query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
301,214.035092,0.0054,2.512597,0,0.45,0.9,0.001902,0,0.007302,214,0.006366
302,213.97094,0.00945,2.52387,0,0.9,0.45,0.001661,0,0.011111,215,0.006376
303,227.720764,0.0054,2.531269,0,0.45,0.9,0.001837,0,0.007237,216,0.006373
304,216.381567,0.0054,2.538628,0,0.45,0.9,0.001797,0,0.007197,217,0.006369
305,214.197749,0.0054,2.54591,0,0.45,0.9,0.00172,0,0.00712,218,0.006366
306,215.619555,0.0054,2.553312,0,0.45,0.9,0.001839,0,0.007239,219,0.006363
307,206.56,0.0054,2.560594,0,0.45,0.9,0.00172,0,0.00712,220,0.00636
308,226.835638,0.00945,2.57201,0,0.9,0.45,0.001804,0,0.011254,221,0.00637
309,211.902286,0.0054,2.579246,0,0.45,0.9,0.001675,0,0.007075,222,0.006367
310,201.858524,0.0054,2.58653,0,0.45,0.9,0.001722,0,0.007122,223,0.006364
311,215.779308,0.0054,2.593764,0,0.45,0.9,0.001672,0,0.007072,224,0.006361
312,224.228213,0.00945,2.605314,0,0.9,0.45,0.001938,0,0.011388,225,0.00637
313,195.568458,0.0054,2.612552,0,0.45,0.9,0.001676,0,0.007076,225,0.006367
314,196.650541,0.0054,2.61979,0,0.45,0.9,0.001676,0,0.007076,225,0.006364
315,209.429344,0.0054,2.627146,0,0.45,0.9,0.001793,0,0.007193,226,0.006361
316,226.284321,0.00945,2.638519,0,0.9,0.45,0.001762,0,0.011212,227,0.006371
317,227.246201,0.00945,2.650008,0,0.9,0.45,0.001877,0,0.011327,228,0.006381
318,197.690379,0.0054,2.657432,0,0.45,0.9,0.001862,0,0.007262,228,0.006378
319,185.625906,0.0054,2.664758,0,0.45,0.9,0.001765,0,0.007165,228,0.006375
320,225.616302,0.0054,2.672209,0,0.45,0.9,0.001889,0,0.007289,229,0.006371
321,178.140128,0.0054,2.679498,0,0.45,0.9,0.001727,0,0.007127,229,0.006368
322,200.483195,0.0054,2.686726,0,0.45,0.9,0.001666,0,0.007066,230,0.006365
323,195.200621,0.00945,2.698152,0,0.9,0.45,0.001814,0,0.011264,230,0.006375
324,202.4267,0.0054,2.705584,0,0.45,0.9,0.00187,0,0.00727,231,0.006372
325,210.670141,0.0054,2.712847,0,0.45,0.9,0.001701,0,0.007101,232,0.006369
326,218.21617,0.00945,2.724263,0,0.9,0.45,0.001804,0,0.011254,233,0.006378
327,212.201251,0.0054,2.731565,0,0.45,0.9,0.001741,0,0.007141,234,0.006375
328,226.375487,0.0054,2.739025,0,0.45,0.9,0.001898,0,0.007298,235,0.006372
329,203.687323,0.00945,2.750557,0,0.9,0.45,0.00192,0,0.01137,236,0.006382
330,220.184118,0.00945,2.762055,0,0.9,0.45,0.001886,0,0.011336,237,0.006391
331,205.442431,0.0054,2.769353,0,0.45,0.9,0.001736,0,0.007136,238,0.006388
332,203.561158,0.00945,2.78067,0,0.9,0.45,0.001704,0,0.011154,239,0.006397
333,199.210724,0.0054,2.787949,0,0.45,0.9,0.001718,0,0.007118,239,0.006394
334,205.444606,0.0054,2.795308,0,0.45,0.9,0.001797,0,0.007197,240,0.006391
335,214.568323,0.0054,2.80271,0,0.45,0.9,0.00184,0,0.00724,241,0.006388
336,224.660426,0.0054,2.810104,0,0.45,0.9,0.001832,0,0.007232,242,0.006385
337,206.772944,0.0054,2.817532,0,0.45,0.9,0.001866,0,0.007266,243,0.006383
338,202.929345,0.0054,2.8248,0,0.45,0.9,0.001706,0,0.007106,244,0.00638
339,212.961817,0.0054,2.832116,0,0.45,0.9,0.001754,0,0.007154,245,0.006377
340,226.0473,0.00945,2.843542,0,0.9,0.45,0.001814,0,0.011264,246,0.006386
341,202.52217,0.0054,2.850791,0,0.45,0.9,0.001687,0,0.007087,247,0.006383
342,224.767737,0.00945,2.862273,0,0.9,0.45,0.001869,0,0.011319,248,0.006392
343,230.238347,0.0054,2.869715,0,0.45,0.9,0.001881,0,0.007281,249,0.006389
344,189.559603,0.00945,2.881201,0,0.9,0.45,0.001874,0,0.011324,249,0.006398
345,203.310406,0.0054,2.888482,0,0.45,0.9,0.001719,0,0.007119,250,0.006395
346,212.857094,0.0054,2.89596,0,0.45,0.9,0.001917,0,0.007317,251,0.006392
347,224.293699,0.0054,2.903365,0,0.45,0.9,0.001843,0,0.007243,252,0.006389
348,213.319506,0.0054,2.910753,0,0.45,0.9,0.001825,0,0.007225,253,0.006386
349,223.938701,0.0054,2.918143,0,0.45,0.9,0.001828,0,0.007228,254,0.006384
350,207.13553,0.0054,2.925365,0,0.45,0.9,0.00166,0,0.00706,255,0.006381
351,214.336444,0.00945,2.936642,0,0.9,0.45,0.001665,0,0.011115,256,0.006389
352,215.227741,0.0054,2.943974,0,0.45,0.9,0.00177,0,0.00717,257,0.006387
353,192.815394,0.00945,2.955304,0,0.9,0.45,0.001718,0,0.011168,257,0.006395
354,199.310445,0.00945,2.966596,0,0.9,0.45,0.00168,0,0.01113,257,0.006404
355,198.72975,0.00945,2.978086,0,0.9,0.45,0.001878,0,0.011328,257,0.006413
356,220.961128,0.0054,2.985357,0,0.45,0.9,0.001709,0,0.007109,258,0.00641
357,213.354956,0.0054,2.992701,0,0.45,0.9,0.001782,0,0.007182,259,0.006407
358,201.733058,0.0054,2.999948,0,0.45,0.9,0.001685,0,0.007085,260,0.006404
359,223.585424,0.0054,3.007183,0,0.45,0.9,0.001673,0,0.007073,261,0.006401
360,206.76713,0.0054,3.01456,0,0.45,0.9,0.001815,0,0.007215,262,0.006398
361,205.117953,0.0054,3.021852,0,0.45,0.9,0.00173,0,0.00713,263,0.006396
362,202.423645,0.0054,3.02923,0,0.45,0.9,0.001816,0,0.007216,264,0.006393
363,217.762499,0.00945,3.040589,0,0.9,0.45,0.001747,0,0.011197,265,0.006401
364,210.529117,0.0054,3.048049,0,0.45,0.9,0.001898,0,0.007298,266,0.006399
365,207.610115,0.0054,3.055494,0,0.45,0.9,0.001883,0,0.007283,267,0.006396
366,195.983484,0.0054,3.062783,0,0.45,0.9,0.001727,0,0.007127,267,0.006393
367,222.723241,0.0054,3.070082,0,0.45,0.9,0.001737,0,0.007137,268,0.00639
368,182.781404,0.0054,3.077462,0,0.45,0.9,0.001818,0,0.007218,268,0.006388
369,200.78401,0.0054,3.084963,0,0.45,0.9,0.001939,0,0.007339,269,0.006385
370,203.667603,0.0054,3.092273,0,0.45,0.9,0.001749,0,0.007149,270,0.006382
371,213.648722,0.0054,3.099597,0,0.45,0.9,0.001761,0,0.007161,271,0.00638
372,192.950158,0.00945,3.110884,0,0.9,0.45,0.001676,0,0.011126,271,0.006388
373,215.511871,0.00945,3.122331,0,0.9,0.45,0.001835,0,0.011285,272,0.006396
374,201.093376,0.0054,3.129712,0,0.45,0.9,0.001819,0,0.007219,273,0.006394
375,209.303076,0.0054,3.13701,0,0.45,0.9,0.001736,0,0.007136,274,0.006391
376,210.417707,0.0054,3.144362,0,0.45,0.9,0.001791,0,0.007191,275,0.006388
377,227.903128,0.00945,3.155787,0,0.9,0.45,0.001813,0,0.011263,276,0.006396
378,91.205635,0.00135,3.159229,0,0,1.35,0.00193,0,0.00328,276,0.006383
379,202.481035,0.00945,3.170744,0,0.9,0.45,0.001903,0,0.011353,277,0.006391
380,89.712541,0.00135,3.174141,0,0,1.35,0.001885,0,0.003235,277,0.006378
381,209.843527,0.0054,3.181396,0,0.45,0.9,0.001693,0,0.007093,278,0.006375
382,179.998994,0.0054,3.188738,0,0.45,0.9,0.00178,0,0.00718,278,0.006373
383,217.594215,0.00945,3.200064,0,0.9,0.45,0.001714,0,0.011164,279,0.006381
384,189.755322,0.0054,3.207407,0,0.45,0.9,0.001781,0,0.007181,279,0.006378
385,213.842061,0.0054,3.214631,0,0.45,0.9,0.001662,0,0.007062,280,0.006376
386,220.045998,0.0054,3.222132,0,0.45,0.9,0.001939,0,0.007339,281,0.006373
387,213.981824,0.0054,3.229351,0,0.45,0.9,0.001657,0,0.007057,282,0.006371
388,231.914538,0.00945,3.240842,0,0.9,0.45,0.00188,0,0.01133,283,0.006379
389,185.357657,0.0054,3.248094,0,0.45,0.9,0.00169,0,0.00709,283,0.006376
390,225.153246,0.0054,3.255571,0,0.45,0.9,0.001915,0,0.007315,284,0.006374
391,205.741927,0.0054,3.26284,0,0.45,0.9,0.001706,0,0.007106,285,0.006371
392,218.383632,0.00945,3.274151,0,0.9,0.45,0.001699,0,0.011149,286,0.006379
393,221.092441,0.0054,3.281602,0,0.45,0.9,0.001889,0,0.007289,287,0.006377
394,201.315048,0.0054,3.288916,0,0.45,0.9,0.001752,0,0.007152,288,0.006374
395,214.908425,0.0054,3.296334,0,0.45,0.9,0.001856,0,0.007256,289,0.006372
396,223.211944,0.0054,3.303836,0,0.45,0.9,0.001941,0,0.007341,290,0.006369
397,213.550398,0.00945,3.31523,0,0.9,0.45,0.001782,0,0.011232,291,0.006377
398,62.767657,0.00135,3.318426,0,0,1.35,0.001684,0,0.003034,291,0.006364
399,190.487015,0.0054,3.325848,0,0.45,0.9,0.00186,0,0.00726,291,0.006362
400,219.273957,0.0054,3.333135,0,0.45,0.9,0.001725,0,0.007125,292,0.006359
401,218.555288,0.0054,3.340367,0,0.45,0.9,0.00167,0,0.00707,293,0.006357
402,68.429475,0.00135,3.343737,0,0,1.35,0.001858,0,0.003208,293,0.006345
403,205.782531,0.0054,3.351215,0,0.45,0.9,0.001916,0,0.007316,294,0.006342
404,204.379839,0.0054,3.358447,0,0.45,0.9,0.00167,0,0.00707,295,0.00634
405,210.179344,0.0054,3.365769,0,0.45,0.9,0.00176,0,0.00716,296,0.006338
406,218.612374,0.0054,3.373173,0,0.45,0.9,0.001843,0,0.007243,297,0.006335
407,62.87205,0.00135,3.376368,0,0,1.35,0.001683,0,0.003033,297,0.006323
408,205.713665,0.0054,3.383777,0,0.45,0.9,0.001847,0,0.007247,298,0.006321
409,207.143046,0.00945,3.395047,0,0.9,0.45,0.001658,0,0.011108,299,0.006329
410,216.778381,0.0054,3.402546,0,0.45,0.9,0.001938,0,0.007338,300,0.006326
411,180.060951,0.0054,3.409792,0,0.45,0.9,0.001683,0,0.007083,300,0.006324
412,209.101768,0.0054,3.417186,0,0.45,0.9,0.001832,0,0.007232,301,0.006322
413,206.521104,0.0054,3.424406,0,0.45,0.9,0.001658,0,0.007058,302,0.00632
414,200.932624,0.0054,3.431642,0,0.45,0.9,0.001674,0,0.007074,303,0.006317
415,89.975174,0.00135,3.435046,0,0,1.35,0.001892,0,0.003242,303,0.006305
416,215.626991,0.0054,3.442299,0,0.45,0.9,0.001691,0,0.007091,304,0.006303
417,220.210359,0.0054,3.449663,0,0.45,0.9,0.001802,0,0.007202,305,0.006301
418,222.108477,0.0054,3.457067,0,0.45,0.9,0.001842,0,0.007242,306,0.006299
419,206.512228,0.0054,3.464468,0,0.45,0.9,0.001839,0,0.007239,307,0.006297
420,220.811719,0.00945,3.475961,0,0.9,0.45,0.001881,0,0.011331,308,0.006304
421,193.113343,0.0054,3.483395,0,0.45,0.9,0.001872,0,0.007272,308,0.006302
422,220.172319,0.0054,3.490656,0,0.45,0.9,0.001699,0,0.007099,309,0.0063
423,209.774607,0.0054,3.498154,0,0.45,0.9,0.001936,0,0.007336,310,0.006298
424,212.101695,0.0054,3.505508,0,0.45,0.9,0.001792,0,0.007192,311,0.006296
425,206.546153,0.0054,3.512817,0,0.45,0.9,0.001747,0,0.007147,312,0.006294
426,188.525774,0.00945,3.524141,0,0.9,0.45,0.001712,0,0.011162,312,0.006301
427,217.059037,0.00945,3.535463,0,0.9,0.45,0.00171,0,0.01116,313,0.006308
428,207.051197,0.0054,3.542831,0,0.45,0.9,0.001806,0,0.007206,314,0.006306
429,208.420394,0.00945,3.554273,0,0.9,0.45,0.001831,0,0.011281,315,0.006314
430,227.538461,0.0054,3.561614,0,0.45,0.9,0.001778,0,0.007178,316,0.006311
431,212.193388,0.0054,3.569019,0,0.45,0.9,0.001843,0,0.007243,317,0.006309
432,209.277973,0.00945,3.580323,0,0.9,0.45,0.001693,0,0.011143,318,0.006317
433,204.023613,0.0054,3.587704,0,0.45,0.9,0.001818,0,0.007218,319,0.006315
434,186.797276,0.0054,3.595072,0,0.45,0.9,0.001806,0,0.007206,319,0.006312
435,213.165178,0.0054,3.602325,0,0.45,0.9,0.001691,0,0.007091,320,0.00631
436,200.005801,0.00945,3.613605,0,0.9,0.45,0.001668,0,0.011118,321,0.006318
437,202.075432,0.0054,3.621014,0,0.45,0.9,0.001847,0,0.007247,322,0.006315
438,198.398692,0.00945,3.632431,0,0.9,0.45,0.001805,0,0.011255,322,0.006323
439,207.002548,0.0054,3.639751,0,0.45,0.9,0.001758,0,0.007158,323,0.00632
440,199.109069,0.0054,3.647102,0,0.45,0.9,0.00179,0,0.00719,323,0.006318
441,208.484265,0.0054,3.654361,0,0.45,0.9,0.001696,0,0.007096,324,0.006316
442,202.81039,0.0054,3.661675,0,0.45,0.9,0.001752,0,0.007152,325,0.006314
443,204.466304,0.00945,3.673212,0,0.9,0.45,0.001925,0,0.011375,326,0.006321
444,210.780333,0.0054,3.680497,0,0.45,0.9,0.001723,0,0.007123,327,0.006319
445,193.039641,0.00945,3.6919,0,0.9,0.45,0.001792,0,0.011242,327,0.006326
446,209.018097,0.0054,3.699284,0,0.45,0.9,0.001821,0,0.007221,328,0.006324
447,229.971138,0.00945,3.710669,0,0.9,0.45,0.001774,0,0.011224,329,0.006331
448,199.571973,0.0054,3.717952,0,0.45,0.9,0.001721,0,0.007121,329,0.006329
449,218.958598,0.00945,3.729251,0,0.9,0.45,0.001687,0,0.011137,330,0.006336
450,190.062677,0.00945,3.740683,0,0.9,0.45,0.001819,0,0.011269,330,0.006343
451,221.632245,0.00945,3.752133,0,0.9,0.45,0.001838,0,0.011288,331,0.00635
452,219.19058,0.0054,3.759364,0,0.45,0.9,0.001669,0,0.007069,332,0.006348
453,196.222494,0.0054,3.766713,0,0.45,0.9,0.001787,0,0.007187,332,0.006346
454,88.138011,0.00135,3.770072,0,0,1.35,0.001847,0,0.003197,332,0.006335
455,202.771002,0.0054,3.777396,0,0.45,0.9,0.001762,0,0.007162,333,0.006333
456,198.546585,0.0054,3.784882,0,0.45,0.9,0.001924,0,0.007324,333,0.006331
457,214.991946,0.0054,3.79213,0,0.45,0.9,0.001686,0,0.007086,334,0.006328
458,195.218604,0.0054,3.799572,0,0.45,0.9,0.00188,0,0.00728,334,0.006326
459,190.604317,0.0054,3.806835,0,0.45,0.9,0.001701,0,0.007101,334,0.006324
460,187.339705,0.0054,3.814319,0,0.45,0.9,0.001922,0,0.007322,334,0.006322
461,209.900628,0.0054,3.821628,0,0.45,0.9,0.001747,0,0.007147,335,0.00632
462,202.946995,0.0054,3.828899,0,0.45,0.9,0.00171,0,0.00711,336,0.006318
463,217.636399,0.00945,3.840286,0,0.9,0.45,0.001774,0,0.011224,337,0.006325
464,200.810097,0.0054,3.847586,0,0.45,0.9,0.001738,0,0.007138,338,0.006323
465,228.154147,0.0054,3.85502,0,0.45,0.9,0.001872,0,0.007272,339,0.006321
466,199.238462,0.0054,3.8624,0,0.45,0.9,0.001818,0,0.007218,339,0.006319
467,89.601596,0.00135,3.865793,0,0,1.35,0.001881,0,0.003231,339,0.006309
468,220.303564,0.0054,3.873062,0,0.45,0.9,0.001708,0,0.007108,340,0.006307
469,188.146039,0.0054,3.880409,0,0.45,0.9,0.001785,0,0.007185,340,0.006305
470,219.90296,0.00945,3.891757,0,0.9,0.45,0.001736,0,0.011186,341,0.006311
471,217.28418,0.00945,3.903243,0,0.9,0.45,0.001874,0,0.011324,342,0.006318
472,216.534872,0.00945,3.914677,0,0.9,0.45,0.001823,0,0.011273,343,0.006325
473,206.169824,0.0054,3.921912,0,0.45,0.9,0.001672,0,0.007072,344,0.006323
474,222.733618,0.00945,3.933453,0,0.9,0.45,0.001929,0,0.011379,345,0.006329
475,215.358786,0.0054,3.940821,0,0.45,0.9,0.001806,0,0.007206,346,0.006327
476,208.749694,0.0054,3.948163,0,0.45,0.9,0.00178,0,0.00718,347,0.006325
477,211.103097,0.00945,3.959525,0,0.9,0.45,0.00175,0,0.0112,348,0.006332
478,179.794186,0.0054,3.966807,0,0.45,0.9,0.001719,0,0.007119,348,0.00633
479,216.933657,0.0054,3.974043,0,0.45,0.9,0.001674,0,0.007074,349,0.006328
480,216.320545,0.0054,3.981288,0,0.45,0.9,0.001683,0,0.007083,350,0.006326
481,207.947296,0.0054,3.988745,0,0.45,0.9,0.001895,0,0.007295,351,0.006324
482,202.11071,0.0054,3.996199,0,0.45,0.9,0.001892,0,0.007292,352,0.006322
483,187.227056,0.0054,4.003571,0,0.45,0.9,0.00181,0,0.00721,352,0.00632
484,210.496716,0.0054,4.011073,0,0.45,0.9,0.00194,0,0.00734,353,0.006319
485,210.714987,0.0054,4.018561,0,0.45,0.9,0.001926,0,0.007326,354,0.006317
486,206.295943,0.00945,4.030071,0,0.9,0.45,0.001898,0,0.011348,355,0.006323
487,224.268892,0.00945,4.041584,0,0.9,0.45,0.0019,0,0.01135,356,0.00633
488,188.771466,0.0054,4.048952,0,0.45,0.9,0.001806,0,0.007206,356,0.006328
489,82.612662,0.00135,4.052141,0,0,1.35,0.001677,0,0.003027,356,0.006317
490,222.534495,0.00945,4.063495,0,0.9,0.45,0.001743,0,0.011193,357,0.006324
491,202.70349,0.0054,4.070869,0,0.45,0.9,0.001812,0,0.007212,358,0.006322
492,200.807718,0.00945,4.082212,0,0.9,0.45,0.001731,0,0.011181,359,0.006328
493,83.492481,0.00135,4.085427,0,0,1.35,0.001703,0,0.003053,359,0.006318
494,205.622653,0.0054,4.092911,0,0.45,0.9,0.001922,0,0.007322,360,0.006316
495,205.325315,0.0054,4.100382,0,0.45,0.9,0.001909,0,0.007309,361,0.006315
496,209.650285,0.0054,4.1077,0,0.45,0.9,0.001757,0,0.007157,362,0.006313
497,226.756158,0.0054,4.115034,0,0.45,0.9,0.001772,0,0.007172,363,0.006311
498,193.070092,0.0054,4.122306,0,0.45,0.9,0.001709,0,0.007109,363,0.006309
499,220.406694,0.0054,4.129584,0,0.45,0.9,0.001717,0,0.007117,364,0.006307
500,180.748409,0.0054,4.136852,0,0.45,0.9,0.001706,0,0.007106,364,0.006305
501,83.797618,0.00135,4.140078,0,0,1.35,0.001714,0,0.003064,364,0.006296
502,219.651255,0.0054,4.147473,0,0.45,0.9,0.001833,0,0.007233,365,0.006294
503,216.733533,0.0054,4.154859,0,0.45,0.9,0.001823,0,0.007223,366,0.006292
504,211.674817,0.0054,4.162159,0,0.45,0.9,0.001738,0,0.007138,367,0.00629
505,208.35917,0.0054,4.169506,0,0.45,0.9,0.001785,0,0.007185,368,0.006288
506,221.320346,0.00945,4.180868,0,0.9,0.45,0.00175,0,0.0112,369,0.006295
507,187.659959,0.0054,4.188253,0,0.45,0.9,0.001824,0,0.007224,369,0.006293
508,229.331384,0.00945,4.199685,0,0.9,0.45,0.00182,0,0.01127,370,0.006299
509,218.044268,0.0054,4.20718,0,0.45,0.9,0.001933,0,0.007333,371,0.006297
510,202.860669,0.0054,4.214637,0,0.45,0.9,0.001894,0,0.007294,372,0.006296
511,189.823875,0.00945,4.226037,0,0.9,0.45,0.001788,0,0.011238,372,0.006302
512,221.156454,0.0054,4.233444,0,0.45,0.9,0.001845,0,0.007245,373,0.0063
513,193.767072,0.0054,4.240735,0,0.45,0.9,0.001729,0,0.007129,373,0.006298
514,202.309112,0.0054,4.247967,0,0.45,0.9,0.00167,0,0.00707,374,0.006297
515,190.557323,0.0054,4.25532,0,0.45,0.9,0.001791,0,0.007191,374,0.006295
516,204.376083,0.0054,4.262712,0,0.45,0.9,0.00183,0,0.00723,375,0.006293
517,214.697491,0.0054,4.27007,0,0.45,0.9,0.001795,0,0.007195,376,0.006291
518,210.014375,0.0054,4.277475,0,0.45,0.9,0.001843,0,0.007243,377,0.00629
519,193.64894,0.0054,4.284833,0,0.45,0.9,0.001796,0,0.007196,377,0.006288
520,219.938393,0.00945,4.296334,0,0.9,0.45,0.00189,0,0.01134,378,0.006294
521,88.895415,0.00135,4.299704,0,0,1.35,0.001858,0,0.003208,378,0.006284
522,189.799124,0.0054,4.307082,0,0.45,0.9,0.001816,0,0.007216,378,0.006283
523,207.62674,0.00945,4.318597,0,0.9,0.45,0.001903,0,0.011353,379,0.006289
524,195.85759,0.0054,4.325866,0,0.45,0.9,0.001707,0,0.007107,379,0.006287
525,208.149432,0.0054,4.333179,0,0.45,0.9,0.001751,0,0.007151,380,0.006285
526,217.183137,0.0054,4.340613,0,0.45,0.9,0.001872,0,0.007272,381,0.006284
527,219.664715,0.00945,4.352029,0,0.9,0.45,0.001804,0,0.011254,382,0.00629
528,199.853352,0.0054,4.359401,0,0.45,0.9,0.00181,0,0.00721,382,0.006288
529,195.488924,0.0054,4.366876,0,0.45,0.9,0.001913,0,0.007313,382,0.006286
530,217.482109,0.0054,4.37419,0,0.45,0.9,0.001751,0,0.007151,383,0.006285
531,211.4035,0.0054,4.3815,0,0.45,0.9,0.001748,0,0.007148,384,0.006283
532,218.188537,0.00945,4.392858,0,0.9,0.45,0.001745,0,0.011195,385,0.006289
533,205.780713,0.0054,4.400076,0,0.45,0.9,0.001657,0,0.007057,386,0.006287
534,226.8503,0.0054,4.40752,0,0.45,0.9,0.001882,0,0.007282,387,0.006286
535,217.05726,0.0054,4.414937,0,0.45,0.9,0.001854,0,0.007254,388,0.006284
536,65.765075,0.00135,4.418233,0,0,1.35,0.001785,0,0.003135,388,0.006275
537,191.796688,0.0054,4.425618,0,0.45,0.9,0.001823,0,0.007223,388,0.006273
538,197.779218,0.0054,4.432995,0,0.45,0.9,0.001815,0,0.007215,388,0.006272
539,215.264957,0.00945,4.444385,0,0.9,0.45,0.001778,0,0.011228,389,0.006277
540,188.899886,0.0054,4.451768,0,0.45,0.9,0.001821,0,0.007221,389,0.006276
541,214.523229,0.0054,4.459086,0,0.45,0.9,0.001755,0,0.007155,390,0.006274
542,232.765399,0.0054,4.466534,0,0.45,0.9,0.001887,0,0.007287,391,0.006273
543,218.297582,0.00945,4.478046,0,0.9,0.45,0.0019,0,0.01135,392,0.006278
544,211.895636,0.0054,4.485383,0,0.45,0.9,0.001775,0,0.007175,393,0.006277
545,193.129222,0.00945,4.496809,0,0.9,0.45,0.001814,0,0.011264,393,0.006283
546,216.40916,0.00945,4.508218,0,0.9,0.45,0.001797,0,0.011247,394,0.006288
547,195.505133,0.0054,4.515473,0,0.45,0.9,0.001693,0,0.007093,394,0.006287
548,202.557846,0.0054,4.522829,0,0.45,0.9,0.001793,0,0.007193,395,0.006285
549,220.186222,0.0054,4.53032,0,0.45,0.9,0.00193,0,0.00733,396,0.006284
550,214.178427,0.0054,4.537724,0,0.45,0.9,0.001841,0,0.007241,397,0.006282
551,195.936834,0.0054,4.545207,0,0.45,0.9,0.001921,0,0.007321,397,0.00628
552,219.87644,0.00945,4.55675,0,0.9,0.45,0.00193,0,0.01138,398,0.006286
553,215.89768,0.00945,4.568032,0,0.9,0.45,0.00167,0,0.01112,399,0.006292
554,214.722374,0.00945,4.579564,0,0.9,0.45,0.00192,0,0.01137,400,0.006298
555,184.469903,0.0054,4.586838,0,0.45,0.9,0.001713,0,0.007113,400,0.006296
556,70.043161,0.00135,4.590264,0,0,1.35,0.001914,0,0.003264,400,0.006287
557,209.473778,0.0054,4.597645,0,0.45,0.9,0.001819,0,0.007219,401,0.006285
558,211.256846,0.0054,4.604968,0,0.45,0.9,0.001762,0,0.007162,402,0.006284
559,203.403595,0.0054,4.61229,0,0.45,0.9,0.001759,0,0.007159,403,0.006282
560,216.676756,0.00945,4.623741,0,0.9,0.45,0.001839,0,0.011289,404,0.006288
561,205.124114,0.0054,4.63101,0,0.45,0.9,0.001707,0,0.007107,405,0.006286
562,211.207334,0.0054,4.638377,0,0.45,0.9,0.001805,0,0.007205,406,0.006285
563,183.830458,0.0054,4.645768,0,0.45,0.9,0.001829,0,0.007229,406,0.006283
564,185.485275,0.0054,4.653117,0,0.45,0.9,0.001787,0,0.007187,406,0.006282
565,213.856224,0.00945,4.664528,0,0.9,0.45,0.001799,0,0.011249,407,0.006287
566,213.850409,0.0054,4.671928,0,0.45,0.9,0.001838,0,0.007238,408,0.006286
567,201.689635,0.0054,4.679294,0,0.45,0.9,0.001803,0,0.007203,409,0.006284
568,200.148897,0.00945,4.690706,0,0.9,0.45,0.0018,0,0.01125,410,0.00629
569,199.821274,0.0054,4.698011,0,0.45,0.9,0.001743,0,0.007143,410,0.006288
570,222.616512,0.0054,4.705311,0,0.45,0.9,0.001738,0,0.007138,411,0.006287
571,197.837517,0.0054,4.712797,0,0.45,0.9,0.001924,0,0.007324,411,0.006285
572,232.807737,0.0054,4.720289,0,0.45,0.9,0.001931,0,0.007331,412,0.006284
573,204.361859,0.0054,4.727513,0,0.45,0.9,0.001661,0,0.007061,413,0.006282
574,213.204949,0.00945,4.738817,0,0.9,0.45,0.001692,0,0.011142,414,0.006287
575,221.056993,0.00945,4.750101,0,0.9,0.45,0.001672,0,0.011122,415,0.006293
576,205.847134,0.0054,4.757449,0,0.45,0.9,0.001786,0,0.007186,416,0.006291
577,200.139663,0.0054,4.764798,0,0.45,0.9,0.001787,0,0.007187,417,0.00629
578,215.99563,0.00945,4.776337,0,0.9,0.45,0.001927,0,0.011377,418,0.006295
579,215.154361,0.00945,4.787834,0,0.9,0.45,0.001885,0,0.011335,419,0.006301
580,220.79569,0.00945,4.79932,0,0.9,0.45,0.001874,0,0.011324,420,0.006306
581,224.388563,0.00945,4.810813,0,0.9,0.45,0.00188,0,0.01133,421,0.006312
582,225.025282,0.00945,4.822354,0,0.9,0.45,0.00193,0,0.01138,422,0.006317
583,226.797984,0.0054,4.829683,0,0.45,0.9,0.001767,0,0.007167,423,0.006315
584,211.021698,0.0054,4.837095,0,0.45,0.9,0.00185,0,0.00725,424,0.006314
585,214.63568,0.0054,4.844529,0,0.45,0.9,0.001872,0,0.007272,425,0.006312
586,213.975725,0.0054,4.851843,0,0.45,0.9,0.001752,0,0.007152,426,0.006311
587,212.12496,0.0054,4.859128,0,0.45,0.9,0.001723,0,0.007123,427,0.006309
588,187.105231,0.00945,4.870458,0,0.9,0.45,0.001717,0,0.011167,427,0.006315
589,218.232299,0.0054,4.877735,0,0.45,0.9,0.001715,0,0.007115,428,0.006313
590,224.794487,0.00945,4.889015,0,0.9,0.45,0.001668,0,0.011118,429,0.006318
591,213.727565,0.0054,4.896243,0,0.45,0.9,0.001666,0,0.007066,430,0.006317
592,200.165999,0.00945,4.907518,0,0.9,0.45,0.001663,0,0.011113,431,0.006322
593,208.65399,0.0054,4.914961,0,0.45,0.9,0.001882,0,0.007282,432,0.00632
594,221.003726,0.0054,4.92242,0,0.45,0.9,0.001897,0,0.007297,433,0.006319
595,218.750958,0.00945,4.933722,0,0.9,0.45,0.00169,0,0.01114,434,0.006324
596,207.070634,0.00945,4.945005,0,0.9,0.45,0.001671,0,0.011121,435,0.006329
597,214.322245,0.0054,4.952486,0,0.45,0.9,0.001919,0,0.007319,436,0.006328
598,208.272277,0.00945,4.963919,0,0.9,0.45,0.001821,0,0.011271,437,0.006333
599,208.048388,0.00945,4.975207,0,0.9,0.45,0.001675,0,0.011125,438,0.006338
600,207.441071,0.0054,4.982558,0,0.45,0.9,0.001789,0,0.007189,439,0.006337
601,213.74237,0.0054,4.989786,0,0.45,0.9,0.001667,0,0.007067,440,0.006335
602,214.615584,0.0054,4.997226,0,0.45,0.9,0.001877,0,0.007277,441,0.006334
603,188.176625,0.0054,5.004605,0,0.45,0.9,0.001818,0,0.007218,441,0.006332
