query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
300,250.730103,0.0126,7.249831,0,0.9,0.45,0.001878,0,0.014478,301,0.024086
301,245.81244,0.0099,7.272256,0,0.9,0.45,0.001725,0,0.011625,302,0.02408
302,253.103031,0.0126,7.297533,0,0.9,0.45,0.001877,0,0.014477,303,0.024084
303,248.052595,0.0126,7.322601,0,0.9,0.45,0.001669,0,0.014269,304,0.024088
304,251.458384,0.0126,7.347853,0,0.9,0.45,0.001852,0,0.014452,305,0.024091
305,242.645902,0.0126,7.372954,0,0.9,0.45,0.0017,0,0.0143,306,0.024095
306,253.47338,0.0126,7.39819,0,0.9,0.45,0.001836,0,0.014436,307,0.024098
307,262.724594,0.0126,7.423507,0,0.9,0.45,0.001917,0,0.014517,308,0.024102
308,233.97455,0.0099,7.445957,0,0.9,0.45,0.00175,0,0.01165,309,0.024097
309,244.762651,0.0126,7.471295,0,0.9,0.45,0.001938,0,0.014538,310,0.024101
310,234.499975,0.0126,7.49649,0,0.9,0.45,0.001794,0,0.014394,311,0.024104
311,246.12781,0.0126,7.521781,0,0.9,0.45,0.001891,0,0.014491,312,0.024108
312,245.106443,0.0126,7.547021,0,0.9,0.45,0.00184,0,0.01444,313,0.024112
313,249.169066,0.0099,7.569437,0,0.9,0.45,0.001715,0,0.011615,314,0.024106
314,243.165477,0.0099,7.591856,0,0.9,0.45,0.001719,0,0.011619,315,0.024101
315,242.077851,0.0099,7.61438,0,0.9,0.45,0.001824,0,0.011724,316,0.024096
316,247.640215,0.0126,7.639623,0,0.9,0.45,0.001843,0,0.014443,317,0.0241
317,253.432926,0.0126,7.664919,0,0.9,0.45,0.001897,0,0.014497,318,0.024104
318,243.775158,0.0126,7.690106,0,0.9,0.45,0.001786,0,0.014386,319,0.024107
319,238.754117,0.0099,7.712558,0,0.9,0.45,0.001752,0,0.011652,320,0.024102
320,243.130673,0.0126,7.737876,0,0.9,0.45,0.001918,0,0.014518,321,0.024106
321,250.423419,0.0126,7.763082,0,0.9,0.45,0.001806,0,0.014406,322,0.024109
322,255.310984,0.0126,7.788238,0,0.9,0.45,0.001755,0,0.014355,323,0.024112
323,252.22393,0.0099,7.810853,0,0.9,0.45,0.001915,0,0.011815,324,0.024108
324,240.432555,0.0126,7.835954,0,0.9,0.45,0.001701,0,0.014301,325,0.024111
325,249.08854,0.0099,7.85839,0,0.9,0.45,0.001736,0,0.011636,326,0.024105
326,232.692804,0.0126,7.883567,0,0.9,0.45,0.001776,0,0.014376,327,0.024109
327,244.527608,0.0126,7.908796,0,0.9,0.45,0.00183,0,0.01443,328,0.024112
328,251.833194,0.0126,7.933949,0,0.9,0.45,0.001753,0,0.014353,329,0.024115
329,255.934407,0.0126,7.959228,0,0.9,0.45,0.001879,0,0.014479,330,0.024119
330,256.539037,0.0126,7.984384,0,0.9,0.45,0.001755,0,0.014355,331,0.024122
331,232.398298,0.0099,8.006807,0,0.9,0.45,0.001723,0,0.011623,332,0.024117
332,249.911235,0.0126,8.031951,0,0.9,0.45,0.001744,0,0.014344,333,0.02412
333,241.065309,0.0099,8.0545,0,0.9,0.45,0.001848,0,0.011748,334,0.024115
334,246.41427,0.0126,8.079662,0,0.9,0.45,0.001762,0,0.014362,335,0.024118
335,255.264133,0.0126,8.104986,0,0.9,0.45,0.001925,0,0.014525,336,0.024122
336,247.479619,0.0126,8.13028,0,0.9,0.45,0.001894,0,0.014494,337,0.024125
337,241.214749,0.0126,8.155428,0,0.9,0.45,0.001748,0,0.014348,338,0.024128
338,250.147453,0.0099,8.177835,0,0.9,0.45,0.001706,0,0.011606,339,0.024123
339,239.769373,0.0126,8.203107,0,0.9,0.45,0.001872,0,0.014472,340,0.024127
340,253.866454,0.0099,8.225711,0,0.9,0.45,0.001904,0,0.011804,341,0.024122
341,252.319129,0.0126,8.250888,0,0.9,0.45,0.001777,0,0.014377,342,0.024125
342,260.484091,0.0099,8.27353,0,0.9,0.45,0.001942,0,0.011842,343,0.024121
343,250.697682,0.0126,8.298702,0,0.9,0.45,0.001772,0,0.014372,344,0.024124
344,257.177763,0.0126,8.323989,0,0.9,0.45,0.001887,0,0.014487,345,0.024128
345,251.143538,0.0126,8.349293,0,0.9,0.45,0.001904,0,0.014504,346,0.024131
346,230.633942,0.0126,8.374409,0,0.9,0.45,0.001717,0,0.014317,347,0.024134
347,257.514208,0.0126,8.399615,0,0.9,0.45,0.001805,0,0.014405,348,0.024137
348,233.508104,0.0126,8.42468,0,0.9,0.45,0.001665,0,0.014265,349,0.024139
349,251.806757,0.0126,8.449755,0,0.9,0.45,0.001675,0,0.014275,350,0.024142
350,237.461627,0.0126,8.474819,0,0.9,0.45,0.001664,0,0.014264,351,0.024145
351,254.063207,0.0126,8.499979,0,0.9,0.45,0.001761,0,0.014361,352,0.024148
352,247.923108,0.0126,8.525062,0,0.9,0.45,0.001683,0,0.014283,353,0.02415
353,256.294865,0.0126,8.550323,0,0.9,0.45,0.001861,0,0.014461,354,0.024153
354,245.201826,0.0126,8.575521,0,0.9,0.45,0.001798,0,0.014398,355,0.024156
355,245.87124,0.0126,8.600726,0,0.9,0.45,0.001805,0,0.014405,356,0.024159
356,258.29937,0.0099,8.623331,0,0.9,0.45,0.001905,0,0.011805,357,0.024155
357,238.64298,0.0126,8.648511,0,0.9,0.45,0.00178,0,0.01438,358,0.024158
358,256.205792,0.0126,8.673815,0,0.9,0.45,0.001904,0,0.014504,359,0.024161
359,255.401435,0.0126,8.699015,0,0.9,0.45,0.0018,0,0.0144,360,0.024164
360,242.505603,0.0126,8.724152,0,0.9,0.45,0.001737,0,0.014337,361,0.024167
361,251.765711,0.0099,8.746662,0,0.9,0.45,0.00181,0,0.01171,362,0.024162
362,230.172809,0.0126,8.771804,0,0.9,0.45,0.001742,0,0.014342,363,0.024165
363,251.494559,0.0126,8.797064,0,0.9,0.45,0.001861,0,0.014461,364,0.024168
364,244.647857,0.0099,8.819603,0,0.9,0.45,0.001839,0,0.011739,365,0.024163
365,248.842055,0.0126,8.84479,0,0.9,0.45,0.001786,0,0.014386,366,0.024166
366,254.449379,0.0126,8.870094,0,0.9,0.45,0.001904,0,0.014504,367,0.024169
367,242.666808,0.0126,8.895229,0,0.9,0.45,0.001735,0,0.014335,368,0.024172
368,252.303626,0.0126,8.920537,0,0.9,0.45,0.001908,0,0.014508,369,0.024175
369,239.671181,0.0126,8.94578,0,0.9,0.45,0.001842,0,0.014442,370,0.024178
370,245.81813,0.0099,8.968181,0,0.9,0.45,0.001702,0,0.011602,371,0.024173
371,241.26438,0.0126,8.993421,0,0.9,0.45,0.00184,0,0.01444,372,0.024176
372,245.231162,0.0126,9.018534,0,0.9,0.45,0.001713,0,0.014313,373,0.024178
373,242.67621,0.0126,9.043689,0,0.9,0.45,0.001755,0,0.014355,374,0.024181
374,244.417115,0.0099,9.066101,0,0.9,0.45,0.001712,0,0.011612,375,0.024176
375,262.872462,0.0099,9.088688,0,0.9,0.45,0.001887,0,0.011787,376,0.024172
376,253.843954,0.0126,9.113997,0,0.9,0.45,0.001909,0,0.014509,377,0.024175
377,252.111854,0.0126,9.139137,0,0.9,0.45,0.00174,0,0.01434,378,0.024178
378,251.342069,0.0126,9.164414,0,0.9,0.45,0.001877,0,0.014477,379,0.024181
379,242.39245,0.0126,9.189507,0,0.9,0.45,0.001693,0,0.014293,380,0.024183
380,256.606858,0.0099,9.211999,0,0.9,0.45,0.001792,0,0.011692,381,0.024178
381,251.095262,0.0126,9.237084,0,0.9,0.45,0.001685,0,0.014285,382,0.024181
382,247.233892,0.0126,9.2622,0,0.9,0.45,0.001715,0,0.014315,383,0.024183
383,245.071903,0.0099,9.284683,0,0.9,0.45,0.001783,0,0.011683,384,0.024179
384,243.669355,0.0126,9.309901,0,0.9,0.45,0.001818,0,0.014418,385,0.024182
385,255.12242,0.0126,9.335088,0,0.9,0.45,0.001788,0,0.014388,386,0.024184
386,240.197419,0.0126,9.36025,0,0.9,0.45,0.001762,0,0.014362,387,0.024187
387,230.772793,0.0099,9.382651,0,0.9,0.45,0.001701,0,0.011601,388,0.024182
388,249.480348,0.0099,9.405167,0,0.9,0.45,0.001816,0,0.011716,389,0.024178
389,250.101765,0.0126,9.430398,0,0.9,0.45,0.001831,0,0.014431,390,0.024181
390,253.132895,0.0126,9.455616,0,0.9,0.45,0.001818,0,0.014418,391,0.024183
391,253.279788,0.0126,9.480862,0,0.9,0.45,0.001846,0,0.014446,392,0.024186
392,257.807619,0.0099,9.503388,0,0.9,0.45,0.001826,0,0.011726,393,0.024182
393,233.836973,0.0099,9.525779,0,0.9,0.45,0.001691,0,0.011591,394,0.024177
394,247.32946,0.0126,9.550992,0,0.9,0.45,0.001814,0,0.014414,395,0.02418
395,258.565553,0.0099,9.573621,0,0.9,0.45,0.001929,0,0.011829,396,0.024176
396,235.833068,0.0099,9.596018,0,0.9,0.45,0.001696,0,0.011596,397,0.024171
397,242.506026,0.0126,9.621303,0,0.9,0.45,0.001886,0,0.014486,398,0.024174
398,257.162249,0.0126,9.646571,0,0.9,0.45,0.001868,0,0.014468,399,0.024177
399,261.748489,0.0126,9.671914,0,0.9,0.45,0.001944,0,0.014544,400,0.02418
400,247.245826,0.0099,9.694484,0,0.9,0.45,0.001869,0,0.011769,401,0.024176
401,241.579996,0.0099,9.716849,0,0.9,0.45,0.001665,0,0.011565,402,0.024171
402,249.464353,0.0126,9.742075,0,0.9,0.45,0.001827,0,0.014427,403,0.024174
403,256.530536,0.0126,9.767356,0,0.9,0.45,0.00188,0,0.01448,404,0.024177
404,249.842631,0.0099,9.789775,0,0.9,0.45,0.00172,0,0.01162,405,0.024172
405,249.909053,0.0126,9.815016,0,0.9,0.45,0.001841,0,0.014441,406,0.024175
406,243.321822,0.0126,9.84023,0,0.9,0.45,0.001814,0,0.014414,407,0.024177
407,244.344831,0.0099,9.862628,0,0.9,0.45,0.001698,0,0.011598,408,0.024173
408,249.775189,0.0126,9.887935,0,0.9,0.45,0.001908,0,0.014508,409,0.024176
409,231.951939,0.0126,9.913103,0,0.9,0.45,0.001768,0,0.014368,410,0.024178
410,245.57634,0.0099,9.935676,0,0.9,0.45,0.001873,0,0.011773,411,0.024174
411,239.607431,0.0126,9.960777,0,0.9,0.45,0.001701,0,0.014301,412,0.024177
412,247.949277,0.0126,9.985915,0,0.9,0.45,0.001737,0,0.014337,413,0.024179
413,245.785536,0.0099,10.008539,0,0.9,0.45,0.001924,0,0.011824,414,0.024175
414,257.955044,0.0099,10.031139,0,0.9,0.45,0.0019,0,0.0118,415,0.024171
415,249.572407,0.0126,10.056321,0,0.9,0.45,0.001782,0,0.014382,416,0.024174
416,242.663112,0.0099,10.078952,0,0.9,0.45,0.00193,0,0.01183,417,0.02417
417,251.813492,0.0126,10.104017,0,0.9,0.45,0.001665,0,0.014265,418,0.024172
418,245.124618,0.0126,10.129106,0,0.9,0.45,0.001689,0,0.014289,419,0.024174
419,244.575574,0.0099,10.15155,0,0.9,0.45,0.001744,0,0.011644,420,0.02417
420,253.331469,0.0099,10.174024,0,0.9,0.45,0.001774,0,0.011674,421,0.024166
421,250.305305,0.0099,10.196407,0,0.9,0.45,0.001683,0,0.011583,422,0.024162
422,253.759069,0.0126,10.221619,0,0.9,0.45,0.001812,0,0.014412,423,0.024165
423,241.080618,0.0099,10.244079,0,0.9,0.45,0.00176,0,0.01166,424,0.024161
424,238.689446,0.0126,10.269192,0,0.9,0.45,0.001713,0,0.014313,425,0.024163
425,232.52457,0.0099,10.291554,0,0.9,0.45,0.001662,0,0.011562,426,0.024159
426,258.078411,0.0099,10.314179,0,0.9,0.45,0.001925,0,0.011825,427,0.024155
427,248.945632,0.0126,10.339263,0,0.9,0.45,0.001684,0,0.014284,428,0.024157
428,242.412681,0.0126,10.36434,0,0.9,0.45,0.001677,0,0.014277,429,0.024159
429,253.493138,0.0126,10.389549,0,0.9,0.45,0.001809,0,0.014409,430,0.024162
430,243.744297,0.0126,10.414756,0,0.9,0.45,0.001807,0,0.014407,431,0.024164
431,257.40762,0.0126,10.440047,0,0.9,0.45,0.001891,0,0.014491,432,0.024167
432,246.150731,0.0126,10.465308,0,0.9,0.45,0.001862,0,0.014462,433,0.024169
433,250.012409,0.0099,10.487857,0,0.9,0.45,0.001849,0,0.011749,434,0.024166
434,250.065544,0.0099,10.510389,0,0.9,0.45,0.001831,0,0.011731,435,0.024162
435,258.471537,0.0126,10.535712,0,0.9,0.45,0.001923,0,0.014523,436,0.024164
436,248.865636,0.0126,10.560909,0,0.9,0.45,0.001798,0,0.014398,437,0.024167
437,249.713076,0.0126,10.586038,0,0.9,0.45,0.001728,0,0.014328,438,0.024169
438,245.552573,0.0126,10.611172,0,0.9,0.45,0.001735,0,0.014335,439,0.024171
439,253.63404,0.0126,10.636288,0,0.9,0.45,0.001716,0,0.014316,440,0.024173
440,243.936064,0.0126,10.661389,0,0.9,0.45,0.001701,0,0.014301,441,0.024175
441,250.421449,0.0099,10.683884,0,0.9,0.45,0.001795,0,0.011695,442,0.024172
442,253.751331,0.0126,10.70913,0,0.9,0.45,0.001845,0,0.014445,443,0.024174
443,241.392038,0.0126,10.734221,0,0.9,0.45,0.001691,0,0.014291,444,0.024176
444,251.97483,0.0126,10.759514,0,0.9,0.45,0.001893,0,0.014493,445,0.024179
445,258.400264,0.0099,10.782072,0,0.9,0.45,0.001858,0,0.011758,446,0.024175
446,233.649518,0.0126,10.807165,0,0.9,0.45,0.001693,0,0.014293,447,0.024177
447,249.969735,0.0099,10.829725,0,0.9,0.45,0.00186,0,0.01176,448,0.024173
448,238.366907,0.0099,10.852168,0,0.9,0.45,0.001742,0,0.011642,449,0.02417
449,249.343606,0.0099,10.874671,0,0.9,0.45,0.001803,0,0.011703,450,0.024166
450,246.000016,0.0126,10.899829,0,0.9,0.45,0.001758,0,0.014358,451,0.024168
451,260.249208,0.0126,10.925139,0,0.9,0.45,0.00191,0,0.01451,452,0.024171
452,248.279173,0.0099,10.947672,0,0.9,0.45,0.001833,0,0.011733,453,0.024167
453,243.926209,0.0126,10.972771,0,0.9,0.45,0.001699,0,0.014299,454,0.024169
454,240.977406,0.0126,10.997978,0,0.9,0.45,0.001807,0,0.014407,455,0.024171
455,241.306225,0.0099,11.020375,0,0.9,0.45,0.001698,0,0.011598,456,0.024167
456,257.139492,0.0126,11.045593,0,0.9,0.45,0.001817,0,0.014417,457,0.02417
457,254.497356,0.0099,11.067967,0,0.9,0.45,0.001674,0,0.011574,458,0.024166
458,256.996611,0.0126,11.093292,0,0.9,0.45,0.001925,0,0.014525,459,0.024168
459,258.782535,0.0099,11.115902,0,0.9,0.45,0.00191,0,0.01181,460,0.024165
460,249.780635,0.0126,11.141025,0,0.9,0.45,0.001724,0,0.014324,461,0.024167
461,264.240619,0.0099,11.163668,0,0.9,0.45,0.001943,0,0.011843,462,0.024164
462,252.585005,0.0126,11.18892,0,0.9,0.45,0.001852,0,0.014452,463,0.024166
463,253.332134,0.0099,11.211397,0,0.9,0.45,0.001777,0,0.011677,464,0.024162
464,250.526319,0.0126,11.236686,0,0.9,0.45,0.001889,0,0.014489,465,0.024165
465,239.858928,0.0126,11.261988,0,0.9,0.45,0.001902,0,0.014502,466,0.024167
466,240.594417,0.0126,11.287184,0,0.9,0.45,0.001796,0,0.014396,467,0.02417
467,246.135756,0.0126,11.312522,0,0.9,0.45,0.001938,0,0.014538,468,0.024172
468,241.953963,0.0126,11.337643,0,0.9,0.45,0.001721,0,0.014321,469,0.024174
469,258.745748,0.0126,11.36294,0,0.9,0.45,0.001897,0,0.014497,470,0.024176
470,257.231867,0.0126,11.388156,0,0.9,0.45,0.001817,0,0.014417,471,0.024179
471,252.670623,0.0099,11.41064,0,0.9,0.45,0.001784,0,0.011684,472,0.024175
472,241.810415,0.0099,11.433021,0,0.9,0.45,0.001681,0,0.011581,473,0.024171
473,250.956231,0.0099,11.455652,0,0.9,0.45,0.001931,0,0.011831,474,0.024168
474,255.069864,0.0126,11.480981,0,0.9,0.45,0.001929,0,0.014529,475,0.02417
475,242.83337,0.0099,11.503541,0,0.9,0.45,0.00186,0,0.01176,476,0.024167
476,257.39248,0.0126,11.52883,0,0.9,0.45,0.001889,0,0.014489,477,0.024169
477,241.644534,0.0099,11.551249,0,0.9,0.45,0.001719,0,0.011619,478,0.024166
478,247.489895,0.0099,11.573622,0,0.9,0.45,0.001673,0,0.011573,479,0.024162
479,261.648787,0.0099,11.596239,0,0.9,0.45,0.001917,0,0.011817,480,0.024159
480,259.278662,0.0126,11.621581,0,0.9,0.45,0.001942,0,0.014542,481,0.024161
481,249.084629,0.0126,11.646682,0,0.9,0.45,0.001701,0,0.014301,482,0.024163
482,252.821137,0.0126,11.671982,0,0.9,0.45,0.0019,0,0.0145,483,0.024166
483,242.147543,0.0099,11.694475,0,0.9,0.45,0.001792,0,0.011692,484,0.024162
484,262.783258,0.0099,11.717113,0,0.9,0.45,0.001938,0,0.011838,485,0.024159
485,252.274388,0.0126,11.742263,0,0.9,0.45,0.001751,0,0.014351,486,0.024161
486,257.87283,0.0126,11.767539,0,0.9,0.45,0.001876,0,0.014476,487,0.024163
487,244.320048,0.0126,11.79272,0,0.9,0.45,0.001781,0,0.014381,488,0.024165
488,257.308466,0.0126,11.81804,0,0.9,0.45,0.00192,0,0.01452,489,0.024168
489,258.154994,0.0126,11.843279,0,0.9,0.45,0.00184,0,0.01444,490,0.02417
490,259.519263,0.0099,11.865824,0,0.9,0.45,0.001844,0,0.011744,491,0.024167
491,252.832358,0.0099,11.888359,0,0.9,0.45,0.001836,0,0.011736,492,0.024163
492,245.303709,0.0126,11.913673,0,0.9,0.45,0.001913,0,0.014513,493,0.024166
493,246.377264,0.0126,11.938771,0,0.9,0.45,0.001698,0,0.014298,494,0.024168
494,255.35311,0.0099,11.961329,0,0.9,0.45,0.001859,0,0.011759,495,0.024164
495,247.509627,0.0126,11.986658,0,0.9,0.45,0.001929,0,0.014529,496,0.024167
496,239.463699,0.0126,12.011813,0,0.9,0.45,0.001755,0,0.014355,497,0.024169
497,253.472856,0.0099,12.034456,0,0.9,0.45,0.001943,0,0.011843,498,0.024166
498,255.414506,0.0126,12.059781,0,0.9,0.45,0.001925,0,0.014525,499,0.024168
499,261.463161,0.0126,12.085076,0,0.9,0.45,0.001895,0,0.014495,500,0.02417
500,249.664876,0.0099,12.107589,0,0.9,0.45,0.001812,0,0.011712,501,0.024167
501,251.277022,0.0126,12.132854,0,0.9,0.45,0.001866,0,0.014466,502,0.024169
502,262.131378,0.0126,12.158195,0,0.9,0.45,0.00194,0,0.01454,503,0.024171
503,243.853853,0.0126,12.183317,0,0.9,0.45,0.001722,0,0.014322,504,0.024173
504,244.55017,0.0099,12.205936,0,0.9,0.45,0.00192,0,0.01182,505,0.02417
505,248.586908,0.0126,12.231011,0,0.9,0.45,0.001675,0,0.014275,506,0.024172
506,246.83186,0.0126,12.256261,0,0.9,0.45,0.001849,0,0.014449,507,0.024174
507,252.614635,0.0126,12.281448,0,0.9,0.45,0.001787,0,0.014387,508,0.024176
508,256.62736,0.0126,12.306753,0,0.9,0.45,0.001905,0,0.014505,509,0.024178
509,254.980382,0.0099,12.329306,0,0.9,0.45,0.001853,0,0.011753,510,0.024175
510,248.58744,0.0099,12.351727,0,0.9,0.45,0.001722,0,0.011622,511,0.024172
511,241.613338,0.0126,12.376802,0,0.9,0.45,0.001674,0,0.014274,512,0.024173
512,253.963255,0.0099,12.39944,0,0.9,0.45,0.001938,0,0.011838,513,0.02417
513,244.145762,0.0126,12.424524,0,0.9,0.45,0.001683,0,0.014283,514,0.024172
514,246.590088,0.0126,12.449694,0,0.9,0.45,0.00177,0,0.01437,515,0.024174
515,245.353127,0.0126,12.474985,0,0.9,0.45,0.001891,0,0.014491,516,0.024176
516,251.172811,0.0099,12.497572,0,0.9,0.45,0.001887,0,0.011787,517,0.024173
517,238.382718,0.0126,12.522637,0,0.9,0.45,0.001665,0,0.014265,518,0.024175
518,239.395711,0.0126,12.547722,0,0.9,0.45,0.001685,0,0.014285,519,0.024177
519,254.193647,0.0126,12.572904,0,0.9,0.45,0.001783,0,0.014383,520,0.024179
520,241.056448,0.0126,12.598196,0,0.9,0.45,0.001891,0,0.014491,521,0.024181
521,250.112051,0.0126,12.623296,0,0.9,0.45,0.0017,0,0.0143,522,0.024183
522,240.805324,0.0126,12.648363,0,0.9,0.45,0.001668,0,0.014268,523,0.024184
523,260.474568,0.0099,12.67088,0,0.9,0.45,0.001816,0,0.011716,524,0.024181
524,254.501962,0.0099,12.693516,0,0.9,0.45,0.001936,0,0.011836,525,0.024178
525,247.937667,0.0126,12.718842,0,0.9,0.45,0.001926,0,0.014526,526,0.02418
526,250.109617,0.0126,12.744049,0,0.9,0.45,0.001807,0,0.014407,527,0.024182
527,246.609175,0.0126,12.769296,0,0.9,0.45,0.001847,0,0.014447,528,0.024184
528,254.033407,0.0099,12.791873,0,0.9,0.45,0.001877,0,0.011777,529,0.024181
529,249.817497,0.0126,12.817188,0,0.9,0.45,0.001915,0,0.014515,530,0.024183
530,248.968857,0.0126,12.842428,0,0.9,0.45,0.00184,0,0.01444,531,0.024185
531,249.798229,0.0126,12.867625,0,0.9,0.45,0.001797,0,0.014397,532,0.024187
532,252.398958,0.0099,12.890255,0,0.9,0.45,0.00193,0,0.01183,533,0.024184
533,241.878028,0.0099,12.91264,0,0.9,0.45,0.001685,0,0.011585,534,0.024181
534,234.84333,0.0126,12.937765,0,0.9,0.45,0.001726,0,0.014326,535,0.024183
535,252.814991,0.0099,12.960233,0,0.9,0.45,0.001768,0,0.011668,536,0.02418
536,251.870609,0.0126,12.985559,0,0.9,0.45,0.001926,0,0.014526,537,0.024182
537,247.903148,0.0099,13.00793,0,0.9,0.45,0.001671,0,0.011571,538,0.024178
538,249.887179,0.0126,13.03307,0,0.9,0.45,0.00174,0,0.01434,539,0.02418
539,260.890466,0.0126,13.058318,0,0.9,0.45,0.001848,0,0.014448,540,0.024182
540,241.84683,0.0126,13.083465,0,0.9,0.45,0.001747,0,0.014347,541,0.024184
541,255.093996,0.0126,13.108727,0,0.9,0.45,0.001861,0,0.014461,542,0.024186
542,252.245002,0.0099,13.131316,0,0.9,0.45,0.001889,0,0.011789,543,0.024183
543,252.119863,0.0099,13.153938,0,0.9,0.45,0.001922,0,0.011822,544,0.02418
544,236.163055,0.0126,13.179061,0,0.9,0.45,0.001724,0,0.014324,545,0.024182
545,249.765148,0.0126,13.204174,0,0.9,0.45,0.001713,0,0.014313,546,0.024183
546,245.537864,0.0126,13.229233,0,0.9,0.45,0.001659,0,0.014259,547,0.024185
547,248.421452,0.0126,13.25444,0,0.9,0.45,0.001808,0,0.014408,548,0.024187
548,254.53762,0.0099,13.27708,0,0.9,0.45,0.001939,0,0.011839,549,0.024184
549,245.066176,0.0126,13.302226,0,0.9,0.45,0.001747,0,0.014347,550,0.024186
550,241.615598,0.0126,13.327366,0,0.9,0.45,0.00174,0,0.01434,551,0.024188
551,255.616504,0.0099,13.349806,0,0.9,0.45,0.00174,0,0.01164,552,0.024184
552,254.005319,0.0099,13.37242,0,0.9,0.45,0.001914,0,0.011814,553,0.024182
553,243.117701,0.0099,13.394993,0,0.9,0.45,0.001874,0,0.011774,554,0.024179
554,243.220633,0.0126,13.420153,0,0.9,0.45,0.001759,0,0.014359,555,0.02418
555,241.404089,0.0099,13.44261,0,0.9,0.45,0.001757,0,0.011657,556,0.024177
556,238.263543,0.0126,13.467801,0,0.9,0.45,0.001791,0,0.014391,557,0.024179
557,253.445277,0.0126,13.49313,0,0.9,0.45,0.001929,0,0.014529,558,0.024181
558,247.728175,0.0126,13.518224,0,0.9,0.45,0.001694,0,0.014294,559,0.024183
559,249.131164,0.0126,13.543545,0,0.9,0.45,0.001922,0,0.014522,560,0.024185
560,256.601836,0.0126,13.568816,0,0.9,0.45,0.001871,0,0.014471,561,0.024187
561,244.860745,0.0126,13.593957,0,0.9,0.45,0.001741,0,0.014341,562,0.024189
562,247.579234,0.0126,13.619025,0,0.9,0.45,0.001668,0,0.014268,563,0.02419
563,246.708541,0.0099,13.641504,0,0.9,0.45,0.001779,0,0.011679,564,0.024187
564,246.840174,0.0126,13.666584,0,0.9,0.45,0.00168,0,0.01428,565,0.024189
565,236.998884,0.0126,13.691758,0,0.9,0.45,0.001774,0,0.014374,566,0.02419
566,238.573445,0.0126,13.716824,0,0.9,0.45,0.001666,0,0.014266,567,0.024192
567,256.489024,0.0099,13.739455,0,0.9,0.45,0.001931,0,0.011831,568,0.024189
568,257.372095,0.0126,13.764763,0,0.9,0.45,0.001908,0,0.014508,569,0.024191
569,247.789597,0.0126,13.789953,0,0.9,0.45,0.00179,0,0.01439,570,0.024193
570,241.985981,0.0126,13.815241,0,0.9,0.45,0.001888,0,0.014488,571,0.024195
571,259.542382,0.0099,13.837765,0,0.9,0.45,0.001825,0,0.011725,572,0.024192
572,241.983201,0.0126,13.862893,0,0.9,0.45,0.001728,0,0.014328,573,0.024194
573,246.91109,0.0099,13.885411,0,0.9,0.45,0.001818,0,0.011718,574,0.024191
574,258.740086,0.0099,13.908005,0,0.9,0.45,0.001894,0,0.011794,575,0.024188
575,250.813427,0.0099,13.930506,0,0.9,0.45,0.001801,0,0.011701,576,0.024185
576,245.438397,0.0126,13.955692,0,0.9,0.45,0.001786,0,0.014386,577,0.024187
577,253.846127,0.0126,13.980818,0,0.9,0.45,0.001726,0,0.014326,578,0.024188
578,249.416926,0.0126,14.005965,0,0.9,0.45,0.001747,0,0.014347,579,0.02419
579,249.692181,0.0126,14.031044,0,0.9,0.45,0.001679,0,0.014279,580,0.024191
580,247.512349,0.0099,14.053513,0,0.9,0.45,0.001769,0,0.011669,581,0.024188
581,261.887686,0.0126,14.078846,0,0.9,0.45,0.001932,0,0.014532,582,0.02419
582,251.878017,0.0126,14.104063,0,0.9,0.45,0.001817,0,0.014417,583,0.024192
583,247.254846,0.0099,14.126541,0,0.9,0.45,0.001778,0,0.011678,584,0.024189
584,254.587177,0.0099,14.149151,0,0.9,0.45,0.001909,0,0.011809,585,0.024187
585,252.094615,0.0126,14.174292,0,0.9,0.45,0.001741,0,0.014341,586,0.024188
586,246.723818,0.0126,14.199611,0,0.9,0.45,0.001919,0,0.014519,587,0.02419
587,264.648494,0.0126,14.224934,0,0.9,0.45,0.001922,0,0.014522,588,0.024192
588,235.249711,0.0126,14.250028,0,0.9,0.45,0.001694,0,0.014294,589,0.024194
589,244.27407,0.0126,14.275153,0,0.9,0.45,0.001726,0,0.014326,590,0.024195
590,245.651772,0.0126,14.300339,0,0.9,0.45,0.001785,0,0.014385,591,0.024197
591,243.338049,0.0126,14.3255,0,0.9,0.45,0.001761,0,0.014361,592,0.024198
592,252.323211,0.0099,14.348,0,0.9,0.45,0.0018,0,0.0117,593,0.024196
593,256.709775,0.0126,14.373233,0,0.9,0.45,0.001833,0,0.014433,594,0.024197
594,245.004951,0.0099,14.395697,0,0.9,0.45,0.001764,0,0.011664,595,0.024194
595,246.504409,0.0126,14.420805,0,0.9,0.45,0.001708,0,0.014308,596,0.024196
596,256.159782,0.0099,14.443362,0,0.9,0.45,0.001857,0,0.011757,597,0.024193
597,242.21339,0.0099,14.465741,0,0.9,0.45,0.001679,0,0.011579,598,0.02419
598,248.151404,0.0126,14.490889,0,0.9,0.45,0.001747,0,0.014347,599,0.024192
599,242.014346,0.0126,14.515994,0,0.9,0.45,0.001705,0,0.014305,600,0.024193
600,248.513419,0.0126,14.541203,0,0.9,0.45,0.001809,0,0.014409,601,0.024195
601,244.185639,0.0126,14.566478,0,0.9,0.45,0.001875,0,0.014475,602,0.024197
