query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
304,238.309918,0.0027,7.79002,5,0,2.7,0.008487,0,0.011187,204,0.016203
305,254.277012,0.0027,7.802166,5,0,2.7,0.009122,0,0.011822,204,0.016159
306,243.682861,0.0243,7.835459,5,1.8,3.15,0.008669,0,0.032969,204,0.016185
307,244.205581,0.0027,7.847189,5,0,2.7,0.008706,0,0.011406,204,0.016142
308,238.793558,0.0027,7.85869,5,0,2.7,0.008477,0,0.011177,204,0.016098
309,235.477657,0.0027,7.870104,5,0,2.7,0.00839,0,0.01109,204,0.016055
310,242.532717,0.0027,7.881745,5,0,2.7,0.008617,0,0.011317,204,0.016012
311,234.950823,0.0027,7.893099,5,0,2.7,0.00833,0,0.01103,204,0.015969
312,239.802395,0.0027,7.904645,5,0,2.7,0.008521,0,0.011221,204,0.015927
313,259.356934,0.0027,7.916969,5,0,2.7,0.0093,0,0.012,204,0.015885
314,267.888886,0.0027,7.929638,5,0,2.7,0.009646,0,0.012346,204,0.015843
315,256.607271,0.0027,7.941864,5,0,2.7,0.009201,0,0.011901,204,0.015801
316,239.550088,0.0027,7.953423,5,0,2.7,0.008535,0,0.011235,204,0.01576
317,259.86254,0.0027,7.965773,5,0,2.7,0.009326,0,0.012026,204,0.015719
318,242.815537,0.0027,7.97746,5,0,2.7,0.008663,0,0.011363,204,0.015678
319,265.576287,0.0243,8.011673,5,1.8,3.15,0.009589,0,0.033889,204,0.015705
320,235.961047,0.0243,8.04468,5,1.8,3.15,0.008383,0,0.032683,204,0.015732
321,264.463327,0.0027,8.057242,5,0,2.7,0.009538,0,0.012238,204,0.015691
322,252.015401,0.0243,8.090883,5,1.8,3.15,0.009017,0,0.033317,204,0.015718
323,269.419744,0.0027,8.103616,5,0,2.7,0.00971,0,0.01241,204,0.015678
324,266.56402,0.0027,8.116246,5,0,2.7,0.009606,0,0.012306,204,0.015638
325,261.427838,0.0027,8.12866,5,0,2.7,0.00939,0,0.01209,204,0.015598
326,234.493843,0.0027,8.140009,5,0,2.7,0.008325,0,0.011025,204,0.015559
327,253.698077,0.0027,8.152106,5,0,2.7,0.009073,0,0.011773,204,0.01552
328,254.514825,0.0027,8.164255,5,0,2.7,0.009125,0,0.011825,204,0.015481
329,241.670684,0.0027,8.175884,5,0,2.7,0.008605,0,0.011305,204,0.015442
330,256.97656,0.0027,8.188147,5,0,2.7,0.009238,0,0.011938,204,0.015403
331,237.461928,0.0027,8.199613,5,0,2.7,0.008442,0,0.011142,204,0.015365
332,264.053443,0.0027,8.212129,5,0,2.7,0.009492,0,0.012192,204,0.015327
333,236.394509,0.0243,8.245147,5,1.8,3.15,0.008395,0,0.032695,204,0.015354
334,245.098632,0.0027,8.256934,5,0,2.7,0.008763,0,0.011463,204,0.015316
335,246.63761,0.0243,8.290381,5,1.8,3.15,0.008823,0,0.033123,204,0.015343
336,243.505726,0.0027,8.302083,5,0,2.7,0.008678,0,0.011378,204,0.015305
337,249.880267,0.0027,8.314057,5,0,2.7,0.00895,0,0.01165,204,0.015268
338,239.807688,0.0027,8.325605,5,0,2.7,0.008524,0,0.011224,204,0.015231
339,249.731634,0.0027,8.337574,5,0,2.7,0.008945,0,0.011645,204,0.015194
340,254.424938,0.0027,8.349699,5,0,2.7,0.009101,0,0.011801,204,0.015157
341,255.143554,0.0027,8.361864,5,0,2.7,0.009141,0,0.011841,204,0.015121
342,264.648891,0.0027,8.374412,5,0,2.7,0.009524,0,0.012224,204,0.015085
343,245.064525,0.0027,8.386193,5,0,2.7,0.008756,0,0.011456,204,0.015049
344,265.873379,0.0027,8.398821,5,0,2.7,0.009604,0,0.012304,204,0.015013
345,250.419722,0.0027,8.410809,5,0,2.7,0.008964,0,0.011664,204,0.014977
346,240.124495,0.0027,8.422394,5,0,2.7,0.008561,0,0.011261,204,0.014942
347,266.389171,0.0027,8.435014,5,0,2.7,0.009596,0,0.012296,204,0.014907
348,258.749306,0.0027,8.44731,5,0,2.7,0.009272,0,0.011972,204,0.014872
349,236.805512,0.0027,8.458751,5,0,2.7,0.008417,0,0.011117,204,0.014837
350,265.325706,0.0027,8.471332,5,0,2.7,0.009557,0,0.012257,204,0.014803
351,257.013928,0.0027,8.483574,5,0,2.7,0.009218,0,0.011918,204,0.014768
352,255.049408,0.0027,8.495734,5,0,2.7,0.009136,0,0.011836,204,0.014734
353,235.889949,0.0027,8.50715,5,0,2.7,0.008392,0,0.011092,204,0.0147
354,242.319568,0.0027,8.518811,5,0,2.7,0.008638,0,0.011338,204,0.014666
355,249.555725,0.0027,8.530783,5,0,2.7,0.008948,0,0.011648,204,0.014633
356,268.522055,0.0027,8.543486,5,0,2.7,0.009679,0,0.012379,204,0.014599
357,261.412214,0.0027,8.555941,5,0,2.7,0.009431,0,0.012131,204,0.014566
358,243.918632,0.0027,8.567646,5,0,2.7,0.008681,0,0.011381,204,0.014533
359,247.793402,0.0243,8.601123,5,1.8,3.15,0.008853,0,0.033153,204,0.01456
360,267.811554,0.0027,8.613791,5,0,2.7,0.009644,0,0.012344,204,0.014527
361,247.98925,0.0027,8.625698,5,0,2.7,0.008883,0,0.011583,204,0.014494
362,239.246118,0.0027,8.637236,5,0,2.7,0.008514,0,0.011214,204,0.014462
363,249.716505,0.0027,8.649171,5,0,2.7,0.008911,0,0.011611,204,0.01443
364,253.39866,0.0027,8.661283,5,0,2.7,0.009088,0,0.011788,204,0.014398
365,247.700815,0.0027,8.673178,5,0,2.7,0.008871,0,0.011571,204,0.014366
366,241.394322,0.0027,8.684989,5,0,2.7,0.008787,0,0.011487,204,0.014334
367,242.029792,0.0027,8.696625,5,0,2.7,0.008612,0,0.011312,204,0.014302
368,239.527561,0.0027,8.708153,5,0,2.7,0.008504,0,0.011204,204,0.014271
369,250.484735,0.0027,8.720149,5,0,2.7,0.008972,0,0.011672,204,0.014239
370,256.978997,0.0027,8.732395,5,0,2.7,0.009222,0,0.011922,204,0.014208
371,258.718658,0.0243,8.766335,5,1.8,3.15,0.009315,0,0.033615,204,0.014235
372,254.254582,0.0027,8.778488,5,0,2.7,0.00913,0,0.01183,204,0.014205
373,269.220079,0.0243,8.812814,5,1.8,3.15,0.009701,0,0.034001,204,0.014232
374,233.617433,0.0027,8.824141,5,0,2.7,0.008304,0,0.011004,204,0.014201
375,267.365745,0.0027,8.836797,5,0,2.7,0.009632,0,0.012332,204,0.01417
376,237.018833,0.0027,8.848219,5,0,2.7,0.008398,0,0.011098,204,0.01414
377,241.640996,0.0027,8.859849,5,0,2.7,0.008605,0,0.011305,204,0.01411
378,267.182987,0.0027,8.872516,5,0,2.7,0.009644,0,0.012344,204,0.014079
379,249.493943,0.0027,8.884482,5,0,2.7,0.008942,0,0.011642,204,0.014049
380,259.960052,0.0027,8.896858,5,0,2.7,0.009352,0,0.012052,204,0.01402
381,241.068942,0.0027,8.908479,5,0,2.7,0.008597,0,0.011297,204,0.01399
382,260.093787,0.0027,8.92085,5,0,2.7,0.009348,0,0.012048,204,0.013961
383,241.016026,0.0027,8.932485,5,0,2.7,0.008611,0,0.011311,204,0.013931
384,237.473851,0.0027,8.943959,5,0,2.7,0.00845,0,0.01115,204,0.013902
385,264.596044,0.0027,8.956513,5,0,2.7,0.00953,0,0.01223,204,0.013873
386,268.458343,0.0027,8.969202,5,0,2.7,0.009665,0,0.012365,204,0.013844
387,262.956175,0.0027,8.981677,5,0,2.7,0.009451,0,0.012151,204,0.013815
388,242.639629,0.0027,8.993362,5,0,2.7,0.008661,0,0.011361,204,0.013787
389,254.057325,0.0027,9.005501,5,0,2.7,0.009115,0,0.011815,204,0.013758
390,264.085807,0.0027,9.018021,5,0,2.7,0.009496,0,0.012196,204,0.01373
391,243.093587,0.0027,9.029711,5,0,2.7,0.008666,0,0.011366,204,0.013702
392,241.461361,0.0027,9.041336,5,0,2.7,0.008601,0,0.011301,204,0.013674
393,261.21452,0.0027,9.053752,5,0,2.7,0.009392,0,0.012092,204,0.013646
394,254.53361,0.0027,9.06588,5,0,2.7,0.009104,0,0.011804,204,0.013618
395,239.083439,0.0027,9.077417,5,0,2.7,0.008513,0,0.011213,204,0.013591
396,265.906515,0.0027,9.090006,5,0,2.7,0.009565,0,0.012265,204,0.013563
397,263.259233,0.0027,9.102522,5,0,2.7,0.009491,0,0.012191,204,0.013536
398,254.690211,0.0243,9.136281,5,1.8,3.15,0.009136,0,0.033436,204,0.013563
399,249.795415,0.0027,9.148262,5,0,2.7,0.008956,0,0.011656,204,0.013536
400,257.133324,0.0027,9.160501,5,0,2.7,0.009216,0,0.011916,204,0.013509
401,250.588158,0.0027,9.172502,5,0,2.7,0.008977,0,0.011677,204,0.013482
402,248.295701,0.0027,9.184423,5,0,2.7,0.008897,0,0.011597,204,0.013455
403,246.315054,0.0027,9.196231,5,0,2.7,0.008785,0,0.011485,204,0.013429
404,243.061641,0.0027,9.207904,5,0,2.7,0.008648,0,0.011348,204,0.013402
405,251.388099,0.0027,9.219916,5,0,2.7,0.008989,0,0.011689,204,0.013376
406,256.507978,0.0027,9.232123,5,0,2.7,0.009183,0,0.011883,204,0.01335
407,235.038133,0.0027,9.243499,5,0,2.7,0.008351,0,0.011051,204,0.013324
408,264.007632,0.0027,9.256049,5,0,2.7,0.009527,0,0.012227,204,0.013298
409,247.133527,0.0027,9.267911,5,0,2.7,0.008838,0,0.011538,204,0.013272
410,264.147247,0.0027,9.280432,5,0,2.7,0.009497,0,0.012197,204,0.013246
411,248.653326,0.0027,9.292344,5,0,2.7,0.008888,0,0.011588,204,0.01322
412,240.647513,0.0027,9.303931,5,0,2.7,0.008563,0,0.011263,204,0.013195
413,251.484408,0.0027,9.315982,5,0,2.7,0.009027,0,0.011727,204,0.01317
414,239.89657,0.0027,9.32755,5,0,2.7,0.008544,0,0.011244,204,0.013144
415,263.553381,0.0027,9.340039,5,0,2.7,0.009465,0,0.012165,204,0.013119
416,238.880592,0.0027,9.351578,5,0,2.7,0.008514,0,0.011214,204,0.013094
417,250.99703,0.0027,9.363593,5,0,2.7,0.008991,0,0.011691,204,0.013069
418,243.101201,0.0027,9.375268,5,0,2.7,0.008651,0,0.011351,204,0.013045
419,246.660042,0.0027,9.387093,5,0,2.7,0.0088,0,0.0115,204,0.01302
420,252.40683,0.0243,9.420774,5,1.8,3.15,0.009057,0,0.033357,204,0.013047
421,235.925578,0.0027,9.432177,5,0,2.7,0.008378,0,0.011078,204,0.013022
422,256.554435,0.0243,9.466028,5,1.8,3.15,0.009227,0,0.033527,204,0.013049
423,261.112947,0.0027,9.478429,5,0,2.7,0.009378,0,0.012078,204,0.013025
424,250.059172,0.0027,9.490396,5,0,2.7,0.008943,0,0.011643,204,0.013
425,264.557172,0.0027,9.502933,5,0,2.7,0.009513,0,0.012213,204,0.012976
426,259.902721,0.0027,9.515309,5,0,2.7,0.009353,0,0.012053,204,0.012952
427,245.817748,0.0027,9.527099,5,0,2.7,0.008766,0,0.011466,204,0.012928
428,262.355865,0.0027,9.539563,5,0,2.7,0.009439,0,0.012139,204,0.012904
429,251.388117,0.0027,9.551576,5,0,2.7,0.00899,0,0.01169,204,0.01288
430,268.147758,0.0027,9.564272,5,0,2.7,0.009672,0,0.012372,204,0.012857
431,262.593674,0.0027,9.576735,5,0,2.7,0.009439,0,0.012139,204,0.012833
432,262.623016,0.0027,9.589187,5,0,2.7,0.009428,0,0.012128,204,0.01281
433,237.194095,0.0243,9.622254,5,1.8,3.15,0.008443,0,0.032743,204,0.012836
434,237.148311,0.0027,9.633725,5,0,2.7,0.008447,0,0.011147,204,0.012813
435,267.865785,0.0027,9.646405,5,0,2.7,0.009656,0,0.012356,204,0.01279
436,246.102609,0.0027,9.658222,5,0,2.7,0.008793,0,0.011493,204,0.012767
437,243.052031,0.0243,9.691515,5,1.8,3.15,0.00867,0,0.03297,204,0.012793
438,241.609493,0.0027,9.703155,5,0,2.7,0.008615,0,0.011315,204,0.01277
439,248.892133,0.0027,9.71506,5,0,2.7,0.008881,0,0.011581,204,0.012747
440,233.446223,0.0027,9.726392,5,0,2.7,0.008308,0,0.011008,204,0.012724
441,256.556372,0.0027,9.738654,5,0,2.7,0.009238,0,0.011938,204,0.012702
442,235.632228,0.0027,9.750053,5,0,2.7,0.008374,0,0.011074,204,0.012679
443,233.28109,0.0243,9.782967,5,1.8,3.15,0.00829,0,0.03259,204,0.012705
444,251.059685,0.0027,9.794986,5,0,2.7,0.008995,0,0.011695,204,0.012683
445,243.957508,0.0243,9.828332,5,1.8,3.15,0.008722,0,0.033022,204,0.012709
446,243.520649,0.0027,9.840049,5,0,2.7,0.008693,0,0.011393,204,0.012687
447,248.919052,0.0027,9.851951,5,0,2.7,0.008878,0,0.011578,204,0.012664
448,238.92889,0.0027,9.863476,5,0,2.7,0.008502,0,0.011202,204,0.012642
449,268.655076,0.0027,9.876186,5,0,2.7,0.009686,0,0.012386,204,0.01262
450,265.110154,0.0027,9.88878,5,0,2.7,0.009569,0,0.012269,204,0.012598
451,241.453767,0.0027,9.900413,5,0,2.7,0.00861,0,0.01131,204,0.012576
452,233.962025,0.0027,9.91172,5,0,2.7,0.008282,0,0.010982,204,0.012554
453,237.76387,0.0243,9.944789,5,1.8,3.15,0.008445,0,0.032745,204,0.01258
454,251.003851,0.0027,9.956787,5,0,2.7,0.008974,0,0.011674,204,0.012558
455,252.563523,0.0243,9.990453,5,1.8,3.15,0.009042,0,0.033342,204,0.012584
456,268.088426,0.0027,10.003165,5,0,2.7,0.009688,0,0.012388,204,0.012563
457,251.375109,0.0027,10.015195,5,0,2.7,0.009007,0,0.011707,204,0.012541
458,244.070141,0.0027,10.026934,5,0,2.7,0.008714,0,0.011414,204,0.01252
459,254.127418,0.0027,10.039048,5,0,2.7,0.00909,0,0.01179,204,0.012498
460,255.459312,0.0243,10.072813,5,1.8,3.15,0.009141,0,0.033441,204,0.012524
461,227.020778,0.0027,10.084651,5,0,2.7,0.008814,0,0.011514,204,0.012503
462,245.499158,0.0027,10.096428,5,0,2.7,0.008753,0,0.011453,204,0.012481
463,241.496965,0.0243,10.129669,5,1.8,3.15,0.008617,0,0.032917,204,0.012507
464,243.200623,0.0027,10.141372,5,0,2.7,0.008679,0,0.011379,204,0.012486
465,260.433795,0.0027,10.153777,5,0,2.7,0.009381,0,0.012081,204,0.012465
466,239.36081,0.0027,10.166131,5,0,2.7,0.00933,0,0.01203,204,0.012444
467,248.534243,0.0027,10.178037,5,0,2.7,0.008882,0,0.011582,204,0.012423
468,265.373193,0.0027,10.190605,5,0,2.7,0.009544,0,0.012244,204,0.012402
469,245.981718,0.0027,10.202423,5,0,2.7,0.008793,0,0.011493,204,0.012382
470,249.352152,0.0027,10.214364,5,0,2.7,0.008917,0,0.011617,204,0.012361
471,245.046857,0.0243,10.24774,5,1.8,3.15,0.008752,0,0.033052,204,0.012386
472,243.860504,0.0027,10.259475,5,0,2.7,0.00871,0,0.01141,204,0.012366
473,234.116745,0.0027,10.270799,5,0,2.7,0.0083,0,0.011,204,0.012346
474,262.026824,0.0027,10.283242,5,0,2.7,0.009419,0,0.012119,204,0.012325
475,249.494907,0.0027,10.295189,5,0,2.7,0.008923,0,0.011623,204,0.012305
476,239.769247,0.0243,10.328322,5,1.8,3.15,0.00851,0,0.03281,204,0.01233
477,261.089737,0.0027,10.340737,5,0,2.7,0.009391,0,0.012091,204,0.01231
478,244.984293,0.0027,10.352494,5,0,2.7,0.008732,0,0.011432,204,0.01229
479,261.230237,0.0243,10.386496,5,1.8,3.15,0.009378,0,0.033678,204,0.012315
480,245.512924,0.0243,10.420682,5,1.8,3.15,0.009562,0,0.033862,204,0.01234
481,236.300981,0.0027,10.432096,5,0,2.7,0.00839,0,0.01109,204,0.01232
482,243.001626,0.0027,10.443769,5,0,2.7,0.008649,0,0.011349,204,0.0123
483,243.933168,0.0027,10.455514,5,0,2.7,0.008722,0,0.011422,204,0.01228
484,261.513731,0.0027,10.467951,5,0,2.7,0.009413,0,0.012113,204,0.01226
485,249.385459,0.0027,10.479874,5,0,2.7,0.008899,0,0.011599,204,0.012241
486,246.715537,0.0027,10.491736,5,0,2.7,0.008838,0,0.011538,204,0.012221
487,241.656966,0.0027,10.503375,5,0,2.7,0.008615,0,0.011315,204,0.012202
488,263.622948,0.0027,10.515882,5,0,2.7,0.009483,0,0.012183,204,0.012182
489,261.835328,0.0027,10.528315,5,0,2.7,0.009409,0,0.012109,204,0.012163
490,237.187437,0.0027,10.539766,5,0,2.7,0.008427,0,0.011127,204,0.012144
491,267.115276,0.0027,10.552432,5,0,2.7,0.009642,0,0.012342,204,0.012124
492,226.965082,0.0027,10.564271,5,0,2.7,0.008815,0,0.011515,204,0.012105
493,245.72736,0.0027,10.576056,5,0,2.7,0.008761,0,0.011461,204,0.012086
494,267.669221,0.0027,10.588745,5,0,2.7,0.009665,0,0.012365,204,0.012067
495,213.372754,0.0027,10.600072,5,0,2.7,0.008302,0,0.011002,204,0.012048
496,245.015986,0.0027,10.612638,5,0,2.7,0.009543,0,0.012243,204,0.01203
497,233.308076,0.0027,10.624744,5,0,2.7,0.009081,0,0.011781,204,0.012011
498,238.632528,0.0027,10.636243,5,0,2.7,0.008475,0,0.011175,204,0.011992
499,265.624134,0.0027,10.648811,5,0,2.7,0.009544,0,0.012244,204,0.011974
500,250.470191,0.0027,10.660799,5,0,2.7,0.008965,0,0.011665,204,0.011955
501,255.814305,0.0027,10.673011,5,0,2.7,0.009187,0,0.011887,204,0.011937
502,248.229211,0.0027,10.684897,5,0,2.7,0.008862,0,0.011562,204,0.011918
503,233.97196,0.0027,10.697016,5,0,2.7,0.009095,0,0.011795,204,0.0119
504,266.597698,0.0027,10.709667,5,0,2.7,0.009627,0,0.012327,204,0.011882
505,255.0119,0.0027,10.721841,5,0,2.7,0.00915,0,0.01185,204,0.011864
506,257.215747,0.0027,10.734119,5,0,2.7,0.009254,0,0.011954,204,0.011846
507,268.858224,0.0243,10.768418,5,1.8,3.15,0.009675,0,0.033975,204,0.01187
508,241.895438,0.0027,10.780063,5,0,2.7,0.008621,0,0.011321,204,0.011852
509,267.540356,0.0027,10.792714,5,0,2.7,0.009627,0,0.012327,204,0.011834
510,239.739321,0.0027,10.804283,5,0,2.7,0.008545,0,0.011245,204,0.011816
511,246.310145,0.0027,10.816113,5,0,2.7,0.008805,0,0.011505,204,0.011798
512,214.223666,0.0027,10.827438,5,0,2.7,0.008301,0,0.011001,204,0.011781
513,242.996049,0.0027,10.839123,5,0,2.7,0.008661,0,0.011361,204,0.011763
514,262.268325,0.0027,10.851596,5,0,2.7,0.009449,0,0.012149,204,0.011745
515,241.445304,0.0027,10.863221,5,0,2.7,0.008601,0,0.011301,204,0.011728
516,248.742495,0.0027,10.87515,5,0,2.7,0.008904,0,0.011604,204,0.01171
517,253.671845,0.0027,10.887252,5,0,2.7,0.009078,0,0.011778,204,0.011693
518,239.154994,0.0027,10.898872,5,0,2.7,0.008596,0,0.011296,204,0.011676
519,252.046406,0.0027,10.910927,5,0,2.7,0.009031,0,0.011731,204,0.011658
520,244.688827,0.0027,10.922667,5,0,2.7,0.008716,0,0.011416,204,0.011641
521,267.595804,0.0027,10.935357,5,0,2.7,0.009666,0,0.012366,204,0.011624
522,259.762933,0.0243,10.96929,5,1.8,3.15,0.009309,0,0.033609,204,0.011648
523,235.600862,0.0027,10.980705,5,0,2.7,0.008391,0,0.011091,204,0.011631
524,250.938896,0.0027,10.992719,5,0,2.7,0.00899,0,0.01169,204,0.011614
525,235.936714,0.0027,11.004115,5,0,2.7,0.008372,0,0.011072,204,0.011597
526,214.657246,0.0027,11.015479,5,0,2.7,0.00834,0,0.01104,204,0.01158
527,256.385462,0.0243,11.049293,5,1.8,3.15,0.00919,0,0.03349,204,0.011605
528,267.426674,0.0243,11.08358,5,1.8,3.15,0.009663,0,0.033963,204,0.011629
529,244.429197,0.0027,11.09532,5,0,2.7,0.008716,0,0.011416,204,0.011612
530,251.740019,0.0027,11.107385,5,0,2.7,0.009041,0,0.011741,204,0.011595
531,257.981344,0.0027,11.11969,5,0,2.7,0.009281,0,0.011981,204,0.011578
532,267.653367,0.0243,11.153946,5,1.8,3.15,0.009631,0,0.033931,204,0.011602
533,261.356113,0.0027,11.166381,5,0,2.7,0.009411,0,0.012111,204,0.011585
534,243.298884,0.0027,11.178083,5,0,2.7,0.008678,0,0.011378,204,0.011569
535,247.729516,0.0027,11.189942,5,0,2.7,0.008835,0,0.011535,204,0.011552
536,237.068226,0.0027,11.201396,5,0,2.7,0.00843,0,0.01113,204,0.011536
537,261.990997,0.0027,11.213842,5,0,2.7,0.009422,0,0.012122,204,0.011519
538,244.721399,0.0027,11.225606,5,0,2.7,0.00874,0,0.01144,204,0.011503
539,261.202145,0.0027,11.238014,5,0,2.7,0.009384,0,0.012084,204,0.011487
540,261.34593,0.0027,11.250443,5,0,2.7,0.009405,0,0.012105,204,0.01147
541,255.928273,0.0027,11.262655,5,0,2.7,0.009188,0,0.011888,204,0.011454
542,267.35298,0.0027,11.275318,5,0,2.7,0.009638,0,0.012338,204,0.011438
543,249.109871,0.0027,11.287243,5,0,2.7,0.008901,0,0.011601,204,0.011422
544,250.870754,0.0027,11.299239,5,0,2.7,0.008972,0,0.011672,204,0.011406
545,258.193962,0.0027,11.311535,5,0,2.7,0.009272,0,0.011972,204,0.01139
546,255.041118,0.0027,11.323695,5,0,2.7,0.009136,0,0.011836,204,0.011374
547,244.350359,0.0243,11.357051,5,1.8,3.15,0.008732,0,0.033032,204,0.011398
548,225.742766,0.0027,11.36886,5,0,2.7,0.008785,0,0.011485,204,0.011382
549,263.714639,0.0027,11.381358,5,0,2.7,0.009474,0,0.012174,204,0.011366
550,235.853616,0.0027,11.392756,5,0,2.7,0.008373,0,0.011073,204,0.01135
551,269.488328,0.0027,11.405497,5,0,2.7,0.009717,0,0.012417,204,0.011335
552,244.906286,0.0027,11.417275,5,0,2.7,0.008754,0,0.011454,204,0.011319
553,250.447356,0.0243,11.450865,5,1.8,3.15,0.008966,0,0.033266,204,0.011343
554,265.28358,0.0027,11.463442,5,0,2.7,0.009553,0,0.012253,204,0.011327
555,268.802307,0.0027,11.476181,5,0,2.7,0.009715,0,0.012415,204,0.011312
556,236.385845,0.0027,11.487583,5,0,2.7,0.008378,0,0.011078,204,0.011296
557,234.718272,0.0243,11.520534,5,1.8,3.15,0.008327,0,0.032627,204,0.011319
558,237.558896,0.0027,11.531984,5,0,2.7,0.008426,0,0.011126,204,0.011304
559,260.89833,0.0027,11.544386,5,0,2.7,0.009378,0,0.012078,204,0.011289
560,267.559866,0.0027,11.557041,5,0,2.7,0.009631,0,0.012331,204,0.011273
561,250.822733,0.0027,11.569034,5,0,2.7,0.00897,0,0.01167,204,0.011258
562,245.458937,0.0027,11.581628,5,0,2.7,0.00957,0,0.01227,204,0.011243
563,248.495821,0.0243,11.615141,5,1.8,3.15,0.008889,0,0.033189,204,0.011266
564,257.207323,0.0027,11.627398,5,0,2.7,0.009232,0,0.011932,204,0.011251
565,244.124513,0.0027,11.639134,5,0,2.7,0.008713,0,0.011413,204,0.011236
566,258.106218,0.0027,11.651438,5,0,2.7,0.00928,0,0.01198,204,0.011221
567,250.555891,0.0027,11.66343,5,0,2.7,0.008968,0,0.011668,204,0.011206
568,228.007584,0.0027,11.675303,5,0,2.7,0.008849,0,0.011549,204,0.011191
569,236.656985,0.0027,11.686737,5,0,2.7,0.00841,0,0.01111,204,0.011176
570,239.34575,0.0027,11.699092,5,0,2.7,0.009332,0,0.012032,204,0.011161
571,268.047296,0.0027,11.711791,5,0,2.7,0.009674,0,0.012374,204,0.011146
572,244.678704,0.0243,11.745152,5,1.8,3.15,0.008737,0,0.033037,204,0.011169
573,249.953916,0.0027,11.757122,5,0,2.7,0.008946,0,0.011646,204,0.011154
574,241.529816,0.0027,11.768759,5,0,2.7,0.008613,0,0.011313,204,0.01114
575,264.070275,0.0027,11.781291,5,0,2.7,0.009508,0,0.012208,204,0.011125
576,234.944372,0.0027,11.792628,5,0,2.7,0.008312,0,0.011012,204,0.01111
577,238.762657,0.0243,11.825738,5,1.8,3.15,0.008487,0,0.032787,204,0.011133
578,257.090911,0.0027,11.837998,5,0,2.7,0.009236,0,0.011936,204,0.011119
579,254.86351,0.0027,11.850155,5,0,2.7,0.009132,0,0.011832,204,0.011104
580,243.40477,0.0027,11.86187,5,0,2.7,0.008691,0,0.011391,204,0.01109
581,246.457442,0.0027,11.873694,5,0,2.7,0.0088,0,0.0115,204,0.011075
582,239.67057,0.0027,11.88604,5,0,2.7,0.009322,0,0.012022,204,0.011061
583,220.024449,0.0027,11.897611,5,0,2.7,0.008547,0,0.011247,204,0.011047
584,233.431563,0.0027,11.908929,5,0,2.7,0.008294,0,0.010994,204,0.011032
585,266.535527,0.0027,11.921535,5,0,2.7,0.009581,0,0.012281,204,0.011018
586,233.616833,0.0027,11.93284,5,0,2.7,0.008281,0,0.010981,204,0.011004
587,238.858207,0.0027,11.944374,5,0,2.7,0.00851,0,0.01121,204,0.01099
588,248.392268,0.0027,11.956267,5,0,2.7,0.00887,0,0.01157,204,0.010976
589,250.543926,0.0027,11.968251,5,0,2.7,0.008959,0,0.011659,204,0.010962
590,251.24807,0.0027,11.980282,5,0,2.7,0.009007,0,0.011707,204,0.010948
591,242.135301,0.0027,11.991946,5,0,2.7,0.008641,0,0.011341,204,0.010934
592,260.354218,0.0243,12.025909,5,1.8,3.15,0.009339,0,0.033639,204,0.010956
593,240.58945,0.0027,12.037488,5,0,2.7,0.008554,0,0.011254,204,0.010942
594,250.945904,0.0027,12.049494,5,0,2.7,0.008982,0,0.011682,204,0.010929
595,260.683444,0.0027,12.061912,5,0,2.7,0.009395,0,0.012095,204,0.010915
596,238.043377,0.0027,12.073377,5,0,2.7,0.00844,0,0.01114,204,0.010901
597,248.429804,0.0027,12.085263,5,0,2.7,0.008863,0,0.011563,204,0.010887
598,242.104964,0.0027,12.096911,5,0,2.7,0.008624,0,0.011324,204,0.010874
599,267.403622,0.0027,12.109572,5,0,2.7,0.009636,0,0.012336,204,0.01086
600,243.718218,0.0243,12.142876,5,1.8,3.15,0.00868,0,0.03298,204,0.010882
601,238.048471,0.0027,12.154368,5,0,2.7,0.008468,0,0.011168,204,0.010869
602,261.77221,0.0027,12.16682,5,0,2.7,0.009428,0,0.012128,204,0.010855
603,254.965711,0.0027,12.178991,5,0,2.7,0.009147,0,0.011847,204,0.010842
604,244.983925,0.0027,12.190744,5,0,2.7,0.008729,0,0.011429,204,0.010828
605,261.941106,0.0027,12.203173,5,0,2.7,0.009405,0,0.012105,204,0.010815
606,260.073553,0.0027,12.21556,5,0,2.7,0.009363,0,0.012063,204,0.010801
607,240.203851,0.0027,12.227105,5,0,2.7,0.008521,0,0.011221,204,0.010788
608,255.59712,0.0243,12.260907,5,1.8,3.15,0.009177,0,0.033477,204,0.01081
609,235.1462,0.0027,12.272267,5,0,2.7,0.008336,0,0.011036,204,0.010797
610,254.830517,0.0027,12.284403,5,0,2.7,0.009112,0,0.011812,204,0.010784
611,259.61681,0.0027,12.296732,5,0,2.7,0.009305,0,0.012005,204,0.010771
612,261.856385,0.0027,12.309178,5,0,2.7,0.009422,0,0.012122,204,0.010757
613,269.297716,0.0027,12.321914,5,0,2.7,0.009712,0,0.012412,204,0.010744
614,239.894664,0.0027,12.333473,5,0,2.7,0.008535,0,0.011235,204,0.010731
615,250.763592,0.0027,12.345494,5,0,2.7,0.008997,0,0.011697,204,0.010718
616,235.718781,0.0243,12.378482,5,1.8,3.15,0.008364,0,0.032664,204,0.01074
617,267.162459,0.0027,12.391121,5,0,2.7,0.009615,0,0.012315,204,0.010727
