query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
313,82.929185,0.0081,8.355327,3,0,1.35,0.001833,0,0.009933,18,0.026609
314,83.948019,0.0081,8.381924,3,0,1.35,0.001697,0,0.009797,18,0.026609
315,83.252162,0.0081,8.408561,3,0,1.35,0.001737,0,0.009837,18,0.026609
316,84.548935,0.0081,8.435232,3,0,1.35,0.001772,0,0.009872,18,0.02661
317,86.043369,0.0081,8.461892,3,0,1.35,0.001759,0,0.009859,18,0.02661
318,85.991166,0.0081,8.488602,3,0,1.35,0.00181,0,0.00991,18,0.02661
319,81.396096,0.0081,8.515369,3,0,1.35,0.001867,0,0.009967,18,0.026611
320,85.843259,0.0081,8.541992,3,0,1.35,0.001723,0,0.009823,18,0.026611
321,84.219114,0.0081,8.568792,3,0,1.35,0.0019,0,0.01,18,0.026611
322,84.946469,0.0081,8.59535,3,0,1.35,0.001658,0,0.009758,18,0.026611
323,79.393519,0.0081,8.622031,3,0,1.35,0.001781,0,0.009881,18,0.026611
324,87.027115,0.0081,8.648852,3,0,1.35,0.001921,0,0.010021,18,0.026612
325,87.287514,0.0081,8.675552,3,0,1.35,0.0018,0,0.0099,18,0.026612
326,84.299802,0.0081,8.702156,3,0,1.35,0.001704,0,0.009804,18,0.026612
327,86.83809,0.0081,8.728995,3,0,1.35,0.001939,0,0.010039,18,0.026613
328,83.626538,0.0081,8.755655,3,0,1.35,0.00176,0,0.00986,18,0.026613
329,82.404925,0.0081,8.782389,3,0,1.35,0.001834,0,0.009934,18,0.026613
330,85.843909,0.0081,8.809119,3,0,1.35,0.00183,0,0.00993,18,0.026614
331,82.360907,0.0081,8.835833,3,0,1.35,0.001814,0,0.009914,18,0.026614
332,86.45329,0.0081,8.86266,3,0,1.35,0.001927,0,0.010027,18,0.026615
333,81.651794,0.0081,8.889484,3,0,1.35,0.001924,0,0.010024,18,0.026615
334,78.210259,0.0081,8.91632,3,0,1.35,0.001936,0,0.010036,18,0.026616
335,88.25661,0.0081,8.943085,3,0,1.35,0.001864,0,0.009964,18,0.026616
336,86.235085,0.0081,8.969756,3,0,1.35,0.001771,0,0.009871,18,0.026616
337,82.555381,0.0081,8.996337,3,0,1.35,0.001681,0,0.009781,18,0.026616
338,84.227725,0.0081,9.023086,3,0,1.35,0.001849,0,0.009949,18,0.026617
339,88.006936,0.0081,9.049866,3,0,1.35,0.001881,0,0.009981,18,0.026617
340,88.148558,0.0081,9.076589,3,0,1.35,0.001823,0,0.009923,18,0.026618
341,90.028913,0.0081,9.103432,3,0,1.35,0.001943,0,0.010043,18,0.026618
342,84.948853,0.0081,9.130061,3,0,1.35,0.001729,0,0.009829,18,0.026618
343,88.355498,0.0081,9.156898,3,0,1.35,0.001937,0,0.010037,18,0.026619
344,85.636093,0.0081,9.183462,3,0,1.35,0.001664,0,0.009764,18,0.026619
345,88.62974,0.0081,9.2102,3,0,1.35,0.001837,0,0.009937,18,0.026619
346,83.392677,0.0081,9.236774,3,0,1.35,0.001674,0,0.009774,18,0.026619
347,83.479484,0.0081,9.263473,3,0,1.35,0.0018,0,0.0099,18,0.026619
348,81.372089,0.0081,9.290182,3,0,1.35,0.001809,0,0.009909,18,0.026619
349,85.668713,0.0081,9.316981,3,0,1.35,0.001899,0,0.009999,18,0.02662
350,82.739485,0.0081,9.34365,3,0,1.35,0.001769,0,0.009869,18,0.02662
351,86.724725,0.0081,9.37049,3,0,1.35,0.00194,0,0.01004,18,0.026621
352,86.462895,0.0081,9.397244,3,0,1.35,0.001854,0,0.009954,18,0.026621
353,83.509124,0.0081,9.423887,3,0,1.35,0.001743,0,0.009843,18,0.026621
354,79.338262,0.0081,9.450509,3,0,1.35,0.001722,0,0.009822,18,0.026621
355,80.557534,0.0081,9.477192,3,0,1.35,0.001784,0,0.009884,18,0.026621
356,85.531827,0.0081,9.504032,3,0,1.35,0.00194,0,0.01004,18,0.026622
357,79.23994,0.0081,9.530706,3,0,1.35,0.001774,0,0.009874,18,0.026622
358,86.946541,0.0081,9.557459,3,0,1.35,0.001852,0,0.009952,18,0.026622
359,83.251614,0.0081,9.584121,3,0,1.35,0.001763,0,0.009863,18,0.026623
360,80.95838,0.0081,9.610743,3,0,1.35,0.001722,0,0.009822,18,0.026623
361,86.739541,0.0081,9.63742,3,0,1.35,0.001777,0,0.009877,18,0.026623
362,86.041324,0.0081,9.664054,3,0,1.35,0.001734,0,0.009834,18,0.026623
363,83.132946,0.0081,9.690832,3,0,1.35,0.001878,0,0.009978,18,0.026623
364,86.212081,0.0081,9.717622,3,0,1.35,0.00189,0,0.00999,18,0.026624
365,88.829437,0.0081,9.744345,3,0,1.35,0.001823,0,0.009923,18,0.026624
366,85.751739,0.0081,9.771087,3,0,1.35,0.001842,0,0.009942,18,0.026624
367,87.060379,0.0081,9.797758,3,0,1.35,0.001771,0,0.009871,18,0.026624
368,85.248813,0.0081,9.824334,3,0,1.35,0.001676,0,0.009776,18,0.026624
369,80.790156,0.0081,9.85095,3,0,1.35,0.001716,0,0.009816,18,0.026624
370,85.72415,0.0081,9.877697,3,0,1.35,0.001846,0,0.009946,18,0.026625
371,83.828006,0.0081,9.904345,3,0,1.35,0.001748,0,0.009848,18,0.026625
372,83.416358,0.0081,9.931136,3,0,1.35,0.001891,0,0.009991,18,0.026625
373,86.596635,0.0081,9.957732,3,0,1.35,0.001696,0,0.009796,18,0.026625
374,83.939227,0.0081,9.98442,3,0,1.35,0.001788,0,0.009888,18,0.026625
375,85.912654,0.0081,10.011084,3,0,1.35,0.001764,0,0.009864,18,0.026625
376,83.215221,0.0081,10.037735,3,0,1.35,0.001751,0,0.009851,18,0.026625
377,82.781729,0.0081,10.064515,3,0,1.35,0.001879,0,0.009979,18,0.026626
378,85.989051,0.0081,10.091317,3,0,1.35,0.001903,0,0.010003,18,0.026626
379,82.726909,0.0081,10.118056,3,0,1.35,0.001839,0,0.009939,18,0.026626
380,81.742332,0.0081,10.144659,3,0,1.35,0.001703,0,0.009803,18,0.026626
381,81.679719,0.0081,10.171326,3,0,1.35,0.001767,0,0.009867,18,0.026627
382,81.582401,0.0081,10.197995,3,0,1.35,0.001769,0,0.009869,18,0.026627
383,82.882295,0.0081,10.224627,3,0,1.35,0.001731,0,0.009831,18,0.026627
384,83.715729,0.0081,10.251366,3,0,1.35,0.001839,0,0.009939,18,0.026627
385,81.278728,0.0081,10.278177,3,0,1.35,0.001911,0,0.010011,18,0.026627
386,82.893938,0.0081,10.304832,3,0,1.35,0.001755,0,0.009855,18,0.026627
387,85.994105,0.0081,10.331546,3,0,1.35,0.001814,0,0.009914,18,0.026628
388,82.577628,0.0081,10.358193,3,0,1.35,0.001747,0,0.009847,18,0.026628
389,81.071556,0.0081,10.384896,3,0,1.35,0.001803,0,0.009903,18,0.026628
390,84.24882,0.0081,10.411565,3,0,1.35,0.001769,0,0.009869,18,0.026628
391,88.933964,0.0081,10.438405,3,0,1.35,0.00194,0,0.01004,18,0.026629
392,86.297179,0.0081,10.465126,3,0,1.35,0.001821,0,0.009921,18,0.026629
393,82.095984,0.0081,10.491767,3,0,1.35,0.001741,0,0.009841,18,0.026629
394,89.522664,0.0081,10.518572,3,0,1.35,0.001906,0,0.010006,18,0.026629
395,82.582986,0.0081,10.545242,3,0,1.35,0.00177,0,0.00987,18,0.026629
396,82.925305,0.0081,10.571811,3,0,1.35,0.001668,0,0.009768,18,0.026629
397,79.73673,0.0081,10.598403,3,0,1.35,0.001692,0,0.009792,18,0.026629
398,83.577628,0.0081,10.625022,3,0,1.35,0.001719,0,0.009819,18,0.026629
399,85.618502,0.0081,10.651609,3,0,1.35,0.001688,0,0.009788,18,0.026629
400,88.702785,0.0081,10.678442,3,0,1.35,0.001933,0,0.010033,18,0.02663
401,83.994484,0.0081,10.705172,3,0,1.35,0.00183,0,0.00993,18,0.02663
402,86.24923,0.0081,10.731982,3,0,1.35,0.00191,0,0.01001,18,0.02663
403,86.559856,0.0081,10.758569,3,0,1.35,0.001687,0,0.009787,18,0.02663
404,82.462818,0.0081,10.785224,3,0,1.35,0.001755,0,0.009855,18,0.02663
405,82.293082,0.0081,10.811925,3,0,1.35,0.001801,0,0.009901,18,0.02663
406,89.656015,0.0081,10.838706,3,0,1.35,0.001881,0,0.009981,18,0.026631
407,84.859157,0.0081,10.865486,3,0,1.35,0.00188,0,0.00998,18,0.026631
408,81.005945,0.0081,10.892174,3,0,1.35,0.001788,0,0.009888,18,0.026631
409,80.200101,0.0081,10.918987,3,0,1.35,0.001913,0,0.010013,18,0.026632
410,82.027933,0.0081,10.945685,3,0,1.35,0.001798,0,0.009898,18,0.026632
411,79.369331,0.0081,10.972473,3,0,1.35,0.001887,0,0.009987,18,0.026632
412,79.139711,0.0081,10.999137,3,0,1.35,0.001765,0,0.009865,18,0.026632
413,83.253904,0.0081,11.025829,3,0,1.35,0.001791,0,0.009891,18,0.026632
414,80.617343,0.0081,11.052543,3,0,1.35,0.001814,0,0.009914,18,0.026633
415,85.652892,0.0081,11.079135,3,0,1.35,0.001692,0,0.009792,18,0.026633
416,81.947657,0.0081,11.10573,3,0,1.35,0.001695,0,0.009795,18,0.026632
417,85.149011,0.0081,11.132461,3,0,1.35,0.001831,0,0.009931,18,0.026633
418,85.407403,0.0081,11.159127,3,0,1.35,0.001766,0,0.009866,18,0.026633
419,83.003924,0.0081,11.185867,3,0,1.35,0.001839,0,0.009939,18,0.026633
420,80.974405,0.0081,11.212626,3,0,1.35,0.001859,0,0.009959,18,0.026633
421,87.884104,0.0081,11.239467,3,0,1.35,0.001942,0,0.010042,18,0.026634
422,85.669289,0.0081,11.266083,3,0,1.35,0.001716,0,0.009816,18,0.026634
423,84.457843,0.0081,11.292804,3,0,1.35,0.00182,0,0.00992,18,0.026634
424,80.524397,0.0081,11.319371,3,0,1.35,0.001667,0,0.009767,18,0.026634
425,84.302831,0.0081,11.34606,3,0,1.35,0.001789,0,0.009889,18,0.026634
426,88.527763,0.0081,11.372766,3,0,1.35,0.001807,0,0.009907,18,0.026634
427,79.754836,0.0081,11.399595,3,0,1.35,0.001928,0,0.010028,18,0.026635
428,80.580801,0.0081,11.426282,3,0,1.35,0.001787,0,0.009887,18,0.026635
429,84.316528,0.0081,11.453086,3,0,1.35,0.001904,0,0.010004,18,0.026635
430,86.789009,0.0081,11.479909,3,0,1.35,0.001922,0,0.010022,18,0.026636
431,87.856245,0.0081,11.506658,3,0,1.35,0.001849,0,0.009949,18,0.026636
432,82.76069,0.0081,11.533479,3,0,1.35,0.001922,0,0.010022,18,0.026636
433,83.156092,0.0081,11.56012,3,0,1.35,0.001741,0,0.009841,18,0.026636
434,87.098928,0.0081,11.586874,3,0,1.35,0.001854,0,0.009954,18,0.026636
435,83.430581,0.0081,11.613441,3,0,1.35,0.001667,0,0.009767,18,0.026636
436,79.988708,0.0081,11.640064,3,0,1.35,0.001724,0,0.009824,18,0.026636
437,84.128634,0.0081,11.666642,3,0,1.35,0.001678,0,0.009778,18,0.026636
438,87.221325,0.0081,11.693459,3,0,1.35,0.001916,0,0.010016,18,0.026637
439,83.672389,0.0081,11.720145,3,0,1.35,0.001786,0,0.009886,18,0.026637
440,81.756,0.0081,11.746871,3,0,1.35,0.001826,0,0.009926,18,0.026637
441,84.885019,0.0081,11.773484,3,0,1.35,0.001713,0,0.009813,18,0.026637
442,88.899606,0.0081,11.800327,3,0,1.35,0.001943,0,0.010043,18,0.026637
443,84.013301,0.0081,11.826919,3,0,1.35,0.001693,0,0.009793,18,0.026637
444,81.559034,0.0081,11.853719,3,0,1.35,0.0019,0,0.01,18,0.026638
445,81.662002,0.0081,11.880502,3,0,1.35,0.001883,0,0.009983,18,0.026638
446,84.503852,0.0081,11.907084,3,0,1.35,0.001682,0,0.009782,18,0.026638
447,87.249906,0.0081,11.933763,3,0,1.35,0.001779,0,0.009879,18,0.026638
448,86.305208,0.0081,11.960488,3,0,1.35,0.001825,0,0.009925,18,0.026638
449,85.168204,0.0081,11.987136,3,0,1.35,0.001748,0,0.009848,18,0.026638
450,82.542024,0.0081,12.013715,3,0,1.35,0.001679,0,0.009779,18,0.026638
451,81.154904,0.0081,12.040346,3,0,1.35,0.001731,0,0.009831,18,0.026638
452,82.453296,0.0081,12.066953,3,0,1.35,0.001707,0,0.009807,18,0.026638
453,89.999517,0.0081,12.093776,3,0,1.35,0.001923,0,0.010023,18,0.026638
454,83.026021,0.0081,12.120388,3,0,1.35,0.001712,0,0.009812,18,0.026638
455,86.289208,0.0081,12.147136,3,0,1.35,0.001848,0,0.009948,18,0.026638
456,85.001345,0.0081,12.173744,3,0,1.35,0.001708,0,0.009808,18,0.026638
457,80.920133,0.0081,12.20034,3,0,1.35,0.001696,0,0.009796,18,0.026638
458,83.166228,0.0081,12.227056,3,0,1.35,0.001816,0,0.009916,18,0.026638
459,82.931846,0.0081,12.25368,3,0,1.35,0.001725,0,0.009825,18,0.026638
460,86.966291,0.0081,12.280476,3,0,1.35,0.001896,0,0.009996,18,0.026639
461,85.369118,0.0081,12.30728,3,0,1.35,0.001904,0,0.010004,18,0.026639
462,86.976587,0.0081,12.333957,3,0,1.35,0.001777,0,0.009877,18,0.026639
463,88.561915,0.0081,12.360703,3,0,1.35,0.001846,0,0.009946,18,0.026639
464,80.089038,0.0081,12.3875,3,0,1.35,0.001896,0,0.009996,18,0.02664
465,82.255832,0.0081,12.414103,3,0,1.35,0.001703,0,0.009803,18,0.02664
466,88.641836,0.0081,12.440923,3,0,1.35,0.00192,0,0.01002,18,0.02664
467,83.295977,0.0081,12.46773,3,0,1.35,0.001908,0,0.010008,18,0.02664
468,83.262073,0.0081,12.494376,3,0,1.35,0.001745,0,0.009845,18,0.02664
469,81.899008,0.0081,12.521137,3,0,1.35,0.001861,0,0.009961,18,0.026641
470,84.625975,0.0081,12.547847,3,0,1.35,0.00181,0,0.00991,18,0.026641
471,80.560064,0.0081,12.574651,3,0,1.35,0.001904,0,0.010004,18,0.026641
472,86.027671,0.0081,12.601392,3,0,1.35,0.001841,0,0.009941,18,0.026641
473,83.576234,0.0081,12.628044,3,0,1.35,0.001752,0,0.009852,18,0.026641
474,81.997,0.0081,12.654606,3,0,1.35,0.001662,0,0.009762,18,0.026641
475,82.27889,0.0081,12.681196,3,0,1.35,0.00169,0,0.00979,18,0.026641
476,85.742501,0.0081,12.708002,3,0,1.35,0.001906,0,0.010006,18,0.026642
477,82.4507,0.0081,12.734612,3,0,1.35,0.001711,0,0.009811,18,0.026641
478,79.587802,0.0081,12.761222,3,0,1.35,0.001709,0,0.009809,18,0.026641
479,82.701344,0.0081,12.787803,3,0,1.35,0.001681,0,0.009781,18,0.026641
480,86.279059,0.0081,12.814481,3,0,1.35,0.001778,0,0.009878,18,0.026641
481,86.097894,0.0081,12.8412,3,0,1.35,0.001819,0,0.009919,18,0.026641
482,85.293246,0.0081,12.867974,3,0,1.35,0.001874,0,0.009974,18,0.026642
483,88.378204,0.0081,12.894774,3,0,1.35,0.0019,0,0.01,18,0.026642
484,82.419388,0.0081,12.921429,3,0,1.35,0.001755,0,0.009855,18,0.026642
485,84.683583,0.0081,12.948,3,0,1.35,0.001671,0,0.009771,18,0.026642
486,85.077726,0.0081,12.974733,3,0,1.35,0.001832,0,0.009932,18,0.026642
487,82.739496,0.0081,13.001351,3,0,1.35,0.001718,0,0.009818,18,0.026642
488,87.006035,0.0081,13.028032,3,0,1.35,0.001781,0,0.009881,18,0.026642
489,81.21813,0.0081,13.054652,3,0,1.35,0.00172,0,0.00982,18,0.026642
490,80.356119,0.0081,13.081397,3,0,1.35,0.001844,0,0.009944,18,0.026642
491,81.522455,0.0081,13.108065,3,0,1.35,0.001769,0,0.009869,18,0.026642
492,87.380621,0.0081,13.134782,3,0,1.35,0.001816,0,0.009916,18,0.026643
493,83.789521,0.0081,13.161499,3,0,1.35,0.001818,0,0.009918,18,0.026643
494,86.319706,0.0081,13.188093,3,0,1.35,0.001694,0,0.009794,18,0.026643
495,81.04397,0.0081,13.214896,3,0,1.35,0.001903,0,0.010003,18,0.026643
496,82.048342,0.0081,13.241714,3,0,1.35,0.001918,0,0.010018,18,0.026643
497,86.770953,0.0081,13.2684,3,0,1.35,0.001786,0,0.009886,18,0.026643
498,85.038141,0.0081,13.295073,3,0,1.35,0.001774,0,0.009874,18,0.026643
499,84.025351,0.0081,13.32165,3,0,1.35,0.001677,0,0.009777,18,0.026643
500,85.70902,0.0081,13.348236,3,0,1.35,0.001686,0,0.009786,18,0.026643
501,79.827628,0.0081,13.374948,3,0,1.35,0.001812,0,0.009912,18,0.026643
502,82.067532,0.0081,13.401519,3,0,1.35,0.001671,0,0.009771,18,0.026643
503,86.678122,0.0081,13.428335,3,0,1.35,0.001916,0,0.010016,18,0.026644
504,82.402929,0.0081,13.455147,3,0,1.35,0.001912,0,0.010012,18,0.026644
505,83.223768,0.0081,13.481899,3,0,1.35,0.001852,0,0.009952,18,0.026644
506,87.81973,0.0081,13.508643,3,0,1.35,0.001844,0,0.009944,18,0.026644
507,82.592521,0.0081,13.53529,3,0,1.35,0.001747,0,0.009847,18,0.026644
508,85.120906,0.0081,13.56203,3,0,1.35,0.00184,0,0.00994,18,0.026644
509,89.465593,0.0081,13.588848,3,0,1.35,0.001918,0,0.010018,18,0.026645
510,86.334362,0.0081,13.615668,3,0,1.35,0.00192,0,0.01002,18,0.026645
511,79.288635,0.0081,13.642268,3,0,1.35,0.0017,0,0.0098,18,0.026645
512,84.872056,0.0081,13.668832,3,0,1.35,0.001665,0,0.009765,18,0.026645
513,86.265026,0.0081,13.695595,3,0,1.35,0.001863,0,0.009963,18,0.026645
514,84.771902,0.0081,13.722283,3,0,1.35,0.001788,0,0.009888,18,0.026645
515,83.942982,0.0081,13.74888,3,0,1.35,0.001697,0,0.009797,18,0.026645
516,80.640687,0.0081,13.775714,3,0,1.35,0.001933,0,0.010033,18,0.026645
517,80.998032,0.0081,13.8025,3,0,1.35,0.001887,0,0.009987,18,0.026646
518,78.358236,0.0081,13.829112,3,0,1.35,0.001711,0,0.009811,18,0.026646
519,86.415956,0.0081,13.855794,3,0,1.35,0.001782,0,0.009882,18,0.026646
520,80.408209,0.0081,13.882456,3,0,1.35,0.001763,0,0.009863,18,0.026646
521,85.267575,0.0081,13.909076,3,0,1.35,0.00172,0,0.00982,18,0.026646
522,79.301486,0.0081,13.935727,3,0,1.35,0.001751,0,0.009851,18,0.026646
523,83.89166,0.0081,13.96231,3,0,1.35,0.001683,0,0.009783,18,0.026646
524,77.594125,0.0081,13.989013,3,0,1.35,0.001803,0,0.009903,18,0.026646
525,86.142128,0.0081,14.015744,3,0,1.35,0.001831,0,0.009931,18,0.026646
526,86.428019,0.0081,14.042545,3,0,1.35,0.001901,0,0.010001,18,0.026646
527,84.292114,0.0081,14.06936,3,0,1.35,0.001915,0,0.010015,18,0.026647
528,83.132885,0.0081,14.095987,3,0,1.35,0.001727,0,0.009827,18,0.026646
529,87.159815,0.0081,14.122688,3,0,1.35,0.001801,0,0.009901,18,0.026647
530,79.300657,0.0081,14.149459,3,0,1.35,0.001872,0,0.009972,18,0.026647
531,86.813286,0.0081,14.17626,3,0,1.35,0.001901,0,0.010001,18,0.026647
532,81.584608,0.0081,14.202834,3,0,1.35,0.001674,0,0.009774,18,0.026647
533,81.770752,0.0081,14.229567,3,0,1.35,0.001833,0,0.009933,18,0.026647
534,87.469407,0.0081,14.256247,3,0,1.35,0.00178,0,0.00988,18,0.026647
535,79.851742,0.0081,14.282913,3,0,1.35,0.001766,0,0.009866,18,0.026647
536,85.212613,0.0081,14.309704,3,0,1.35,0.001892,0,0.009992,18,0.026647
537,87.857416,0.0081,14.336524,3,0,1.35,0.00192,0,0.01002,18,0.026648
538,80.030515,0.0081,14.363224,3,0,1.35,0.0018,0,0.0099,18,0.026648
539,81.506554,0.0081,14.389833,3,0,1.35,0.001709,0,0.009809,18,0.026648
540,83.443527,0.0081,14.416609,3,0,1.35,0.001876,0,0.009976,18,0.026648
541,78.208344,0.0081,14.443173,3,0,1.35,0.001665,0,0.009765,18,0.026648
542,84.597518,0.0081,14.469874,3,0,1.35,0.0018,0,0.0099,18,0.026648
543,80.419872,0.0081,14.496453,3,0,1.35,0.001679,0,0.009779,18,0.026648
544,82.047333,0.0081,14.523274,3,0,1.35,0.001921,0,0.010021,18,0.026648
545,86.849638,0.0081,14.549928,3,0,1.35,0.001754,0,0.009854,18,0.026648
546,84.345025,0.0081,14.576575,3,0,1.35,0.001747,0,0.009847,18,0.026648
547,81.998651,0.0081,14.603397,3,0,1.35,0.001922,0,0.010022,18,0.026649
548,79.449075,0.0081,14.63018,3,0,1.35,0.001882,0,0.009982,18,0.026649
549,86.844534,0.0081,14.656901,3,0,1.35,0.001821,0,0.009921,18,0.026649
550,83.389362,0.0081,14.683654,3,0,1.35,0.001853,0,0.009953,18,0.026649
551,84.745589,0.0081,14.710471,3,0,1.35,0.001917,0,0.010017,18,0.026649
552,82.896854,0.0081,14.737079,3,0,1.35,0.001708,0,0.009808,18,0.026649
553,82.138693,0.0081,14.763762,3,0,1.35,0.001783,0,0.009883,18,0.026649
554,86.398111,0.0081,14.790492,3,0,1.35,0.00183,0,0.00993,18,0.02665
555,85.808906,0.0081,14.817079,3,0,1.35,0.001687,0,0.009787,18,0.026649
556,79.922188,0.0081,14.843699,3,0,1.35,0.00172,0,0.00982,18,0.026649
557,84.005253,0.0081,14.870527,3,0,1.35,0.001928,0,0.010028,18,0.02665
558,85.078478,0.0081,14.897254,3,0,1.35,0.001827,0,0.009927,18,0.02665
559,82.447,0.0081,14.923866,3,0,1.35,0.001712,0,0.009812,18,0.02665
560,85.958513,0.0081,14.950605,3,0,1.35,0.001838,0,0.009938,18,0.02665
561,87.126638,0.0081,14.97738,3,0,1.35,0.001875,0,0.009975,18,0.02665
562,81.220168,0.0081,15.004017,3,0,1.35,0.001738,0,0.009838,18,0.02665
563,82.729376,0.0081,15.030722,3,0,1.35,0.001805,0,0.009905,18,0.02665
564,83.471175,0.0081,15.057282,3,0,1.35,0.00166,0,0.00976,18,0.02665
565,79.962772,0.0081,15.084073,3,0,1.35,0.001891,0,0.009991,18,0.02665
566,85.225623,0.0081,15.110741,3,0,1.35,0.001768,0,0.009868,18,0.02665
567,86.024816,0.0081,15.13751,3,0,1.35,0.001869,0,0.009969,18,0.026651
568,86.424091,0.0081,15.16414,3,0,1.35,0.00173,0,0.00983,18,0.026651
569,78.848159,0.0081,15.190935,3,0,1.35,0.001895,0,0.009995,18,0.026651
570,85.940629,0.0081,15.217777,3,0,1.35,0.001942,0,0.010042,18,0.026651
571,81.911417,0.0081,15.2444,3,0,1.35,0.001723,0,0.009823,18,0.026651
572,81.455336,0.0081,15.270966,3,0,1.35,0.001666,0,0.009766,18,0.026651
573,81.902277,0.0081,15.297577,3,0,1.35,0.001711,0,0.009811,18,0.026651
574,85.247748,0.0081,15.324356,3,0,1.35,0.001879,0,0.009979,18,0.026651
575,82.458429,0.0081,15.350994,3,0,1.35,0.001738,0,0.009838,18,0.026651
576,83.676476,0.0081,15.377597,3,0,1.35,0.001703,0,0.009803,18,0.026651
577,84.958153,0.0081,15.404388,3,0,1.35,0.00189,0,0.00999,18,0.026651
578,83.253343,0.0081,15.431001,3,0,1.35,0.001714,0,0.009814,18,0.026651
579,85.245269,0.0081,15.457825,3,0,1.35,0.001924,0,0.010024,18,0.026651
580,81.292092,0.0081,15.484566,3,0,1.35,0.00184,0,0.00994,18,0.026652
581,79.653602,0.0081,15.5112,3,0,1.35,0.001734,0,0.009834,18,0.026652
582,81.022919,0.0081,15.537938,3,0,1.35,0.001838,0,0.009938,18,0.026652
583,83.86713,0.0081,15.564763,3,0,1.35,0.001925,0,0.010025,18,0.026652
584,83.429143,0.0081,15.591438,3,0,1.35,0.001775,0,0.009875,18,0.026652
585,81.865918,0.0081,15.618112,3,0,1.35,0.001774,0,0.009874,18,0.026652
586,86.471123,0.0081,15.644944,3,0,1.35,0.001932,0,0.010032,18,0.026652
587,83.307853,0.0081,15.671514,3,0,1.35,0.00167,0,0.00977,18,0.026652
588,79.662573,0.0081,15.698143,3,0,1.35,0.001729,0,0.009829,18,0.026652
589,82.383621,0.0081,15.724744,3,0,1.35,0.001701,0,0.009801,18,0.026652
590,87.311307,0.0081,15.751498,3,0,1.35,0.001854,0,0.009954,18,0.026652
591,85.79963,0.0081,15.778086,3,0,1.35,0.001688,0,0.009788,18,0.026652
592,85.019943,0.0081,15.804814,3,0,1.35,0.001827,0,0.009927,18,0.026652
593,86.588124,0.0081,15.831374,3,0,1.35,0.001661,0,0.009761,18,0.026652
594,83.297217,0.0081,15.858035,3,0,1.35,0.001761,0,0.009861,18,0.026652
595,81.706295,0.0081,15.884607,3,0,1.35,0.001672,0,0.009772,18,0.026652
596,84.081599,0.0081,15.911412,3,0,1.35,0.001905,0,0.010005,18,0.026652
597,82.845485,0.0081,15.93797,3,0,1.35,0.001658,0,0.009758,18,0.026652
598,85.67955,0.0081,15.96476,3,0,1.35,0.00189,0,0.00999,18,0.026652
599,83.988348,0.0081,15.99133,3,0,1.35,0.00167,0,0.00977,18,0.026652
600,79.539217,0.0081,16.018093,3,0,1.35,0.001864,0,0.009964,18,0.026652
601,78.056177,0.0081,16.044758,3,0,1.35,0.001765,0,0.009865,18,0.026652
602,81.126751,0.0081,16.071589,3,0,1.35,0.00193,0,0.01003,18,0.026653
603,81.417422,0.0081,16.098267,3,0,1.35,0.001778,0,0.009878,18,0.026653
604,85.374343,0.0081,16.124954,3,0,1.35,0.001787,0,0.009887,18,0.026653
605,84.329759,0.0081,16.151672,3,0,1.35,0.001818,0,0.009918,18,0.026653
606,86.784932,0.0081,16.178486,3,0,1.35,0.001914,0,0.010014,18,0.026653
607,86.767221,0.0081,16.20531,3,0,1.35,0.001924,0,0.010024,18,0.026653
608,81.324297,0.0081,16.231886,3,0,1.35,0.001676,0,0.009776,18,0.026653
609,82.550423,0.0081,16.258505,3,0,1.35,0.001719,0,0.009819,18,0.026653
610,86.518983,0.0081,16.285226,3,0,1.35,0.001822,0,0.009922,18,0.026653
611,83.157119,0.0081,16.311805,3,0,1.35,0.001679,0,0.009779,18,0.026653
612,85.310742,0.0081,16.338579,3,0,1.35,0.001873,0,0.009973,18,0.026653
613,82.561094,0.0081,16.365156,3,0,1.35,0.001677,0,0.009777,18,0.026653
614,86.732376,0.0081,16.391834,3,0,1.35,0.001778,0,0.009878,18,0.026653
615,83.276976,0.0081,16.418435,3,0,1.35,0.001701,0,0.009801,18,0.026653
616,85.922254,0.0081,16.445268,3,0,1.35,0.001933,0,0.010033,18,0.026654
617,87.048564,0.0081,16.471993,3,0,1.35,0.001825,0,0.009925,18,0.026654
618,85.992914,0.0081,16.498697,3,0,1.35,0.001804,0,0.009904,18,0.026654
619,87.750058,0.0081,16.525362,3,0,1.35,0.001765,0,0.009865,18,0.026654
620,84.757228,0.0081,16.552165,3,0,1.35,0.001903,0,0.010003,18,0.026654
621,85.445122,0.0081,16.578736,3,0,1.35,0.001671,0,0.009771,18,0.026654
622,83.26632,0.0081,16.605329,3,0,1.35,0.001692,0,0.009792,18,0.026654
623,85.636595,0.0081,16.631994,3,0,1.35,0.001765,0,0.009865,18,0.026654
624,77.624401,0.0081,16.65875,3,0,1.35,0.001857,0,0.009957,18,0.026654
625,83.464935,0.0081,16.685568,3,0,1.35,0.001918,0,0.010018,18,0.026654
626,87.483563,0.0081,16.712372,3,0,1.35,0.001904,0,0.010004,18,0.026655
627,81.652682,0.0081,16.739194,3,0,1.35,0.001923,0,0.010023,18,0.026655
628,87.623727,0.0081,16.765913,3,0,1.35,0.001819,0,0.009919,18,0.026655
