query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
305,77.883012,0.0054,7.636654,3,0,1.35,0.0017,0,0.0071,202,0.024956
306,85.947189,0.0108,7.66609,3,0,1.35,0.001836,0,0.012636,202,0.024971
307,83.430155,0.0108,7.695607,3,0,1.35,0.001917,0,0.012717,202,0.024986
308,84.844663,0.0081,7.722257,3,0,1.35,0.00175,0,0.00985,202,0.024991
309,84.21355,0.0108,7.751795,3,0,1.35,0.001938,0,0.012738,202,0.025006
310,79.258812,0.0054,7.77579,3,0,1.35,0.001794,0,0.007194,202,0.025003
311,84.646577,0.0108,7.805281,3,0,1.35,0.001891,0,0.012691,202,0.025017
312,82.579242,0.0054,7.829321,3,0,1.35,0.00184,0,0.00724,202,0.025014
313,85.121374,0.0081,7.855937,3,0,1.35,0.001715,0,0.009815,202,0.025019
314,80.882476,0.0081,7.882556,3,0,1.35,0.001719,0,0.009819,202,0.025024
315,79.320554,0.0081,7.90928,3,0,1.35,0.001824,0,0.009924,202,0.025029
316,84.454497,0.0108,7.938723,3,0,1.35,0.001843,0,0.012643,202,0.025043
317,86.258298,0.0054,7.962819,3,0,1.35,0.001897,0,0.007297,202,0.02504
318,83.561754,0.0108,7.992206,3,0,1.35,0.001786,0,0.012586,202,0.025054
319,81.884439,0.0081,8.018858,3,0,1.35,0.001752,0,0.009852,202,0.025059
320,81.23172,0.0054,8.042976,3,0,1.35,0.001918,0,0.007318,202,0.025056
321,85.318936,0.0108,8.072382,3,0,1.35,0.001806,0,0.012606,202,0.02507
322,81.933775,0.0054,8.096338,3,0,1.35,0.001755,0,0.007155,202,0.025066
323,85.885388,0.0081,8.123153,3,0,1.35,0.001915,0,0.010015,202,0.025071
324,83.089905,0.0054,8.147054,3,0,1.35,0.001701,0,0.007101,202,0.025068
325,84.905089,0.0081,8.17369,3,0,1.35,0.001736,0,0.009836,202,0.025073
326,80.274039,0.0054,8.197667,3,0,1.35,0.001776,0,0.007176,202,0.025069
327,77.891399,0.0054,8.221696,3,0,1.35,0.00183,0,0.00723,202,0.025066
328,86.032019,0.0108,8.251049,3,0,1.35,0.001753,0,0.012553,202,0.025079
329,86.888092,0.0054,8.275128,3,0,1.35,0.001879,0,0.007279,202,0.025076
330,87.678311,0.0108,8.304484,3,0,1.35,0.001755,0,0.012555,202,0.025089
331,82.37054,0.0081,8.331107,3,0,1.35,0.001723,0,0.009823,202,0.025094
332,82.087608,0.0054,8.355051,3,0,1.35,0.001744,0,0.007144,202,0.02509
333,87.726316,0.0081,8.3818,3,0,1.35,0.001848,0,0.009948,202,0.025095
334,84.346384,0.0108,8.411162,3,0,1.35,0.001762,0,0.012562,202,0.025108
335,86.730126,0.0054,8.435286,3,0,1.35,0.001925,0,0.007325,202,0.025105
336,79.537775,0.0054,8.45938,3,0,1.35,0.001894,0,0.007294,202,0.025102
337,79.257264,0.0054,8.483328,3,0,1.35,0.001748,0,0.007148,202,0.025099
338,84.033756,0.0081,8.509935,3,0,1.35,0.001706,0,0.009806,202,0.025103
339,82.388387,0.0108,8.539407,3,0,1.35,0.001872,0,0.012672,202,0.025116
340,84.818374,0.0081,8.566211,3,0,1.35,0.001904,0,0.010004,202,0.025121
341,85.878817,0.0108,8.595588,3,0,1.35,0.001777,0,0.012577,202,0.025133
342,86.908278,0.0081,8.62243,3,0,1.35,0.001942,0,0.010042,202,0.025138
343,85.248712,0.0054,8.646402,3,0,1.35,0.001772,0,0.007172,202,0.025135
344,82.003576,0.0054,8.670489,3,0,1.35,0.001887,0,0.007287,202,0.025132
345,80.28903,0.0054,8.694593,3,0,1.35,0.001904,0,0.007304,202,0.025129
346,84.5562,0.0108,8.723909,3,0,1.35,0.001717,0,0.012517,202,0.025141
347,87.439728,0.0054,8.747915,3,0,1.35,0.001805,0,0.007205,202,0.025138
348,78.387531,0.0054,8.77178,3,0,1.35,0.001665,0,0.007065,202,0.025134
349,83.911729,0.0054,8.795655,3,0,1.35,0.001675,0,0.007075,202,0.02513
350,80.057144,0.0054,8.819519,3,0,1.35,0.001664,0,0.007064,202,0.025127
351,82.983027,0.0054,8.843479,3,0,1.35,0.001761,0,0.007161,202,0.025124
352,85.041104,0.0108,8.872762,3,0,1.35,0.001683,0,0.012483,202,0.025135
353,82.154261,0.0108,8.902223,3,0,1.35,0.001861,0,0.012661,202,0.025148
354,80.412719,0.0108,8.931621,3,0,1.35,0.001798,0,0.012598,202,0.025159
355,87.299819,0.0054,8.955626,3,0,1.35,0.001805,0,0.007205,202,0.025156
356,83.7605,0.0081,8.982431,3,0,1.35,0.001905,0,0.010005,202,0.025161
357,82.453252,0.0054,9.006411,3,0,1.35,0.00178,0,0.00718,202,0.025158
358,87.068059,0.0108,9.035915,3,0,1.35,0.001904,0,0.012704,202,0.02517
359,83.309268,0.0108,9.065315,3,0,1.35,0.0018,0,0.0126,202,0.025181
360,83.245702,0.0054,9.089252,3,0,1.35,0.001737,0,0.007137,202,0.025178
361,84.244637,0.0081,9.115962,3,0,1.35,0.00181,0,0.00991,202,0.025182
362,85.37355,0.0108,9.145304,3,0,1.35,0.001742,0,0.012542,202,0.025194
363,80.75965,0.0108,9.174764,3,0,1.35,0.001861,0,0.012661,202,0.025205
364,87.15902,0.0081,9.201503,3,0,1.35,0.001839,0,0.009939,202,0.02521
365,84.989791,0.0108,9.23089,3,0,1.35,0.001786,0,0.012586,202,0.025221
366,85.908866,0.0054,9.254994,3,0,1.35,0.001904,0,0.007304,202,0.025218
367,83.817198,0.0108,9.284329,3,0,1.35,0.001735,0,0.012535,202,0.025229
368,85.99017,0.0054,9.308437,3,0,1.35,0.001908,0,0.007308,202,0.025226
369,85.061285,0.0108,9.33788,3,0,1.35,0.001842,0,0.012642,202,0.025238
370,80.912298,0.0081,9.364481,3,0,1.35,0.001702,0,0.009802,202,0.025241
371,83.232206,0.0108,9.393921,3,0,1.35,0.00184,0,0.01264,202,0.025252
372,81.331318,0.0108,9.423234,3,0,1.35,0.001713,0,0.012513,202,0.025263
373,83.786676,0.0054,9.447189,3,0,1.35,0.001755,0,0.007155,202,0.02526
374,83.763067,0.0081,9.473801,3,0,1.35,0.001712,0,0.009812,202,0.025263
375,84.043082,0.0081,9.500588,3,0,1.35,0.001887,0,0.009987,202,0.025268
376,87.182094,0.0108,9.530097,3,0,1.35,0.001909,0,0.012709,202,0.025279
377,82.932318,0.0108,9.559437,3,0,1.35,0.00174,0,0.01254,202,0.02529
378,83.887287,0.0054,9.583514,3,0,1.35,0.001877,0,0.007277,202,0.025286
379,80.451187,0.0054,9.607407,3,0,1.35,0.001693,0,0.007093,202,0.025283
380,88.876893,0.0081,9.634099,3,0,1.35,0.001792,0,0.009892,202,0.025286
381,79.898269,0.0054,9.657984,3,0,1.35,0.001685,0,0.007085,202,0.025283
382,82.023513,0.0054,9.6819,3,0,1.35,0.001715,0,0.007115,202,0.025279
383,82.241223,0.0081,9.708583,3,0,1.35,0.001783,0,0.009883,202,0.025283
384,84.204146,0.0054,9.732601,3,0,1.35,0.001818,0,0.007218,202,0.025279
385,87.119145,0.0108,9.761988,3,0,1.35,0.001788,0,0.012588,202,0.02529
386,79.175476,0.0108,9.79135,3,0,1.35,0.001762,0,0.012562,202,0.025301
387,83.457313,0.0081,9.817951,3,0,1.35,0.001701,0,0.009801,202,0.025304
388,82.322294,0.0081,9.844667,3,0,1.35,0.001816,0,0.009916,202,0.025308
389,85.670504,0.0108,9.874098,3,0,1.35,0.001831,0,0.012631,202,0.025318
390,86.254579,0.0054,9.898116,3,0,1.35,0.001818,0,0.007218,202,0.025315
391,87.457337,0.0108,9.927562,3,0,1.35,0.001846,0,0.012646,202,0.025325
392,87.902657,0.0081,9.954288,3,0,1.35,0.001826,0,0.009926,202,0.025329
393,78.223971,0.0081,9.980879,3,0,1.35,0.001691,0,0.009791,202,0.025332
394,84.698462,0.0054,10.004892,3,0,1.35,0.001814,0,0.007214,202,0.025329
395,87.79723,0.0081,10.031721,3,0,1.35,0.001929,0,0.010029,202,0.025333
396,79.698146,0.0081,10.058318,3,0,1.35,0.001696,0,0.009796,202,0.025336
397,86.441975,0.0108,10.087803,3,0,1.35,0.001886,0,0.012686,202,0.025346
398,83.215164,0.0108,10.117271,3,0,1.35,0.001868,0,0.012668,202,0.025357
399,83.895453,0.0108,10.146814,3,0,1.35,0.001944,0,0.012744,202,0.025367
400,84.841817,0.0081,10.173584,3,0,1.35,0.001869,0,0.009969,202,0.025371
401,79.723831,0.0081,10.200149,3,0,1.35,0.001665,0,0.009765,202,0.025374
402,85.76043,0.0108,10.229575,3,0,1.35,0.001827,0,0.012627,202,0.025384
403,82.827577,0.0054,10.253656,3,0,1.35,0.00188,0,0.00728,202,0.02538
404,85.144868,0.0081,10.280275,3,0,1.35,0.00172,0,0.00982,202,0.025383
405,85.137002,0.0108,10.309716,3,0,1.35,0.001841,0,0.012641,202,0.025393
406,83.315051,0.0054,10.33373,3,0,1.35,0.001814,0,0.007214,202,0.02539
407,83.335955,0.0081,10.360328,3,0,1.35,0.001698,0,0.009798,202,0.025393
408,85.447555,0.0108,10.389835,3,0,1.35,0.001908,0,0.012708,202,0.025403
409,79.957996,0.0054,10.413803,3,0,1.35,0.001768,0,0.007168,202,0.0254
410,84.475358,0.0081,10.440576,3,0,1.35,0.001873,0,0.009973,202,0.025403
411,82.242065,0.0108,10.469877,3,0,1.35,0.001701,0,0.012501,202,0.025412
412,81.635067,0.0108,10.499215,3,0,1.35,0.001737,0,0.012537,202,0.025422
413,85.147546,0.0081,10.526039,3,0,1.35,0.001924,0,0.010024,202,0.025425
414,81.987935,0.0081,10.552839,3,0,1.35,0.0019,0,0.01,202,0.025429
415,85.268943,0.0108,10.582221,3,0,1.35,0.001782,0,0.012582,202,0.025438
416,85.636437,0.0081,10.609052,3,0,1.35,0.00193,0,0.01003,202,0.025441
417,86.337638,0.0054,10.632917,3,0,1.35,0.001665,0,0.007065,202,0.025438
418,83.694281,0.0108,10.662206,3,0,1.35,0.001689,0,0.012489,202,0.025447
419,83.686912,0.0081,10.68885,3,0,1.35,0.001744,0,0.009844,202,0.02545
420,80.781358,0.0081,10.715524,3,0,1.35,0.001774,0,0.009874,202,0.025453
421,80.512236,0.0081,10.742107,3,0,1.35,0.001683,0,0.009783,202,0.025455
422,86.583941,0.0108,10.771519,3,0,1.35,0.001812,0,0.012612,202,0.025465
423,83.721064,0.0081,10.798179,3,0,1.35,0.00176,0,0.00986,202,0.025467
424,82.425928,0.0054,10.822092,3,0,1.35,0.001713,0,0.007113,202,0.025464
425,83.293252,0.0081,10.848654,3,0,1.35,0.001662,0,0.009762,202,0.025466
426,84.412799,0.0081,10.875479,3,0,1.35,0.001925,0,0.010025,202,0.02547
427,85.492289,0.0054,10.899363,3,0,1.35,0.001684,0,0.007084,202,0.025466
428,83.349747,0.0108,10.92864,3,0,1.35,0.001677,0,0.012477,202,0.025475
429,81.998992,0.0054,10.952649,3,0,1.35,0.001809,0,0.007209,202,0.025471
430,79.704447,0.0054,10.976656,3,0,1.35,0.001807,0,0.007207,202,0.025468
431,79.934493,0.0054,11.000747,3,0,1.35,0.001891,0,0.007291,202,0.025465
432,78.865092,0.0054,11.024808,3,0,1.35,0.001862,0,0.007262,202,0.025461
433,85.130495,0.0081,11.051557,3,0,1.35,0.001849,0,0.009949,202,0.025464
434,83.987267,0.0081,11.078289,3,0,1.35,0.001831,0,0.009931,202,0.025467
435,83.7131,0.0054,11.102412,3,0,1.35,0.001923,0,0.007323,202,0.025464
436,81.575992,0.0054,11.126409,3,0,1.35,0.001798,0,0.007198,202,0.025461
437,86.517683,0.0108,11.155738,3,0,1.35,0.001728,0,0.012528,202,0.02547
438,81.488999,0.0108,11.185072,3,0,1.35,0.001735,0,0.012535,202,0.025479
439,82.748389,0.0054,11.208988,3,0,1.35,0.001716,0,0.007116,202,0.025475
440,80.874127,0.0054,11.232889,3,0,1.35,0.001701,0,0.007101,202,0.025471
441,85.323992,0.0081,11.259584,3,0,1.35,0.001795,0,0.009895,202,0.025474
442,86.515332,0.0108,11.28903,3,0,1.35,0.001845,0,0.012645,202,0.025483
443,81.036581,0.0054,11.312921,3,0,1.35,0.001691,0,0.007091,202,0.02548
444,80.505855,0.0054,11.337014,3,0,1.35,0.001893,0,0.007293,202,0.025476
445,87.703222,0.0081,11.363772,3,0,1.35,0.001858,0,0.009958,202,0.025479
446,80.736849,0.0054,11.387665,3,0,1.35,0.001693,0,0.007093,202,0.025476
447,85.494693,0.0081,11.414425,3,0,1.35,0.00186,0,0.00996,202,0.025479
448,79.371228,0.0081,11.441068,3,0,1.35,0.001742,0,0.009842,202,0.025481
449,81.934198,0.0081,11.467771,3,0,1.35,0.001803,0,0.009903,202,0.025484
450,84.402913,0.0108,11.497129,3,0,1.35,0.001758,0,0.012558,202,0.025493
451,80.481774,0.0054,11.521239,3,0,1.35,0.00191,0,0.00731,202,0.025489
452,81.024572,0.0081,11.547972,3,0,1.35,0.001833,0,0.009933,202,0.025492
453,83.487132,0.0108,11.577271,3,0,1.35,0.001699,0,0.012499,202,0.025501
454,79.531636,0.0054,11.601278,3,0,1.35,0.001807,0,0.007207,202,0.025497
455,85.621649,0.0081,11.627875,3,0,1.35,0.001698,0,0.009798,202,0.0255
456,87.638563,0.0108,11.657293,3,0,1.35,0.001817,0,0.012617,202,0.025508
457,81.279238,0.0081,11.683867,3,0,1.35,0.001674,0,0.009774,202,0.025511
458,87.662092,0.0108,11.713392,3,0,1.35,0.001925,0,0.012725,202,0.025519
459,87.768079,0.0081,11.740202,3,0,1.35,0.00191,0,0.01001,202,0.025522
460,85.08891,0.0108,11.769525,3,0,1.35,0.001724,0,0.012524,202,0.02553
461,89.98952,0.0081,11.796368,3,0,1.35,0.001943,0,0.010043,202,0.025533
462,86.597195,0.0108,11.82582,3,0,1.35,0.001852,0,0.012652,202,0.025542
463,85.677546,0.0081,11.852497,3,0,1.35,0.001777,0,0.009877,202,0.025544
464,88.918968,0.0108,11.881986,3,0,1.35,0.001889,0,0.012689,202,0.025553
465,82.558074,0.0054,11.906088,3,0,1.35,0.001902,0,0.007302,202,0.02555
466,77.671635,0.0054,11.930084,3,0,1.35,0.001796,0,0.007196,202,0.025546
467,77.424249,0.0054,11.954222,3,0,1.35,0.001938,0,0.007338,202,0.025543
468,78.806006,0.0054,11.978143,3,0,1.35,0.001721,0,0.007121,202,0.02554
469,87.603947,0.0108,12.00764,3,0,1.35,0.001897,0,0.012697,202,0.025548
470,84.107657,0.0054,12.031656,3,0,1.35,0.001817,0,0.007217,202,0.025545
471,86.190866,0.0081,12.05834,3,0,1.35,0.001784,0,0.009884,202,0.025547
472,81.574713,0.0081,12.084921,3,0,1.35,0.001681,0,0.009781,202,0.02555
473,82.226835,0.0081,12.111752,3,0,1.35,0.001931,0,0.010031,202,0.025552
474,86.915444,0.0054,12.135881,3,0,1.35,0.001929,0,0.007329,202,0.025549
475,84.751947,0.0081,12.162641,3,0,1.35,0.00186,0,0.00996,202,0.025552
476,87.791476,0.0108,12.19213,3,0,1.35,0.001889,0,0.012689,202,0.02556
477,84.64556,0.0081,12.218749,3,0,1.35,0.001719,0,0.009819,202,0.025562
478,79.895743,0.0081,12.245322,3,0,1.35,0.001673,0,0.009773,202,0.025564
479,80.021888,0.0081,12.272139,3,0,1.35,0.001917,0,0.010017,202,0.025567
480,87.983777,0.0054,12.296281,3,0,1.35,0.001942,0,0.007342,202,0.025564
481,85.389916,0.0108,12.325582,3,0,1.35,0.001701,0,0.012501,202,0.025572
482,83.596478,0.0108,12.355082,3,0,1.35,0.0019,0,0.0127,202,0.02558
483,86.790006,0.0081,12.381775,3,0,1.35,0.001792,0,0.009892,202,0.025582
484,83.326081,0.0081,12.408613,3,0,1.35,0.001938,0,0.010038,202,0.025585
485,85.804472,0.0108,12.437963,3,0,1.35,0.001751,0,0.012551,202,0.025593
486,82.841743,0.0108,12.467439,3,0,1.35,0.001876,0,0.012676,202,0.0256
487,80.412888,0.0108,12.49682,3,0,1.35,0.001781,0,0.012581,202,0.025608
488,86.007141,0.0054,12.52094,3,0,1.35,0.00192,0,0.00732,202,0.025605
489,80.147077,0.0054,12.544979,3,0,1.35,0.00184,0,0.00724,202,0.025602
490,85.083586,0.0081,12.571724,3,0,1.35,0.001844,0,0.009944,202,0.025604
491,81.658261,0.0081,12.598459,3,0,1.35,0.001836,0,0.009936,202,0.025607
492,84.819517,0.0108,12.627973,3,0,1.35,0.001913,0,0.012713,202,0.025615
493,81.721859,0.0054,12.651871,3,0,1.35,0.001698,0,0.007098,202,0.025611
494,87.195042,0.0081,12.678629,3,0,1.35,0.001859,0,0.009959,202,0.025613
495,82.667952,0.0054,12.702758,3,0,1.35,0.001929,0,0.007329,202,0.02561
496,78.326766,0.0054,12.726713,3,0,1.35,0.001755,0,0.007155,202,0.025607
497,87.399273,0.0081,12.753556,3,0,1.35,0.001943,0,0.010043,202,0.02561
498,89.489362,0.0108,12.783081,3,0,1.35,0.001925,0,0.012725,202,0.025617
499,88.50098,0.0054,12.807176,3,0,1.35,0.001895,0,0.007295,202,0.025614
500,85.537958,0.0081,12.833889,3,0,1.35,0.001812,0,0.009912,202,0.025617
501,85.55846,0.0108,12.863354,3,0,1.35,0.001866,0,0.012666,202,0.025624
502,84.135687,0.0054,12.887495,3,0,1.35,0.00194,0,0.00734,202,0.025621
503,84.966404,0.0108,12.916817,3,0,1.35,0.001722,0,0.012522,202,0.025629
504,86.053801,0.0081,12.943636,3,0,1.35,0.00192,0,0.01002,202,0.025631
505,79.071748,0.0054,12.967511,3,0,1.35,0.001675,0,0.007075,202,0.025627
506,79.582522,0.0054,12.991561,3,0,1.35,0.001849,0,0.007249,202,0.025624
507,86.619157,0.0108,13.020948,3,0,1.35,0.001787,0,0.012587,202,0.025632
508,86.44421,0.0054,13.045053,3,0,1.35,0.001905,0,0.007305,202,0.025629
509,86.854493,0.0081,13.071806,3,0,1.35,0.001853,0,0.009953,202,0.025631
510,78.88319,0.0081,13.098427,3,0,1.35,0.001722,0,0.009822,202,0.025633
511,86.084603,0.0108,13.127702,3,0,1.35,0.001674,0,0.012474,202,0.02564
512,85.001688,0.0081,13.15454,3,0,1.35,0.001938,0,0.010038,202,0.025642
513,83.427857,0.0108,13.183824,3,0,1.35,0.001683,0,0.012483,202,0.025649
514,81.460451,0.0054,13.207794,3,0,1.35,0.00177,0,0.00717,202,0.025646
515,85.594132,0.0108,13.237285,3,0,1.35,0.001891,0,0.012691,202,0.025654
516,84.18051,0.0081,13.264072,3,0,1.35,0.001887,0,0.009987,202,0.025656
517,85.822309,0.0108,13.293337,3,0,1.35,0.001665,0,0.012465,202,0.025663
518,85.170368,0.0054,13.317222,3,0,1.35,0.001685,0,0.007085,202,0.025659
519,79.594211,0.0054,13.341204,3,0,1.35,0.001783,0,0.007183,202,0.025656
520,76.896602,0.0054,13.365296,3,0,1.35,0.001891,0,0.007291,202,0.025653
521,85.374469,0.0108,13.394596,3,0,1.35,0.0017,0,0.0125,202,0.02566
522,81.212889,0.0108,13.423863,3,0,1.35,0.001668,0,0.012468,202,0.025667
523,88.793682,0.0081,13.45058,3,0,1.35,0.001816,0,0.009916,202,0.025669
524,77.367063,0.0081,13.477416,3,0,1.35,0.001936,0,0.010036,202,0.025671
525,84.288311,0.0054,13.501542,3,0,1.35,0.001926,0,0.007326,202,0.025668
526,87.221692,0.0108,13.530949,3,0,1.35,0.001807,0,0.012607,202,0.025675
527,87.966277,0.0054,13.554996,3,0,1.35,0.001847,0,0.007247,202,0.025672
528,86.955122,0.0081,13.581773,3,0,1.35,0.001877,0,0.009977,202,0.025674
529,86.022768,0.0108,13.611288,3,0,1.35,0.001915,0,0.012715,202,0.025682
530,80.672455,0.0108,13.640728,3,0,1.35,0.00184,0,0.01264,202,0.025689
531,84.230848,0.0054,13.664725,3,0,1.35,0.001797,0,0.007197,202,0.025686
532,88.465049,0.0081,13.691555,3,0,1.35,0.00193,0,0.01003,202,0.025688
533,81.265851,0.0081,13.71814,3,0,1.35,0.001685,0,0.009785,202,0.025689
534,82.701941,0.0108,13.747465,3,0,1.35,0.001726,0,0.012526,202,0.025696
535,86.859419,0.0081,13.774133,3,0,1.35,0.001768,0,0.009868,202,0.025698
536,87.38358,0.0054,13.798259,3,0,1.35,0.001926,0,0.007326,202,0.025695
537,84.415522,0.0081,13.82483,3,0,1.35,0.001671,0,0.009771,202,0.025697
538,85.335518,0.0108,13.85417,3,0,1.35,0.00174,0,0.01254,202,0.025703
539,83.882894,0.0108,13.883618,3,0,1.35,0.001848,0,0.012648,202,0.02571
540,83.504076,0.0108,13.912965,3,0,1.35,0.001747,0,0.012547,202,0.025717
541,84.130221,0.0108,13.942427,3,0,1.35,0.001861,0,0.012661,202,0.025724
542,86.458282,0.0081,13.969216,3,0,1.35,0.001889,0,0.009989,202,0.025726
543,77.834056,0.0081,13.996038,3,0,1.35,0.001922,0,0.010022,202,0.025728
544,80.521725,0.0054,14.019961,3,0,1.35,0.001724,0,0.007124,202,0.025725
545,85.091239,0.0108,14.049274,3,0,1.35,0.001713,0,0.012513,202,0.025731
546,82.897531,0.0054,14.073133,3,0,1.35,0.001659,0,0.007059,202,0.025728
547,78.548935,0.0054,14.09714,3,0,1.35,0.001808,0,0.007208,202,0.025725
548,87.518419,0.0081,14.12398,3,0,1.35,0.001939,0,0.010039,202,0.025727
549,83.611202,0.0054,14.147926,3,0,1.35,0.001747,0,0.007147,202,0.025724
550,85.668664,0.0108,14.177266,3,0,1.35,0.00174,0,0.01254,202,0.02573
551,84.787679,0.0081,14.203906,3,0,1.35,0.00174,0,0.00984,202,0.025732
552,81.190355,0.0081,14.23072,3,0,1.35,0.001914,0,0.010014,202,0.025734
553,80.842843,0.0081,14.257493,3,0,1.35,0.001874,0,0.009974,202,0.025736
554,83.242427,0.0054,14.281453,3,0,1.35,0.001759,0,0.007159,202,0.025732
555,85.262298,0.0081,14.30811,3,0,1.35,0.001757,0,0.009857,202,0.025734
556,82.488519,0.0108,14.337501,3,0,1.35,0.001791,0,0.012591,202,0.025741
557,84.81584,0.0054,14.36163,3,0,1.35,0.001929,0,0.007329,202,0.025738
558,80.915404,0.0054,14.385524,3,0,1.35,0.001694,0,0.007094,202,0.025734
559,79.706161,0.0054,14.409645,3,0,1.35,0.001922,0,0.007322,202,0.025732
560,82.450537,0.0054,14.433716,3,0,1.35,0.001871,0,0.007271,202,0.025729
561,84.250277,0.0108,14.463057,3,0,1.35,0.001741,0,0.012541,202,0.025735
562,80.266774,0.0054,14.486925,3,0,1.35,0.001668,0,0.007068,202,0.025732
563,84.642989,0.0081,14.513604,3,0,1.35,0.001779,0,0.009879,202,0.025733
564,84.98119,0.0108,14.542884,3,0,1.35,0.00168,0,0.01248,202,0.02574
565,78.460174,0.0108,14.572258,3,0,1.35,0.001774,0,0.012574,202,0.025746
566,82.380669,0.0054,14.596124,3,0,1.35,0.001666,0,0.007066,202,0.025743
567,89.199442,0.0081,14.622955,3,0,1.35,0.001931,0,0.010031,202,0.025745
568,87.261301,0.0054,14.647063,3,0,1.35,0.001908,0,0.007308,202,0.025742
569,86.154099,0.0108,14.676453,3,0,1.35,0.00179,0,0.01259,202,0.025748
570,78.592937,0.0108,14.705941,3,0,1.35,0.001888,0,0.012688,202,0.025755
571,88.45382,0.0081,14.732665,3,0,1.35,0.001825,0,0.009925,202,0.025756
572,85.071268,0.0108,14.761993,3,0,1.35,0.001728,0,0.012528,202,0.025763
573,84.988881,0.0081,14.788711,3,0,1.35,0.001818,0,0.009918,202,0.025764
574,83.171526,0.0081,14.815505,3,0,1.35,0.001894,0,0.009994,202,0.025766
575,79.963454,0.0081,14.842206,3,0,1.35,0.001801,0,0.009901,202,0.025768
576,84.148156,0.0054,14.866192,3,0,1.35,0.001786,0,0.007186,202,0.025765
577,86.704023,0.0108,14.895518,3,0,1.35,0.001726,0,0.012526,202,0.025771
578,83.390099,0.0108,14.924865,3,0,1.35,0.001747,0,0.012547,202,0.025777
579,83.180025,0.0108,14.954144,3,0,1.35,0.001679,0,0.012479,202,0.025783
580,84.51757,0.0081,14.980813,3,0,1.35,0.001769,0,0.009869,202,0.025785
581,84.000047,0.0054,15.004946,3,0,1.35,0.001932,0,0.007332,202,0.025782
582,79.10834,0.0054,15.028963,3,0,1.35,0.001817,0,0.007217,202,0.025779
583,84.404101,0.0081,15.055641,3,0,1.35,0.001778,0,0.009878,202,0.02578
584,81.062413,0.0081,15.082451,3,0,1.35,0.001909,0,0.010009,202,0.025782
585,86.196058,0.0108,15.111792,3,0,1.35,0.001741,0,0.012541,202,0.025788
586,84.790204,0.0054,15.135911,3,0,1.35,0.001919,0,0.007319,202,0.025785
587,84.139728,0.0054,15.160034,3,0,1.35,0.001922,0,0.007322,202,0.025782
588,77.157278,0.0054,15.183928,3,0,1.35,0.001694,0,0.007094,202,0.025779
589,78.001754,0.0054,15.207853,3,0,1.35,0.001726,0,0.007126,202,0.025776
590,80.271881,0.0054,15.231839,3,0,1.35,0.001785,0,0.007185,202,0.025773
591,83.743346,0.0108,15.2612,3,0,1.35,0.001761,0,0.012561,202,0.025779
592,81.351883,0.0081,15.2879,3,0,1.35,0.0018,0,0.0099,202,0.025781
593,87.40972,0.0108,15.317333,3,0,1.35,0.001833,0,0.012633,202,0.025787
594,86.844083,0.0081,15.343997,3,0,1.35,0.001764,0,0.009864,202,0.025788
595,84.323857,0.0054,15.367905,3,0,1.35,0.001708,0,0.007108,202,0.025785
596,87.125318,0.0081,15.394662,3,0,1.35,0.001857,0,0.009957,202,0.025787
597,83.898997,0.0081,15.421241,3,0,1.35,0.001679,0,0.009779,202,0.025788
598,81.979416,0.0054,15.445189,3,0,1.35,0.001747,0,0.007147,202,0.025785
599,86.945006,0.0108,15.474494,3,0,1.35,0.001705,0,0.012505,202,0.025791
600,83.717307,0.0054,15.498503,3,0,1.35,0.001809,0,0.007209,202,0.025788
601,83.243075,0.0108,15.527978,3,0,1.35,0.001875,0,0.012675,202,0.025794
602,81.312849,0.0081,15.554555,3,0,1.35,0.001678,0,0.009778,202,0.025795
603,85.371239,0.0054,15.578644,3,0,1.35,0.001889,0,0.007289,202,0.025792
604,88.207835,0.0108,15.608134,3,0,1.35,0.00189,0,0.01269,202,0.025799
605,80.616083,0.0108,15.637573,3,0,1.35,0.001839,0,0.012639,202,0.025805
606,83.357477,0.0054,15.661614,3,0,1.35,0.001841,0,0.007241,202,0.025802
607,87.702693,0.0108,15.691136,3,0,1.35,0.001922,0,0.012722,202,0.025808
608,84.354573,0.0054,15.714998,3,0,1.35,0.001661,0,0.007061,202,0.025805
609,86.218895,0.0108,15.744349,3,0,1.35,0.001751,0,0.012551,202,0.02581
610,82.225901,0.0108,15.77367,3,0,1.35,0.001721,0,0.012521,202,0.025816
611,84.802401,0.0081,15.800238,3,0,1.35,0.001668,0,0.009768,202,0.025817
612,82.340868,0.0054,15.824233,3,0,1.35,0.001794,0,0.007194,202,0.025814
613,79.742095,0.0054,15.84831,3,0,1.35,0.001877,0,0.007277,202,0.025812
614,85.253898,0.0081,15.874991,3,0,1.35,0.001781,0,0.009881,202,0.025813
615,79.911274,0.0054,15.898908,3,0,1.35,0.001717,0,0.007117,202,0.02581
616,88.447678,0.0108,15.928416,3,0,1.35,0.001908,0,0.012708,202,0.025816
617,83.435494,0.0108,15.95783,3,0,1.35,0.001814,0,0.012614,202,0.025822
618,81.685053,0.0108,15.987095,3,0,1.35,0.001665,0,0.012465,202,0.025827
619,85.894698,0.0054,16.011086,3,0,1.35,0.001792,0,0.007192,202,0.025824
620,83.404323,0.0108,16.040456,3,0,1.35,0.00177,0,0.01257,202,0.02583
