query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
300,472.164769,0.02205,9.448691,0,1.8,0.9,0.009185,0,0.031235,301,0.02205
301,466.79956,0.02205,9.480275,0,1.8,0.9,0.009209,0,0.031259,302,0.02205
302,449.745947,0.02205,9.511106,0,1.8,0.9,0.008458,0,0.030508,303,0.02205
303,463.840215,0.02205,9.542509,0,1.8,0.9,0.009029,0,0.031079,304,0.02205
304,448.671197,0.02205,9.57337,0,1.8,0.9,0.008487,0,0.030537,305,0.02205
305,458.653301,0.02205,9.604866,0,1.8,0.9,0.009122,0,0.031172,306,0.02205
306,456.524776,0.02205,9.635909,0,1.8,0.9,0.008669,0,0.030719,307,0.02205
307,451.523037,0.02205,9.666989,0,1.8,0.9,0.008706,0,0.030756,308,0.02205
308,442.506557,0.02205,9.69784,0,1.8,0.9,0.008477,0,0.030527,309,0.02205
309,447.030642,0.02205,9.728604,0,1.8,0.9,0.00839,0,0.03044,310,0.02205
310,448.275219,0.02205,9.759595,0,1.8,0.9,0.008617,0,0.030667,311,0.02205
311,436.400188,0.02205,9.790299,0,1.8,0.9,0.00833,0,0.03038,312,0.02205
312,442.67964,0.02205,9.821195,0,1.8,0.9,0.008521,0,0.030571,313,0.02205
313,467.79401,0.02205,9.852869,0,1.8,0.9,0.0093,0,0.03135,314,0.02205
314,473.767151,0.02205,9.884888,0,1.8,0.9,0.009646,0,0.031696,315,0.02205
315,474.978563,0.02205,9.916464,0,1.8,0.9,0.009201,0,0.031251,316,0.02205
316,446.717291,0.02205,9.947373,0,1.8,0.9,0.008535,0,0.030585,317,0.02205
317,467.882903,0.02205,9.979073,0,1.8,0.9,0.009326,0,0.031376,318,0.02205
318,452.010918,0.02205,10.01011,0,1.8,0.9,0.008663,0,0.030713,319,0.02205
319,484.640973,0.02205,10.042073,0,1.8,0.9,0.009589,0,0.031639,320,0.02205
320,445.158242,0.02205,10.07283,0,1.8,0.9,0.008383,0,0.030433,321,0.02205
321,483.191328,0.02205,10.104742,0,1.8,0.9,0.009538,0,0.031588,322,0.02205
322,462.701334,0.02205,10.136133,0,1.8,0.9,0.009017,0,0.031067,323,0.02205
323,487.457013,0.02205,10.168216,0,1.8,0.9,0.00971,0,0.03176,324,0.02205
324,486.347761,0.02205,10.200196,0,1.8,0.9,0.009606,0,0.031656,325,0.02205
325,475.742085,0.02205,10.23196,0,1.8,0.9,0.00939,0,0.03144,326,0.02205
326,443.807986,0.02205,10.262659,0,1.8,0.9,0.008325,0,0.030375,327,0.02205
327,463.96856,0.02205,10.294106,0,1.8,0.9,0.009073,0,0.031123,328,0.02205
328,459.334483,0.02205,10.325605,0,1.8,0.9,0.009125,0,0.031175,329,0.02205
329,444.24371,0.02205,10.356584,0,1.8,0.9,0.008605,0,0.030655,330,0.02205
330,466.805414,0.02205,10.388197,0,1.8,0.9,0.009238,0,0.031288,331,0.02205
331,447.761569,0.02205,10.419013,0,1.8,0.9,0.008442,0,0.030492,332,0.02205
332,481.361628,0.02205,10.450879,0,1.8,0.9,0.009492,0,0.031542,333,0.02205
333,434.448776,0.02205,10.481647,0,1.8,0.9,0.008395,0,0.030445,334,0.02205
334,455.614306,0.02205,10.512784,0,1.8,0.9,0.008763,0,0.030813,335,0.02205
335,457.236642,0.02205,10.543981,0,1.8,0.9,0.008823,0,0.030873,336,0.02205
336,451.875277,0.02205,10.575033,0,1.8,0.9,0.008678,0,0.030728,337,0.02205
337,458.70033,0.02205,10.606357,0,1.8,0.9,0.00895,0,0.031,338,0.02205
338,449.991082,0.02205,10.637255,0,1.8,0.9,0.008524,0,0.030574,339,0.02205
339,461.232113,0.02205,10.668574,0,1.8,0.9,0.008945,0,0.030995,340,0.02205
340,461.333875,0.02205,10.700049,0,1.8,0.9,0.009101,0,0.031151,341,0.02205
341,468.047499,0.02205,10.731564,0,1.8,0.9,0.009141,0,0.031191,342,0.02205
342,486.693892,0.02205,10.763462,0,1.8,0.9,0.009524,0,0.031574,343,0.02205
343,457.263544,0.02205,10.794593,0,1.8,0.9,0.008756,0,0.030806,344,0.02205
344,486.723364,0.02205,10.826571,0,1.8,0.9,0.009604,0,0.031654,345,0.02205
345,463.231481,0.02205,10.857909,0,1.8,0.9,0.008964,0,0.031014,346,0.02205
346,454.117551,0.02205,10.888844,0,1.8,0.9,0.008561,0,0.030611,347,0.02205
347,482.022468,0.02205,10.920814,0,1.8,0.9,0.009596,0,0.031646,348,0.02205
348,473.568582,0.02205,10.95246,0,1.8,0.9,0.009272,0,0.031322,349,0.02205
349,432.983508,0.02205,10.983251,0,1.8,0.9,0.008417,0,0.030467,350,0.02205
350,473.350863,0.02205,11.015182,0,1.8,0.9,0.009557,0,0.031607,351,0.02205
351,469.47236,0.02205,11.046774,0,1.8,0.9,0.009218,0,0.031268,352,0.02205
352,465.095162,0.02205,11.078284,0,1.8,0.9,0.009136,0,0.031186,353,0.02205
353,439.324901,0.02205,11.10905,0,1.8,0.9,0.008392,0,0.030442,354,0.02205
354,443.333541,0.02205,11.140061,0,1.8,0.9,0.008638,0,0.030688,355,0.02205
355,457.883627,0.02205,11.171383,0,1.8,0.9,0.008948,0,0.030998,356,0.02205
356,491.165535,0.02205,11.203436,0,1.8,0.9,0.009679,0,0.031729,357,0.02205
357,471.160369,0.02205,11.235241,0,1.8,0.9,0.009431,0,0.031481,358,0.02205
358,449.33984,0.02205,11.266296,0,1.8,0.9,0.008681,0,0.030731,359,0.02205
359,451.281735,0.02205,11.297523,0,1.8,0.9,0.008853,0,0.030903,360,0.02205
360,489.560263,0.02205,11.329541,0,1.8,0.9,0.009644,0,0.031694,361,0.02205
361,455.866852,0.02205,11.360798,0,1.8,0.9,0.008883,0,0.030933,362,0.02205
362,437.997992,0.02205,11.391686,0,1.8,0.9,0.008514,0,0.030564,363,0.02205
363,459.972022,0.02205,11.422971,0,1.8,0.9,0.008911,0,0.030961,364,0.02205
364,461.094591,0.02205,11.454433,0,1.8,0.9,0.009088,0,0.031138,365,0.02205
365,457.686021,0.02205,11.485678,0,1.8,0.9,0.008871,0,0.030921,366,0.02205
366,450.944598,0.02205,11.516839,0,1.8,0.9,0.008787,0,0.030837,367,0.02205
367,446.234006,0.02205,11.547825,0,1.8,0.9,0.008612,0,0.030662,368,0.02205
368,444.148092,0.02205,11.578703,0,1.8,0.9,0.008504,0,0.030554,369,0.02205
369,468.48319,0.02205,11.610049,0,1.8,0.9,0.008972,0,0.031022,370,0.02205
370,467.788084,0.02205,11.641645,0,1.8,0.9,0.009222,0,0.031272,371,0.02205
371,465.766388,0.02205,11.673335,0,1.8,0.9,0.009315,0,0.031365,372,0.02205
372,465.266123,0.02205,11.704838,0,1.8,0.9,0.00913,0,0.03118,373,0.02205
373,491.032103,0.02205,11.736914,0,1.8,0.9,0.009701,0,0.031751,374,0.02205
374,436.877349,0.02205,11.767591,0,1.8,0.9,0.008304,0,0.030354,375,0.02205
375,486.208348,0.02205,11.799597,0,1.8,0.9,0.009632,0,0.031682,376,0.02205
376,450.598595,0.02205,11.830369,0,1.8,0.9,0.008398,0,0.030448,377,0.02205
377,441.500206,0.02205,11.861349,0,1.8,0.9,0.008605,0,0.030655,378,0.02205
378,483.704424,0.02205,11.893366,0,1.8,0.9,0.009644,0,0.031694,379,0.02205
379,454.605469,0.02205,11.924682,0,1.8,0.9,0.008942,0,0.030992,380,0.02205
380,467.330422,0.02205,11.956408,0,1.8,0.9,0.009352,0,0.031402,381,0.02205
381,457.240277,0.02205,11.987379,0,1.8,0.9,0.008597,0,0.030647,382,0.02205
382,476.282501,0.02205,12.0191,0,1.8,0.9,0.009348,0,0.031398,383,0.02205
383,448.301556,0.02205,12.050085,0,1.8,0.9,0.008611,0,0.030661,384,0.02205
384,440.932509,0.02205,12.080909,0,1.8,0.9,0.00845,0,0.0305,385,0.02205
385,481.972469,0.02205,12.112813,0,1.8,0.9,0.00953,0,0.03158,386,0.02205
386,486.784091,0.02205,12.144852,0,1.8,0.9,0.009665,0,0.031715,387,0.02205
387,477.00164,0.02205,12.176677,0,1.8,0.9,0.009451,0,0.031501,388,0.02205
388,450.304722,0.02205,12.207712,0,1.8,0.9,0.008661,0,0.030711,389,0.02205
389,466.332867,0.02205,12.239201,0,1.8,0.9,0.009115,0,0.031165,390,0.02205
390,477.952337,0.02205,12.271071,0,1.8,0.9,0.009496,0,0.031546,391,0.02205
391,459.525905,0.02205,12.302111,0,1.8,0.9,0.008666,0,0.030716,392,0.02205
392,446.116348,0.02205,12.333086,0,1.8,0.9,0.008601,0,0.030651,393,0.02205
393,468.241562,0.02205,12.364852,0,1.8,0.9,0.009392,0,0.031442,394,0.02205
394,464.534986,0.02205,12.39633,0,1.8,0.9,0.009104,0,0.031154,395,0.02205
395,440.679225,0.02205,12.427217,0,1.8,0.9,0.008513,0,0.030563,396,0.02205
396,474.116916,0.02205,12.459156,0,1.8,0.9,0.009565,0,0.031615,397,0.02205
397,478.684616,0.02205,12.491022,0,1.8,0.9,0.009491,0,0.031541,398,0.02205
398,469.056845,0.02205,12.522531,0,1.8,0.9,0.009136,0,0.031186,399,0.02205
399,454.945254,0.02205,12.553862,0,1.8,0.9,0.008956,0,0.031006,400,0.02205
400,472.47203,0.02205,12.585451,0,1.8,0.9,0.009216,0,0.031266,401,0.02205
401,460.575586,0.02205,12.616802,0,1.8,0.9,0.008977,0,0.031027,402,0.02205
402,457.443529,0.02205,12.648073,0,1.8,0.9,0.008897,0,0.030947,403,0.02205
403,462.122566,0.02205,12.679231,0,1.8,0.9,0.008785,0,0.030835,404,0.02205
404,455.608469,0.02205,12.710254,0,1.8,0.9,0.008648,0,0.030698,405,0.02205
405,463.768055,0.02205,12.741616,0,1.8,0.9,0.008989,0,0.031039,406,0.02205
406,435.358362,0.02205,12.773173,0,1.8,0.9,0.009183,0,0.031233,407,0.02205
407,445.448099,0.02205,12.803899,0,1.8,0.9,0.008351,0,0.030401,408,0.02205
408,478.8801,0.02205,12.835799,0,1.8,0.9,0.009527,0,0.031577,409,0.02205
409,457.726492,0.02205,12.867011,0,1.8,0.9,0.008838,0,0.030888,410,0.02205
410,475.705244,0.02205,12.898882,0,1.8,0.9,0.009497,0,0.031547,411,0.02205
411,448.463258,0.02205,12.930144,0,1.8,0.9,0.008888,0,0.030938,412,0.02205
412,446.195956,0.02205,12.961081,0,1.8,0.9,0.008563,0,0.030613,413,0.02205
413,455.885456,0.02205,12.992482,0,1.8,0.9,0.009027,0,0.031077,414,0.02205
414,452.781878,0.02205,13.0234,0,1.8,0.9,0.008544,0,0.030594,415,0.02205
415,484.428535,0.02205,13.055239,0,1.8,0.9,0.009465,0,0.031515,416,0.02205
416,444.964105,0.02205,13.086128,0,1.8,0.9,0.008514,0,0.030564,417,0.02205
417,459.497701,0.02205,13.117493,0,1.8,0.9,0.008991,0,0.031041,418,0.02205
418,449.583089,0.02205,13.148518,0,1.8,0.9,0.008651,0,0.030701,419,0.02205
419,433.053183,0.02205,13.179693,0,1.8,0.9,0.0088,0,0.03085,420,0.02205
420,467.895293,0.02205,13.211124,0,1.8,0.9,0.009057,0,0.031107,421,0.02205
421,439.61412,0.02205,13.241877,0,1.8,0.9,0.008378,0,0.030428,422,0.02205
422,466.333557,0.02205,13.273478,0,1.8,0.9,0.009227,0,0.031277,423,0.02205
423,478.380834,0.02205,13.305229,0,1.8,0.9,0.009378,0,0.031428,424,0.02205
424,462.070865,0.02205,13.336546,0,1.8,0.9,0.008943,0,0.030993,425,0.02205
425,460.892364,0.02205,13.368433,0,1.8,0.9,0.009513,0,0.031563,426,0.02205
426,475.901866,0.02205,13.400159,0,1.8,0.9,0.009353,0,0.031403,427,0.02205
427,457.490709,0.02205,13.431299,0,1.8,0.9,0.008766,0,0.030816,428,0.02205
428,474.410366,0.02205,13.463113,0,1.8,0.9,0.009439,0,0.031489,429,0.02205
429,456.172964,0.02205,13.494476,0,1.8,0.9,0.00899,0,0.03104,430,0.02205
430,490.354681,0.02205,13.526522,0,1.8,0.9,0.009672,0,0.031722,431,0.02205
431,481.398043,0.02205,13.558335,0,1.8,0.9,0.009439,0,0.031489,432,0.02205
432,480.059578,0.02205,13.590137,0,1.8,0.9,0.009428,0,0.031478,433,0.02205
433,440.579145,0.02205,13.620954,0,1.8,0.9,0.008443,0,0.030493,434,0.02205
434,441.191513,0.02205,13.651775,0,1.8,0.9,0.008447,0,0.030497,435,0.02205
435,484.808824,0.02205,13.683805,0,1.8,0.9,0.009656,0,0.031706,436,0.02205
436,430.741529,0.02205,13.714972,0,1.8,0.9,0.008793,0,0.030843,437,0.02205
437,449.318429,0.02205,13.746015,0,1.8,0.9,0.00867,0,0.03072,438,0.02205
438,430.890378,0.02205,13.777005,0,1.8,0.9,0.008615,0,0.030665,439,0.02205
439,455.405069,0.02205,13.80826,0,1.8,0.9,0.008881,0,0.030931,440,0.02205
440,438.301664,0.02205,13.838942,0,1.8,0.9,0.008308,0,0.030358,441,0.02205
441,466.752594,0.02205,13.870554,0,1.8,0.9,0.009238,0,0.031288,442,0.02205
442,442.513321,0.02205,13.901303,0,1.8,0.9,0.008374,0,0.030424,443,0.02205
443,439.653643,0.02205,13.931967,0,1.8,0.9,0.00829,0,0.03034,444,0.02205
444,442.074996,0.02205,13.963336,0,1.8,0.9,0.008995,0,0.031045,445,0.02205
445,456.873086,0.02205,13.994432,0,1.8,0.9,0.008722,0,0.030772,446,0.02205
446,457.139051,0.02205,14.025499,0,1.8,0.9,0.008693,0,0.030743,447,0.02205
447,460.09421,0.02205,14.056751,0,1.8,0.9,0.008878,0,0.030928,448,0.02205
448,446.174062,0.02205,14.087626,0,1.8,0.9,0.008502,0,0.030552,449,0.02205
449,484.259974,0.02205,14.119686,0,1.8,0.9,0.009686,0,0.031736,450,0.02205
450,478.501515,0.02205,14.15163,0,1.8,0.9,0.009569,0,0.031619,451,0.02205
451,444.478349,0.02205,14.182613,0,1.8,0.9,0.00861,0,0.03066,452,0.02205
452,415.506295,0.02205,14.21327,0,1.8,0.9,0.008282,0,0.030332,453,0.02205
453,446.431902,0.02205,14.244089,0,1.8,0.9,0.008445,0,0.030495,454,0.02205
454,444.085066,0.02205,14.275437,0,1.8,0.9,0.008974,0,0.031024,455,0.02205
455,468.00629,0.02205,14.306853,0,1.8,0.9,0.009042,0,0.031092,456,0.02205
456,487.872354,0.02205,14.338915,0,1.8,0.9,0.009688,0,0.031738,457,0.02205
457,467.591175,0.02205,14.370295,0,1.8,0.9,0.009007,0,0.031057,458,0.02205
458,449.482499,0.02205,14.401384,0,1.8,0.9,0.008714,0,0.030764,459,0.02205
459,461.605224,0.02205,14.432848,0,1.8,0.9,0.00909,0,0.03114,460,0.02205
460,462.87667,0.02205,14.464363,0,1.8,0.9,0.009141,0,0.031191,461,0.02205
461,452.418467,0.02205,14.495551,0,1.8,0.9,0.008814,0,0.030864,462,0.02205
462,457.772972,0.02205,14.526678,0,1.8,0.9,0.008753,0,0.030803,463,0.02205
463,433.943574,0.02205,14.557669,0,1.8,0.9,0.008617,0,0.030667,464,0.02205
464,448.060142,0.02205,14.588722,0,1.8,0.9,0.008679,0,0.030729,465,0.02205
465,478.010878,0.02205,14.620477,0,1.8,0.9,0.009381,0,0.031431,466,0.02205
466,470.513711,0.02205,14.652181,0,1.8,0.9,0.00933,0,0.03138,467,0.02205
467,453.021858,0.02205,14.683437,0,1.8,0.9,0.008882,0,0.030932,468,0.02205
468,461.563102,0.02205,14.715355,0,1.8,0.9,0.009544,0,0.031594,469,0.02205
469,436.776867,0.02205,14.746523,0,1.8,0.9,0.008793,0,0.030843,470,0.02205
470,457.339741,0.02205,14.777814,0,1.8,0.9,0.008917,0,0.030967,471,0.02205
471,451.452646,0.02205,14.80894,0,1.8,0.9,0.008752,0,0.030802,472,0.02205
472,446.35054,0.02205,14.840025,0,1.8,0.9,0.00871,0,0.03076,473,0.02205
473,441.939501,0.02205,14.870699,0,1.8,0.9,0.0083,0,0.03035,474,0.02205
474,466.173986,0.02205,14.902492,0,1.8,0.9,0.009419,0,0.031469,475,0.02205
475,460.211178,0.02205,14.933789,0,1.8,0.9,0.008923,0,0.030973,476,0.02205
476,440.70796,0.02205,14.964672,0,1.8,0.9,0.00851,0,0.03056,477,0.02205
477,472.038262,0.02205,14.996437,0,1.8,0.9,0.009391,0,0.031441,478,0.02205
478,443.493654,0.02205,15.027544,0,1.8,0.9,0.008732,0,0.030782,479,0.02205
479,473.591519,0.02205,15.059296,0,1.8,0.9,0.009378,0,0.031428,480,0.02205
480,480.67536,0.02205,15.091232,0,1.8,0.9,0.009562,0,0.031612,481,0.02205
481,447.033693,0.02205,15.121996,0,1.8,0.9,0.00839,0,0.03044,482,0.02205
482,447.260446,0.02205,15.153019,0,1.8,0.9,0.008649,0,0.030699,483,0.02205
483,451.507383,0.02205,15.184114,0,1.8,0.9,0.008722,0,0.030772,484,0.02205
484,477.914662,0.02205,15.215901,0,1.8,0.9,0.009413,0,0.031463,485,0.02205
485,451.604862,0.02205,15.247174,0,1.8,0.9,0.008899,0,0.030949,486,0.02205
486,455.4205,0.02205,15.278386,0,1.8,0.9,0.008838,0,0.030888,487,0.02205
487,431.063604,0.02205,15.309375,0,1.8,0.9,0.008615,0,0.030665,488,0.02205
488,476.688253,0.02205,15.341232,0,1.8,0.9,0.009483,0,0.031533,489,0.02205
489,465.884737,0.02205,15.373015,0,1.8,0.9,0.009409,0,0.031459,490,0.02205
490,441.385486,0.02205,15.403816,0,1.8,0.9,0.008427,0,0.030477,491,0.02205
491,487.508108,0.02205,15.435832,0,1.8,0.9,0.009642,0,0.031692,492,0.02205
492,437.116266,0.02205,15.467021,0,1.8,0.9,0.008815,0,0.030865,493,0.02205
493,457.037215,0.02205,15.498156,0,1.8,0.9,0.008761,0,0.030811,494,0.02205
494,490.341817,0.02205,15.530195,0,1.8,0.9,0.009665,0,0.031715,495,0.02205
495,435.202827,0.02205,15.560872,0,1.8,0.9,0.008302,0,0.030352,496,0.02205
496,475.533057,0.02205,15.592788,0,1.8,0.9,0.009543,0,0.031593,497,0.02205
497,464.682671,0.02205,15.624244,0,1.8,0.9,0.009081,0,0.031131,498,0.02205
498,441.073608,0.02205,15.655093,0,1.8,0.9,0.008475,0,0.030525,499,0.02205
499,482.844953,0.02205,15.687011,0,1.8,0.9,0.009544,0,0.031594,500,0.02205
500,456.135147,0.02205,15.718349,0,1.8,0.9,0.008965,0,0.031015,501,0.02205
501,466.138402,0.02205,15.749911,0,1.8,0.9,0.009187,0,0.031237,502,0.02205
502,452.295296,0.02205,15.781147,0,1.8,0.9,0.008862,0,0.030912,503,0.02205
503,466.764014,0.02205,15.812616,0,1.8,0.9,0.009095,0,0.031145,504,0.02205
504,482.481492,0.02205,15.844617,0,1.8,0.9,0.009627,0,0.031677,505,0.02205
505,459.01356,0.02205,15.876141,0,1.8,0.9,0.00915,0,0.0312,506,0.02205
506,471.664555,0.02205,15.907769,0,1.8,0.9,0.009254,0,0.031304,507,0.02205
507,480.05338,0.02205,15.939818,0,1.8,0.9,0.009675,0,0.031725,508,0.02205
508,443.563679,0.02205,15.970813,0,1.8,0.9,0.008621,0,0.030671,509,0.02205
509,479.773495,0.02205,16.002814,0,1.8,0.9,0.009627,0,0.031677,510,0.02205
510,445.976823,0.02205,16.033733,0,1.8,0.9,0.008545,0,0.030595,511,0.02205
511,459.933282,0.02205,16.064913,0,1.8,0.9,0.008805,0,0.030855,512,0.02205
512,438.598118,0.02205,16.095588,0,1.8,0.9,0.008301,0,0.030351,513,0.02205
513,446.718003,0.02205,16.126623,0,1.8,0.9,0.008661,0,0.030711,514,0.02205
514,481.550886,0.02205,16.158446,0,1.8,0.9,0.009449,0,0.031499,515,0.02205
515,437.62713,0.02205,16.189421,0,1.8,0.9,0.008601,0,0.030651,516,0.02205
516,452.262111,0.02205,16.2207,0,1.8,0.9,0.008904,0,0.030954,517,0.02205
517,458.936336,0.02205,16.252152,0,1.8,0.9,0.009078,0,0.031128,518,0.02205
518,448.671162,0.02205,16.283122,0,1.8,0.9,0.008596,0,0.030646,519,0.02205
519,464.323904,0.02205,16.314527,0,1.8,0.9,0.009031,0,0.031081,520,0.02205
520,446.711131,0.02205,16.345617,0,1.8,0.9,0.008716,0,0.030766,521,0.02205
521,483.854139,0.02205,16.377657,0,1.8,0.9,0.009666,0,0.031716,522,0.02205
522,469.773896,0.02205,16.40934,0,1.8,0.9,0.009309,0,0.031359,523,0.02205
523,443.62109,0.02205,16.440105,0,1.8,0.9,0.008391,0,0.030441,524,0.02205
524,462.745316,0.02205,16.471469,0,1.8,0.9,0.00899,0,0.03104,525,0.02205
525,436.604483,0.02205,16.502215,0,1.8,0.9,0.008372,0,0.030422,526,0.02205
526,442.116919,0.02205,16.532929,0,1.8,0.9,0.00834,0,0.03039,527,0.02205
527,466.135457,0.02205,16.564493,0,1.8,0.9,0.00919,0,0.03124,528,0.02205
528,473.294386,0.02205,16.59653,0,1.8,0.9,0.009663,0,0.031713,529,0.02205
529,454.281986,0.02205,16.62762,0,1.8,0.9,0.008716,0,0.030766,530,0.02205
530,463.359801,0.02205,16.659035,0,1.8,0.9,0.009041,0,0.031091,531,0.02205
531,461.246802,0.02205,16.69069,0,1.8,0.9,0.009281,0,0.031331,532,0.02205
532,484.608612,0.02205,16.722696,0,1.8,0.9,0.009631,0,0.031681,533,0.02205
533,475.407004,0.02205,16.754481,0,1.8,0.9,0.009411,0,0.031461,534,0.02205
534,447.263978,0.02205,16.785533,0,1.8,0.9,0.008678,0,0.030728,535,0.02205
535,454.070105,0.02205,16.816742,0,1.8,0.9,0.008835,0,0.030885,536,0.02205
536,445.971936,0.02205,16.847546,0,1.8,0.9,0.00843,0,0.03048,537,0.02205
537,473.301588,0.02205,16.879342,0,1.8,0.9,0.009422,0,0.031472,538,0.02205
538,448.647429,0.02205,16.910456,0,1.8,0.9,0.00874,0,0.03079,539,0.02205
539,474.061133,0.02205,16.942214,0,1.8,0.9,0.009384,0,0.031434,540,0.02205
540,474.961399,0.02205,16.973993,0,1.8,0.9,0.009405,0,0.031455,541,0.02205
541,472.099866,0.02205,17.005555,0,1.8,0.9,0.009188,0,0.031238,542,0.02205
542,484.867848,0.02205,17.037568,0,1.8,0.9,0.009638,0,0.031688,543,0.02205
543,456.165393,0.02205,17.068843,0,1.8,0.9,0.008901,0,0.030951,544,0.02205
544,442.960177,0.02205,17.100189,0,1.8,0.9,0.008972,0,0.031022,545,0.02205
545,477.538678,0.02205,17.131835,0,1.8,0.9,0.009272,0,0.031322,546,0.02205
546,454.918214,0.02205,17.163345,0,1.8,0.9,0.009136,0,0.031186,547,0.02205
547,458.266562,0.02205,17.194451,0,1.8,0.9,0.008732,0,0.030782,548,0.02205
548,455.433127,0.02205,17.22561,0,1.8,0.9,0.008785,0,0.030835,549,0.02205
549,481.324527,0.02205,17.257458,0,1.8,0.9,0.009474,0,0.031524,550,0.02205
550,431.550393,0.02205,17.288206,0,1.8,0.9,0.008373,0,0.030423,551,0.02205
551,472.388303,0.02205,17.320297,0,1.8,0.9,0.009717,0,0.031767,552,0.02205
552,448.107308,0.02205,17.351425,0,1.8,0.9,0.008754,0,0.030804,553,0.02205
553,464.086015,0.02205,17.382765,0,1.8,0.9,0.008966,0,0.031016,554,0.02205
554,485.377768,0.02205,17.414692,0,1.8,0.9,0.009553,0,0.031603,555,0.02205
555,492.593493,0.02205,17.446781,0,1.8,0.9,0.009715,0,0.031765,556,0.02205
556,445.149907,0.02205,17.477533,0,1.8,0.9,0.008378,0,0.030428,557,0.02205
557,443.485858,0.02205,17.508234,0,1.8,0.9,0.008327,0,0.030377,558,0.02205
558,443.501799,0.02205,17.539034,0,1.8,0.9,0.008426,0,0.030476,559,0.02205
559,468.996369,0.02205,17.570786,0,1.8,0.9,0.009378,0,0.031428,560,0.02205
560,480.729752,0.02205,17.602791,0,1.8,0.9,0.009631,0,0.031681,561,0.02205
561,461.054239,0.02205,17.634134,0,1.8,0.9,0.00897,0,0.03102,562,0.02205
562,485.327009,0.02205,17.666078,0,1.8,0.9,0.00957,0,0.03162,563,0.02205
563,460.217648,0.02205,17.697341,0,1.8,0.9,0.008889,0,0.030939,564,0.02205
564,473.497318,0.02205,17.728948,0,1.8,0.9,0.009232,0,0.031282,565,0.02205
565,451.582479,0.02205,17.760034,0,1.8,0.9,0.008713,0,0.030763,566,0.02205
566,465.917541,0.02205,17.791688,0,1.8,0.9,0.00928,0,0.03133,567,0.02205
567,466.11353,0.02205,17.82303,0,1.8,0.9,0.008968,0,0.031018,568,0.02205
568,465.374785,0.02205,17.854253,0,1.8,0.9,0.008849,0,0.030899,569,0.02205
569,435.01092,0.02205,17.885037,0,1.8,0.9,0.00841,0,0.03046,570,0.02205
570,452.828337,0.02205,17.916742,0,1.8,0.9,0.009332,0,0.031382,571,0.02205
571,486.306632,0.02205,17.948791,0,1.8,0.9,0.009674,0,0.031724,572,0.02205
572,459.094149,0.02205,17.979902,0,1.8,0.9,0.008737,0,0.030787,573,0.02205
573,460.910072,0.02205,18.011222,0,1.8,0.9,0.008946,0,0.030996,574,0.02205
574,440.183296,0.02205,18.042209,0,1.8,0.9,0.008613,0,0.030663,575,0.02205
575,475.961042,0.02205,18.074091,0,1.8,0.9,0.009508,0,0.031558,576,0.02205
576,433.991099,0.02205,18.104778,0,1.8,0.9,0.008312,0,0.030362,577,0.02205
577,438.857432,0.02205,18.135638,0,1.8,0.9,0.008487,0,0.030537,578,0.02205
578,470.360638,0.02205,18.167248,0,1.8,0.9,0.009236,0,0.031286,579,0.02205
579,460.072591,0.02205,18.198755,0,1.8,0.9,0.009132,0,0.031182,580,0.02205
580,447.59762,0.02205,18.22982,0,1.8,0.9,0.008691,0,0.030741,581,0.02205
581,432.393322,0.02205,18.260994,0,1.8,0.9,0.0088,0,0.03085,582,0.02205
582,475.618268,0.02205,18.29269,0,1.8,0.9,0.009322,0,0.031372,583,0.02205
583,448.173889,0.02205,18.323611,0,1.8,0.9,0.008547,0,0.030597,584,0.02205
584,445.069106,0.02205,18.354279,0,1.8,0.9,0.008294,0,0.030344,585,0.02205
585,485.21305,0.02205,18.386235,0,1.8,0.9,0.009581,0,0.031631,586,0.02205
586,414.543552,0.02205,18.41689,0,1.8,0.9,0.008281,0,0.030331,587,0.02205
587,444.625298,0.02205,18.447774,0,1.8,0.9,0.00851,0,0.03056,588,0.02205
588,459.680265,0.02205,18.479017,0,1.8,0.9,0.00887,0,0.03092,589,0.02205
589,463.02778,0.02205,18.510351,0,1.8,0.9,0.008959,0,0.031009,590,0.02205
590,463.604035,0.02205,18.541732,0,1.8,0.9,0.009007,0,0.031057,591,0.02205
591,427.611241,0.02205,18.572746,0,1.8,0.9,0.008641,0,0.030691,592,0.02205
592,456.539642,0.02205,18.604459,0,1.8,0.9,0.009339,0,0.031389,593,0.02205
593,447.546169,0.02205,18.635388,0,1.8,0.9,0.008554,0,0.030604,594,0.02205
594,437.941323,0.02205,18.666744,0,1.8,0.9,0.008982,0,0.031032,595,0.02205
595,475.578915,0.02205,18.698512,0,1.8,0.9,0.009395,0,0.031445,596,0.02205
596,445.307155,0.02205,18.729327,0,1.8,0.9,0.00844,0,0.03049,597,0.02205
597,455.29145,0.02205,18.760563,0,1.8,0.9,0.008863,0,0.030913,598,0.02205
598,445.042135,0.02205,18.791561,0,1.8,0.9,0.008624,0,0.030674,599,0.02205
599,477.661973,0.02205,18.823572,0,1.8,0.9,0.009636,0,0.031686,600,0.02205
600,449.353757,0.02205,18.854626,0,1.8,0.9,0.00868,0,0.03073,601,0.02205
601,439.104925,0.02205,18.885468,0,1.8,0.9,0.008468,0,0.030518,602,0.02205
