query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
301,214.035092,0.0054,2.512597,0,0.45,0.9,0.001902,0,0.007302,271,0.006366
302,213.97094,0.00945,2.52387,0,0.9,0.45,0.001661,0,0.011111,272,0.006376
303,227.720764,0.0054,2.531269,0,0.45,0.9,0.001837,0,0.007237,273,0.006373
304,216.381567,0.0054,2.538628,0,0.45,0.9,0.001797,0,0.007197,274,0.006369
305,214.197749,0.0054,2.54591,0,0.45,0.9,0.00172,0,0.00712,275,0.006366
306,215.619555,0.0054,2.553312,0,0.45,0.9,0.001839,0,0.007239,276,0.006363
307,206.56,0.0054,2.560594,0,0.45,0.9,0.00172,0,0.00712,277,0.00636
308,226.835638,0.00945,2.57201,0,0.9,0.45,0.001804,0,0.011254,278,0.00637
309,211.902286,0.0054,2.579246,0,0.45,0.9,0.001675,0,0.007075,279,0.006367
310,201.858524,0.0054,2.58653,0,0.45,0.9,0.001722,0,0.007122,280,0.006364
311,215.779308,0.0054,2.593764,0,0.45,0.9,0.001672,0,0.007072,281,0.006361
312,224.228213,0.00945,2.605314,0,0.9,0.45,0.001938,0,0.011388,282,0.00637
313,195.568458,0.0054,2.612552,0,0.45,0.9,0.001676,0,0.007076,283,0.006367
314,196.650541,0.0054,2.61979,0,0.45,0.9,0.001676,0,0.007076,284,0.006364
315,209.429344,0.0054,2.627146,0,0.45,0.9,0.001793,0,0.007193,285,0.006361
316,226.284321,0.00945,2.638519,0,0.9,0.45,0.001762,0,0.011212,286,0.006371
317,227.246201,0.00945,2.650008,0,0.9,0.45,0.001877,0,0.011327,287,0.006381
318,197.690379,0.0054,2.657432,0,0.45,0.9,0.001862,0,0.007262,288,0.006378
319,185.625906,0.0054,2.664758,0,0.45,0.9,0.001765,0,0.007165,289,0.006375
320,225.616302,0.0054,2.672209,0,0.45,0.9,0.001889,0,0.007289,290,0.006371
321,178.140128,0.0054,2.679498,0,0.45,0.9,0.001727,0,0.007127,290,0.006368
322,200.483195,0.0054,2.686726,0,0.45,0.9,0.001666,0,0.007066,291,0.006365
323,195.200621,0.00945,2.698152,0,0.9,0.45,0.001814,0,0.011264,292,0.006375
324,202.4267,0.0054,2.705584,0,0.45,0.9,0.00187,0,0.00727,293,0.006372
325,210.670141,0.0054,2.712847,0,0.45,0.9,0.001701,0,0.007101,294,0.006369
326,218.21617,0.00945,2.724263,0,0.9,0.45,0.001804,0,0.011254,295,0.006378
327,212.201251,0.0054,2.731565,0,0.45,0.9,0.001741,0,0.007141,296,0.006375
328,226.375487,0.0054,2.739025,0,0.45,0.9,0.001898,0,0.007298,297,0.006372
329,203.687323,0.00945,2.750557,0,0.9,0.45,0.00192,0,0.01137,298,0.006382
330,220.184118,0.00945,2.762055,0,0.9,0.45,0.001886,0,0.011336,299,0.006391
331,64.469122,0.00135,2.769812,1,0,1.35,0.001736,0.004509,0.007595,299,0.006376
332,202.800602,0.0054,2.777088,1,0.45,0.9,0.001704,0.000009,0.007113,300,0.006373
333,219.210724,0.0054,2.784376,1,0.45,0.9,0.001718,0.000009,0.007127,301,0.00637
334,84.438991,0.00135,2.792203,2,0,1.35,0.001797,0.004518,0.007665,301,0.006355
335,198.735186,0.0054,2.799623,2,0.45,0.9,0.00184,0.000018,0.007258,302,0.006352
336,220.260426,0.0054,2.807035,2,0.45,0.9,0.001832,0.000018,0.00725,303,0.006349
337,208.58874,0.0054,2.814481,2,0.45,0.9,0.001866,0.000018,0.007284,304,0.006347
338,200.129345,0.0054,2.826276,3,0.45,0.9,0.001706,0.004527,0.011633,305,0.006344
339,75.488824,0.00135,2.829569,3,0,1.35,0.001754,0.000027,0.003131,305,0.006329
340,221.2473,0.0054,2.836972,3,0.45,0.9,0.001814,0.000027,0.007241,306,0.006326
341,71.650906,0.00135,2.840198,3,0,1.35,0.001687,0.000027,0.003064,306,0.006312
342,218.767737,0.0054,2.847657,3,0.45,0.9,0.001869,0.000027,0.007296,307,0.006309
343,78.907188,0.00135,2.851076,3,0,1.35,0.001881,0.000027,0.003258,307,0.006295
344,204.359603,0.0099,2.863039,3,0.9,0.9,0.001874,0.000027,0.011801,308,0.006305
345,73.026546,0.00135,2.866297,3,0,1.35,0.001719,0.000027,0.003096,308,0.006291
346,163.548995,0.0054,2.873802,3,0.45,0.9,0.001917,0.000027,0.007344,309,0.006288
347,69.993782,0.00135,2.877184,3,0,1.35,0.001843,0.000027,0.00322,309,0.006274
348,166.86193,0.00945,2.888649,3,0.9,0.45,0.001825,0.000027,0.011302,310,0.006283
349,69.662928,0.00135,2.892016,3,0,1.35,0.001828,0.000027,0.003205,310,0.006269
350,64.940419,0.00135,2.895215,3,0,1.35,0.00166,0.000027,0.003037,310,0.006255
351,155.816149,0.00945,2.906519,3,0.9,0.45,0.001665,0.000027,0.011142,310,0.006264
352,53.333852,0.00135,2.909828,3,0,1.35,0.00177,0.000027,0.003147,310,0.00625
353,207.215394,0.0099,2.921635,3,0.9,0.9,0.001718,0.000027,0.011645,311,0.006261
354,213.710445,0.0054,2.928904,3,0.45,0.9,0.00168,0.000027,0.007107,312,0.006258
355,212.72975,0.0054,2.936371,3,0.45,0.9,0.001878,0.000027,0.007305,313,0.006256
356,195.361128,0.0054,2.943669,3,0.45,0.9,0.001709,0.000027,0.007136,313,0.006253
357,207.754956,0.0054,2.95104,3,0.45,0.9,0.001782,0.000027,0.007209,314,0.006251
358,71.161179,0.00135,2.954264,3,0,1.35,0.001685,0.000027,0.003062,314,0.006237
359,71.805559,0.00135,2.957476,3,0,1.35,0.001673,0.000027,0.00305,314,0.006224
360,147.11859,0.00945,2.96893,3,0.9,0.45,0.001815,0.000027,0.011292,314,0.006233
361,46.817764,0.01485,2.985699,3,1.35,1.35,0.00173,0.000027,0.016607,314,0.006256
362,74.954953,0.01035,2.998054,3,0.9,1.35,0.001816,0.000027,0.012193,314,0.006268
363,204.514633,0.0054,3.00539,3,0.45,0.9,0.001747,0.000027,0.007174,315,0.006265
364,77.135157,0.01035,3.017827,3,0.9,1.35,0.001898,0.000027,0.012275,315,0.006277
365,77.187293,0.01035,3.030249,3,0.9,1.35,0.001883,0.000027,0.01226,315,0.006288
366,79.048046,0.00135,3.033515,3,0,1.35,0.001727,0.000027,0.003104,315,0.006274
367,72.666332,0.00135,3.036791,3,0,1.35,0.001737,0.000027,0.003114,315,0.006261
368,176.781404,0.0054,3.044198,3,0.45,0.9,0.001818,0.000027,0.007245,315,0.006259
369,78.270988,0.00135,3.047676,3,0,1.35,0.001939,0.000027,0.003316,315,0.006245
370,149.060823,0.00945,3.059063,3,0.9,0.45,0.001749,0.000027,0.011226,315,0.006254
371,53.550419,0.00135,3.062364,3,0,1.35,0.001761,0.000027,0.003138,315,0.006241
372,192.950158,0.00945,3.073678,3,0.9,0.45,0.001676,0.000027,0.011153,315,0.006249
373,209.511871,0.0099,3.085602,3,0.9,0.9,0.001835,0.000027,0.011762,316,0.006259
374,68.714444,0.00135,3.08896,3,0,1.35,0.001819,0.000027,0.003196,316,0.006246
375,66.357014,0.00135,3.092235,3,0,1.35,0.001736,0.000027,0.003113,316,0.006233
376,74.397976,0.00135,3.095564,3,0,1.35,0.001791,0.000027,0.003168,316,0.00622
377,214.861917,0.0099,3.107466,3,0.9,0.9,0.001813,0.000027,0.01174,317,0.00623
378,58.405635,0.00135,3.110935,3,0,1.35,0.00193,0.000027,0.003307,317,0.006217
379,164.023437,0.00945,3.122477,3,0.9,0.45,0.001903,0.000027,0.01138,317,0.006225
380,77.312541,0.00135,3.125901,3,0,1.35,0.001885,0.000027,0.003262,317,0.006213
381,45.520738,0.00135,3.129133,3,0,1.35,0.001693,0.000027,0.00307,317,0.0062
382,74.634502,0.00135,3.132452,3,0,1.35,0.00178,0.000027,0.003157,317,0.006187
383,211.994215,0.0054,3.139755,3,0.45,0.9,0.001714,0.000027,0.007141,318,0.006185
384,68.163166,0.00135,3.143075,3,0,1.35,0.001781,0.000027,0.003158,318,0.006173
385,200.456059,0.0054,3.150326,3,0.45,0.9,0.001662,0.000027,0.007089,319,0.006171
386,150.729756,0.00945,3.161904,3,0.9,0.45,0.001939,0.000027,0.011416,319,0.006179
387,188.381824,0.0054,3.16915,3,0.45,0.9,0.001657,0.000027,0.007084,319,0.006177
388,154.380177,0.01845,3.189668,3,1.8,0.45,0.00188,0.000027,0.020357,319,0.006209
389,51.341046,0.00135,3.192897,3,0,1.35,0.00169,0.000027,0.003067,319,0.006196
390,156.954161,0.00945,3.204451,3,0.9,0.45,0.001915,0.000027,0.011392,319,0.006204
391,205.741927,0.0054,3.211747,3,0.45,0.9,0.001706,0.000027,0.007133,320,0.006202
392,164.308543,0.00945,3.223085,3,0.9,0.45,0.001699,0.000027,0.011176,321,0.006211
393,199.218036,0.0054,3.230563,3,0.45,0.9,0.001889,0.000027,0.007316,321,0.006209
394,136.853072,0.00945,3.241954,3,0.9,0.45,0.001752,0.000027,0.011229,322,0.006217
395,56.423753,0.00135,3.245349,3,0,1.35,0.001856,0.000027,0.003233,322,0.006205
396,51.378466,0.00135,3.248828,3,0,1.35,0.001941,0.000027,0.003318,322,0.006192
397,204.709519,0.0054,3.256199,3,0.45,0.9,0.001782,0.000027,0.007209,323,0.00619
398,77.167657,0.00135,3.259422,3,0,1.35,0.001684,0.000027,0.003061,323,0.006178
399,69.397398,0.00135,3.262821,3,0,1.35,0.00186,0.000027,0.003237,323,0.006166
400,72.189333,0.00135,3.266085,3,0,1.35,0.001725,0.000027,0.003102,323,0.006154
401,70.629936,0.00135,3.269294,3,0,1.35,0.00167,0.000027,0.003047,323,0.006142
402,82.029475,0.00135,3.272691,3,0,1.35,0.001858,0.000027,0.003235,323,0.00613
403,207.060167,0.0099,3.284696,3,0.9,0.9,0.001916,0.000027,0.011843,324,0.00614
404,71.182732,0.00135,3.287905,3,0,1.35,0.00167,0.000027,0.003047,324,0.006128
405,73.197957,0.00135,3.291204,3,0,1.35,0.00176,0.000027,0.003137,324,0.006116
406,212.212374,0.0054,3.298635,3,0.45,0.9,0.001843,0.000027,0.00727,325,0.006114
407,71.67205,0.00135,3.301857,3,0,1.35,0.001683,0.000027,0.00306,325,0.006103
408,75.648431,0.00135,3.305243,3,0,1.35,0.001847,0.000027,0.003224,325,0.006091
409,201.543046,0.0054,3.31249,3,0.45,0.9,0.001658,0.000027,0.007085,326,0.006089
410,224.015106,0.0054,3.320016,3,0.45,0.9,0.001938,0.000027,0.007365,327,0.006088
411,157.242666,0.0054,3.327289,3,0.45,0.9,0.001683,0.000027,0.00711,328,0.006086
412,68.859969,0.00135,3.33066,3,0,1.35,0.001832,0.000027,0.003209,328,0.006074
413,70.735946,0.00135,3.333857,3,0,1.35,0.001658,0.000027,0.003035,328,0.006063
414,71.316305,0.00135,3.33707,3,0,1.35,0.001674,0.000027,0.003051,328,0.006052
415,77.175174,0.00135,3.340501,3,0,1.35,0.001892,0.000027,0.003269,328,0.00604
416,46.267699,0.00135,3.343731,3,0,1.35,0.001691,0.000027,0.003068,328,0.006029
417,214.210359,0.0054,3.351122,3,0.45,0.9,0.001802,0.000027,0.007229,329,0.006028
418,75.829746,0.00135,3.354503,3,0,1.35,0.001842,0.000027,0.003219,329,0.006016
419,200.512228,0.0054,3.361931,3,0.45,0.9,0.001839,0.000027,0.007266,330,0.006015
420,145.964899,0.01845,3.382451,3,1.8,0.45,0.001881,0.000027,0.020358,330,0.006045
421,56.000674,0.00135,3.385862,3,0,1.35,0.001872,0.000027,0.003249,330,0.006033
422,207.772319,0.0054,3.39315,3,0.45,0.9,0.001699,0.000027,0.007126,331,0.006032
423,71.210844,0.00135,3.396625,3,0,1.35,0.001936,0.000027,0.003313,331,0.006021
424,206.101695,0.0054,3.404006,3,0.45,0.9,0.001792,0.000027,0.007219,332,0.006019
425,200.546153,0.0054,3.411342,3,0.45,0.9,0.001747,0.000027,0.007174,333,0.006018
426,137.528042,0.00945,3.422693,3,0.9,0.45,0.001712,0.000027,0.011189,333,0.006026
427,186.507798,0.0054,3.429992,3,0.45,0.9,0.00171,0.000027,0.007137,333,0.006025
428,68.296078,0.00135,3.433337,3,0,1.35,0.001806,0.000027,0.003183,333,0.006014
429,166.285902,0.01845,3.453806,3,1.8,0.45,0.001831,0.000027,0.020308,333,0.006043
430,201.538461,0.0054,3.461174,3,0.45,0.9,0.001778,0.000027,0.007205,334,0.006041
431,75.362986,0.00135,3.464556,3,0,1.35,0.001843,0.000027,0.00322,334,0.00603
432,203.677973,0.0054,3.471837,3,0.45,0.9,0.001693,0.000027,0.00712,335,0.006029
433,146.469041,0.00945,3.483295,3,0.9,0.45,0.001818,0.000027,0.011295,335,0.006037
434,74.617361,0.00135,3.48664,3,0,1.35,0.001806,0.000027,0.003183,335,0.006026
435,71.805327,0.00135,3.48987,3,0,1.35,0.001691,0.000027,0.003068,335,0.006015
436,158.122364,0.00945,3.501177,3,0.9,0.45,0.001668,0.000027,0.011145,336,0.006023
437,167.912597,0.00945,3.512663,3,0.9,0.45,0.001847,0.000027,0.011324,337,0.006031
438,156.169829,0.00945,3.524107,3,0.9,0.45,0.001805,0.000027,0.011282,337,0.006039
439,53.128685,0.00135,3.527404,3,0,1.35,0.001758,0.000027,0.003135,337,0.006028
440,213.109069,0.0054,3.534782,3,0.45,0.9,0.00179,0.000027,0.007217,338,0.006027
441,52.139963,0.00135,3.538018,3,0,1.35,0.001696,0.000027,0.003073,338,0.006016
442,159.487273,0.0054,3.545359,3,0.45,0.9,0.001752,0.000027,0.007179,339,0.006015
443,195.429835,0.0054,3.552873,3,0.45,0.9,0.001925,0.000027,0.007352,340,0.006013
444,204.780333,0.0054,3.560185,3,0.45,0.9,0.001723,0.000027,0.00715,341,0.006012
445,192.763866,0.0054,3.567565,3,0.45,0.9,0.001792,0.000027,0.007219,342,0.00601
446,55.23226,0.00135,3.570926,3,0,1.35,0.001821,0.000027,0.003198,342,0.006
447,144.585545,0.00945,3.582338,3,0.9,0.45,0.001774,0.000027,0.011251,342,0.006008
448,173.971973,0.0054,3.589648,3,0.45,0.9,0.001721,0.000027,0.007148,343,0.006006
449,162.50541,0.00945,3.600974,3,0.9,0.45,0.001687,0.000027,0.011164,343,0.006014
450,163.270803,0.00945,3.612433,3,0.9,0.45,0.001819,0.000027,0.011296,343,0.006022
451,167.502572,0.00945,3.62391,3,0.9,0.45,0.001838,0.000027,0.011315,344,0.006029
452,170.513406,0.0054,3.631168,3,0.45,0.9,0.001669,0.000027,0.007096,345,0.006028
453,73.867369,0.00135,3.634494,3,0,1.35,0.001787,0.000027,0.003164,345,0.006018
454,75.738011,0.00135,3.63788,3,0,1.35,0.001847,0.000027,0.003224,345,0.006007
455,47.418974,0.00135,3.641181,3,0,1.35,0.001762,0.000027,0.003139,345,0.005997
456,77.312996,0.00135,3.644644,3,0,1.35,0.001924,0.000027,0.003301,345,0.005987
457,71.585126,0.00135,3.647869,3,0,1.35,0.001686,0.000027,0.003063,345,0.005977
458,76.921638,0.00135,3.651288,3,0,1.35,0.00188,0.000027,0.003257,345,0.005967
459,190.604317,0.0054,3.658578,3,0.45,0.9,0.001701,0.000027,0.007128,345,0.005965
460,180.939705,0.0054,3.666089,3,0.45,0.9,0.001922,0.000027,0.007349,346,0.005964
461,73.133355,0.01035,3.678375,3,0.9,1.35,0.001747,0.000027,0.012124,346,0.005974
462,72.087359,0.00135,3.681623,3,0,1.35,0.00171,0.000027,0.003087,346,0.005964
463,167.603415,0.00945,3.693037,3,0.9,0.45,0.001774,0.000027,0.011251,346,0.005971
464,73.027176,0.00135,3.696314,3,0,1.35,0.001738,0.000027,0.003115,346,0.005961
465,178.027903,0.0054,3.703775,3,0.45,0.9,0.001872,0.000027,0.007299,347,0.00596
466,54.737876,0.00135,3.707132,3,0,1.35,0.001818,0.000027,0.003195,347,0.00595
467,83.201596,0.00135,3.710552,3,0,1.35,0.001881,0.000027,0.003258,347,0.00594
468,72.302318,0.00135,3.713798,3,0,1.35,0.001708,0.000027,0.003085,347,0.005931
469,68.305805,0.00135,3.717122,3,0,1.35,0.001785,0.000027,0.003162,347,0.005921
470,200.494572,0.0054,3.724447,3,0.45,0.9,0.001736,0.000027,0.007163,348,0.00592
471,217.28418,0.00945,3.73596,3,0.9,0.45,0.001874,0.000027,0.011351,349,0.005927
472,163.81441,0.01845,3.756421,3,1.8,0.45,0.001823,0.000027,0.0203,350,0.005954
473,51.048513,0.00135,3.759633,3,0,1.35,0.001672,0.000027,0.003049,350,0.005944
474,148.433532,0.00945,3.771201,3,0.9,0.45,0.001929,0.000027,0.011406,350,0.005951
475,54.424656,0.00135,3.774546,3,0,1.35,0.001806,0.000027,0.003183,350,0.005942
476,203.149694,0.0054,3.781915,3,0.45,0.9,0.00178,0.000027,0.007207,351,0.005941
477,205.103097,0.0054,3.789254,3,0.45,0.9,0.00175,0.000027,0.007177,352,0.005939
478,194.194186,0.0054,3.796563,3,0.45,0.9,0.001719,0.000027,0.007146,353,0.005938
479,57.117337,0.00585,3.804276,3,0.45,1.35,0.001674,0.000027,0.007551,353,0.005938
480,71.190341,0.00135,3.807498,3,0,1.35,0.001683,0.000027,0.00306,353,0.005929
481,57.127786,0.00135,3.810932,3,0,1.35,0.001895,0.000027,0.003272,353,0.005919
482,150.92027,0.00945,3.822463,3,0.9,0.45,0.001892,0.000027,0.011369,354,0.005926
483,181.227056,0.0054,3.829862,3,0.45,0.9,0.00181,0.000027,0.007237,355,0.005925
484,58.276743,0.00135,3.833341,3,0,1.35,0.00194,0.000027,0.003317,355,0.005916
485,77.671742,0.00135,3.836806,3,0,1.35,0.001926,0.000027,0.003303,355,0.005906
486,211.095943,0.0054,3.844293,3,0.45,0.9,0.001898,0.000027,0.007325,356,0.005905
487,149.548225,0.00945,3.855833,3,0.9,0.45,0.0019,0.000027,0.011377,357,0.005913
488,48.507411,0.00135,3.859178,3,0,1.35,0.001806,0.000027,0.003183,357,0.005903
489,57.012662,0.00135,3.862394,3,0,1.35,0.001677,0.000027,0.003054,357,0.005894
490,216.934495,0.0054,3.869725,3,0.45,0.9,0.001743,0.000027,0.00717,358,0.005893
491,69.20889,0.00135,3.873076,3,0,1.35,0.001812,0.000027,0.003189,358,0.005884
492,215.207718,0.0054,3.880396,3,0.45,0.9,0.001731,0.000027,0.007158,359,0.005883
493,77.892481,0.00135,3.883638,3,0,1.35,0.001703,0.000027,0.00308,359,0.005874
494,71.314587,0.00135,3.887099,3,0,1.35,0.001922,0.000027,0.003299,359,0.005865
495,77.092133,0.00135,3.890547,3,0,1.35,0.001909,0.000027,0.003286,359,0.005855
496,73.500115,0.00135,3.893842,3,0,1.35,0.001757,0.000027,0.003134,359,0.005846
497,73.981253,0.00135,3.897153,3,0,1.35,0.001772,0.000027,0.003149,359,0.005837
498,66.057833,0.00135,3.900402,3,0,1.35,0.001709,0.000027,0.003086,359,0.005828
499,66.84857,0.00135,3.903657,3,0,1.35,0.001717,0.000027,0.003094,359,0.005819
500,195.148409,0.0054,3.910952,3,0.45,0.9,0.001706,0.000027,0.007133,360,0.005819
501,78.197618,0.00135,3.914205,3,0,1.35,0.001714,0.000027,0.003091,360,0.00581
502,164.073773,0.00945,3.925677,3,0.9,0.45,0.001833,0.000027,0.01131,361,0.005817
503,75.76253,0.00135,3.92904,3,0,1.35,0.001823,0.000027,0.0032,361,0.005808
504,67.188511,0.00135,3.932317,3,0,1.35,0.001738,0.000027,0.003115,361,0.005799
505,73.789065,0.00135,3.935641,3,0,1.35,0.001785,0.000027,0.003162,361,0.00579
506,161.093364,0.00945,3.94703,3,0.9,0.45,0.00175,0.000027,0.011227,362,0.005798
507,48.978704,0.01485,3.963892,3,1.35,1.35,0.001824,0.000027,0.016701,362,0.005815
508,148.64852,0.00945,3.975351,3,0.9,0.45,0.00182,0.000027,0.011297,362,0.005823
509,57.671756,0.00135,3.978823,3,0,1.35,0.001933,0.000027,0.00331,362,0.005814
510,57.261106,0.00135,3.982257,3,0,1.35,0.001894,0.000027,0.003271,362,0.005805
511,173.69615,0.0099,3.994134,3,0.9,0.9,0.001788,0.000027,0.011715,362,0.005813
512,69.336637,0.00135,3.997518,3,0,1.35,0.001845,0.000027,0.003222,362,0.005804
513,72.896756,0.00135,4.000786,3,0,1.35,0.001729,0.000027,0.003106,362,0.005796
514,71.231306,0.00135,4.003995,3,0,1.35,0.00167,0.000027,0.003047,362,0.005787
515,204.557323,0.0054,4.011375,3,0.45,0.9,0.001791,0.000027,0.007218,363,0.005786
516,197.976083,0.0054,4.018794,3,0.45,0.9,0.00183,0.000027,0.007257,363,0.005786
517,74.797966,0.00135,4.022129,3,0,1.35,0.001795,0.000027,0.003172,363,0.005777
518,75.941113,0.01035,4.034511,3,0.9,1.35,0.001843,0.000027,0.01222,363,0.005786
519,193.64894,0.0054,4.041896,3,0.45,0.9,0.001796,0.000027,0.007223,363,0.005785
520,198.338393,0.0099,4.053874,3,0.9,0.9,0.00189,0.000027,0.011817,363,0.005793
521,82.495415,0.00135,4.057271,3,0,1.35,0.001858,0.000027,0.003235,363,0.005784
522,55.002147,0.01035,4.069626,3,0.9,1.35,0.001816,0.000027,0.012193,363,0.005793
523,201.22674,0.0054,4.077118,3,0.45,0.9,0.001903,0.000027,0.00733,364,0.005792
524,66.285752,0.00135,4.080364,3,0,1.35,0.001707,0.000027,0.003084,364,0.005784
525,202.149432,0.0054,4.087704,3,0.45,0.9,0.001751,0.000027,0.007178,365,0.005783
526,75.99859,0.00135,4.091115,3,0,1.35,0.001872,0.000027,0.003249,365,0.005775
527,187.343015,0.0054,4.098508,3,0.45,0.9,0.001804,0.000027,0.007231,366,0.005774
528,144.333229,0.01845,4.118957,3,1.8,0.45,0.00181,0.000027,0.020287,366,0.005798
529,169.522247,0.0054,4.126459,3,0.45,0.9,0.001913,0.000027,0.00734,366,0.005797
530,211.482109,0.0054,4.1338,3,0.45,0.9,0.001751,0.000027,0.007178,367,0.005797
531,67.617209,0.00135,4.137087,3,0,1.35,0.001748,0.000027,0.003125,367,0.005788
532,159.693231,0.00945,4.148472,3,0.9,0.45,0.001745,0.000027,0.011222,367,0.005795
533,70.462934,0.00135,4.151667,3,0,1.35,0.001657,0.000027,0.003034,367,0.005787
534,70.799568,0.00135,4.155088,3,0,1.35,0.001882,0.000027,0.003259,367,0.005779
535,210.65726,0.0054,4.162532,3,0.45,0.9,0.001854,0.000027,0.007281,368,0.005778
536,53.765075,0.00135,4.165855,3,0,1.35,0.001785,0.000027,0.003162,368,0.00577
537,74.737878,0.00135,4.169217,3,0,1.35,0.001823,0.000027,0.0032,368,0.005761
538,140.858198,0.00945,4.180671,3,0.9,0.45,0.001815,0.000027,0.011292,368,0.005768
539,162.84547,0.00945,4.192088,3,0.9,0.45,0.001778,0.000027,0.011255,368,0.005775
540,167.917622,0.00945,4.203548,3,0.9,0.45,0.001821,0.000027,0.011298,369,0.005782
541,73.746531,0.00135,4.206843,3,0,1.35,0.001755,0.000027,0.003132,369,0.005774
542,56.415166,0.00135,4.210268,3,0,1.35,0.001887,0.000027,0.003264,369,0.005765
543,142.994571,0.00945,4.221807,3,0.9,0.45,0.0019,0.000027,0.011377,370,0.005772
544,48.318926,0.00135,4.225121,3,0,1.35,0.001775,0.000027,0.003152,370,0.005764
545,145.616997,0.00945,4.236574,3,0.9,0.45,0.001814,0.000027,0.011291,370,0.005771
546,165.759673,0.01845,4.25701,3,1.8,0.45,0.001797,0.000027,0.020274,370,0.005794
547,57.458002,0.00585,4.264742,3,0.45,1.35,0.001693,0.000027,0.00757,370,0.005794
548,154.070492,0.0054,4.272125,3,0.45,0.9,0.001793,0.000027,0.00722,370,0.005793
549,57.552689,0.00135,4.275593,3,0,1.35,0.00193,0.000027,0.003307,370,0.005785
550,75.895346,0.00135,4.278974,3,0,1.35,0.001841,0.000027,0.003218,370,0.005777
551,149.955784,0.0054,4.286484,3,0.45,0.9,0.001921,0.000027,0.007348,370,0.005777
552,166.433508,0.00945,4.298054,3,0.9,0.45,0.00193,0.000027,0.011407,371,0.005783
553,205.488005,0.0054,4.305313,3,0.45,0.9,0.00167,0.000027,0.007097,372,0.005783
554,208.322374,0.0054,4.312822,3,0.45,0.9,0.00192,0.000027,0.007347,373,0.005782
555,72.437146,0.00135,4.316073,3,0,1.35,0.001713,0.000027,0.00309,373,0.005774
556,64.043161,0.00585,4.324026,3,0.45,1.35,0.001914,0.000027,0.007791,373,0.005774
557,74.817976,0.00135,4.327384,3,0,1.35,0.001819,0.000027,0.003196,373,0.005766
558,73.756759,0.00135,4.330684,3,0,1.35,0.001762,0.000027,0.003139,373,0.005758
559,47.173486,0.00135,4.333983,3,0,1.35,0.001759,0.000027,0.003136,373,0.00575
560,164.033729,0.00945,4.345461,3,0.9,0.45,0.001839,0.000027,0.011316,373,0.005757
561,201.921036,0.0054,4.352757,3,0.45,0.9,0.001707,0.000027,0.007134,374,0.005756
562,54.22651,0.00135,4.356101,3,0,1.35,0.001805,0.000027,0.003182,374,0.005748
563,75.710008,0.00135,4.359469,3,0,1.35,0.001829,0.000027,0.003206,374,0.005741
564,74.151727,0.00135,4.362795,3,0,1.35,0.001787,0.000027,0.003164,374,0.005733
565,141.699357,0.00945,4.374233,3,0.9,0.45,0.001799,0.000027,0.011276,374,0.005739
566,75.881923,0.00135,4.37761,3,0,1.35,0.001838,0.000027,0.003215,374,0.005732
567,54.417895,0.00135,4.380953,3,0,1.35,0.001803,0.000027,0.00318,374,0.005724
568,146.104228,0.00945,4.392392,3,0.9,0.45,0.0018,0.000027,0.011277,374,0.005731
569,73.286016,0.00135,4.395674,3,0,1.35,0.001743,0.000027,0.00312,374,0.005723
570,72.538909,0.01035,4.407951,3,0.9,1.35,0.001738,0.000027,0.012115,374,0.005731
571,191.437517,0.0054,4.415464,3,0.45,0.9,0.001924,0.000027,0.007351,374,0.00573
572,226.407737,0.0054,4.422983,3,0.45,0.9,0.001931,0.000027,0.007358,375,0.00573
573,50.731827,0.00135,4.426184,3,0,1.35,0.001661,0.000027,0.003038,375,0.005722
574,187.604949,0.0054,4.433465,3,0.45,0.9,0.001692,0.000027,0.007119,375,0.005722
575,141.894773,0.00945,4.444776,3,0.9,0.45,0.001672,0.000027,0.011149,375,0.005728
576,54.4036,0.00135,4.448101,3,0,1.35,0.001786,0.000027,0.003163,375,0.005721
577,74.102215,0.00135,4.451427,3,0,1.35,0.001787,0.000027,0.003164,375,0.005713
578,209.59563,0.0054,4.458943,3,0.45,0.9,0.001927,0.000027,0.007354,376,0.005712
579,153.503214,0.00945,4.470467,3,0.9,0.45,0.001885,0.000027,0.011362,376,0.005719
580,168.058621,0.00945,4.48198,3,0.9,0.45,0.001874,0.000027,0.011351,376,0.005725
581,168.12308,0.00945,4.4935,3,0.9,0.45,0.00188,0.000027,0.011357,377,0.005732
582,163.074168,0.00945,4.505068,3,0.9,0.45,0.00193,0.000027,0.011407,378,0.005738
583,73.574963,0.00135,4.508374,3,0,1.35,0.001767,0.000027,0.003144,378,0.005731
584,75.619648,0.00135,4.511763,3,0,1.35,0.00185,0.000027,0.003227,378,0.005723
585,204.697034,0.0054,4.519224,3,0.45,0.9,0.001872,0.000027,0.007299,379,0.005723
586,78.960259,0.00135,4.522515,3,0,1.35,0.001752,0.000027,0.003129,379,0.005715
587,206.12496,0.0099,4.534327,3,0.9,0.9,0.001723,0.000027,0.01165,380,0.005722
588,181.505231,0.0054,4.541634,3,0.45,0.9,0.001717,0.000027,0.007144,381,0.005722
589,72.269978,0.00135,4.544888,3,0,1.35,0.001715,0.000027,0.003092,381,0.005714
590,148.836141,0.01845,4.565195,3,1.8,0.45,0.001668,0.000027,0.020145,381,0.005736
