query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
289,189.70913,0.0054,2.021138,3,0.45,0.9,0.001897,0.000027,0.007324,189,0.004958
290,208.184654,0.0099,2.033025,3,0.9,0.9,0.001798,0.000027,0.011725,190,0.004975
291,191.754558,0.0054,2.040423,3,0.45,0.9,0.001809,0.000027,0.007236,191,0.004976
292,215.391856,0.0054,2.047888,3,0.45,0.9,0.001877,0.000027,0.007304,192,0.004978
293,79.075616,0.00135,2.051171,3,0,1.35,0.001744,0.000027,0.003121,192,0.004965
294,217.43904,0.0054,2.058554,3,0.45,0.9,0.001794,0.000027,0.007221,193,0.004967
295,71.379388,0.00135,2.061784,3,0,1.35,0.001691,0.000027,0.003068,193,0.004955
296,189.858914,0.0054,2.069246,3,0.45,0.9,0.001873,0.000027,0.0073,193,0.004956
297,224.116489,0.0054,2.07667,3,0.45,0.9,0.001834,0.000027,0.007261,194,0.004958
298,216.164771,0.0099,2.088583,3,0.9,0.9,0.001825,0.000027,0.011752,195,0.004974
299,79.484867,0.00135,2.091885,3,0,1.35,0.001763,0.000027,0.00314,195,0.004962
300,87.819224,0.00135,2.095264,3,0,1.35,0.00184,0.000027,0.003217,195,0.00495
301,83.905855,0.00135,2.098705,3,0,1.35,0.001902,0.000027,0.003279,195,0.004938
302,70.604093,0.00135,2.101905,3,0,1.35,0.001661,0.000027,0.003038,195,0.004926
303,227.720764,0.0054,2.109331,3,0.45,0.9,0.001837,0.000027,0.007264,196,0.004928
304,216.381567,0.0054,2.116717,3,0.45,0.9,0.001797,0.000027,0.007224,197,0.004929
305,78.072574,0.00135,2.119976,3,0,1.35,0.00172,0.000027,0.003097,197,0.004918
306,81.844875,0.00135,2.123355,3,0,1.35,0.001839,0.000027,0.003216,197,0.004906
307,78.606303,0.00135,2.126614,3,0,1.35,0.00172,0.000027,0.003097,197,0.004894
308,215.476883,0.0054,2.134007,3,0.45,0.9,0.001804,0.000027,0.007231,198,0.004896
309,70.849408,0.00135,2.13722,3,0,1.35,0.001675,0.000027,0.003052,198,0.004885
310,221.858524,0.0054,2.144531,3,0.45,0.9,0.001722,0.000027,0.007149,199,0.004886
311,76.720271,0.00135,2.147742,3,0,1.35,0.001672,0.000027,0.003049,199,0.004875
312,217.828213,0.0054,2.155269,3,0.45,0.9,0.001938,0.000027,0.007365,200,0.004877
313,77.060694,0.00135,2.158484,3,0,1.35,0.001676,0.000027,0.003053,200,0.004865
314,211.050541,0.0099,2.170249,3,0.9,0.9,0.001676,0.000027,0.011603,201,0.004881
315,74.417956,0.00135,2.173582,3,0,1.35,0.001793,0.000027,0.00317,201,0.00487
316,195.636583,0.0054,2.180932,3,0.45,0.9,0.001762,0.000027,0.007189,202,0.004872
317,76.937605,0.00135,2.184348,3,0,1.35,0.001877,0.000027,0.003254,202,0.004861
318,82.743394,0.00135,2.187749,3,0,1.35,0.001862,0.000027,0.003239,202,0.00485
319,142.048177,0.00945,2.199152,3,0.9,0.45,0.001765,0.000027,0.011242,202,0.004864
320,83.406913,0.00135,2.20258,3,0,1.35,0.001889,0.000027,0.003266,202,0.004853
321,192.540128,0.0054,2.209896,3,0.45,0.9,0.001727,0.000027,0.007154,203,0.004855
322,56.508314,0.00135,2.213101,3,0,1.35,0.001666,0.000027,0.003043,203,0.004844
323,208.055784,0.0054,2.220504,3,0.45,0.9,0.001814,0.000027,0.007241,204,0.004846
324,202.4267,0.0054,2.227963,3,0.45,0.9,0.00187,0.000027,0.007297,205,0.004848
325,57.82064,0.00135,2.231203,3,0,1.35,0.001701,0.000027,0.003078,205,0.004837
326,212.21617,0.0054,2.238596,3,0.45,0.9,0.001804,0.000027,0.007231,206,0.004839
327,65.497406,0.00135,2.241875,3,0,1.35,0.001741,0.000027,0.003118,206,0.004828
328,83.271129,0.00135,2.245312,3,0,1.35,0.001898,0.000027,0.003275,206,0.004817
329,199.414714,0.0054,2.252821,3,0.45,0.9,0.00192,0.000027,0.007347,207,0.004819
330,211.378911,0.0054,2.260296,3,0.45,0.9,0.001886,0.000027,0.007313,208,0.004821
331,78.869122,0.00135,2.263571,3,0,1.35,0.001736,0.000027,0.003113,208,0.00481
332,197.600602,0.0054,2.270865,3,0.45,0.9,0.001704,0.000027,0.007131,209,0.004812
333,78.507283,0.00135,2.274121,3,0,1.35,0.001718,0.000027,0.003095,209,0.004802
334,80.438991,0.00135,2.277457,3,0,1.35,0.001797,0.000027,0.003174,209,0.004791
335,81.446194,0.00135,2.280836,3,0,1.35,0.00184,0.000027,0.003217,209,0.004781
336,75.380113,0.00135,2.284207,3,0,1.35,0.001832,0.000027,0.003209,209,0.004771
337,82.704678,0.00135,2.287612,3,0,1.35,0.001866,0.000027,0.003243,209,0.004761
338,69.329094,0.00135,2.290857,3,0,1.35,0.001706,0.000027,0.003083,209,0.004751
339,73.637287,0.00135,2.29415,3,0,1.35,0.001754,0.000027,0.003131,209,0.004741
340,220.0473,0.0054,2.301553,3,0.45,0.9,0.001814,0.000027,0.007241,210,0.004743
341,196.92217,0.0054,2.308829,3,0.45,0.9,0.001687,0.000027,0.007114,211,0.004745
342,224.767737,0.00945,2.320338,3,0.9,0.45,0.001869,0.000027,0.011346,212,0.004758
343,230.238347,0.0054,2.327807,3,0.45,0.9,0.001881,0.000027,0.007308,213,0.00476
344,189.559603,0.00945,2.33932,3,0.9,0.45,0.001874,0.000027,0.011351,214,0.004774
345,203.310406,0.0054,2.346628,3,0.45,0.9,0.001719,0.000027,0.007146,215,0.004776
346,211.111532,0.0054,2.354133,3,0.45,0.9,0.001917,0.000027,0.007344,216,0.004778
347,82.110859,0.00135,2.357515,3,0,1.35,0.001843,0.000027,0.00322,216,0.004768
348,80.85407,0.00135,2.36088,3,0,1.35,0.001825,0.000027,0.003202,216,0.004758
349,81.534744,0.00135,2.364247,3,0,1.35,0.001828,0.000027,0.003205,216,0.004748
350,76.226732,0.00135,2.367446,3,0,1.35,0.00166,0.000027,0.003037,216,0.004738
351,208.736444,0.0054,2.3747,3,0.45,0.9,0.001665,0.000027,0.007092,217,0.00474
352,215.227741,0.0054,2.382059,3,0.45,0.9,0.00177,0.000027,0.007197,218,0.004742
353,192.815394,0.00945,2.393416,3,0.9,0.45,0.001718,0.000027,0.011195,218,0.004756
354,213.710445,0.0054,2.400685,3,0.45,0.9,0.00168,0.000027,0.007107,219,0.004757
355,76.178945,0.00135,2.404102,3,0,1.35,0.001878,0.000027,0.003255,219,0.004748
356,220.961128,0.0054,2.4114,3,0.45,0.9,0.001709,0.000027,0.007136,220,0.00475
357,213.354956,0.0054,2.418771,3,0.45,0.9,0.001782,0.000027,0.007209,221,0.004751
358,76.761179,0.00135,2.421995,3,0,1.35,0.001685,0.000027,0.003062,221,0.004742
359,76.25251,0.00135,2.425207,3,0,1.35,0.001673,0.000027,0.00305,221,0.004732
360,80.501787,0.00135,2.428561,3,0,1.35,0.001815,0.000027,0.003192,221,0.004723
361,78.629424,0.00585,2.43633,3,0.45,1.35,0.00173,0.000027,0.007607,221,0.004726
362,74.730976,0.01035,2.448685,3,0.9,1.35,0.001816,0.000027,0.012193,221,0.004742
363,72.85091,0.00135,2.451971,3,0,1.35,0.001747,0.000027,0.003124,221,0.004732
364,204.129117,0.0099,2.463958,3,0.9,0.9,0.001898,0.000027,0.011825,222,0.004747
365,76.230283,0.01035,2.47638,3,0.9,1.35,0.001883,0.000027,0.01226,222,0.004762
366,190.383484,0.0054,2.483696,3,0.45,0.9,0.001727,0.000027,0.007154,223,0.004764
367,78.266332,0.00135,2.486972,3,0,1.35,0.001737,0.000027,0.003114,223,0.004754
368,134.066983,0.0054,2.494379,3,0.45,0.9,0.001818,0.000027,0.007245,223,0.004756
369,84.779145,0.00135,2.497857,3,0,1.35,0.001939,0.000027,0.003316,223,0.004747
370,203.667603,0.0054,2.505194,3,0.45,0.9,0.001749,0.000027,0.007176,224,0.004749
371,79.550419,0.00135,2.508495,3,0,1.35,0.001761,0.000027,0.003138,224,0.00474
372,207.350158,0.0054,2.515759,3,0.45,0.9,0.001676,0.000027,0.007103,225,0.004741
373,209.511871,0.0099,2.527683,3,0.9,0.9,0.001835,0.000027,0.011762,226,0.004755
374,81.216465,0.00135,2.531041,3,0,1.35,0.001819,0.000027,0.003196,226,0.004746
375,209.303076,0.0054,2.538366,3,0.45,0.9,0.001736,0.000027,0.007163,227,0.004748
376,204.417707,0.0054,2.545745,3,0.45,0.9,0.001791,0.000027,0.007218,228,0.004749
377,204.695785,0.0099,2.557647,3,0.9,0.9,0.001813,0.000027,0.01174,229,0.004763
378,91.205635,0.00135,2.561116,3,0,1.35,0.00193,0.000027,0.003307,229,0.004754
379,216.081035,0.0054,2.568608,3,0.45,0.9,0.001903,0.000027,0.00733,230,0.004756
380,89.712541,0.00135,2.572032,3,0,1.35,0.001885,0.000027,0.003262,230,0.004747
381,77.276442,0.00135,2.575264,3,0,1.35,0.001693,0.000027,0.00307,230,0.004738
382,73.46208,0.00135,2.578583,3,0,1.35,0.00178,0.000027,0.003157,230,0.004729
383,211.994215,0.0054,2.585886,3,0.45,0.9,0.001714,0.000027,0.007141,231,0.004731
384,80.161241,0.00135,2.589206,3,0,1.35,0.001781,0.000027,0.003158,231,0.004722
385,76.449156,0.00135,2.592407,3,0,1.35,0.001662,0.000027,0.003039,231,0.004713
386,84.963243,0.00135,2.595885,3,0,1.35,0.001939,0.000027,0.003316,231,0.004705
387,63.672438,0.00135,2.599081,3,0,1.35,0.001657,0.000027,0.003034,231,0.004696
388,76.93571,0.01035,2.611499,3,0.9,1.35,0.00188,0.000027,0.012257,231,0.004711
389,76.941046,0.00135,2.614728,3,0,1.35,0.00169,0.000027,0.003067,231,0.004702
390,225.153246,0.0054,2.622232,3,0.45,0.9,0.001915,0.000027,0.007342,232,0.004704
391,205.741927,0.0054,2.629528,3,0.45,0.9,0.001706,0.000027,0.007133,233,0.004705
392,51.783057,0.00135,2.632766,3,0,1.35,0.001699,0.000027,0.003076,233,0.004697
393,82.88003,0.00135,2.636194,3,0,1.35,0.001889,0.000027,0.003266,233,0.004688
394,201.315048,0.0054,2.643535,3,0.45,0.9,0.001752,0.000027,0.007179,234,0.00469
395,82.423753,0.00135,2.64693,3,0,1.35,0.001856,0.000027,0.003233,234,0.004682
396,85.227788,0.00135,2.650409,3,0,1.35,0.001941,0.000027,0.003318,234,0.004673
397,213.550398,0.00945,2.66183,3,0.9,0.45,0.001782,0.000027,0.011259,235,0.004685
398,71.567657,0.00135,2.665053,3,0,1.35,0.001684,0.000027,0.003061,235,0.004677
399,82.088722,0.00135,2.668452,3,0,1.35,0.00186,0.000027,0.003237,235,0.004669
400,77.789333,0.00135,2.671716,3,0,1.35,0.001725,0.000027,0.003102,235,0.00466
401,76.229936,0.00135,2.674925,3,0,1.35,0.00167,0.000027,0.003047,235,0.004652
402,56.029475,0.00135,2.678322,3,0,1.35,0.001858,0.000027,0.003235,235,0.004644
403,64.064234,0.00585,2.686277,3,0.45,1.35,0.001916,0.000027,0.007793,235,0.004647
404,178.779839,0.0054,2.693536,3,0.45,0.9,0.00167,0.000027,0.007097,236,0.004649
405,204.179344,0.0054,2.700885,3,0.45,0.9,0.00176,0.000027,0.007187,237,0.004651
406,163.265046,0.00945,2.712366,3,0.9,0.45,0.001843,0.000027,0.01132,237,0.004663
407,62.87205,0.00135,2.715588,3,0,1.35,0.001683,0.000027,0.00306,237,0.004654
408,75.427621,0.00135,2.718974,3,0,1.35,0.001847,0.000027,0.003224,237,0.004646
409,207.143046,0.00945,2.730271,3,0.9,0.45,0.001658,0.000027,0.011135,238,0.004658
410,216.778381,0.0054,2.737797,3,0.45,0.9,0.001938,0.000027,0.007365,239,0.00466
411,157.242666,0.0054,2.74507,3,0.45,0.9,0.001683,0.000027,0.00711,239,0.004662
412,61.430762,0.00135,2.748441,3,0,1.35,0.001832,0.000027,0.003209,239,0.004654
413,75.935946,0.00135,2.751638,3,0,1.35,0.001658,0.000027,0.003035,239,0.004646
414,195.732624,0.0054,2.758901,3,0.45,0.9,0.001674,0.000027,0.007101,240,0.004647
415,89.975174,0.00135,2.762332,3,0,1.35,0.001892,0.000027,0.003269,240,0.00464
416,77.566717,0.00135,2.765562,3,0,1.35,0.001691,0.000027,0.003068,240,0.004632
417,214.210359,0.0054,2.772953,3,0.45,0.9,0.001802,0.000027,0.007229,241,0.004633
418,215.708477,0.0054,2.780384,3,0.45,0.9,0.001842,0.000027,0.007269,242,0.004635
419,75.453636,0.00135,2.783762,3,0,1.35,0.001839,0.000027,0.003216,242,0.004627
420,75.981208,0.01035,2.796182,3,0.9,1.35,0.001881,0.000027,0.012258,242,0.004641
421,75.987565,0.00135,2.799593,3,0,1.35,0.001872,0.000027,0.003249,242,0.004633
422,64.43209,0.00135,2.802831,3,0,1.35,0.001699,0.000027,0.003076,242,0.004626
423,84.243013,0.00135,2.806306,3,0,1.35,0.001936,0.000027,0.003313,242,0.004618
424,66.610609,0.00135,2.809637,3,0,1.35,0.001792,0.000027,0.003169,242,0.00461
425,78.852562,0.00135,2.812923,3,0,1.35,0.001747,0.000027,0.003124,242,0.004602
426,201.917061,0.0054,2.820224,3,0.45,0.9,0.001712,0.000027,0.007139,243,0.004604
427,206.507798,0.0054,2.827523,3,0.45,0.9,0.00171,0.000027,0.007137,244,0.004606
428,81.058124,0.00135,2.830868,3,0,1.35,0.001806,0.000027,0.003183,244,0.004599
429,202.020394,0.0099,2.842787,3,0.9,0.9,0.001831,0.000027,0.011758,245,0.004611
430,74.386809,0.00135,2.846105,3,0,1.35,0.001778,0.000027,0.003155,245,0.004603
431,75.47856,0.00135,2.849487,3,0,1.35,0.001843,0.000027,0.00322,245,0.004596
432,203.677973,0.0054,2.856768,3,0.45,0.9,0.001693,0.000027,0.00712,246,0.004598
433,224.023613,0.0054,2.864176,3,0.45,0.9,0.001818,0.000027,0.007245,247,0.0046
434,200.397276,0.0054,2.871571,3,0.45,0.9,0.001806,0.000027,0.007233,248,0.004601
435,207.565178,0.0054,2.878851,3,0.45,0.9,0.001691,0.000027,0.007118,249,0.004603
436,70.437357,0.00135,2.882058,3,0,1.35,0.001668,0.000027,0.003045,249,0.004596
437,222.075432,0.0054,2.889494,3,0.45,0.9,0.001847,0.000027,0.007274,250,0.004598
438,74.505563,0.00135,2.892838,3,0,1.35,0.001805,0.000027,0.003182,250,0.00459
439,79.634915,0.00135,2.896135,3,0,1.35,0.001758,0.000027,0.003135,250,0.004583
440,66.447638,0.00135,2.899463,3,0,1.35,0.00179,0.000027,0.003167,250,0.004576
441,77.739963,0.00135,2.902699,3,0,1.35,0.001696,0.000027,0.003073,250,0.004568
442,159.487273,0.0054,2.91004,3,0.45,0.9,0.001752,0.000027,0.007179,250,0.00457
443,57.279182,0.00135,2.913504,3,0,1.35,0.001925,0.000027,0.003302,250,0.004563
444,184.780333,0.0054,2.920816,3,0.45,0.9,0.001723,0.000027,0.00715,251,0.004565
445,213.039641,0.00945,2.932246,3,0.9,0.45,0.001792,0.000027,0.011269,252,0.004576
446,81.63226,0.00135,2.935607,3,0,1.35,0.001821,0.000027,0.003198,252,0.004568
447,74.003337,0.00135,2.938919,3,0,1.35,0.001774,0.000027,0.003151,252,0.004561
448,158.032369,0.00945,2.950279,3,0.9,0.45,0.001721,0.000027,0.011198,252,0.004572
449,71.311807,0.00135,2.953505,3,0,1.35,0.001687,0.000027,0.003064,252,0.004565
450,203.662677,0.0054,2.960914,3,0.45,0.9,0.001819,0.000027,0.007246,253,0.004567
451,201.455164,0.0054,2.968341,3,0.45,0.9,0.001838,0.000027,0.007265,254,0.004569
452,144.913406,0.0054,2.975599,3,0.45,0.9,0.001669,0.000027,0.007096,255,0.004571
453,60.432909,0.00135,2.978925,3,0,1.35,0.001787,0.000027,0.003164,255,0.004563
454,75.738011,0.00135,2.982311,3,0,1.35,0.001847,0.000027,0.003224,255,0.004556
455,79.545758,0.00135,2.990121,4,0,1.35,0.001762,0.004536,0.007648,255,0.004549
456,77.674766,0.00135,2.993593,4,0,1.35,0.001924,0.000036,0.00331,255,0.004542
457,81.922714,0.00135,2.996827,4,0,1.35,0.001686,0.000036,0.003072,255,0.004535
458,76.143234,0.00135,3.000255,4,0,1.35,0.00188,0.000036,0.003266,255,0.004528
459,161.733669,0.0054,3.007554,4,0.45,0.9,0.001701,0.000036,0.007137,256,0.00453
460,183.585974,0.00945,3.019124,4,0.9,0.45,0.001922,0.000036,0.011408,257,0.004541
461,72.740397,0.01035,3.031419,4,0.9,1.35,0.001747,0.000036,0.012133,257,0.004554
462,71.844678,0.00135,3.034676,4,0,1.35,0.00171,0.000036,0.003096,257,0.004547
463,191.649175,0.0054,3.042049,4,0.45,0.9,0.001774,0.000036,0.00721,258,0.004548
464,78.627176,0.00135,3.045335,4,0,1.35,0.001738,0.000036,0.003124,258,0.004542
465,178.027903,0.0054,3.052805,4,0.45,0.9,0.001872,0.000036,0.007308,259,0.004543
466,54.679637,0.00135,3.056171,4,0,1.35,0.001818,0.000036,0.003204,259,0.004537
467,68.761117,0.00135,3.0596,4,0,1.35,0.001881,0.000036,0.003267,259,0.00453
468,72.349766,0.00135,3.062855,4,0,1.35,0.001708,0.000036,0.003094,259,0.004523
469,80.340209,0.00135,3.066188,4,0,1.35,0.001785,0.000036,0.003171,259,0.004516
470,200.494572,0.0054,3.073522,4,0.45,0.9,0.001736,0.000036,0.007172,260,0.004518
471,75.982283,0.01035,3.085944,4,0.9,1.35,0.001874,0.000036,0.01226,260,0.004531
472,75.380099,0.01035,3.098314,4,0.9,1.35,0.001823,0.000036,0.012209,260,0.004543
473,76.648513,0.00135,3.101535,4,0,1.35,0.001672,0.000036,0.003058,260,0.004536
474,207.650606,0.0054,3.109062,4,0.45,0.9,0.001929,0.000036,0.007365,261,0.004538
475,74.017661,0.00135,3.112416,4,0,1.35,0.001806,0.000036,0.003192,261,0.004531
476,147.193006,0.00945,3.123844,4,0.9,0.45,0.00178,0.000036,0.011266,262,0.004542
477,72.963171,0.00135,3.127142,4,0,1.35,0.00175,0.000036,0.003136,262,0.004535
478,162.388347,0.00945,3.13851,4,0.9,0.45,0.001719,0.000036,0.011205,262,0.004545
479,51.053316,0.01035,3.150732,4,0.9,1.35,0.001674,0.000036,0.01206,262,0.004557
480,71.230543,0.00135,3.153963,4,0,1.35,0.001683,0.000036,0.003069,262,0.004551
481,56.695045,0.00135,3.157406,4,0,1.35,0.001895,0.000036,0.003281,262,0.004544
482,222.11071,0.0054,3.164896,4,0.45,0.9,0.001892,0.000036,0.007328,263,0.004546
483,74.461513,0.00135,3.168254,4,0,1.35,0.00181,0.000036,0.003196,263,0.004539
484,85.076743,0.00135,3.171742,4,0,1.35,0.00194,0.000036,0.003326,263,0.004532
485,84.071742,0.00135,3.175216,4,0,1.35,0.001926,0.000036,0.003312,263,0.004526
486,77.406734,0.00135,3.178662,4,0,1.35,0.001898,0.000036,0.003284,263,0.004519
487,215.019276,0.0054,3.186161,4,0.45,0.9,0.0019,0.000036,0.007336,264,0.004521
488,80.561651,0.00135,3.189515,4,0,1.35,0.001806,0.000036,0.003192,264,0.004515
489,63.828863,0.00135,3.19274,4,0,1.35,0.001677,0.000036,0.003063,264,0.004508
490,216.934495,0.0054,3.20008,4,0.45,0.9,0.001743,0.000036,0.007179,265,0.00451
491,81.318002,0.00135,3.20344,4,0,1.35,0.001812,0.000036,0.003198,265,0.004504
492,215.207718,0.0054,3.210769,4,0.45,0.9,0.001731,0.000036,0.007167,266,0.004505
493,64.284737,0.00135,3.21402,4,0,1.35,0.001703,0.000036,0.003089,266,0.004499
494,83.513733,0.00135,3.21749,4,0,1.35,0.001922,0.000036,0.003308,266,0.004493
495,77.341274,0.00135,3.220947,4,0,1.35,0.001909,0.000036,0.003295,266,0.004486
496,73.39421,0.00135,3.224251,4,0,1.35,0.001757,0.000036,0.003143,266,0.00448
497,73.948224,0.00135,3.227571,4,0,1.35,0.001772,0.000036,0.003158,266,0.004474
498,77.99366,0.00135,3.230829,4,0,1.35,0.001709,0.000036,0.003095,266,0.004468
499,78.145064,0.00135,3.234093,4,0,1.35,0.001717,0.000036,0.003103,266,0.004461
500,145.946379,0.00945,3.245447,4,0.9,0.45,0.001706,0.000036,0.011192,266,0.004471
501,64.618333,0.00135,3.248709,4,0,1.35,0.001714,0.000036,0.0031,266,0.004465
502,219.651255,0.0054,3.25614,4,0.45,0.9,0.001833,0.000036,0.007269,267,0.004467
503,81.76253,0.00135,3.259512,4,0,1.35,0.001823,0.000036,0.003209,267,0.004461
504,78.35873,0.00135,3.262798,4,0,1.35,0.001738,0.000036,0.003124,267,0.004455
505,74.511086,0.00135,3.266131,4,0,1.35,0.001785,0.000036,0.003171,267,0.004448
506,217.720346,0.0054,3.273479,4,0.45,0.9,0.00175,0.000036,0.007186,268,0.00445
507,81.030192,0.00585,3.28135,4,0.45,1.35,0.001824,0.000036,0.00771,268,0.004453
508,222.931384,0.0054,3.288768,4,0.45,0.9,0.00182,0.000036,0.007256,269,0.004455
509,84.630493,0.00135,3.292249,4,0,1.35,0.001933,0.000036,0.003319,269,0.004449
510,68.26666,0.00135,3.295692,4,0,1.35,0.001894,0.000036,0.00328,269,0.004443
511,193.69615,0.0099,3.307578,4,0.9,0.9,0.001788,0.000036,0.011724,270,0.004453
512,81.7999,0.00135,3.310971,4,0,1.35,0.001845,0.000036,0.003231,270,0.004447
513,72.42473,0.00135,3.314248,4,0,1.35,0.001729,0.000036,0.003115,270,0.004441
514,70.560958,0.00135,3.317466,4,0,1.35,0.00167,0.000036,0.003056,270,0.004435
515,139.255993,0.00945,3.328905,4,0.9,0.45,0.001791,0.000036,0.011277,270,0.004445
516,166.900824,0.00945,3.340383,4,0.9,0.45,0.00183,0.000036,0.011316,270,0.004455
517,54.326145,0.00135,3.343727,4,0,1.35,0.001795,0.000036,0.003181,270,0.004449
518,81.941113,0.00585,3.351618,4,0.45,1.35,0.001843,0.000036,0.007729,270,0.004451
519,138.213246,0.00945,3.363062,4,0.9,0.45,0.001796,0.000036,0.011282,270,0.004461
520,198.338393,0.0099,3.375049,4,0.9,0.9,0.00189,0.000036,0.011826,271,0.004471
521,68.026791,0.00135,3.378455,4,0,1.35,0.001858,0.000036,0.003244,271,0.004466
522,81.002147,0.00585,3.386319,4,0.45,1.35,0.001816,0.000036,0.007702,271,0.004468
523,221.22674,0.0054,3.39382,4,0.45,0.9,0.001903,0.000036,0.007339,272,0.00447
524,77.945873,0.00135,3.397075,4,0,1.35,0.001707,0.000036,0.003093,272,0.004464
525,72.871985,0.00135,3.400374,4,0,1.35,0.001751,0.000036,0.003137,272,0.004458
526,76.459085,0.00135,3.403794,4,0,1.35,0.001872,0.000036,0.003258,272,0.004452
527,207.343015,0.0054,3.411196,4,0.45,0.9,0.001804,0.000036,0.00724,273,0.004454
528,219.853352,0.0054,3.418604,4,0.45,0.9,0.00181,0.000036,0.007246,274,0.004456
529,216.136565,0.0054,3.426115,4,0.45,0.9,0.001913,0.000036,0.007349,275,0.004458
530,73.078878,0.00135,3.429415,4,0,1.35,0.001751,0.000036,0.003137,275,0.004452
531,78.908701,0.00135,3.432711,4,0,1.35,0.001748,0.000036,0.003134,275,0.004446
532,73.052706,0.00135,3.436005,4,0,1.35,0.001745,0.000036,0.003131,275,0.00444
533,76.062934,0.00135,3.439209,4,0,1.35,0.001657,0.000036,0.003043,275,0.004434
534,83.073838,0.00135,3.442639,4,0,1.35,0.001882,0.000036,0.003268,275,0.004429
535,76.279203,0.00135,3.446042,4,0,1.35,0.001854,0.000036,0.00324,275,0.004423
536,65.765075,0.00135,3.449374,4,0,1.35,0.001785,0.000036,0.003171,275,0.004417
537,74.92792,0.00135,3.452745,4,0,1.35,0.001823,0.000036,0.003209,275,0.004411
538,217.779218,0.0054,3.460158,4,0.45,0.9,0.001815,0.000036,0.007251,276,0.004413
539,195.703786,0.0054,3.467534,4,0.45,0.9,0.001778,0.000036,0.007214,277,0.004415
540,208.899886,0.0054,3.474953,4,0.45,0.9,0.001821,0.000036,0.007257,278,0.004417
541,72.978921,0.00135,3.478257,4,0,1.35,0.001755,0.000036,0.003141,278,0.004411
542,57.464917,0.00135,3.481691,4,0,1.35,0.001887,0.000036,0.003273,278,0.004406
543,211.897582,0.0054,3.489189,4,0.45,0.9,0.0019,0.000036,0.007336,279,0.004407
544,80.009602,0.00135,3.492512,4,0,1.35,0.001775,0.000036,0.003161,279,0.004402
545,201.357237,0.0054,3.499924,4,0.45,0.9,0.001814,0.000036,0.00725,280,0.004404
546,210.40916,0.0099,3.511819,4,0.9,0.9,0.001797,0.000036,0.011733,281,0.004414
547,71.140079,0.01035,3.52406,4,0.9,1.35,0.001693,0.000036,0.012079,281,0.004424
548,148.070492,0.0054,3.531452,4,0.45,0.9,0.001793,0.000036,0.007229,281,0.004426
549,58.197021,0.00135,3.534929,4,0,1.35,0.00193,0.000036,0.003316,281,0.004421
550,75.634791,0.00135,3.538319,4,0,1.35,0.001841,0.000036,0.003227,281,0.004415
551,143.555784,0.0054,3.545838,4,0.45,0.9,0.001921,0.000036,0.007357,281,0.004417
552,57.609743,0.00135,3.549317,4,0,1.35,0.00193,0.000036,0.003316,281,0.004411
553,205.488005,0.0054,3.556585,4,0.45,0.9,0.00167,0.000036,0.007106,282,0.004413
554,77.87782,0.00135,3.560053,4,0,1.35,0.00192,0.000036,0.003306,282,0.004408
555,78.037146,0.00135,3.563313,4,0,1.35,0.001713,0.000036,0.003099,282,0.004402
556,69.310213,0.01485,3.580275,4,1.35,1.35,0.001914,0.000036,0.0168,282,0.004421
557,74.311903,0.00135,3.583642,4,0,1.35,0.001819,0.000036,0.003205,282,0.004415
558,72.786408,0.00135,3.586951,4,0,1.35,0.001762,0.000036,0.003148,282,0.00441
559,79.194673,0.00135,3.590259,4,0,1.35,0.001759,0.000036,0.003145,282,0.004404
560,202.391714,0.0054,3.597696,4,0.45,0.9,0.001839,0.000036,0.007275,283,0.004406
561,78.225905,0.00135,3.600951,4,0,1.35,0.001707,0.000036,0.003093,283,0.004401
562,80.22651,0.00135,3.604304,4,0,1.35,0.001805,0.000036,0.003191,283,0.004395
563,75.071897,0.00135,3.607681,4,0,1.35,0.001829,0.000036,0.003215,283,0.00439
564,73.67204,0.00135,3.611016,4,0,1.35,0.001787,0.000036,0.003173,283,0.004385
565,195.030754,0.0054,3.618413,4,0.45,0.9,0.001799,0.000036,0.007235,284,0.004386
566,75.424767,0.00135,3.621799,4,0,1.35,0.001838,0.000036,0.003224,284,0.004381
567,80.417895,0.00135,3.625151,4,0,1.35,0.001803,0.000036,0.003189,284,0.004376
568,200.977474,0.0054,3.632549,4,0.45,0.9,0.0018,0.000036,0.007236,285,0.004377
569,65.839775,0.00135,3.63584,4,0,1.35,0.001743,0.000036,0.003129,285,0.004372
570,73.273075,0.01035,3.648126,4,0.9,1.35,0.001738,0.000036,0.012124,285,0.004383
571,83.712403,0.00135,3.651598,4,0,1.35,0.001924,0.000036,0.00331,285,0.004377
572,78.525104,0.00135,3.655076,4,0,1.35,0.001931,0.000036,0.003317,285,0.004372
573,76.331827,0.00135,3.658286,4,0,1.35,0.001661,0.000036,0.003047,285,0.004367
574,207.604949,0.0054,3.665576,4,0.45,0.9,0.001692,0.000036,0.007128,286,0.004369
575,215.456993,0.0054,3.672846,4,0.45,0.9,0.001672,0.000036,0.007108,287,0.00437
576,74.276203,0.00135,3.67618,4,0,1.35,0.001786,0.000036,0.003172,287,0.004365
577,73.920994,0.00135,3.679515,4,0,1.35,0.001787,0.000036,0.003173,287,0.00436
578,209.59563,0.0054,3.68704,4,0.45,0.9,0.001927,0.000036,0.007363,288,0.004362
