query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
290,74.88303,0.01035,2.150835,3,0.9,1.35,0.001798,0.000027,0.012175,194,0.005374
291,205.754558,0.0054,2.158233,3,0.45,0.9,0.001809,0.000027,0.007236,195,0.005374
292,208.991856,0.0054,2.165698,3,0.45,0.9,0.001877,0.000027,0.007304,196,0.005374
293,203.945578,0.0054,2.173031,3,0.45,0.9,0.001744,0.000027,0.007171,197,0.005374
294,205.43904,0.0054,2.180414,3,0.45,0.9,0.001794,0.000027,0.007221,198,0.005374
295,51.316935,0.00135,2.183644,3,0,1.35,0.001691,0.000027,0.003068,198,0.00536
296,215.858914,0.0054,2.191106,3,0.45,0.9,0.001873,0.000027,0.0073,199,0.005361
297,211.716489,0.0054,2.19853,3,0.45,0.9,0.001834,0.000027,0.007261,200,0.005361
298,227.853705,0.00945,2.209993,3,0.9,0.45,0.001825,0.000027,0.011302,201,0.005374
299,178.267362,0.0054,2.217345,3,0.45,0.9,0.001763,0.000027,0.00719,202,0.005375
300,75.819224,0.00135,2.220724,3,0,1.35,0.00184,0.000027,0.003217,202,0.005361
301,71.105855,0.00135,2.224165,3,0,1.35,0.001902,0.000027,0.003279,202,0.005348
302,211.57094,0.0054,2.231415,3,0.45,0.9,0.001661,0.000027,0.007088,203,0.005348
303,215.320764,0.0144,2.247841,3,1.35,0.9,0.001837,0.000027,0.016264,204,0.005378
304,204.381567,0.0054,2.255227,3,0.45,0.9,0.001797,0.000027,0.007224,205,0.005378
305,191.86247,0.0054,2.262536,3,0.45,0.9,0.00172,0.000027,0.007147,205,0.005378
306,196.637269,0.0054,2.269965,3,0.45,0.9,0.001839,0.000027,0.007266,206,0.005378
307,198.644426,0.0054,2.277274,3,0.45,0.9,0.00172,0.000027,0.007147,207,0.005378
308,209.476883,0.0054,2.284667,3,0.45,0.9,0.001804,0.000027,0.007231,208,0.005378
309,71.334103,0.00135,2.28788,3,0,1.35,0.001675,0.000027,0.003052,208,0.005365
310,210.658524,0.0054,2.295191,3,0.45,0.9,0.001722,0.000027,0.007149,209,0.005365
311,209.730687,0.0054,2.302452,3,0.45,0.9,0.001672,0.000027,0.007099,210,0.005365
312,211.428213,0.0054,2.309979,3,0.45,0.9,0.001938,0.000027,0.007365,211,0.005365
313,196.057482,0.0054,2.317244,3,0.45,0.9,0.001676,0.000027,0.007103,212,0.005366
314,71.214791,0.01035,2.329459,3,0.9,1.35,0.001676,0.000027,0.012053,212,0.005381
315,209.429344,0.0054,2.336842,3,0.45,0.9,0.001793,0.000027,0.00722,213,0.005381
316,182.836583,0.0054,2.344192,3,0.45,0.9,0.001762,0.000027,0.007189,214,0.005382
317,149.861122,0.0054,2.351658,3,0.45,0.9,0.001877,0.000027,0.007304,214,0.005382
318,205.38234,0.0054,2.359109,3,0.45,0.9,0.001862,0.000027,0.007289,215,0.005382
319,205.625906,0.0054,2.366462,3,0.45,0.9,0.001765,0.000027,0.007192,216,0.005382
320,207.060321,0.0054,2.37394,3,0.45,0.9,0.001889,0.000027,0.007316,217,0.005382
321,72.515834,0.00135,2.377206,3,0,1.35,0.001727,0.000027,0.003104,217,0.005369
322,65.308314,0.00135,2.380411,3,0,1.35,0.001666,0.000027,0.003043,217,0.005357
323,195.200621,0.00945,2.391864,3,0.9,0.45,0.001814,0.000027,0.011291,217,0.005369
324,56.748571,0.00135,2.395273,3,0,1.35,0.00187,0.000027,0.003247,217,0.005357
325,187.086135,0.0054,2.402563,3,0.45,0.9,0.001701,0.000027,0.007128,218,0.005357
326,206.21617,0.0054,2.409956,3,0.45,0.9,0.001804,0.000027,0.007231,219,0.005357
327,166.340876,0.0054,2.417285,3,0.45,0.9,0.001741,0.000027,0.007168,219,0.005357
328,208.403889,0.0054,2.424772,3,0.45,0.9,0.001898,0.000027,0.007325,220,0.005358
329,193.014714,0.0054,2.432281,3,0.45,0.9,0.00192,0.000027,0.007347,221,0.005358
330,205.378911,0.0054,2.439756,3,0.45,0.9,0.001886,0.000027,0.007313,222,0.005358
331,209.626372,0.0054,2.447081,3,0.45,0.9,0.001736,0.000027,0.007163,223,0.005358
332,192.000602,0.0054,2.454375,3,0.45,0.9,0.001704,0.000027,0.007131,224,0.005358
333,66.907283,0.00135,2.457631,3,0,1.35,0.001718,0.000027,0.003095,224,0.005346
334,193.811849,0.0054,2.465017,3,0.45,0.9,0.001797,0.000027,0.007224,225,0.005346
335,207.135186,0.0054,2.472446,3,0.45,0.9,0.00184,0.000027,0.007267,226,0.005346
336,224.660426,0.0054,2.479867,3,0.45,0.9,0.001832,0.000027,0.007259,227,0.005347
337,197.78874,0.0054,2.487322,3,0.45,0.9,0.001866,0.000027,0.007293,227,0.005347
338,66.929094,0.00135,2.490567,3,0,1.35,0.001706,0.000027,0.003083,227,0.005335
339,53.488824,0.00135,2.49386,3,0,1.35,0.001754,0.000027,0.003131,227,0.005323
340,214.0473,0.0054,2.501263,3,0.45,0.9,0.001814,0.000027,0.007241,228,0.005323
341,70.850906,0.00135,2.504489,3,0,1.35,0.001687,0.000027,0.003064,228,0.005312
342,212.367737,0.0054,2.511948,3,0.45,0.9,0.001869,0.000027,0.007296,229,0.005312
343,211.295463,0.0054,2.519417,3,0.45,0.9,0.001881,0.000027,0.007308,230,0.005312
344,209.559603,0.00945,2.53093,3,0.9,0.45,0.001874,0.000027,0.011351,231,0.005324
345,192.565468,0.0054,2.538238,3,0.45,0.9,0.001719,0.000027,0.007146,232,0.005325
346,191.111532,0.0054,2.545743,3,0.45,0.9,0.001917,0.000027,0.007344,233,0.005325
347,214.484195,0.0054,2.553175,3,0.45,0.9,0.001843,0.000027,0.00727,234,0.005325
348,48.45407,0.00135,2.55654,3,0,1.35,0.001825,0.000027,0.003202,234,0.005314
349,198.524134,0.0054,2.563957,3,0.45,0.9,0.001828,0.000027,0.007255,235,0.005314
350,201.850732,0.0054,2.571206,3,0.45,0.9,0.00166,0.000027,0.007087,236,0.005314
351,203.136444,0.0054,2.57846,3,0.45,0.9,0.001665,0.000027,0.007092,237,0.005314
352,200.690402,0.0054,2.585819,3,0.45,0.9,0.00177,0.000027,0.007197,238,0.005315
353,212.815394,0.00945,2.597176,3,0.9,0.45,0.001718,0.000027,0.011195,239,0.005326
354,208.110445,0.0054,2.604445,3,0.45,0.9,0.00168,0.000027,0.007107,240,0.005326
355,159.430825,0.0054,2.611912,3,0.45,0.9,0.001878,0.000027,0.007305,240,0.005327
356,189.761128,0.0054,2.61921,3,0.45,0.9,0.001709,0.000027,0.007136,240,0.005327
357,201.754956,0.0054,2.626581,3,0.45,0.9,0.001782,0.000027,0.007209,241,0.005327
358,195.716868,0.0054,2.633855,3,0.45,0.9,0.001685,0.000027,0.007112,241,0.005327
359,195.711178,0.0054,2.641117,3,0.45,0.9,0.001673,0.000027,0.0071,242,0.005328
360,48.501787,0.00135,2.644471,3,0,1.35,0.001815,0.000027,0.003192,242,0.005316
361,196.593191,0.0144,2.66079,3,1.35,0.9,0.00173,0.000027,0.016157,242,0.005342
362,74.954953,0.01035,2.673145,3,0.9,1.35,0.001816,0.000027,0.012193,242,0.005355
363,153.280243,0.0054,2.680481,3,0.45,0.9,0.001747,0.000027,0.007174,243,0.005355
364,77.135157,0.01035,2.692918,3,0.9,1.35,0.001898,0.000027,0.012275,243,0.005369
365,77.187293,0.01035,2.70534,3,0.9,1.35,0.001883,0.000027,0.01226,243,0.005383
366,195.983484,0.0054,2.712656,3,0.45,0.9,0.001727,0.000027,0.007154,244,0.005383
367,200.482645,0.0054,2.719982,3,0.45,0.9,0.001737,0.000027,0.007164,245,0.005383
368,160.066983,0.0054,2.727389,3,0.45,0.9,0.001818,0.000027,0.007245,246,0.005383
369,207.743055,0.0054,2.734917,3,0.45,0.9,0.001939,0.000027,0.007366,247,0.005383
370,172.067603,0.0054,2.742254,3,0.45,0.9,0.001749,0.000027,0.007176,247,0.005383
371,185.389547,0.0054,2.749605,3,0.45,0.9,0.001761,0.000027,0.007188,247,0.005383
372,212.950158,0.00945,2.760919,3,0.9,0.45,0.001676,0.000027,0.011153,248,0.005394
373,203.111871,0.0144,2.777343,3,1.35,0.9,0.001835,0.000027,0.016262,249,0.005418
374,196.289098,0.0054,2.784751,3,0.45,0.9,0.001819,0.000027,0.007246,250,0.005418
375,205.80645,0.0054,2.792076,3,0.45,0.9,0.001736,0.000027,0.007163,251,0.005418
376,74.397976,0.00135,2.795405,3,0,1.35,0.001791,0.000027,0.003168,251,0.005407
377,160.723342,0.0189,2.816307,3,1.8,0.9,0.001813,0.000027,0.02074,251,0.005443
378,58.405635,0.00135,2.819776,3,0,1.35,0.00193,0.000027,0.003307,251,0.005432
379,209.681035,0.0054,2.827268,3,0.45,0.9,0.001903,0.000027,0.00733,252,0.005432
380,77.312541,0.00135,2.830692,3,0,1.35,0.001885,0.000027,0.003262,252,0.005421
381,182.744781,0.0054,2.837974,3,0.45,0.9,0.001693,0.000027,0.00712,252,0.005421
382,74.634502,0.00135,2.841293,3,0,1.35,0.00178,0.000027,0.003157,252,0.005411
383,205.994215,0.0054,2.848596,3,0.45,0.9,0.001714,0.000027,0.007141,253,0.005411
384,209.900898,0.0054,2.855966,3,0.45,0.9,0.001781,0.000027,0.007208,254,0.005411
385,194.856059,0.0054,2.863217,3,0.45,0.9,0.001662,0.000027,0.007089,254,0.00541
386,52.163243,0.00135,2.866695,3,0,1.35,0.001939,0.000027,0.003316,254,0.0054
387,146.747277,0.0054,2.873941,3,0.45,0.9,0.001657,0.000027,0.007084,254,0.0054
388,151.064456,0.0189,2.894909,3,1.8,0.9,0.00188,0.000027,0.020807,255,0.005435
389,185.809935,0.0054,2.902188,3,0.45,0.9,0.00169,0.000027,0.007117,256,0.005435
390,192.353246,0.0054,2.909692,3,0.45,0.9,0.001915,0.000027,0.007342,257,0.005435
391,205.741927,0.0054,2.916988,3,0.45,0.9,0.001706,0.000027,0.007133,258,0.005434
392,128.448043,0.0054,2.924276,3,0.45,0.9,0.001699,0.000027,0.007126,258,0.005434
393,192.818036,0.0054,2.931754,3,0.45,0.9,0.001889,0.000027,0.007316,259,0.005434
394,169.715048,0.0054,2.939095,3,0.45,0.9,0.001752,0.000027,0.007179,260,0.005434
395,214.908425,0.0054,2.94654,3,0.45,0.9,0.001856,0.000027,0.007283,261,0.005434
396,182.059203,0.0054,2.954069,3,0.45,0.9,0.001941,0.000027,0.007368,262,0.005434
397,198.709519,0.0054,2.96144,3,0.45,0.9,0.001782,0.000027,0.007209,263,0.005434
398,82.767657,0.00135,2.964663,3,0,1.35,0.001684,0.000027,0.003061,263,0.005424
399,214.708019,0.0054,2.972112,3,0.45,0.9,0.00186,0.000027,0.007287,264,0.005424
400,199.273957,0.0054,2.979426,3,0.45,0.9,0.001725,0.000027,0.007152,265,0.005424
401,191.216438,0.0054,2.986685,3,0.45,0.9,0.00167,0.000027,0.007097,266,0.005424
402,88.429475,0.00135,2.990082,3,0,1.35,0.001858,0.000027,0.003235,266,0.005413
403,200.660167,0.0144,3.006587,3,1.35,0.9,0.001916,0.000027,0.016343,267,0.005436
404,71.182732,0.00135,3.009796,3,0,1.35,0.00167,0.000027,0.003047,267,0.005426
405,73.197957,0.00135,3.013095,3,0,1.35,0.00176,0.000027,0.003137,267,0.005416
406,218.612374,0.0054,3.020526,3,0.45,0.9,0.001843,0.000027,0.00727,268,0.005415
407,71.67205,0.00135,3.023748,3,0,1.35,0.001683,0.000027,0.00306,268,0.005406
408,75.648431,0.00135,3.027134,3,0,1.35,0.001847,0.000027,0.003224,268,0.005396
409,196.343046,0.0054,3.034381,3,0.45,0.9,0.001658,0.000027,0.007085,268,0.005396
410,217.615106,0.0054,3.041907,3,0.45,0.9,0.001938,0.000027,0.007365,269,0.005396
411,180.060951,0.0054,3.04918,3,0.45,0.9,0.001683,0.000027,0.00711,270,0.005396
412,207.819109,0.0054,3.056601,3,0.45,0.9,0.001832,0.000027,0.007259,271,0.005396
413,203.683508,0.0054,3.063848,3,0.45,0.9,0.001658,0.000027,0.007085,272,0.005396
414,71.316305,0.00135,3.067061,3,0,1.35,0.001674,0.000027,0.003051,272,0.005386
415,77.175174,0.00135,3.070492,3,0,1.35,0.001892,0.000027,0.003269,272,0.005376
416,188.152627,0.0054,3.077772,3,0.45,0.9,0.001691,0.000027,0.007118,272,0.005376
417,220.210359,0.0054,3.085163,3,0.45,0.9,0.001802,0.000027,0.007229,273,0.005376
418,75.829746,0.00135,3.088544,3,0,1.35,0.001842,0.000027,0.003219,273,0.005367
419,206.512228,0.0054,3.095972,3,0.45,0.9,0.001839,0.000027,0.007266,274,0.005367
420,183.278096,0.0099,3.107942,3,0.9,0.9,0.001881,0.000027,0.011808,274,0.005378
421,56.000674,0.00135,3.111353,3,0,1.35,0.001872,0.000027,0.003249,274,0.005368
422,171.160623,0.0054,3.118641,3,0.45,0.9,0.001699,0.000027,0.007126,274,0.005368
423,200.347102,0.0054,3.126166,3,0.45,0.9,0.001936,0.000027,0.007363,275,0.005368
424,166.351187,0.0054,3.133547,3,0.45,0.9,0.001792,0.000027,0.007219,276,0.005368
425,47.252562,0.00135,3.136833,3,0,1.35,0.001747,0.000027,0.003124,276,0.005359
426,188.525774,0.00945,3.148184,3,0.9,0.45,0.001712,0.000027,0.011189,276,0.005368
427,200.907798,0.0054,3.155483,3,0.45,0.9,0.00171,0.000027,0.007137,277,0.005368
428,208.639777,0.0054,3.162878,3,0.45,0.9,0.001806,0.000027,0.007233,278,0.005369
429,196.020394,0.0144,3.179297,3,1.35,0.9,0.001831,0.000027,0.016258,279,0.00539
430,227.538461,0.0054,3.186665,3,0.45,0.9,0.001778,0.000027,0.007205,280,0.00539
431,212.193388,0.0054,3.194097,3,0.45,0.9,0.001843,0.000027,0.00727,281,0.00539
432,209.277973,0.00945,3.205428,3,0.9,0.45,0.001693,0.000027,0.01117,282,0.005399
433,191.623613,0.0054,3.212836,3,0.45,0.9,0.001818,0.000027,0.007245,283,0.005399
434,74.617361,0.00135,3.216181,3,0,1.35,0.001806,0.000027,0.003183,283,0.00539
435,71.805327,0.00135,3.219411,3,0,1.35,0.001691,0.000027,0.003068,283,0.00538
436,145.884061,0.0054,3.226668,3,0.45,0.9,0.001668,0.000027,0.007095,284,0.00538
437,209.675432,0.0054,3.234104,3,0.45,0.9,0.001847,0.000027,0.007274,285,0.00538
438,201.187865,0.0054,3.241498,3,0.45,0.9,0.001805,0.000027,0.007232,286,0.005381
439,191.717259,0.0054,3.248845,3,0.45,0.9,0.001758,0.000027,0.007185,287,0.005381
440,171.256348,0.0054,3.256223,3,0.45,0.9,0.00179,0.000027,0.007217,288,0.005381
441,200.09132,0.0054,3.263509,3,0.45,0.9,0.001696,0.000027,0.007123,289,0.005381
442,202.81039,0.0054,3.27085,3,0.45,0.9,0.001752,0.000027,0.007179,290,0.005381
443,190.276438,0.0054,3.278364,3,0.45,0.9,0.001925,0.000027,0.007352,291,0.005381
444,190.780333,0.0054,3.285676,3,0.45,0.9,0.001723,0.000027,0.00715,292,0.005381
445,186.763866,0.0054,3.293056,3,0.45,0.9,0.001792,0.000027,0.007219,293,0.005381
446,189.018097,0.0054,3.300467,3,0.45,0.9,0.001821,0.000027,0.007248,294,0.005381
447,166.739797,0.0054,3.307829,3,0.45,0.9,0.001774,0.000027,0.007201,295,0.005381
448,199.571973,0.0054,3.315139,3,0.45,0.9,0.001721,0.000027,0.007148,296,0.005381
449,210.379158,0.0054,3.322415,3,0.45,0.9,0.001687,0.000027,0.007114,297,0.005381
450,190.062677,0.00945,3.333874,3,0.9,0.45,0.001819,0.000027,0.011296,297,0.00539
451,195.455164,0.0054,3.341301,3,0.45,0.9,0.001838,0.000027,0.007265,298,0.00539
452,193.59058,0.0054,3.348559,3,0.45,0.9,0.001669,0.000027,0.007096,299,0.00539
453,198.682649,0.0054,3.355935,3,0.45,0.9,0.001787,0.000027,0.007214,300,0.00539
454,88.138011,0.00135,3.359321,3,0,1.35,0.001847,0.000027,0.003224,300,0.005381
455,208.815676,0.0054,3.366672,3,0.45,0.9,0.001762,0.000027,0.007189,301,0.005381
456,77.312996,0.00135,3.370135,3,0,1.35,0.001924,0.000027,0.003301,301,0.005372
457,189.869807,0.0054,3.37741,3,0.45,0.9,0.001686,0.000027,0.007113,301,0.005372
458,76.921638,0.00135,3.380829,3,0,1.35,0.00188,0.000027,0.003257,301,0.005364
459,185.004317,0.0054,3.388119,3,0.45,0.9,0.001701,0.000027,0.007128,302,0.005364
460,187.339705,0.0054,3.39563,3,0.45,0.9,0.001922,0.000027,0.007349,303,0.005364
461,209.900628,0.0054,3.402966,3,0.45,0.9,0.001747,0.000027,0.007174,304,0.005364
462,72.087359,0.00135,3.406214,3,0,1.35,0.00171,0.000027,0.003087,304,0.005355
463,185.649175,0.0054,3.413578,3,0.45,0.9,0.001774,0.000027,0.007201,305,0.005355
464,187.851767,0.0054,3.420905,3,0.45,0.9,0.001738,0.000027,0.007165,306,0.005355
465,208.154147,0.0054,3.428366,3,0.45,0.9,0.001872,0.000027,0.007299,307,0.005356
466,54.737876,0.00135,3.431723,3,0,1.35,0.001818,0.000027,0.003195,307,0.005347
467,89.601596,0.00135,3.435143,3,0,1.35,0.001881,0.000027,0.003258,307,0.005338
468,72.302318,0.00135,3.438389,3,0,1.35,0.001708,0.000027,0.003085,307,0.00533
469,210.882922,0.0054,3.445763,3,0.45,0.9,0.001785,0.000027,0.007212,308,0.00533
470,219.90296,0.00945,3.457138,3,0.9,0.45,0.001736,0.000027,0.011213,309,0.005339
471,193.252276,0.0099,3.469101,3,0.9,0.9,0.001874,0.000027,0.011801,310,0.005349
472,199.079389,0.0099,3.481012,3,0.9,0.9,0.001823,0.000027,0.01175,311,0.005358
473,206.169824,0.0054,3.488274,3,0.45,0.9,0.001672,0.000027,0.007099,312,0.005358
474,181.250606,0.0054,3.495792,3,0.45,0.9,0.001929,0.000027,0.007356,312,0.005358
475,74.424656,0.00135,3.499137,3,0,1.35,0.001806,0.000027,0.003183,312,0.00535
476,208.749694,0.0054,3.506506,3,0.45,0.9,0.00178,0.000027,0.007207,313,0.00535
477,153.692168,0.0054,3.513845,3,0.45,0.9,0.00175,0.000027,0.007177,314,0.00535
478,199.794186,0.0054,3.521154,3,0.45,0.9,0.001719,0.000027,0.007146,315,0.00535
479,216.933657,0.0054,3.528417,3,0.45,0.9,0.001674,0.000027,0.007101,316,0.00535
480,216.320545,0.0054,3.535689,3,0.45,0.9,0.001683,0.000027,0.00711,317,0.00535
481,77.127786,0.00135,3.539123,3,0,1.35,0.001895,0.000027,0.003272,317,0.005342
482,209.31071,0.0054,3.546604,3,0.45,0.9,0.001892,0.000027,0.007319,318,0.005342
483,207.227056,0.0054,3.554003,3,0.45,0.9,0.00181,0.000027,0.007237,319,0.005342
484,211.504315,0.0054,3.561532,3,0.45,0.9,0.00194,0.000027,0.007367,320,0.005342
485,196.824371,0.0054,3.569047,3,0.45,0.9,0.001926,0.000027,0.007353,321,0.005343
486,196.437755,0.0054,3.576534,3,0.45,0.9,0.001898,0.000027,0.007325,322,0.005343
487,188.619276,0.0054,3.584024,3,0.45,0.9,0.0019,0.000027,0.007327,323,0.005343
488,195.383901,0.0054,3.591419,3,0.45,0.9,0.001806,0.000027,0.007233,324,0.005343
489,82.612662,0.00135,3.594635,3,0,1.35,0.001677,0.000027,0.003054,324,0.005335
490,222.534495,0.00945,3.606016,3,0.9,0.45,0.001743,0.000027,0.01122,325,0.005343
491,217.34908,0.0054,3.613417,3,0.45,0.9,0.001812,0.000027,0.007239,326,0.005343
492,209.207718,0.0054,3.620737,3,0.45,0.9,0.001731,0.000027,0.007158,327,0.005343
493,83.492481,0.00135,3.623979,3,0,1.35,0.001703,0.000027,0.00308,327,0.005335
494,190.808686,0.0054,3.63149,3,0.45,0.9,0.001922,0.000027,0.007349,328,0.005335
495,225.325315,0.0054,3.638988,3,0.45,0.9,0.001909,0.000027,0.007336,329,0.005336
496,209.650285,0.0054,3.646333,3,0.45,0.9,0.001757,0.000027,0.007184,330,0.005336
497,226.756158,0.0054,3.653694,3,0.45,0.9,0.001772,0.000027,0.007199,331,0.005336
498,197.143087,0.0054,3.660993,3,0.45,0.9,0.001709,0.000027,0.007136,332,0.005336
499,206.32766,0.0054,3.668298,3,0.45,0.9,0.001717,0.000027,0.007144,333,0.005336
500,200.748409,0.0054,3.675593,3,0.45,0.9,0.001706,0.000027,0.007133,334,0.005336
501,83.797618,0.00135,3.678846,3,0,1.35,0.001714,0.000027,0.003091,334,0.005328
502,207.251255,0.0054,3.686268,3,0.45,0.9,0.001833,0.000027,0.00726,335,0.005328
503,216.733533,0.0054,3.693681,3,0.45,0.9,0.001823,0.000027,0.00725,336,0.005329
504,205.65533,0.0054,3.701008,3,0.45,0.9,0.001738,0.000027,0.007165,337,0.005329
505,208.35917,0.0054,3.708382,3,0.45,0.9,0.001785,0.000027,0.007212,338,0.005329
506,223.720346,0.00945,3.719771,3,0.9,0.45,0.00175,0.000027,0.011227,339,0.005337
507,198.335556,0.0144,3.736183,3,1.35,0.9,0.001824,0.000027,0.016251,340,0.005355
508,216.931384,0.0054,3.743592,3,0.45,0.9,0.00182,0.000027,0.007247,341,0.005355
509,208.524027,0.0054,3.751114,3,0.45,0.9,0.001933,0.000027,0.00736,342,0.005355
510,57.261106,0.00135,3.754548,3,0,1.35,0.001894,0.000027,0.003271,342,0.005347
511,189.823875,0.00945,3.765975,3,0.9,0.45,0.001788,0.000027,0.011265,343,0.005355
512,205.925519,0.0054,3.773409,3,0.45,0.9,0.001845,0.000027,0.007272,344,0.005355
513,72.896756,0.00135,3.776677,3,0,1.35,0.001729,0.000027,0.003106,344,0.005347
514,71.231306,0.00135,3.779886,3,0,1.35,0.00167,0.000027,0.003047,344,0.00534
515,190.557323,0.0054,3.787266,3,0.45,0.9,0.001791,0.000027,0.007218,345,0.00534
516,204.376083,0.0054,3.794685,3,0.45,0.9,0.00183,0.000027,0.007257,346,0.00534
517,74.797966,0.00135,3.79802,3,0,1.35,0.001795,0.000027,0.003172,346,0.005332
518,204.388272,0.0144,3.814452,3,1.35,0.9,0.001843,0.000027,0.01627,347,0.00535
519,213.64894,0.0054,3.821837,3,0.45,0.9,0.001796,0.000027,0.007223,348,0.00535
520,224.338393,0.00945,3.833365,3,0.9,0.45,0.00189,0.000027,0.011367,349,0.005358
521,88.895415,0.00135,3.836762,3,0,1.35,0.001858,0.000027,0.003235,349,0.00535
522,213.647199,0.0144,3.853167,3,1.35,0.9,0.001816,0.000027,0.016243,350,0.005367
523,227.62674,0.00945,3.864709,3,0.9,0.45,0.001903,0.000027,0.01138,351,0.005375
524,207.321665,0.0054,3.872005,3,0.45,0.9,0.001707,0.000027,0.007134,352,0.005375
525,208.149432,0.0054,3.879345,3,0.45,0.9,0.001751,0.000027,0.007178,353,0.005375
526,65.99859,0.00135,3.882756,3,0,1.35,0.001872,0.000027,0.003249,353,0.005368
527,219.664715,0.00945,3.894199,3,0.9,0.45,0.001804,0.000027,0.011281,354,0.005375
528,187.853352,0.0144,3.910598,3,1.35,0.9,0.00181,0.000027,0.016237,355,0.005392
529,51.364215,0.00135,3.91405,3,0,1.35,0.001913,0.000027,0.00329,355,0.005385
530,217.482109,0.0054,3.921391,3,0.45,0.9,0.001751,0.000027,0.007178,356,0.005385
531,193.150062,0.0054,3.928728,3,0.45,0.9,0.001748,0.000027,0.007175,357,0.005385
532,202.867186,0.0054,3.936063,3,0.45,0.9,0.001745,0.000027,0.007172,358,0.005385
533,198.740463,0.0054,3.943308,3,0.45,0.9,0.001657,0.000027,0.007084,358,0.005385
534,199.803001,0.0054,3.950779,3,0.45,0.9,0.001882,0.000027,0.007309,359,0.005385
535,217.05726,0.0054,3.958223,3,0.45,0.9,0.001854,0.000027,0.007281,360,0.005385
536,53.765075,0.00135,3.961546,3,0,1.35,0.001785,0.000027,0.003162,360,0.005377
537,191.796688,0.0054,3.968958,3,0.45,0.9,0.001823,0.000027,0.00725,361,0.005377
538,185.779218,0.0054,3.976362,3,0.45,0.9,0.001815,0.000027,0.007242,362,0.005377
539,170.103786,0.0054,3.983729,3,0.45,0.9,0.001778,0.000027,0.007205,362,0.005377
540,176.499886,0.0054,3.991139,3,0.45,0.9,0.001821,0.000027,0.007248,362,0.005378
541,73.746531,0.00135,3.994434,3,0,1.35,0.001755,0.000027,0.003132,362,0.00537
542,71.615166,0.00135,3.997859,3,0,1.35,0.001887,0.000027,0.003264,362,0.005363
543,218.297582,0.00945,4.009398,3,0.9,0.45,0.0019,0.000027,0.011377,363,0.00537
544,187.483404,0.0054,4.016762,3,0.45,0.9,0.001775,0.000027,0.007202,363,0.00537
545,213.129222,0.00945,4.028215,3,0.9,0.45,0.001814,0.000027,0.011291,364,0.005378
546,204.40916,0.0144,4.044601,3,1.35,0.9,0.001797,0.000027,0.016224,365,0.005394
547,71.858002,0.01035,4.056833,3,0.9,1.35,0.001693,0.000027,0.01207,365,0.005403
548,196.957846,0.0054,4.064216,3,0.45,0.9,0.001793,0.000027,0.00722,366,0.005403
549,220.186222,0.0054,4.071734,3,0.45,0.9,0.00193,0.000027,0.007357,367,0.005403
550,75.895346,0.00135,4.075115,3,0,1.35,0.001841,0.000027,0.003218,367,0.005396
551,189.536834,0.0054,4.082625,3,0.45,0.9,0.001921,0.000027,0.007348,368,0.005396
552,130.321658,0.0054,4.090145,3,0.45,0.9,0.00193,0.000027,0.007357,369,0.005396
553,215.89768,0.00945,4.101454,3,0.9,0.45,0.00167,0.000027,0.011147,370,0.005403
554,198.749027,0.0054,4.108963,3,0.45,0.9,0.00192,0.000027,0.007347,371,0.005403
555,204.469903,0.0054,4.116264,3,0.45,0.9,0.001713,0.000027,0.00714,372,0.005403
556,70.043161,0.00135,4.119717,3,0,1.35,0.001914,0.000027,0.003291,372,0.005396
557,66.417976,0.00135,4.123075,3,0,1.35,0.001819,0.000027,0.003196,372,0.005389
558,73.756759,0.00135,4.126375,3,0,1.35,0.001762,0.000027,0.003139,372,0.005381
559,198.1677,0.0054,4.133724,3,0.45,0.9,0.001759,0.000027,0.007186,373,0.005382
560,216.676756,0.00945,4.145202,3,0.9,0.45,0.001839,0.000027,0.011316,374,0.005389
561,205.124114,0.0054,4.152498,3,0.45,0.9,0.001707,0.000027,0.007134,375,0.005389
562,211.207334,0.0054,4.159892,3,0.45,0.9,0.001805,0.000027,0.007232,376,0.005389
563,75.710008,0.00135,4.16326,3,0,1.35,0.001829,0.000027,0.003206,376,0.005382
564,74.151727,0.00135,4.166586,3,0,1.35,0.001787,0.000027,0.003164,376,0.005375
565,189.030754,0.0054,4.173974,3,0.45,0.9,0.001799,0.000027,0.007226,377,0.005375
566,75.881923,0.00135,4.177351,3,0,1.35,0.001838,0.000027,0.003215,377,0.005367
567,201.689635,0.0054,4.184744,3,0.45,0.9,0.001803,0.000027,0.00723,378,0.005368
568,174.977474,0.0054,4.192133,3,0.45,0.9,0.0018,0.000027,0.007227,379,0.005368
569,199.821274,0.0054,4.199465,3,0.45,0.9,0.001743,0.000027,0.00717,380,0.005368
570,72.538909,0.01035,4.211742,3,0.9,1.35,0.001738,0.000027,0.012115,380,0.005376
571,50.912403,0.00135,4.215205,3,0,1.35,0.001924,0.000027,0.003301,380,0.005369
572,232.807737,0.0054,4.222724,3,0.45,0.9,0.001931,0.000027,0.007358,381,0.005369
573,185.041675,0.0054,4.229975,3,0.45,0.9,0.001661,0.000027,0.007088,382,0.005369
574,202.004949,0.0054,4.237256,3,0.45,0.9,0.001692,0.000027,0.007119,383,0.005369
575,221.056993,0.00945,4.248567,3,0.9,0.45,0.001672,0.000027,0.011149,384,0.005377
