query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
303,178.181078,0.0027,7.49418,10,0,2.7,0.009102,0,0.011802,240,0.015297
304,172.209205,0.0027,7.505946,10,0,2.7,0.008742,0,0.011442,240,0.015256
305,167.106399,0.0027,7.517385,10,0,2.7,0.008415,0,0.011115,240,0.015215
306,169.25845,0.0027,7.528982,10,0,2.7,0.008572,0,0.011272,240,0.015174
307,184.969639,0.0027,7.541536,10,0,2.7,0.00953,0,0.01223,240,0.015133
308,186.88161,0.0027,7.55418,10,0,2.7,0.00962,0,0.01232,240,0.015093
309,169.208229,0.0027,7.565751,10,0,2.7,0.008547,0,0.011247,240,0.015053
310,186.070123,0.0027,7.578348,10,0,2.7,0.009572,0,0.012272,240,0.015014
311,175.991618,0.0027,7.590381,10,0,2.7,0.00901,0,0.01171,240,0.014974
312,167.907602,0.0027,7.601906,10,0,2.7,0.008501,0,0.011201,240,0.014935
313,180.700667,0.0027,7.614176,10,0,2.7,0.009245,0,0.011945,240,0.014896
314,181.847395,0.0027,7.626565,10,0,2.7,0.009366,0,0.012066,240,0.014857
315,169.324036,0.0027,7.638166,10,0,2.7,0.008576,0,0.011276,240,0.014819
316,169.564716,0.0027,7.649798,10,0,2.7,0.008608,0,0.011308,240,0.01478
317,184.779839,0.0027,7.662317,10,0,2.7,0.009495,0,0.012195,240,0.014742
318,172.482861,0.0027,7.674089,10,0,2.7,0.008747,0,0.011447,240,0.014705
319,167.402043,0.0027,7.685595,10,0,2.7,0.008483,0,0.011183,240,0.014667
320,176.268556,0.0072,7.702214,11,0,2.7,0.009094,0,0.016294,240,0.014644
321,185.22317,0.0027,7.714907,11,0,2.7,0.00967,0,0.01237,240,0.014607
322,160.956851,0.0027,7.726227,11,0,2.7,0.008296,0,0.010996,240,0.01457
323,179.4278,0.0027,7.738771,11,0,2.7,0.00952,0,0.01222,240,0.014533
324,161.322312,0.0027,7.750335,11,0,2.7,0.00854,0,0.01124,240,0.014497
325,155.428871,0.0027,7.761725,11,0,2.7,0.008366,0,0.011066,240,0.014461
326,165.930479,0.0027,7.773928,11,0,2.7,0.009178,0,0.011878,240,0.014425
327,157.539558,0.0027,7.785638,11,0,2.7,0.008686,0,0.011386,240,0.014389
328,157.792426,0.0027,7.797408,11,0,2.7,0.008746,0,0.011446,240,0.014353
329,168.419631,0.0027,7.809938,11,0,2.7,0.009506,0,0.012206,240,0.014318
330,168.813984,0.0027,7.822459,11,0,2.7,0.009498,0,0.012198,240,0.014283
331,151.006761,0.0027,7.833782,11,0,2.7,0.008298,0,0.010998,240,0.014248
332,156.807437,0.0027,7.845495,11,0,2.7,0.008689,0,0.011389,240,0.014214
333,158.194762,0.0027,7.857306,11,0,2.7,0.008787,0,0.011487,240,0.014179
334,161.858755,0.0027,7.869347,11,0,2.7,0.009017,0,0.011717,240,0.014145
335,163.341836,0.0027,7.881455,11,0,2.7,0.009084,0,0.011784,240,0.014111
336,153.608337,0.0027,7.892987,11,0,2.7,0.008508,0,0.011208,240,0.014077
337,158.29162,0.0072,7.909334,12,0,2.7,0.008823,0,0.016023,240,0.014057
338,160.011564,0.0027,7.92133,12,0,2.7,0.008972,0,0.011672,240,0.014023
339,164.731911,0.0027,7.933744,12,0,2.7,0.00939,0,0.01209,240,0.01399
340,145.822059,0.0027,7.945063,12,0,2.7,0.008295,0,0.010995,240,0.013957
341,145.86613,0.0027,7.956504,12,0,2.7,0.008417,0,0.011117,240,0.013924
342,141.631014,0.0027,7.967877,12,0,2.7,0.008349,0,0.011049,240,0.013891
343,146.420662,0.0027,7.980129,12,0,2.7,0.009228,0,0.011928,240,0.013858
344,145.601585,0.0027,7.992,12,0,2.7,0.008846,0,0.011546,240,0.013826
345,139.67259,0.0027,8.003457,12,0,2.7,0.008434,0,0.011134,240,0.013794
346,147.632059,0.0027,8.015606,12,0,2.7,0.009124,0,0.011824,240,0.013762
347,147.774087,0.0027,8.027708,12,0,2.7,0.009078,0,0.011778,240,0.01373
348,155.522671,0.0027,8.040419,12,0,2.7,0.009687,0,0.012387,240,0.013699
349,149.811765,0.0027,8.052707,12,0,2.7,0.009264,0,0.011964,240,0.013667
350,147.880267,0.0027,8.064838,12,0,2.7,0.009107,0,0.011807,240,0.013636
351,151.5475,0.0027,8.077257,12,0,2.7,0.009395,0,0.012095,240,0.013605
352,140.549374,0.0027,8.088873,12,0,2.7,0.008591,0,0.011291,240,0.013574
353,138.094233,0.0027,8.100282,12,0,2.7,0.008385,0,0.011085,240,0.013543
354,155.385739,0.0027,8.112953,12,0,2.7,0.009647,0,0.012347,240,0.013513
355,150.943821,0.0027,8.125268,12,0,2.7,0.009292,0,0.011992,240,0.013482
356,147.238847,0.0027,8.137362,12,0,2.7,0.009069,0,0.011769,240,0.013452
357,154.282196,0.0027,8.150012,12,0,2.7,0.009626,0,0.012326,240,0.013422
358,152.812134,0.0027,8.162531,12,0,2.7,0.009495,0,0.012195,240,0.013392
359,147.875302,0.0027,8.174645,12,0,2.7,0.00909,0,0.01179,240,0.013362
360,150.995585,0.0027,8.187035,12,0,2.7,0.009366,0,0.012066,240,0.013333
361,142.319859,0.0027,8.19875,12,0,2.7,0.008691,0,0.011391,240,0.013304
362,138.831003,0.0027,8.210191,12,0,2.7,0.008417,0,0.011117,240,0.013274
363,148.208424,0.0027,8.222367,12,0,2.7,0.009152,0,0.011852,240,0.013245
364,146.041405,0.0027,8.234333,12,0,2.7,0.008942,0,0.011642,240,0.013216
365,137.861192,0.0027,8.24573,12,0,2.7,0.008373,0,0.011073,240,0.013188
366,145.559796,0.0027,8.257656,12,0,2.7,0.008902,0,0.011602,240,0.013159
367,148.981828,0.0027,8.269858,12,0,2.7,0.009179,0,0.011879,240,0.013131
368,146.769485,0.0027,8.28195,12,0,2.7,0.009068,0,0.011768,240,0.013102
369,152.568582,0.0027,8.294464,12,0,2.7,0.00949,0,0.01219,240,0.013074
370,137.964814,0.0027,8.30583,12,0,2.7,0.008343,0,0.011043,240,0.013046
371,145.662751,0.0027,8.317777,12,0,2.7,0.008923,0,0.011623,240,0.013019
372,150.708151,0.0027,8.330167,12,0,2.7,0.009366,0,0.012066,240,0.012991
373,154.639605,0.0027,8.342784,12,0,2.7,0.009593,0,0.012293,240,0.012963
374,141.011554,0.0027,8.354387,12,0,2.7,0.008578,0,0.011278,240,0.012936
375,150.002568,0.0027,8.366659,12,0,2.7,0.009249,0,0.011949,240,0.012909
376,142.086793,0.0027,8.378325,12,0,2.7,0.008642,0,0.011342,240,0.012882
377,145.698007,0.0027,8.390318,12,0,2.7,0.008968,0,0.011668,240,0.012855
378,142.135092,0.0027,8.401971,12,0,2.7,0.00863,0,0.01133,240,0.012828
379,145.09637,0.0027,8.413861,12,0,2.7,0.008866,0,0.011566,240,0.012801
380,144.175915,0.0027,8.425728,12,0,2.7,0.008844,0,0.011544,240,0.012775
381,148.503759,0.0027,8.437917,12,0,2.7,0.009165,0,0.011865,240,0.012748
382,154.565236,0.0027,8.450586,12,0,2.7,0.009644,0,0.012344,240,0.012722
383,140.696094,0.0027,8.462158,12,0,2.7,0.008548,0,0.011248,240,0.012696
384,147.404424,0.0027,8.474232,12,0,2.7,0.009051,0,0.011751,240,0.01267
385,155.093909,0.0027,8.486928,12,0,2.7,0.009671,0,0.012371,240,0.012644
386,150.155307,0.0027,8.499239,12,0,2.7,0.009287,0,0.011987,240,0.012619
387,155.367999,0.0027,8.511906,12,0,2.7,0.009643,0,0.012343,240,0.012593
388,142.157678,0.0027,8.5236,12,0,2.7,0.00867,0,0.01137,240,0.012568
389,151.15739,0.0027,8.53594,12,0,2.7,0.009315,0,0.012015,240,0.012542
390,138.811787,0.0027,8.547362,12,0,2.7,0.008398,0,0.011098,240,0.012517
391,144.991216,0.0027,8.559286,12,0,2.7,0.0089,0,0.0116,240,0.012492
392,138.012552,0.0027,8.570652,12,0,2.7,0.008343,0,0.011043,240,0.012467
393,154.453091,0.0027,8.583302,12,0,2.7,0.009626,0,0.012326,240,0.012442
394,144.29428,0.0027,8.595162,12,0,2.7,0.008836,0,0.011536,240,0.012418
395,145.168101,0.0027,8.607119,12,0,2.7,0.008932,0,0.011632,240,0.012393
396,140.283071,0.0027,8.618675,12,0,2.7,0.008532,0,0.011232,240,0.012369
397,149.90971,0.0027,8.630952,12,0,2.7,0.009253,0,0.011953,240,0.012344
398,136.912802,0.0027,8.642272,12,0,2.7,0.008296,0,0.010996,240,0.01232
399,143.023804,0.0027,8.654049,12,0,2.7,0.008753,0,0.011453,240,0.012296
400,139.639239,0.0027,8.665531,12,0,2.7,0.008458,0,0.011158,240,0.012272
401,151.580132,0.0027,8.677916,12,0,2.7,0.009361,0,0.012061,240,0.012249
402,140.131311,0.0027,8.689461,12,0,2.7,0.008521,0,0.011221,240,0.012225
403,141.602414,0.0027,8.701125,12,0,2.7,0.00864,0,0.01134,240,0.012201
404,141.049368,0.0027,8.712724,12,0,2.7,0.008575,0,0.011275,240,0.012178
405,154.082676,0.0027,8.725284,12,0,2.7,0.009536,0,0.012236,240,0.012154
406,147.493587,0.0027,8.737386,12,0,2.7,0.009078,0,0.011778,240,0.012131
407,149.561445,0.0027,8.749636,12,0,2.7,0.009226,0,0.011926,240,0.012108
408,148.913973,0.0027,8.761844,12,0,2.7,0.009183,0,0.011883,240,0.012085
409,149.73018,0.0027,8.77418,12,0,2.7,0.009312,0,0.012012,240,0.012062
410,151.068264,0.0027,8.786534,12,0,2.7,0.00933,0,0.01203,240,0.012039
411,148.262965,0.0027,8.798691,12,0,2.7,0.009134,0,0.011834,240,0.012017
412,151.128309,0.0027,8.811038,12,0,2.7,0.009323,0,0.012023,240,0.011994
413,151.837916,0.0027,8.823479,12,0,2.7,0.009416,0,0.012116,240,0.011972
414,150.284519,0.0027,8.835828,12,0,2.7,0.009326,0,0.012026,240,0.011949
415,147.676333,0.0027,8.847979,12,0,2.7,0.009127,0,0.011827,240,0.011927
416,147.846823,0.0027,8.860122,12,0,2.7,0.009119,0,0.011819,240,0.011905
417,141.938253,0.0027,8.871795,12,0,2.7,0.008649,0,0.011349,240,0.011883
418,143.736119,0.0027,8.883604,12,0,2.7,0.008785,0,0.011485,240,0.011861
419,154.088764,0.0027,8.896199,12,0,2.7,0.009571,0,0.012271,240,0.011839
420,148.261719,0.0027,8.908371,12,0,2.7,0.009148,0,0.011848,240,0.011818
421,145.557969,0.0027,8.920358,12,0,2.7,0.008963,0,0.011663,240,0.011796
422,143.529039,0.0027,8.932146,12,0,2.7,0.008764,0,0.011464,240,0.011774
423,147.620855,0.0027,8.944235,12,0,2.7,0.009065,0,0.011765,240,0.011753
424,153.009707,0.0027,8.956758,12,0,2.7,0.009499,0,0.012199,240,0.011732
425,153.600647,0.0027,8.969365,12,0,2.7,0.009583,0,0.012283,240,0.011711
426,152.42376,0.0027,8.981805,12,0,2.7,0.009416,0,0.012116,240,0.011689
427,137.63589,0.0027,8.993134,12,0,2.7,0.008305,0,0.011005,240,0.011668
428,149.15581,0.0027,9.005377,12,0,2.7,0.00922,0,0.01192,240,0.011648
429,145.177656,0.0027,9.017296,12,0,2.7,0.008894,0,0.011594,240,0.011627
430,150.69657,0.0027,9.029654,12,0,2.7,0.009335,0,0.012035,240,0.011606
431,151.926304,0.0027,9.042093,12,0,2.7,0.009415,0,0.012115,240,0.011585
432,136.695478,0.0027,9.053438,12,0,2.7,0.008321,0,0.011021,240,0.011565
433,150.296164,0.0027,9.065797,12,0,2.7,0.009335,0,0.012035,240,0.011544
434,138.671382,0.0027,9.077219,12,0,2.7,0.008398,0,0.011098,240,0.011524
435,155.676082,0.0027,9.089923,12,0,2.7,0.009679,0,0.012379,240,0.011504
436,149.19046,0.0027,9.102143,12,0,2.7,0.009197,0,0.011897,240,0.011484
437,136.269354,0.0027,9.113462,12,0,2.7,0.008295,0,0.010995,240,0.011464
438,146.912946,0.0027,9.125493,12,0,2.7,0.009007,0,0.011707,240,0.011444
439,137.84297,0.0027,9.136893,12,0,2.7,0.008377,0,0.011077,240,0.011424
440,154.818985,0.0027,9.149583,12,0,2.7,0.009666,0,0.012366,240,0.011404
441,144.333728,0.0027,9.16148,12,0,2.7,0.008873,0,0.011573,240,0.011384
442,150.629915,0.0027,9.173793,12,0,2.7,0.009289,0,0.011989,240,0.011365
443,155.524205,0.0027,9.18652,12,0,2.7,0.009703,0,0.012403,240,0.011345
444,137.115431,0.0027,9.197846,12,0,2.7,0.008301,0,0.011001,240,0.011326
445,152.900803,0.0027,9.210382,12,0,2.7,0.009512,0,0.012212,240,0.011307
446,155.589648,0.0027,9.223078,12,0,2.7,0.009672,0,0.012372,240,0.011287
447,137.769584,0.0027,9.234449,12,0,2.7,0.008347,0,0.011047,240,0.011268
448,154.192266,0.0027,9.247017,12,0,2.7,0.009545,0,0.012245,240,0.011249
449,144.528824,0.0027,9.258895,12,0,2.7,0.008854,0,0.011554,240,0.01123
450,140.751247,0.0027,9.27049,12,0,2.7,0.00857,0,0.01127,240,0.011211
451,141.718121,0.0027,9.282198,12,0,2.7,0.008685,0,0.011385,240,0.011192
452,151.230626,0.0027,9.294584,12,0,2.7,0.009362,0,0.012062,240,0.011174
453,140.705858,0.0027,9.306154,12,0,2.7,0.008546,0,0.011246,240,0.011155
454,154.056198,0.0027,9.31878,12,0,2.7,0.009602,0,0.012302,240,0.011136
455,138.241659,0.0027,9.330172,12,0,2.7,0.008368,0,0.011068,240,0.011118
456,139.233236,0.0027,9.341631,12,0,2.7,0.008434,0,0.011134,240,0.011099
457,145.583819,0.0027,9.353964,12,0,2.7,0.009309,0,0.012009,240,0.011081
458,143.501765,0.0027,9.365761,12,0,2.7,0.008773,0,0.011473,240,0.011063
459,144.539501,0.0027,9.377626,12,0,2.7,0.008841,0,0.011541,240,0.011045
460,156.401937,0.0027,9.390364,12,0,2.7,0.009713,0,0.012413,240,0.011026
461,150.657155,0.0027,9.402754,12,0,2.7,0.009366,0,0.012066,240,0.011008
462,143.957508,0.0027,9.414631,12,0,2.7,0.008853,0,0.011553,240,0.01099
463,138.561728,0.0027,9.426048,12,0,2.7,0.008393,0,0.011093,240,0.010973
464,149.613958,0.0027,9.438355,12,0,2.7,0.009283,0,0.011983,240,0.010955
465,147.276802,0.0027,9.450397,12,0,2.7,0.009018,0,0.011718,240,0.010937
466,147.243878,0.0027,9.462472,12,0,2.7,0.009051,0,0.011751,240,0.010919
467,143.091018,0.0027,9.474298,12,0,2.7,0.008802,0,0.011502,240,0.010902
468,142.028085,0.0027,9.486028,12,0,2.7,0.008706,0,0.011406,240,0.010884
469,137.165189,0.0027,9.497386,12,0,2.7,0.008334,0,0.011034,240,0.010867
470,155.789797,0.0027,9.510088,12,0,2.7,0.009678,0,0.012378,240,0.01085
471,147.479828,0.0027,9.52216,12,0,2.7,0.009048,0,0.011748,240,0.010832
472,150.120567,0.0027,9.534473,12,0,2.7,0.009289,0,0.011989,240,0.010815
473,138.530006,0.0027,9.545865,12,0,2.7,0.008368,0,0.011068,240,0.010798
474,145.866676,0.0027,9.557896,12,0,2.7,0.009007,0,0.011707,240,0.010781
475,145.854126,0.0027,9.569839,12,0,2.7,0.008919,0,0.011619,240,0.010764
476,140.327085,0.0027,9.581389,12,0,2.7,0.008527,0,0.011227,240,0.010747
477,145.830653,0.0027,9.593346,12,0,2.7,0.008933,0,0.011633,240,0.01073
478,146.974878,0.0027,9.60542,12,0,2.7,0.00905,0,0.01175,240,0.010714
479,155.129758,0.0027,9.61808,12,0,2.7,0.009636,0,0.012336,240,0.010697
480,139.682372,0.0027,9.629577,12,0,2.7,0.008472,0,0.011172,240,0.01068
481,153.992158,0.0027,9.642204,12,0,2.7,0.009603,0,0.012303,240,0.010664
482,138.847783,0.0027,9.65369,12,0,2.7,0.008462,0,0.011162,240,0.010647
483,142.722275,0.0027,9.665433,12,0,2.7,0.008719,0,0.011419,240,0.010631
484,143.93356,0.0027,9.67731,12,0,2.7,0.008853,0,0.011553,240,0.010614
485,153.02611,0.0027,9.689816,12,0,2.7,0.009482,0,0.012182,240,0.010598
486,148.573193,0.0027,9.702,12,0,2.7,0.009161,0,0.011861,240,0.010582
487,154.975747,0.0027,9.714672,12,0,2.7,0.009648,0,0.012348,240,0.010566
488,148.772409,0.0027,9.726906,12,0,2.7,0.00921,0,0.01191,240,0.01055
489,155.5693,0.0027,9.739596,12,0,2.7,0.009666,0,0.012366,240,0.010534
490,148.213671,0.0027,9.751749,12,0,2.7,0.009129,0,0.011829,240,0.010518
491,140.416931,0.0027,9.763316,12,0,2.7,0.008542,0,0.011242,240,0.010502
492,141.630097,0.0027,9.774971,12,0,2.7,0.008631,0,0.011331,240,0.010486
493,154.419212,0.0027,9.787597,12,0,2.7,0.009602,0,0.012302,240,0.01047
494,151.390898,0.0027,9.799974,12,0,2.7,0.009353,0,0.012053,240,0.010455
495,149.34512,0.0027,9.812187,12,0,2.7,0.009189,0,0.011889,240,0.010439
496,153.765904,0.0027,9.824787,12,0,2.7,0.009576,0,0.012276,240,0.010423
497,146.63566,0.0027,9.836811,12,0,2.7,0.009,0,0.0117,240,0.010408
498,143.275385,0.0027,9.848599,12,0,2.7,0.008764,0,0.011464,240,0.010392
499,148.40817,0.0027,9.860743,12,0,2.7,0.00912,0,0.01182,240,0.010377
500,138.257196,0.0027,9.872166,12,0,2.7,0.008398,0,0.011098,240,0.010362
501,146.352653,0.0027,9.884176,12,0,2.7,0.008987,0,0.011687,240,0.010346
502,152.245628,0.0027,9.896613,12,0,2.7,0.009413,0,0.012113,240,0.010331
503,147.155355,0.0027,9.908703,12,0,2.7,0.009066,0,0.011766,240,0.010316
504,143.646626,0.0027,9.920559,12,0,2.7,0.008831,0,0.011531,240,0.010301
505,137.190077,0.0027,9.931905,12,0,2.7,0.008322,0,0.011022,240,0.010286
506,147.750586,0.0027,9.944034,12,0,2.7,0.009106,0,0.011806,240,0.010271
507,147.397873,0.0027,9.956077,12,0,2.7,0.009018,0,0.011718,240,0.010256
508,144.177079,0.0027,9.967918,12,0,2.7,0.008817,0,0.011517,240,0.010241
509,153.725891,0.0027,9.980445,12,0,2.7,0.009503,0,0.012203,240,0.010226
510,150.559273,0.0027,9.992729,12,0,2.7,0.00926,0,0.01196,240,0.010212
511,139.608685,0.0027,10.004279,12,0,2.7,0.008526,0,0.011226,240,0.010197
512,155.174034,0.0027,10.016999,12,0,2.7,0.009695,0,0.012395,240,0.010182
513,141.294309,0.0027,10.028622,12,0,2.7,0.008599,0,0.011299,240,0.010168
514,147.801235,0.0027,10.040876,12,0,2.7,0.00923,0,0.01193,240,0.010153
515,144.281709,0.0027,10.052722,12,0,2.7,0.008822,0,0.011522,240,0.010139
516,154.506716,0.0027,10.065344,12,0,2.7,0.009598,0,0.012298,240,0.010125
517,146.680444,0.0027,10.077372,12,0,2.7,0.009004,0,0.011704,240,0.01011
518,151.224134,0.0027,10.089733,12,0,2.7,0.009337,0,0.012037,240,0.010096
519,155.103916,0.0027,10.102376,12,0,2.7,0.009619,0,0.012319,240,0.010082
520,139.46638,0.0027,10.113864,12,0,2.7,0.008464,0,0.011164,240,0.010068
521,146.017189,0.0027,10.125824,12,0,2.7,0.008936,0,0.011636,240,0.010053
522,141.178961,0.0027,10.137419,12,0,2.7,0.00857,0,0.01127,240,0.010039
523,155.706092,0.0027,10.150117,12,0,2.7,0.009675,0,0.012375,240,0.010025
524,146.484925,0.0027,10.162137,12,0,2.7,0.008996,0,0.011696,240,0.010011
525,146.39416,0.0027,10.174192,12,0,2.7,0.009031,0,0.011731,240,0.009998
526,143.561299,0.0027,10.186003,12,0,2.7,0.008787,0,0.011487,240,0.009984
527,139.08365,0.0027,10.197469,12,0,2.7,0.008443,0,0.011143,240,0.00997
528,146.856626,0.0027,10.20956,12,0,2.7,0.009067,0,0.011767,240,0.009956
529,150.613172,0.0027,10.221872,12,0,2.7,0.009288,0,0.011988,240,0.009942
530,144.017314,0.0027,10.233701,12,0,2.7,0.008805,0,0.011505,240,0.009929
531,139.078223,0.0027,10.245126,12,0,2.7,0.008402,0,0.011102,240,0.009915
532,149.57721,0.0027,10.257393,12,0,2.7,0.009243,0,0.011943,240,0.009902
533,149.000339,0.0027,10.269638,12,0,2.7,0.009221,0,0.011921,240,0.009888
534,151.656877,0.0027,10.282076,12,0,2.7,0.009414,0,0.012114,240,0.009875
535,146.875385,0.0027,10.294112,12,0,2.7,0.009013,0,0.011713,240,0.009861
536,152.899047,0.0027,10.306661,12,0,2.7,0.009525,0,0.012225,240,0.009848
537,150.305251,0.0027,10.318998,12,0,2.7,0.009313,0,0.012013,240,0.009835
538,149.341593,0.0027,10.331255,12,0,2.7,0.009233,0,0.011933,240,0.009822
539,146.311056,0.0027,10.343255,12,0,2.7,0.008976,0,0.011676,240,0.009808
540,142.410261,0.0027,10.354972,12,0,2.7,0.008693,0,0.011393,240,0.009795
541,140.724977,0.0027,10.366595,12,0,2.7,0.0086,0,0.0113,240,0.009782
542,149.762933,0.0027,10.378827,12,0,2.7,0.009207,0,0.011907,240,0.009769
543,148.337205,0.0027,10.390973,12,0,2.7,0.009122,0,0.011822,240,0.009756
544,141.504793,0.0027,10.402596,12,0,2.7,0.008599,0,0.011299,240,0.009743
545,145.640482,0.0027,10.414591,12,0,2.7,0.008971,0,0.011671,240,0.00973
546,143.282819,0.0027,10.426343,12,0,2.7,0.008728,0,0.011428,240,0.009717
547,136.410721,0.0027,10.437658,12,0,2.7,0.008291,0,0.010991,240,0.009705
548,151.325616,0.0027,10.450074,12,0,2.7,0.009391,0,0.012091,240,0.009692
549,155.25962,0.0027,10.462787,12,0,2.7,0.009689,0,0.012389,240,0.009679
550,148.205509,0.0027,10.474975,12,0,2.7,0.009165,0,0.011865,240,0.009666
551,147.202834,0.0027,10.487019,12,0,2.7,0.00902,0,0.01172,240,0.009654
552,154.864496,0.0027,10.499639,12,0,2.7,0.009596,0,0.012296,240,0.009641
553,142.501571,0.0027,10.511359,12,0,2.7,0.008696,0,0.011396,240,0.009629
554,140.642677,0.0027,10.522957,12,0,2.7,0.008573,0,0.011273,240,0.009616
555,151.741401,0.0027,10.535381,12,0,2.7,0.009401,0,0.012101,240,0.009604
556,148.148967,0.0027,10.547551,12,0,2.7,0.009145,0,0.011845,240,0.009591
557,144.758419,0.0027,10.559474,12,0,2.7,0.008899,0,0.011599,240,0.009579
558,142.692096,0.0027,10.571239,12,0,2.7,0.00874,0,0.01144,240,0.009567
559,142.176807,0.0027,10.582973,12,0,2.7,0.00871,0,0.01141,240,0.009554
560,150.555147,0.0027,10.595329,12,0,2.7,0.009332,0,0.012032,240,0.009542
561,145.710017,0.0027,10.607288,12,0,2.7,0.008935,0,0.011635,240,0.00953
562,148.000885,0.0027,10.619392,12,0,2.7,0.00908,0,0.01178,240,0.009518
563,144.532113,0.0027,10.63128,12,0,2.7,0.008864,0,0.011564,240,0.009506
564,147.267927,0.0027,10.643401,12,0,2.7,0.009097,0,0.011797,240,0.009494
565,151.345999,0.0027,10.655769,12,0,2.7,0.009344,0,0.012044,240,0.009482
566,138.295199,0.0027,10.667152,12,0,2.7,0.008359,0,0.011059,240,0.00947
567,148.798305,0.0027,10.679395,12,0,2.7,0.009219,0,0.011919,240,0.009458
568,140.087005,0.0027,10.690939,12,0,2.7,0.00852,0,0.01122,240,0.009446
569,144.965212,0.0027,10.702868,12,0,2.7,0.008905,0,0.011605,240,0.009434
570,145.425449,0.0027,10.714802,12,0,2.7,0.00891,0,0.01161,240,0.009422
571,140.241061,0.0027,10.726405,12,0,2.7,0.008579,0,0.011279,240,0.009411
572,148.736829,0.0027,10.738576,12,0,2.7,0.009147,0,0.011847,240,0.009399
573,137.987594,0.0027,10.750004,12,0,2.7,0.008404,0,0.011104,240,0.009387
574,152.047356,0.0027,10.762454,12,0,2.7,0.009427,0,0.012127,240,0.009376
575,140.211955,0.0027,10.773998,12,0,2.7,0.00852,0,0.01122,240,0.009364
576,137.984219,0.0027,10.78537,12,0,2.7,0.008348,0,0.011048,240,0.009353
577,138.849729,0.0027,10.796831,12,0,2.7,0.008437,0,0.011137,240,0.009341
578,148.319635,0.0027,10.808992,12,0,2.7,0.009137,0,0.011837,240,0.00933
579,144.426406,0.0027,10.820864,12,0,2.7,0.008848,0,0.011548,240,0.009318
580,149.042173,0.0027,10.833071,12,0,2.7,0.009183,0,0.011883,240,0.009307
581,144.644631,0.0027,10.844949,12,0,2.7,0.008854,0,0.011554,240,0.009295
582,155.136022,0.0027,10.857659,12,0,2.7,0.009686,0,0.012386,240,0.009284
583,149.095448,0.0027,10.86992,12,0,2.7,0.009237,0,0.011937,240,0.009273
584,142.290127,0.0027,10.881632,12,0,2.7,0.008688,0,0.011388,240,0.009262
585,144.453681,0.0027,10.893494,12,0,2.7,0.008838,0,0.011538,240,0.00925
586,141.93726,0.0027,10.90523,12,0,2.7,0.008713,0,0.011413,240,0.009239
587,139.06731,0.0027,10.916738,12,0,2.7,0.008483,0,0.011183,240,0.009228
588,153.726871,0.0027,10.929339,12,0,2.7,0.009577,0,0.012277,240,0.009217
589,147.977587,0.0027,10.941485,12,0,2.7,0.009123,0,0.011823,240,0.009206
590,141.074184,0.0027,10.953147,12,0,2.7,0.008637,0,0.011337,240,0.009195
591,144.637283,0.0027,10.965069,12,0,2.7,0.008898,0,0.011598,240,0.009184
592,146.884844,0.0027,10.97715,12,0,2.7,0.009057,0,0.011757,240,0.009173
593,146.530603,0.0027,10.989208,12,0,2.7,0.009033,0,0.011733,240,0.009162
594,143.320005,0.0027,11.001026,12,0,2.7,0.008794,0,0.011494,240,0.009151
595,144.595988,0.0027,11.012915,12,0,2.7,0.008865,0,0.011565,240,0.00914
596,129.545233,0.0027,11.025136,12,0,2.7,0.009196,0,0.011896,240,0.00913
597,153.323407,0.0027,11.037667,12,0,2.7,0.009507,0,0.012207,240,0.009119
598,152.944372,0.0027,11.050149,12,0,2.7,0.009458,0,0.012158,240,0.009108
599,142.933303,0.0027,11.0619,12,0,2.7,0.008728,0,0.011428,240,0.009097
600,135.798804,0.0027,11.07386,12,0,2.7,0.008936,0,0.011636,240,0.009087
601,145.773713,0.0027,11.085852,12,0,2.7,0.008968,0,0.011668,240,0.009076
602,154.576998,0.0027,11.098468,12,0,2.7,0.009592,0,0.012292,240,0.009066
603,141.640312,0.0027,11.110112,12,0,2.7,0.00862,0,0.01132,240,0.009055
604,144.603901,0.0027,11.12196,12,0,2.7,0.008824,0,0.011524,240,0.009045
605,143.987146,0.0027,11.133791,12,0,2.7,0.008807,0,0.011507,240,0.009034
606,151.929945,0.0027,11.146274,12,0,2.7,0.009459,0,0.012159,240,0.009024
607,144.577864,0.0027,11.158222,12,0,2.7,0.008924,0,0.011624,240,0.009013
608,152.241318,0.0027,11.170682,12,0,2.7,0.009436,0,0.012136,240,0.009003
609,142.49474,0.0027,11.182446,12,0,2.7,0.00874,0,0.01144,240,0.008993
610,122.157744,0.0027,11.194167,12,0,2.7,0.008697,0,0.011397,240,0.008982
611,140.2371,0.0027,11.205714,12,0,2.7,0.008523,0,0.011223,240,0.008972
612,148.476512,0.0027,11.217914,12,0,2.7,0.009176,0,0.011876,240,0.008962
613,144.426733,0.0027,11.229793,12,0,2.7,0.008855,0,0.011555,240,0.008952
614,151.398071,0.0027,11.242156,12,0,2.7,0.009339,0,0.012039,240,0.008941
615,147.824585,0.0027,11.25428,12,0,2.7,0.0091,0,0.0118,240,0.008931
616,147.358008,0.0027,11.266361,12,0,2.7,0.009057,0,0.011757,240,0.008921
617,136.457644,0.0027,11.277671,12,0,2.7,0.008285,0,0.010985,240,0.008911
618,151.484781,0.0027,11.29012,12,0,2.7,0.009426,0,0.012126,240,0.008901
