query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
293,145.704401,0.0558,5.080668,12,4.95,3.15,0.008942,0.000108,0.06485,33,0.007687
294,146.97077,0.0027,5.092864,12,0,2.7,0.009064,0.000108,0.011872,33,0.00767
295,121.169155,0.0027,5.104569,12,0,2.7,0.008572,0.000108,0.01138,33,0.007653
296,154.422884,0.0027,5.117277,12,0,2.7,0.009576,0.000108,0.012384,33,0.007636
297,154.69349,0.0027,5.13001,12,0,2.7,0.009602,0.000108,0.01241,33,0.00762
298,147.59238,0.0027,5.14219,12,0,2.7,0.009048,0.000108,0.011856,33,0.007603
299,150.435775,0.0027,5.154615,12,0,2.7,0.009293,0.000108,0.012101,33,0.007587
300,148.803878,0.0027,5.166932,12,0,2.7,0.009185,0.000108,0.011993,33,0.007571
301,149.235042,0.0027,5.179274,12,0,2.7,0.009209,0.000108,0.012017,33,0.007555
302,138.850546,0.0027,5.190863,12,0,2.7,0.008458,0.000108,0.011266,33,0.007539
303,147.190999,0.0027,5.203024,12,0,2.7,0.009029,0.000108,0.011837,33,0.007523
304,139.509918,0.0027,5.214643,12,0,2.7,0.008487,0.000108,0.011295,33,0.007507
305,147.877012,0.0027,5.226897,12,0,2.7,0.009122,0.000108,0.01193,33,0.007491
306,142.482861,0.0558,5.291798,12,4.95,3.15,0.008669,0.000108,0.064577,33,0.007649
307,142.605581,0.0027,5.303636,12,0,2.7,0.008706,0.000108,0.011514,33,0.007632
308,139.993558,0.0027,5.315245,12,0,2.7,0.008477,0.000108,0.011285,33,0.007617
309,137.877657,0.0027,5.326767,12,0,2.7,0.00839,0.000108,0.011198,33,0.007601
310,141.732717,0.0027,5.338516,12,0,2.7,0.008617,0.000108,0.011425,33,0.007585
311,137.750823,0.0027,5.349978,12,0,2.7,0.00833,0.000108,0.011138,33,0.007569
312,140.202395,0.0027,5.361632,12,0,2.7,0.008521,0.000108,0.011329,33,0.007554
313,150.956934,0.0027,5.374064,12,0,2.7,0.0093,0.000108,0.012108,33,0.007538
314,155.488886,0.0027,5.386841,12,0,2.7,0.009646,0.000108,0.012454,33,0.007523
315,149.407271,0.0027,5.399175,12,0,2.7,0.009201,0.000108,0.012009,33,0.007508
316,139.950088,0.0027,5.410842,12,0,2.7,0.008535,0.000108,0.011343,33,0.007492
317,151.06254,0.0027,5.4233,12,0,2.7,0.009326,0.000108,0.012134,33,0.007477
318,142.015537,0.0027,5.435095,12,0,2.7,0.008663,0.000108,0.011471,33,0.007462
319,153.976287,0.0558,5.500916,12,4.95,3.15,0.009589,0.000108,0.065497,33,0.007613
320,137.961047,0.0558,5.565531,12,4.95,3.15,0.008383,0.000108,0.064291,33,0.007764
321,153.263327,0.0027,5.578201,12,0,2.7,0.009538,0.000108,0.012346,33,0.007748
322,146.815401,0.0558,5.64345,12,4.95,3.15,0.009017,0.000108,0.064925,33,0.007897
323,136.219744,0.0027,5.656291,12,0,2.7,0.00971,0.000108,0.012518,33,0.007881
324,154.56402,0.0027,5.669029,12,0,2.7,0.009606,0.000108,0.012414,33,0.007865
325,151.827838,0.0027,5.681551,12,0,2.7,0.00939,0.000108,0.012198,33,0.007849
326,137.293843,0.0027,5.693008,12,0,2.7,0.008325,0.000108,0.011133,33,0.007833
327,147.698077,0.0027,5.705213,12,0,2.7,0.009073,0.000108,0.011881,33,0.007817
328,148.114825,0.0027,5.71747,12,0,2.7,0.009125,0.000108,0.011933,33,0.007802
329,141.270684,0.0027,5.729207,12,0,2.7,0.008605,0.000108,0.011413,33,0.007786
330,149.37656,0.0027,5.741578,12,0,2.7,0.009238,0.000108,0.012046,33,0.007771
331,138.661928,0.0027,5.753152,12,0,2.7,0.008442,0.000108,0.01125,33,0.007756
332,153.253443,0.0027,5.765776,12,0,2.7,0.009492,0.000108,0.0123,33,0.007741
333,138.394509,0.0558,5.830402,12,4.95,3.15,0.008395,0.000108,0.064303,33,0.007884
334,122.698632,0.0027,5.842297,12,0,2.7,0.008763,0.000108,0.011571,33,0.007869
335,143.83761,0.0558,5.907352,12,4.95,3.15,0.008823,0.000108,0.064731,33,0.008012
336,142.305726,0.0027,5.919162,12,0,2.7,0.008678,0.000108,0.011486,33,0.007996
337,145.480267,0.0027,5.931244,12,0,2.7,0.00895,0.000108,0.011758,33,0.00798
338,140.207688,0.0027,5.9429,12,0,2.7,0.008524,0.000108,0.011332,33,0.007965
339,145.331634,0.0027,5.954977,12,0,2.7,0.008945,0.000108,0.011753,33,0.007949
340,148.024938,0.0027,5.96721,12,0,2.7,0.009101,0.000108,0.011909,33,0.007934
341,148.743554,0.0027,5.979483,12,0,2.7,0.009141,0.000108,0.011949,33,0.007918
342,153.448891,0.0027,5.992139,12,0,2.7,0.009524,0.000108,0.012332,33,0.007903
343,143.064525,0.0027,6.004028,12,0,2.7,0.008756,0.000108,0.011564,33,0.007888
344,153.873379,0.0027,6.016764,12,0,2.7,0.009604,0.000108,0.012412,33,0.007873
345,146.019722,0.0027,6.02886,12,0,2.7,0.008964,0.000108,0.011772,33,0.007858
346,140.124495,0.0027,6.040553,12,0,2.7,0.008561,0.000108,0.011369,33,0.007843
347,154.389171,0.0027,6.053281,12,0,2.7,0.009596,0.000108,0.012404,33,0.007828
348,150.349306,0.0027,6.065685,12,0,2.7,0.009272,0.000108,0.01208,33,0.007814
349,138.805512,0.0027,6.077234,12,0,2.7,0.008417,0.000108,0.011225,33,0.007799
350,154.125706,0.0027,6.089923,12,0,2.7,0.009557,0.000108,0.012365,33,0.007785
351,149.413928,0.0027,6.102273,12,0,2.7,0.009218,0.000108,0.012026,33,0.00777
352,148.649408,0.0027,6.114541,12,0,2.7,0.009136,0.000108,0.011944,33,0.007756
353,137.889949,0.0027,6.126065,12,0,2.7,0.008392,0.000108,0.0112,33,0.007742
354,141.519568,0.0027,6.137834,12,0,2.7,0.008638,0.000108,0.011446,33,0.007727
355,145.155725,0.0027,6.149914,12,0,2.7,0.008948,0.000108,0.011756,33,0.007713
356,155.722055,0.0027,6.162725,12,0,2.7,0.009679,0.000108,0.012487,33,0.007699
357,151.412214,0.0027,6.175288,12,0,2.7,0.009431,0.000108,0.012239,33,0.007685
358,142.318632,0.0027,6.187101,12,0,2.7,0.008681,0.000108,0.011489,33,0.007671
359,144.593402,0.0558,6.252186,12,4.95,3.15,0.008853,0.000108,0.064761,33,0.007805
360,155.011554,0.0027,6.264962,12,0,2.7,0.009644,0.000108,0.012452,33,0.007791
361,144.38925,0.0027,6.276977,12,0,2.7,0.008883,0.000108,0.011691,33,0.007777
362,140.046118,0.0027,6.288623,12,0,2.7,0.008514,0.000108,0.011322,33,0.007763
363,145.716505,0.0027,6.300666,12,0,2.7,0.008911,0.000108,0.011719,33,0.007749
364,147.39866,0.0027,6.312886,12,0,2.7,0.009088,0.000108,0.011896,33,0.007735
365,144.500815,0.0027,6.324889,12,0,2.7,0.008871,0.000108,0.011679,33,0.007721
366,143.794322,0.0027,6.336808,12,0,2.7,0.008787,0.000108,0.011595,33,0.007708
367,141.629792,0.0027,6.348552,12,0,2.7,0.008612,0.000108,0.01142,33,0.007694
368,139.927561,0.0027,6.360188,12,0,2.7,0.008504,0.000108,0.011312,33,0.00768
369,145.684735,0.0027,6.372292,12,0,2.7,0.008972,0.000108,0.01178,33,0.007667
370,149.378997,0.0027,6.384646,12,0,2.7,0.009222,0.000108,0.01203,33,0.007654
371,150.318658,0.0558,6.450194,12,4.95,3.15,0.009315,0.000108,0.065223,33,0.007783
372,147.454582,0.0027,6.462455,12,0,2.7,0.00913,0.000108,0.011938,33,0.007769
373,156.020079,0.0558,6.528389,12,4.95,3.15,0.009701,0.000108,0.065609,33,0.007898
374,136.817433,0.0027,6.539824,12,0,2.7,0.008304,0.000108,0.011112,33,0.007884
375,154.965745,0.0027,6.552588,12,0,2.7,0.009632,0.000108,0.01244,33,0.00787
376,139.018833,0.0027,6.564118,12,0,2.7,0.008398,0.000108,0.011206,33,0.007856
377,141.240996,0.0027,6.575856,12,0,2.7,0.008605,0.000108,0.011413,33,0.007843
378,154.382987,0.0027,6.588631,12,0,2.7,0.009644,0.000108,0.012452,33,0.007829
379,145.093943,0.0027,6.600705,12,0,2.7,0.008942,0.000108,0.01175,33,0.007816
380,151.160052,0.0027,6.613189,12,0,2.7,0.009352,0.000108,0.01216,33,0.007802
381,141.068942,0.0027,6.624918,12,0,2.7,0.008597,0.000108,0.011405,33,0.007789
382,151.293787,0.0027,6.637397,12,0,2.7,0.009348,0.000108,0.012156,33,0.007776
383,140.616026,0.0027,6.64914,12,0,2.7,0.008611,0.000108,0.011419,33,0.007762
384,139.073851,0.0027,6.660722,12,0,2.7,0.00845,0.000108,0.011258,33,0.007749
385,153.396044,0.0027,6.673384,12,0,2.7,0.00953,0.000108,0.012338,33,0.007736
386,155.658343,0.0027,6.686181,12,0,2.7,0.009665,0.000108,0.012473,33,0.007723
387,152.556175,0.0027,6.698764,12,0,2.7,0.009451,0.000108,0.012259,33,0.00771
388,141.839629,0.0027,6.710557,12,0,2.7,0.008661,0.000108,0.011469,33,0.007697
389,147.657325,0.0027,6.722804,12,0,2.7,0.009115,0.000108,0.011923,33,0.007685
390,153.285807,0.0027,6.735432,12,0,2.7,0.009496,0.000108,0.012304,33,0.007672
391,141.893587,0.0027,6.74723,12,0,2.7,0.008666,0.000108,0.011474,33,0.007659
392,141.061361,0.0027,6.758963,12,0,2.7,0.008601,0.000108,0.011409,33,0.007647
393,151.61452,0.0027,6.771487,12,0,2.7,0.009392,0.000108,0.0122,33,0.007634
394,148.13361,0.0027,6.783723,12,0,2.7,0.009104,0.000108,0.011912,33,0.007622
395,139.883439,0.0027,6.795368,12,0,2.7,0.008513,0.000108,0.011321,33,0.007609
396,154.306515,0.0027,6.808065,12,0,2.7,0.009565,0.000108,0.012373,33,0.007597
397,152.459233,0.0027,6.820689,12,0,2.7,0.009491,0.000108,0.012299,33,0.007584
398,148.290211,0.0558,6.886056,12,4.95,3.15,0.009136,0.000108,0.065044,33,0.007705
399,136.595415,0.0027,6.898145,12,0,2.7,0.008956,0.000108,0.011764,33,0.007693
400,149.533324,0.0027,6.910492,12,0,2.7,0.009216,0.000108,0.012024,33,0.00768
401,145.788158,0.0027,6.922601,12,0,2.7,0.008977,0.000108,0.011785,33,0.007668
402,144.695701,0.0027,6.93463,12,0,2.7,0.008897,0.000108,0.011705,33,0.007656
403,143.915054,0.0027,6.946546,12,0,2.7,0.008785,0.000108,0.011593,33,0.007643
404,141.861641,0.0027,6.958327,12,0,2.7,0.008648,0.000108,0.011456,33,0.007631
405,146.588099,0.0027,6.970447,12,0,2.7,0.008989,0.000108,0.011797,33,0.007619
406,149.307978,0.0027,6.982762,12,0,2.7,0.009183,0.000108,0.011991,33,0.007607
407,137.438133,0.0027,6.994246,12,0,2.7,0.008351,0.000108,0.011159,33,0.007595
408,153.207632,0.0027,7.006904,12,0,2.7,0.009527,0.000108,0.012335,33,0.007583
409,144.333527,0.0027,7.018874,12,0,2.7,0.008838,0.000108,0.011646,33,0.007571
410,153.347247,0.0027,7.031503,12,0,2.7,0.009497,0.000108,0.012305,33,0.007559
411,145.053326,0.0027,7.043523,12,0,2.7,0.008888,0.000108,0.011696,33,0.007547
412,140.647513,0.0027,7.055218,12,0,2.7,0.008563,0.000108,0.011371,33,0.007536
413,146.284408,0.0027,7.067377,12,0,2.7,0.009027,0.000108,0.011835,33,0.007524
414,140.29657,0.0027,7.079053,12,0,2.7,0.008544,0.000108,0.011352,33,0.007512
415,153.153381,0.0027,7.09165,12,0,2.7,0.009465,0.000108,0.012273,33,0.007501
416,139.680592,0.0027,7.103297,12,0,2.7,0.008514,0.000108,0.011322,33,0.007489
417,146.19703,0.0027,7.11542,12,0,2.7,0.008991,0.000108,0.011799,33,0.007478
418,141.901201,0.0027,7.127203,12,0,2.7,0.008651,0.000108,0.011459,33,0.007466
419,143.860042,0.0027,7.139136,12,0,2.7,0.0088,0.000108,0.011608,33,0.007455
420,146.80683,0.0558,7.204425,12,4.95,3.15,0.009057,0.000108,0.064965,33,0.00757
421,137.925578,0.0027,7.215936,12,0,2.7,0.008378,0.000108,0.011186,33,0.007558
422,148.954435,0.0558,7.281395,12,4.95,3.15,0.009227,0.000108,0.065135,33,0.007672
423,151.912947,0.0027,7.293904,12,0,2.7,0.009378,0.000108,0.012186,33,0.007661
424,145.659172,0.0027,7.305979,12,0,2.7,0.008943,0.000108,0.011751,33,0.007649
425,153.357172,0.0027,7.318624,12,0,2.7,0.009513,0.000108,0.012321,33,0.007637
426,150.702721,0.0027,7.331108,12,0,2.7,0.009353,0.000108,0.012161,33,0.007626
427,143.417748,0.0027,7.343006,12,0,2.7,0.008766,0.000108,0.011574,33,0.007614
428,152.355865,0.0027,7.355578,12,0,2.7,0.009439,0.000108,0.012247,33,0.007603
429,146.588117,0.0027,7.367699,12,0,2.7,0.00899,0.000108,0.011798,33,0.007591
430,155.347758,0.0027,7.380503,12,0,2.7,0.009672,0.000108,0.01248,33,0.00758
431,152.593674,0.0027,7.393074,12,0,2.7,0.009439,0.000108,0.012247,33,0.007569
432,152.623016,0.0027,7.405634,12,0,2.7,0.009428,0.000108,0.012236,33,0.007558
433,138.394095,0.0558,7.470309,12,4.95,3.15,0.008443,0.000108,0.064351,33,0.007669
434,138.748311,0.0027,7.481888,12,0,2.7,0.008447,0.000108,0.011255,33,0.007657
435,155.465785,0.0027,7.494676,12,0,2.7,0.009656,0.000108,0.012464,33,0.007646
436,143.302609,0.0027,7.506601,12,0,2.7,0.008793,0.000108,0.011601,33,0.007635
437,141.852031,0.0558,7.571502,12,4.95,3.15,0.00867,0.000108,0.064578,33,0.007745
438,141.209493,0.0027,7.58325,12,0,2.7,0.008615,0.000108,0.011423,33,0.007733
439,145.292133,0.0027,7.595263,12,0,2.7,0.008881,0.000108,0.011689,33,0.007722
440,136.646223,0.0027,7.606703,12,0,2.7,0.008308,0.000108,0.011116,33,0.00771
441,148.956372,0.0027,7.619073,12,0,2.7,0.009238,0.000108,0.012046,33,0.007699
442,131.232228,0.0027,7.63058,12,0,2.7,0.008374,0.000108,0.011182,33,0.007688
443,136.48109,0.0558,7.695102,12,4.95,3.15,0.00829,0.000108,0.064198,33,0.007796
444,146.259685,0.0027,7.707229,12,0,2.7,0.008995,0.000108,0.011803,33,0.007784
445,142.357508,0.0558,7.772183,12,4.95,3.15,0.008722,0.000108,0.06463,33,0.007892
446,142.320649,0.0027,7.784008,12,0,2.7,0.008693,0.000108,0.011501,33,0.007881
447,145.319052,0.0027,7.796018,12,0,2.7,0.008878,0.000108,0.011686,33,0.007869
448,139.72889,0.0027,7.807651,12,0,2.7,0.008502,0.000108,0.01131,33,0.007857
449,155.855076,0.0027,7.820469,12,0,2.7,0.009686,0.000108,0.012494,33,0.007846
450,153.510154,0.0027,7.833171,12,0,2.7,0.009569,0.000108,0.012377,33,0.007835
451,141.053767,0.0027,7.844912,12,0,2.7,0.00861,0.000108,0.011418,33,0.007823
452,137.162025,0.0027,7.856327,12,0,2.7,0.008282,0.000108,0.01109,33,0.007812
453,139.36387,0.0558,7.921004,12,4.95,3.15,0.008445,0.000108,0.064353,33,0.007918
454,146.203851,0.0027,7.93311,12,0,2.7,0.008974,0.000108,0.011782,33,0.007906
455,146.963523,0.0558,7.998384,12,4.95,3.15,0.009042,0.000108,0.06495,33,0.008011
456,155.288426,0.0027,8.011204,12,0,2.7,0.009688,0.000108,0.012496,33,0.008
457,146.175109,0.0027,8.023342,12,0,2.7,0.009007,0.000108,0.011815,33,0.007988
458,142.070141,0.0027,8.035189,12,0,2.7,0.008714,0.000108,0.011522,33,0.007976
459,148.127418,0.0027,8.047411,12,0,2.7,0.00909,0.000108,0.011898,33,0.007965
460,149.059312,0.0558,8.112784,12,4.95,3.15,0.009141,0.000108,0.065049,33,0.008069
461,144.220778,0.0027,8.12473,12,0,2.7,0.008814,0.000108,0.011622,33,0.008057
462,143.499158,0.0027,8.136615,12,0,2.7,0.008753,0.000108,0.011561,33,0.008046
463,140.696965,0.0558,8.201464,12,4.95,3.15,0.008617,0.000108,0.064525,33,0.008148
464,142.000623,0.0027,8.213275,12,0,2.7,0.008679,0.000108,0.011487,33,0.008137
465,151.233795,0.0027,8.225788,12,0,2.7,0.009381,0.000108,0.012189,33,0.008125
466,150.56081,0.0027,8.23825,12,0,2.7,0.00933,0.000108,0.012138,33,0.008113
467,144.934243,0.0027,8.250264,12,0,2.7,0.008882,0.000108,0.01169,33,0.008102
468,153.773193,0.0027,8.26294,12,0,2.7,0.009544,0.000108,0.012352,33,0.00809
469,143.181718,0.0027,8.274866,12,0,2.7,0.008793,0.000108,0.011601,33,0.008079
470,145.352152,0.0027,8.286915,12,0,2.7,0.008917,0.000108,0.011725,33,0.008068
471,143.046857,0.0558,8.351899,12,4.95,3.15,0.008752,0.000108,0.06466,33,0.008169
472,142.260504,0.0027,8.363742,12,0,2.7,0.00871,0.000108,0.011518,33,0.008157
473,137.316745,0.0027,8.375174,12,0,2.7,0.0083,0.000108,0.011108,33,0.008146
474,152.026824,0.0027,8.387725,12,0,2.7,0.009419,0.000108,0.012227,33,0.008134
475,145.094907,0.0027,8.39978,12,0,2.7,0.008923,0.000108,0.011731,33,0.008123
476,140.569247,0.0558,8.464521,12,4.95,3.15,0.00851,0.000108,0.064418,33,0.008223
477,151.489737,0.0027,8.477044,12,0,2.7,0.009391,0.000108,0.012199,33,0.008211
478,142.984293,0.0027,8.488909,12,0,2.7,0.008732,0.000108,0.01154,33,0.0082
479,152.030237,0.0558,8.554519,12,4.95,3.15,0.009378,0.000108,0.065286,33,0.008299
480,153.912924,0.0558,8.620313,12,4.95,3.15,0.009562,0.000108,0.06547,33,0.008398
481,138.700981,0.0027,8.631835,12,0,2.7,0.00839,0.000108,0.011198,33,0.008386
482,141.801626,0.0027,8.643616,12,0,2.7,0.008649,0.000108,0.011457,33,0.008374
483,142.333168,0.0027,8.655469,12,0,2.7,0.008722,0.000108,0.01153,33,0.008362
484,151.913731,0.0027,8.668014,12,0,2.7,0.009413,0.000108,0.012221,33,0.008351
485,145.785459,0.0027,8.680045,12,0,2.7,0.008899,0.000108,0.011707,33,0.008339
486,143.915537,0.0027,8.692015,12,0,2.7,0.008838,0.000108,0.011646,33,0.008327
487,141.256966,0.0027,8.703762,12,0,2.7,0.008615,0.000108,0.011423,33,0.008316
488,152.822948,0.0027,8.716377,12,0,2.7,0.009483,0.000108,0.012291,33,0.008304
489,152.235328,0.0027,8.728918,12,0,2.7,0.009409,0.000108,0.012217,33,0.008293
490,138.787437,0.0027,8.740477,12,0,2.7,0.008427,0.000108,0.011235,33,0.008281
491,154.315276,0.0027,8.753251,12,0,2.7,0.009642,0.000108,0.01245,33,0.00827
492,144.165082,0.0027,8.765198,12,0,2.7,0.008815,0.000108,0.011623,33,0.008259
493,143.32736,0.0027,8.777091,12,0,2.7,0.008761,0.000108,0.011569,33,0.008248
494,154.869221,0.0027,8.789888,12,0,2.7,0.009665,0.000108,0.012473,33,0.008236
495,136.572754,0.0027,8.801323,12,0,2.7,0.008302,0.000108,0.01111,33,0.008225
496,153.815986,0.0027,8.813997,12,0,2.7,0.009543,0.000108,0.012351,33,0.008214
497,147.308076,0.0027,8.826211,12,0,2.7,0.009081,0.000108,0.011889,33,0.008203
498,139.832528,0.0027,8.837818,12,0,2.7,0.008475,0.000108,0.011283,33,0.008192
499,154.024134,0.0027,8.850494,12,0,2.7,0.009544,0.000108,0.012352,33,0.008181
500,146.070191,0.0027,8.86259,12,0,2.7,0.008965,0.000108,0.011773,33,0.00817
501,148.614305,0.0027,8.87491,12,0,2.7,0.009187,0.000108,0.011995,33,0.008159
502,144.629211,0.0027,8.886904,12,0,2.7,0.008862,0.000108,0.01167,33,0.008148
503,147.97196,0.0027,8.899131,12,0,2.7,0.009095,0.000108,0.011903,33,0.008137
504,154.197698,0.0027,8.91189,12,0,2.7,0.009627,0.000108,0.012435,33,0.008127
505,148.2119,0.0027,8.924172,12,0,2.7,0.00915,0.000108,0.011958,33,0.008116
506,149.215747,0.0027,8.936558,12,0,2.7,0.009254,0.000108,0.012062,33,0.008105
507,155.658224,0.0558,9.002465,12,4.95,3.15,0.009675,0.000108,0.065583,33,0.008199
508,141.095438,0.0027,9.014218,12,0,2.7,0.008621,0.000108,0.011429,33,0.008188
509,155.140356,0.0027,9.026977,12,0,2.7,0.009627,0.000108,0.012435,33,0.008178
510,140.139321,0.0027,9.038654,12,0,2.7,0.008545,0.000108,0.011353,33,0.008167
511,143.910145,0.0027,9.050592,12,0,2.7,0.008805,0.000108,0.011613,33,0.008156
512,137.423666,0.0027,9.062025,12,0,2.7,0.008301,0.000108,0.011109,33,0.008146
513,142.196049,0.0027,9.073818,12,0,2.7,0.008661,0.000108,0.011469,33,0.008135
514,151.868325,0.0027,9.086399,12,0,2.7,0.009449,0.000108,0.012257,33,0.008124
515,141.045304,0.0027,9.098132,12,0,2.7,0.008601,0.000108,0.011409,33,0.008114
516,144.742495,0.0027,9.110169,12,0,2.7,0.008904,0.000108,0.011712,33,0.008103
517,148.071845,0.0027,9.122379,12,0,2.7,0.009078,0.000108,0.011886,33,0.008093
518,141.154994,0.0027,9.134107,12,0,2.7,0.008596,0.000108,0.011404,33,0.008083
519,146.846406,0.0027,9.14627,12,0,2.7,0.009031,0.000108,0.011839,33,0.008072
520,143.088827,0.0027,9.158118,12,0,2.7,0.008716,0.000108,0.011524,33,0.008062
521,154.795804,0.0027,9.170916,12,0,2.7,0.009666,0.000108,0.012474,33,0.008052
522,150.962933,0.0558,9.236457,12,4.95,3.15,0.009309,0.000108,0.065217,33,0.008143
523,138.000862,0.0027,9.24798,12,0,2.7,0.008391,0.000108,0.011199,33,0.008133
524,146.138896,0.0027,9.260102,12,0,2.7,0.00899,0.000108,0.011798,33,0.008122
525,138.336714,0.0027,9.271606,12,0,2.7,0.008372,0.000108,0.01118,33,0.008112
526,137.457246,0.0027,9.283078,12,0,2.7,0.00834,0.000108,0.011148,33,0.008102
527,149.185462,0.0558,9.3485,12,4.95,3.15,0.00919,0.000108,0.065098,33,0.008192
528,154.626674,0.0558,9.414395,12,4.95,3.15,0.009663,0.000108,0.065571,33,0.008282
529,142.829197,0.0027,9.426243,12,0,2.7,0.008716,0.000108,0.011524,33,0.008272
530,146.140019,0.0027,9.438416,12,0,2.7,0.009041,0.000108,0.011849,33,0.008261
531,149.581344,0.0027,9.450829,12,0,2.7,0.009281,0.000108,0.012089,33,0.008251
532,155.253367,0.0558,9.516693,12,4.95,3.15,0.009631,0.000108,0.065539,33,0.00834
533,151.756113,0.0027,9.529236,12,0,2.7,0.009411,0.000108,0.012219,33,0.008329
534,142.098884,0.0027,9.541046,12,0,2.7,0.008678,0.000108,0.011486,33,0.008319
535,144.529516,0.0027,9.553013,12,0,2.7,0.008835,0.000108,0.011643,33,0.008308
536,138.668226,0.0027,9.564575,12,0,2.7,0.00843,0.000108,0.011238,33,0.008298
537,151.990997,0.0027,9.577129,12,0,2.7,0.009422,0.000108,0.01223,33,0.008287
538,142.721399,0.0027,9.589001,12,0,2.7,0.00874,0.000108,0.011548,33,0.008277
539,151.602145,0.0027,9.601517,12,0,2.7,0.009384,0.000108,0.012192,33,0.008267
540,151.34593,0.0027,9.614054,12,0,2.7,0.009405,0.000108,0.012213,33,0.008256
541,148.728273,0.0027,9.626374,12,0,2.7,0.009188,0.000108,0.011996,33,0.008246
542,154.95298,0.0027,9.639145,12,0,2.7,0.009638,0.000108,0.012446,33,0.008236
543,145.509871,0.0027,9.651178,12,0,2.7,0.008901,0.000108,0.011709,33,0.008226
544,146.070754,0.0027,9.663282,12,0,2.7,0.008972,0.000108,0.01178,33,0.008216
545,150.193962,0.0027,9.675686,12,0,2.7,0.009272,0.000108,0.01208,33,0.008205
546,148.641118,0.0027,9.687954,12,0,2.7,0.009136,0.000108,0.011944,33,0.008195
547,142.350359,0.0558,9.752918,12,4.95,3.15,0.008732,0.000108,0.06464,33,0.008282
548,143.342766,0.0027,9.764835,12,0,2.7,0.008785,0.000108,0.011593,33,0.008272
549,153.314639,0.0027,9.777441,12,0,2.7,0.009474,0.000108,0.012282,33,0.008262
550,138.253616,0.0027,9.788947,12,0,2.7,0.008373,0.000108,0.011181,33,0.008252
551,156.288328,0.0027,9.801796,12,0,2.7,0.009717,0.000108,0.012525,33,0.008242
552,142.906286,0.0027,9.813682,12,0,2.7,0.008754,0.000108,0.011562,33,0.008232
553,146.047356,0.0558,9.87888,12,4.95,3.15,0.008966,0.000108,0.064874,33,0.008318
554,153.68358,0.0027,9.891565,12,0,2.7,0.009553,0.000108,0.012361,33,0.008308
555,155.602307,0.0027,9.904412,12,0,2.7,0.009715,0.000108,0.012523,33,0.008297
556,138.385845,0.0027,9.915922,12,0,2.7,0.008378,0.000108,0.011186,33,0.008287
557,137.918272,0.0558,9.980481,12,4.95,3.15,0.008327,0.000108,0.064235,33,0.008373
558,139.158896,0.0027,9.992039,12,0,2.7,0.008426,0.000108,0.011234,33,0.008362
559,151.69833,0.0027,10.004549,12,0,2.7,0.009378,0.000108,0.012186,33,0.008352
560,155.159866,0.0027,10.017312,12,0,2.7,0.009631,0.000108,0.012439,33,0.008342
561,146.022733,0.0027,10.029413,12,0,2.7,0.00897,0.000108,0.011778,33,0.008332
562,153.858937,0.0027,10.042115,12,0,2.7,0.00957,0.000108,0.012378,33,0.008322
563,144.495821,0.0558,10.107236,12,4.95,3.15,0.008889,0.000108,0.064797,33,0.008406
564,149.607323,0.0027,10.119601,12,0,2.7,0.009232,0.000108,0.01204,33,0.008396
565,142.124513,0.0027,10.131445,12,0,2.7,0.008713,0.000108,0.011521,33,0.008386
566,149.706218,0.0027,10.143857,12,0,2.7,0.00928,0.000108,0.012088,33,0.008376
567,145.755891,0.0027,10.155957,12,0,2.7,0.008968,0.000108,0.011776,33,0.008366
568,144.807584,0.0027,10.167938,12,0,2.7,0.008849,0.000108,0.011657,33,0.008356
569,138.256985,0.0027,10.17948,12,0,2.7,0.00841,0.000108,0.011218,33,0.008346
570,150.54575,0.0027,10.191943,12,0,2.7,0.009332,0.000108,0.01214,33,0.008336
571,154.847296,0.0027,10.20475,12,0,2.7,0.009674,0.000108,0.012482,33,0.008327
572,142.678704,0.0558,10.269719,12,4.95,3.15,0.008737,0.000108,0.064645,33,0.008409
573,145.553916,0.0027,10.281797,12,0,2.7,0.008946,0.000108,0.011754,33,0.008399
574,141.129816,0.0027,10.293542,12,0,2.7,0.008613,0.000108,0.011421,33,0.00839
575,153.270275,0.0027,10.306182,12,0,2.7,0.009508,0.000108,0.012316,33,0.00838
576,137.744372,0.0027,10.317627,12,0,2.7,0.008312,0.000108,0.01112,33,0.00837
577,139.962657,0.0558,10.382345,12,4.95,3.15,0.008487,0.000108,0.064395,33,0.008452
578,149.490911,0.0027,10.394713,12,0,2.7,0.009236,0.000108,0.012044,33,0.008442
579,148.06351,0.0027,10.406978,12,0,2.7,0.009132,0.000108,0.01194,33,0.008432
580,142.20477,0.0027,10.418801,12,0,2.7,0.008691,0.000108,0.011499,33,0.008422
581,143.657442,0.0027,10.430733,12,0,2.7,0.0088,0.000108,0.011608,33,0.008412
582,150.87057,0.0027,10.443187,12,0,2.7,0.009322,0.000108,0.01213,33,0.008403
583,140.424449,0.0027,10.454866,12,0,2.7,0.008547,0.000108,0.011355,33,0.008393
584,136.631563,0.0027,10.466292,12,0,2.7,0.008294,0.000108,0.011102,33,0.008383
585,154.535527,0.0027,10.479006,12,0,2.7,0.009581,0.000108,0.012389,33,0.008373
586,136.816833,0.0027,10.490419,12,0,2.7,0.008281,0.000108,0.011089,33,0.008364
