query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
293,235.304401,0.0288,4.656723,6,2.25,3.15,0.008942,0.000054,0.037796,39,0.006361
294,237.77077,0.0027,4.668865,6,0,2.7,0.009064,0.000054,0.011818,39,0.006349
295,226.769155,0.0027,4.680516,6,0,2.7,0.008572,0.000054,0.011326,39,0.006336
296,250.422884,0.0027,4.69317,6,0,2.7,0.009576,0.000054,0.01233,40,0.006324
297,250.69349,0.0027,4.705849,6,0,2.7,0.009602,0.000054,0.012356,40,0.006312
298,237.99238,0.0027,4.717975,6,0,2.7,0.009048,0.000054,0.011802,40,0.0063
299,243.235775,0.0027,4.730346,6,0,2.7,0.009293,0.000054,0.012047,40,0.006288
300,240.803878,0.0027,4.742609,6,0,2.7,0.009185,0.000054,0.011939,40,0.006276
301,241.235042,0.0027,4.754897,6,0,2.7,0.009209,0.000054,0.011963,40,0.006264
302,223.250546,0.0027,4.766432,6,0,2.7,0.008458,0.000054,0.011212,40,0.006252
303,237.590999,0.0027,4.778539,6,0,2.7,0.009029,0.000054,0.011783,40,0.006241
304,224.309918,0.0027,4.790104,6,0,2.7,0.008487,0.000054,0.011241,40,0.006229
305,239.077012,0.0027,4.802304,6,0,2.7,0.009122,0.000054,0.011876,40,0.006218
306,229.282861,0.0288,4.840151,6,2.25,3.15,0.008669,0.000054,0.037523,40,0.006291
307,229.805581,0.0027,4.851935,6,0,2.7,0.008706,0.000054,0.01146,40,0.00628
308,224.793558,0.0027,4.86349,6,0,2.7,0.008477,0.000054,0.011231,40,0.006268
309,221.477657,0.0027,4.874958,6,0,2.7,0.00839,0.000054,0.011144,40,0.006256
310,228.132717,0.0027,4.886653,6,0,2.7,0.008617,0.000054,0.011371,40,0.006245
311,220.950823,0.0027,4.898061,6,0,2.7,0.00833,0.000054,0.011084,40,0.006234
312,225.402395,0.0027,4.909661,6,0,2.7,0.008521,0.000054,0.011275,40,0.006222
313,243.756934,0.0027,4.922039,6,0,2.7,0.0093,0.000054,0.012054,40,0.006211
314,251.888886,0.0027,4.934762,6,0,2.7,0.009646,0.000054,0.0124,40,0.0062
315,241.407271,0.0027,4.947042,6,0,2.7,0.009201,0.000054,0.011955,40,0.006189
316,225.550088,0.0027,4.958655,6,0,2.7,0.008535,0.000054,0.011289,40,0.006178
317,244.26254,0.0027,4.971059,6,0,2.7,0.009326,0.000054,0.01208,41,0.006167
318,228.415537,0.0027,4.9828,6,0,2.7,0.008663,0.000054,0.011417,41,0.006156
319,249.576287,0.0288,5.021567,6,2.25,3.15,0.009589,0.000054,0.038443,41,0.006227
320,221.961047,0.0288,5.059128,6,2.25,3.15,0.008383,0.000054,0.037237,41,0.006297
321,248.463327,0.0027,5.071744,6,0,2.7,0.009538,0.000054,0.012292,41,0.006286
322,236.815401,0.0288,5.109939,6,2.25,3.15,0.009017,0.000054,0.037871,41,0.006356
323,253.019744,0.0027,5.122726,6,0,2.7,0.00971,0.000054,0.012464,41,0.006344
324,250.56402,0.0027,5.13541,6,0,2.7,0.009606,0.000054,0.01236,41,0.006333
325,245.827838,0.0027,5.147878,6,0,2.7,0.00939,0.000054,0.012144,41,0.006322
326,220.893843,0.0027,5.159281,6,0,2.7,0.008325,0.000054,0.011079,41,0.006311
327,238.498077,0.0027,5.171432,6,0,2.7,0.009073,0.000054,0.011827,41,0.0063
328,239.314825,0.0027,5.183635,6,0,2.7,0.009125,0.000054,0.011879,41,0.006289
329,227.270684,0.0027,5.195318,6,0,2.7,0.008605,0.000054,0.011359,41,0.006278
330,241.77656,0.0027,5.207635,6,0,2.7,0.009238,0.000054,0.011992,41,0.006267
331,223.061928,0.0027,5.219155,6,0,2.7,0.008442,0.000054,0.011196,41,0.006257
332,248.453443,0.0027,5.231725,6,0,2.7,0.009492,0.000054,0.012246,42,0.006246
333,222.394509,0.0288,5.269297,6,2.25,3.15,0.008395,0.000054,0.037249,42,0.006313
334,230.298632,0.0027,5.281138,6,0,2.7,0.008763,0.000054,0.011517,42,0.006303
335,232.23761,0.0288,5.319139,6,2.25,3.15,0.008823,0.000054,0.037677,42,0.00637
336,229.105726,0.0027,5.330895,6,0,2.7,0.008678,0.000054,0.011432,42,0.006359
337,235.080267,0.0027,5.342923,6,0,2.7,0.00895,0.000054,0.011704,42,0.006348
338,225.407688,0.0027,5.354525,6,0,2.7,0.008524,0.000054,0.011278,42,0.006337
339,234.931634,0.0027,5.366548,6,0,2.7,0.008945,0.000054,0.011699,42,0.006326
340,239.224938,0.0027,5.378727,6,0,2.7,0.009101,0.000054,0.011855,42,0.006316
341,239.943554,0.0027,5.390946,6,0,2.7,0.009141,0.000054,0.011895,42,0.006305
342,249.048891,0.0027,5.403548,6,0,2.7,0.009524,0.000054,0.012278,42,0.006295
343,230.664525,0.0027,5.415383,6,0,2.7,0.008756,0.000054,0.01151,42,0.006284
344,249.873379,0.0027,5.428065,6,0,2.7,0.009604,0.000054,0.012358,42,0.006274
345,235.619722,0.0027,5.440107,6,0,2.7,0.008964,0.000054,0.011718,42,0.006264
346,225.724495,0.0027,5.451746,6,0,2.7,0.008561,0.000054,0.011315,42,0.006253
347,250.389171,0.0027,5.46442,6,0,2.7,0.009596,0.000054,0.01235,42,0.006243
348,243.149306,0.0027,5.47677,6,0,2.7,0.009272,0.000054,0.012026,42,0.006233
349,222.805512,0.0027,5.488265,6,0,2.7,0.008417,0.000054,0.011171,42,0.006223
350,249.325706,0.0027,5.5009,6,0,2.7,0.009557,0.000054,0.012311,42,0.006213
351,241.813928,0.0027,5.513196,6,0,2.7,0.009218,0.000054,0.011972,42,0.006203
352,239.849408,0.0027,5.52541,6,0,2.7,0.009136,0.000054,0.01189,42,0.006193
353,221.889949,0.0027,5.53688,6,0,2.7,0.008392,0.000054,0.011146,42,0.006183
354,227.919568,0.0027,5.548595,6,0,2.7,0.008638,0.000054,0.011392,42,0.006173
355,234.755725,0.0027,5.560621,6,0,2.7,0.008948,0.000054,0.011702,42,0.006163
356,252.522055,0.0027,5.573378,6,0,2.7,0.009679,0.000054,0.012433,42,0.006154
357,245.812214,0.0027,5.585887,6,0,2.7,0.009431,0.000054,0.012185,42,0.006144
358,229.118632,0.0027,5.597646,6,0,2.7,0.008681,0.000054,0.011435,42,0.006135
359,232.993402,0.0288,5.635677,6,2.25,3.15,0.008853,0.000054,0.037707,42,0.006197
360,251.811554,0.0027,5.648399,6,0,2.7,0.009644,0.000054,0.012398,42,0.006188
361,233.18925,0.0027,5.66036,6,0,2.7,0.008883,0.000054,0.011637,42,0.006178
362,225.246118,0.0027,5.671952,6,0,2.7,0.008514,0.000054,0.011268,42,0.006169
363,234.916505,0.0027,5.683941,6,0,2.7,0.008911,0.000054,0.011665,42,0.006159
364,238.19866,0.0027,5.696107,6,0,2.7,0.009088,0.000054,0.011842,42,0.00615
365,232.900815,0.0027,5.708056,6,0,2.7,0.008871,0.000054,0.011625,42,0.00614
366,231.794322,0.0027,5.719921,6,0,2.7,0.008787,0.000054,0.011541,42,0.006131
367,227.629792,0.0027,5.731611,6,0,2.7,0.008612,0.000054,0.011366,42,0.006121
368,225.127561,0.0027,5.743193,6,0,2.7,0.008504,0.000054,0.011258,42,0.006112
369,235.284735,0.0027,5.755243,6,0,2.7,0.008972,0.000054,0.011726,42,0.006103
370,241.778997,0.0027,5.767543,6,0,2.7,0.009222,0.000054,0.011976,42,0.006094
371,243.118658,0.0288,5.806037,6,2.25,3.15,0.009315,0.000054,0.038169,42,0.006155
372,233.454582,0.0027,5.818244,6,0,2.7,0.00913,0.000054,0.011884,42,0.006146
373,253.220079,0.0288,5.857124,6,2.25,3.15,0.009701,0.000054,0.038555,42,0.006206
374,219.617433,0.0027,5.868505,6,0,2.7,0.008304,0.000054,0.011058,42,0.006197
375,251.365745,0.0027,5.881215,6,0,2.7,0.009632,0.000054,0.012386,42,0.006187
376,223.018833,0.0027,5.892691,6,0,2.7,0.008398,0.000054,0.011152,42,0.006178
377,227.240996,0.0027,5.904375,6,0,2.7,0.008605,0.000054,0.011359,42,0.006169
378,251.182987,0.0027,5.917096,6,0,2.7,0.009644,0.000054,0.012398,42,0.00616
379,234.693943,0.0027,5.929116,6,0,2.7,0.008942,0.000054,0.011696,42,0.006151
380,244.760052,0.0027,5.941546,6,0,2.7,0.009352,0.000054,0.012106,42,0.006142
381,227.068942,0.0027,5.953221,6,0,2.7,0.008597,0.000054,0.011351,42,0.006133
382,244.493787,0.0027,5.965646,6,0,2.7,0.009348,0.000054,0.012102,42,0.006124
383,226.616026,0.0027,5.977335,6,0,2.7,0.008611,0.000054,0.011365,42,0.006115
384,223.473851,0.0027,5.988863,6,0,2.7,0.00845,0.000054,0.011204,42,0.006106
385,248.596044,0.0027,6.001471,6,0,2.7,0.00953,0.000054,0.012284,42,0.006097
386,252.458343,0.0027,6.014214,6,0,2.7,0.009665,0.000054,0.012419,42,0.006088
387,246.956175,0.0027,6.026743,6,0,2.7,0.009451,0.000054,0.012205,42,0.00608
388,228.239629,0.0027,6.038482,6,0,2.7,0.008661,0.000054,0.011415,42,0.006071
389,238.857325,0.0027,6.050675,6,0,2.7,0.009115,0.000054,0.011869,42,0.006062
390,248.085807,0.0027,6.063249,6,0,2.7,0.009496,0.000054,0.01225,42,0.006054
391,228.693587,0.0027,6.074993,6,0,2.7,0.008666,0.000054,0.01142,42,0.006045
392,227.061361,0.0027,6.086672,6,0,2.7,0.008601,0.000054,0.011355,42,0.006037
393,245.61452,0.0027,6.099142,6,0,2.7,0.009392,0.000054,0.012146,42,0.006028
394,239.33361,0.0027,6.111324,6,0,2.7,0.009104,0.000054,0.011858,42,0.00602
395,225.083439,0.0027,6.122915,6,0,2.7,0.008513,0.000054,0.011267,42,0.006011
396,249.906515,0.0027,6.135558,6,0,2.7,0.009565,0.000054,0.012319,42,0.006003
397,247.659233,0.0027,6.148128,6,0,2.7,0.009491,0.000054,0.012245,42,0.005995
398,239.490211,0.0288,6.186441,6,2.25,3.15,0.009136,0.000054,0.03799,42,0.006052
399,234.595415,0.0027,6.198476,6,0,2.7,0.008956,0.000054,0.01171,42,0.006043
400,241.933324,0.0027,6.210769,6,0,2.7,0.009216,0.000054,0.01197,43,0.006035
401,235.788158,0.0027,6.222824,6,0,2.7,0.008977,0.000054,0.011731,43,0.006027
402,233.495701,0.0027,6.234799,6,0,2.7,0.008897,0.000054,0.011651,43,0.006019
403,231.515054,0.0027,6.246661,6,0,2.7,0.008785,0.000054,0.011539,43,0.00601
404,228.261641,0.0027,6.258388,6,0,2.7,0.008648,0.000054,0.011402,43,0.006002
405,236.188099,0.0027,6.270454,6,0,2.7,0.008989,0.000054,0.011743,43,0.005994
406,241.307978,0.0027,6.282715,6,0,2.7,0.009183,0.000054,0.011937,43,0.005986
407,221.038133,0.0027,6.294145,6,0,2.7,0.008351,0.000054,0.011105,43,0.005978
408,248.407632,0.0027,6.306749,6,0,2.7,0.009527,0.000054,0.012281,44,0.00597
409,232.733527,0.0027,6.318665,6,0,2.7,0.008838,0.000054,0.011592,44,0.005962
410,248.147247,0.0027,6.33124,6,0,2.7,0.009497,0.000054,0.012251,44,0.005954
411,233.853326,0.0027,6.343206,6,0,2.7,0.008888,0.000054,0.011642,44,0.005946
412,226.247513,0.0027,6.354847,6,0,2.7,0.008563,0.000054,0.011317,44,0.005938
413,236.684408,0.0027,6.366952,6,0,2.7,0.009027,0.000054,0.011781,44,0.00593
414,225.49657,0.0027,6.378574,6,0,2.7,0.008544,0.000054,0.011298,44,0.005923
415,247.553381,0.0027,6.391117,6,0,2.7,0.009465,0.000054,0.012219,44,0.005915
416,224.880592,0.0027,6.40271,6,0,2.7,0.008514,0.000054,0.011268,44,0.005907
417,236.19703,0.0027,6.414779,6,0,2.7,0.008991,0.000054,0.011745,44,0.0059
418,228.701201,0.0027,6.426508,6,0,2.7,0.008651,0.000054,0.011405,44,0.005892
419,231.860042,0.0027,6.438387,6,0,2.7,0.0088,0.000054,0.011554,44,0.005884
420,237.20683,0.0288,6.476622,6,2.25,3.15,0.009057,0.000054,0.037911,44,0.005939
421,221.925578,0.0027,6.488079,6,0,2.7,0.008378,0.000054,0.011132,44,0.005931
422,240.954435,0.0288,6.526484,6,2.25,3.15,0.009227,0.000054,0.038081,45,0.005985
423,245.512947,0.0027,6.538939,6,0,2.7,0.009378,0.000054,0.012132,45,0.005977
424,235.259172,0.0027,6.55096,6,0,2.7,0.008943,0.000054,0.011697,45,0.00597
425,248.557172,0.0027,6.563551,6,0,2.7,0.009513,0.000054,0.012267,45,0.005962
426,244.302721,0.0027,6.575981,6,0,2.7,0.009353,0.000054,0.012107,45,0.005954
427,231.017748,0.0027,6.587825,6,0,2.7,0.008766,0.000054,0.01152,45,0.005947
428,246.755865,0.0027,6.600343,6,0,2.7,0.009439,0.000054,0.012193,45,0.005939
429,236.188117,0.0027,6.61241,6,0,2.7,0.00899,0.000054,0.011744,45,0.005932
430,252.147758,0.0027,6.62516,6,0,2.7,0.009672,0.000054,0.012426,45,0.005924
431,246.993674,0.0027,6.637677,6,0,2.7,0.009439,0.000054,0.012193,45,0.005917
432,247.023016,0.0027,6.650183,6,0,2.7,0.009428,0.000054,0.012182,45,0.005909
433,223.194095,0.0288,6.687804,6,2.25,3.15,0.008443,0.000054,0.037297,45,0.005962
434,223.148311,0.0027,6.699329,6,0,2.7,0.008447,0.000054,0.011201,45,0.005954
435,251.865785,0.0027,6.712063,6,0,2.7,0.009656,0.000054,0.01241,45,0.005947
436,231.302609,0.0027,6.723934,6,0,2.7,0.008793,0.000054,0.011547,45,0.00594
437,222.652031,0.0288,6.761781,6,2.25,3.15,0.00867,0.000054,0.037524,45,0.005992
438,227.609493,0.0027,6.773475,6,0,2.7,0.008615,0.000054,0.011369,45,0.005984
439,234.092133,0.0027,6.785434,6,0,2.7,0.008881,0.000054,0.011635,45,0.005977
440,219.846223,0.0027,6.79682,6,0,2.7,0.008308,0.000054,0.011062,45,0.005969
441,241.356372,0.0027,6.809136,6,0,2.7,0.009238,0.000054,0.011992,45,0.005962
442,222.032228,0.0027,6.820589,6,0,2.7,0.008374,0.000054,0.011128,45,0.005955
443,219.68109,0.0288,6.858057,6,2.25,3.15,0.00829,0.000054,0.037144,45,0.006006
444,236.259685,0.0027,6.87013,6,0,2.7,0.008995,0.000054,0.011749,45,0.005999
445,229.557508,0.0288,6.90803,6,2.25,3.15,0.008722,0.000054,0.037576,45,0.00605
446,225.920649,0.0027,6.919801,6,0,2.7,0.008693,0.000054,0.011447,45,0.006042
447,234.119052,0.0027,6.931757,6,0,2.7,0.008878,0.000054,0.011632,45,0.006035
448,224.92889,0.0027,6.943336,6,0,2.7,0.008502,0.000054,0.011256,45,0.006027
449,252.655076,0.0027,6.9561,6,0,2.7,0.009686,0.000054,0.01244,45,0.00602
450,249.110154,0.0027,6.968748,6,0,2.7,0.009569,0.000054,0.012323,45,0.006013
451,227.053767,0.0027,6.980435,6,0,2.7,0.00861,0.000054,0.011364,45,0.006005
452,219.962025,0.0027,6.991796,6,0,2.7,0.008282,0.000054,0.011036,45,0.005998
453,223.76387,0.0288,7.029419,6,2.25,3.15,0.008445,0.000054,0.037299,45,0.006048
454,235.803851,0.0027,7.041471,6,0,2.7,0.008974,0.000054,0.011728,45,0.006041
455,237.363523,0.0288,7.079691,6,2.25,3.15,0.009042,0.000054,0.037896,45,0.006091
456,252.088426,0.0027,7.092457,6,0,2.7,0.009688,0.000054,0.012442,45,0.006083
457,236.175109,0.0027,7.104541,6,0,2.7,0.009007,0.000054,0.011761,45,0.006076
458,229.270141,0.0027,7.116334,6,0,2.7,0.008714,0.000054,0.011468,45,0.006069
459,238.927418,0.0027,7.128502,6,0,2.7,0.00909,0.000054,0.011844,45,0.006061
460,240.259312,0.0288,7.166821,6,2.25,3.15,0.009141,0.000054,0.037995,45,0.006111
461,232.220778,0.0027,7.178713,6,0,2.7,0.008814,0.000054,0.011568,45,0.006103
462,231.099158,0.0027,7.190544,6,0,2.7,0.008753,0.000054,0.011507,45,0.006096
463,227.096965,0.0288,7.228339,6,2.25,3.15,0.008617,0.000054,0.037471,45,0.006145
464,228.800623,0.0027,7.240096,6,0,2.7,0.008679,0.000054,0.011433,45,0.006137
465,244.833795,0.0027,7.252555,6,0,2.7,0.009381,0.000054,0.012135,45,0.00613
466,243.76081,0.0027,7.264963,6,0,2.7,0.00933,0.000054,0.012084,46,0.006123
467,233.734243,0.0027,7.276923,6,0,2.7,0.008882,0.000054,0.011636,46,0.006115
468,249.373193,0.0027,7.289545,6,0,2.7,0.009544,0.000054,0.012298,46,0.006108
469,231.181718,0.0027,7.301417,6,0,2.7,0.008793,0.000054,0.011547,46,0.006101
470,234.552152,0.0027,7.313412,6,0,2.7,0.008917,0.000054,0.011671,46,0.006094
471,230.646857,0.0288,7.351342,6,2.25,3.15,0.008752,0.000054,0.037606,46,0.006142
472,229.460504,0.0027,7.363131,6,0,2.7,0.00871,0.000054,0.011464,46,0.006134
473,220.116745,0.0027,7.374509,6,0,2.7,0.0083,0.000054,0.011054,46,0.006127
474,246.026824,0.0027,7.387006,6,0,2.7,0.009419,0.000054,0.012173,46,0.00612
475,234.694907,0.0027,7.399007,6,0,2.7,0.008923,0.000054,0.011677,46,0.006113
476,225.369247,0.0288,7.436694,6,2.25,3.15,0.00851,0.000054,0.037364,46,0.00616
477,245.489737,0.0027,7.449163,6,0,2.7,0.009391,0.000054,0.012145,46,0.006153
478,230.184293,0.0027,7.460974,6,0,2.7,0.008732,0.000054,0.011486,46,0.006146
479,245.630237,0.0288,7.49953,6,2.25,3.15,0.009378,0.000054,0.038232,46,0.006193
480,249.512924,0.0288,7.53827,6,2.25,3.15,0.009562,0.000054,0.038416,46,0.00624
481,222.300981,0.0027,7.549738,6,0,2.7,0.00839,0.000054,0.011144,46,0.006233
482,228.601626,0.0027,7.561465,6,0,2.7,0.008649,0.000054,0.011403,46,0.006225
483,229.533168,0.0027,7.573264,6,0,2.7,0.008722,0.000054,0.011476,46,0.006218
484,245.913731,0.0027,7.585755,6,0,2.7,0.009413,0.000054,0.012167,46,0.006211
485,234.585459,0.0027,7.597732,6,0,2.7,0.008899,0.000054,0.011653,46,0.006204
486,232.315537,0.0027,7.609648,6,0,2.7,0.008838,0.000054,0.011592,46,0.006197
487,227.656966,0.0027,7.621341,6,0,2.7,0.008615,0.000054,0.011369,46,0.006189
488,247.622948,0.0027,7.633902,6,0,2.7,0.009483,0.000054,0.012237,46,0.006182
489,246.235328,0.0027,7.646389,6,0,2.7,0.009409,0.000054,0.012163,46,0.006175
490,223.187437,0.0027,7.657894,6,0,2.7,0.008427,0.000054,0.011181,46,0.006168
491,250.715276,0.0027,7.670614,6,0,2.7,0.009642,0.000054,0.012396,47,0.006161
492,232.165082,0.0027,7.682507,6,0,2.7,0.008815,0.000054,0.011569,47,0.006154
493,230.92736,0.0027,7.694346,6,0,2.7,0.008761,0.000054,0.011515,47,0.006147
494,251.669221,0.0027,7.707089,6,0,2.7,0.009665,0.000054,0.012419,48,0.00614
495,219.372754,0.0027,7.71847,6,0,2.7,0.008302,0.000054,0.011056,48,0.006133
496,249.415986,0.0027,7.73109,6,0,2.7,0.009543,0.000054,0.012297,49,0.006126
497,238.108076,0.0027,7.74325,6,0,2.7,0.009081,0.000054,0.011835,49,0.006119
498,224.232528,0.0027,7.754803,6,0,2.7,0.008475,0.000054,0.011229,49,0.006112
499,249.624134,0.0027,7.767425,6,0,2.7,0.009544,0.000054,0.012298,49,0.006106
500,235.670191,0.0027,7.779467,6,0,2.7,0.008965,0.000054,0.011719,49,0.006099
501,240.614305,0.0027,7.791733,6,0,2.7,0.009187,0.000054,0.011941,49,0.006092
502,233.429211,0.0027,7.803673,6,0,2.7,0.008862,0.000054,0.011616,49,0.006085
503,239.17196,0.0027,7.815846,6,0,2.7,0.009095,0.000054,0.011849,49,0.006079
504,250.597698,0.0027,7.828551,6,0,2.7,0.009627,0.000054,0.012381,49,0.006072
505,239.8119,0.0027,7.840779,6,0,2.7,0.00915,0.000054,0.011904,49,0.006065
506,242.015747,0.0027,7.853111,6,0,2.7,0.009254,0.000054,0.012008,49,0.006059
507,252.458224,0.0288,7.891964,6,2.25,3.15,0.009675,0.000054,0.038529,49,0.006103
508,227.495438,0.0027,7.903663,6,0,2.7,0.008621,0.000054,0.011375,49,0.006097
509,251.540356,0.0027,7.916368,6,0,2.7,0.009627,0.000054,0.012381,50,0.00609
510,225.339321,0.0027,7.927991,6,0,2.7,0.008545,0.000054,0.011299,50,0.006083
511,231.910145,0.0027,7.939875,6,0,2.7,0.008805,0.000054,0.011559,50,0.006077
512,220.223666,0.0027,7.951254,6,0,2.7,0.008301,0.000054,0.011055,50,0.00607
513,228.596049,0.0027,7.962993,6,0,2.7,0.008661,0.000054,0.011415,50,0.006064
514,246.268325,0.0027,7.97552,6,0,2.7,0.009449,0.000054,0.012203,51,0.006057
515,227.045304,0.0027,7.987199,6,0,2.7,0.008601,0.000054,0.011355,51,0.006051
516,233.542495,0.0027,7.999182,6,0,2.7,0.008904,0.000054,0.011658,51,0.006044
517,238.871845,0.0027,8.011338,6,0,2.7,0.009078,0.000054,0.011832,51,0.006038
518,226.754994,0.0027,8.023012,6,0,2.7,0.008596,0.000054,0.01135,51,0.006031
519,237.246406,0.0027,8.035121,6,0,2.7,0.009031,0.000054,0.011785,51,0.006025
520,229.888827,0.0027,8.046915,6,0,2.7,0.008716,0.000054,0.01147,51,0.006018
521,251.595804,0.0027,8.059659,6,0,2.7,0.009666,0.000054,0.01242,51,0.006012
522,244.162933,0.0288,8.098146,6,2.25,3.15,0.009309,0.000054,0.038163,51,0.006056
523,221.600862,0.0027,8.109615,6,0,2.7,0.008391,0.000054,0.011145,51,0.006049
524,235.738896,0.0027,8.121683,6,0,2.7,0.00899,0.000054,0.011744,51,0.006043
525,221.936714,0.0027,8.133133,6,0,2.7,0.008372,0.000054,0.011126,51,0.006037
526,220.657246,0.0027,8.144551,6,0,2.7,0.00834,0.000054,0.011094,51,0.00603
527,241.185462,0.0288,8.182919,6,2.25,3.15,0.00919,0.000054,0.038044,52,0.006073
528,251.426674,0.0288,8.22176,6,2.25,3.15,0.009663,0.000054,0.038517,52,0.006116
529,229.629197,0.0027,8.233554,6,0,2.7,0.008716,0.000054,0.01147,52,0.00611
530,236.540019,0.0027,8.245673,6,0,2.7,0.009041,0.000054,0.011795,52,0.006103
531,242.381344,0.0027,8.258032,6,0,2.7,0.009281,0.000054,0.012035,52,0.006097
532,251.653367,0.0288,8.296842,6,2.25,3.15,0.009631,0.000054,0.038485,52,0.00614
533,245.756113,0.0027,8.309331,6,0,2.7,0.009411,0.000054,0.012165,52,0.006133
534,228.898884,0.0027,8.321087,6,0,2.7,0.008678,0.000054,0.011432,52,0.006127
535,232.929516,0.0027,8.333,6,0,2.7,0.008835,0.000054,0.011589,52,0.00612
536,223.068226,0.0027,8.344508,6,0,2.7,0.00843,0.000054,0.011184,52,0.006114
537,246.390997,0.0027,8.357008,6,0,2.7,0.009422,0.000054,0.012176,53,0.006108
538,230.321399,0.0027,8.368826,6,0,2.7,0.00874,0.000054,0.011494,53,0.006101
539,245.202145,0.0027,8.381288,6,0,2.7,0.009384,0.000054,0.012138,53,0.006095
540,245.74593,0.0027,8.393771,6,0,2.7,0.009405,0.000054,0.012159,53,0.006089
541,240.728273,0.0027,8.406037,6,0,2.7,0.009188,0.000054,0.011942,53,0.006082
542,251.35298,0.0027,8.418754,6,0,2.7,0.009638,0.000054,0.012392,53,0.006076
543,234.309871,0.0027,8.430733,6,0,2.7,0.008901,0.000054,0.011655,53,0.00607
544,235.670754,0.0027,8.442783,6,0,2.7,0.008972,0.000054,0.011726,53,0.006064
545,242.993962,0.0027,8.455133,6,0,2.7,0.009272,0.000054,0.012026,54,0.006058
546,239.841118,0.0027,8.467347,6,0,2.7,0.009136,0.000054,0.01189,54,0.006052
547,229.550359,0.0288,8.505257,6,2.25,3.15,0.008732,0.000054,0.037586,54,0.006093
548,230.942766,0.0027,8.51712,6,0,2.7,0.008785,0.000054,0.011539,54,0.006087
549,228.114639,0.0027,8.529672,6,0,2.7,0.009474,0.000054,0.012228,54,0.006081
550,221.853616,0.0027,8.541124,6,0,2.7,0.008373,0.000054,0.011127,54,0.006075
551,253.488328,0.0027,8.553919,6,0,2.7,0.009717,0.000054,0.012471,55,0.006068
552,230.506286,0.0027,8.565751,6,0,2.7,0.008754,0.000054,0.011508,55,0.006062
553,235.647356,0.0288,8.603895,6,2.25,3.15,0.008966,0.000054,0.03782,55,0.006103
554,249.28358,0.0027,8.616526,6,0,2.7,0.009553,0.000054,0.012307,55,0.006097
555,252.802307,0.0027,8.629319,6,0,2.7,0.009715,0.000054,0.012469,55,0.006091
556,202.385845,0.0027,8.640775,6,0,2.7,0.008378,0.000054,0.011132,55,0.006085
557,221.118272,0.0288,8.67828,6,2.25,3.15,0.008327,0.000054,0.037181,55,0.006126
558,223.558896,0.0027,8.689784,6,0,2.7,0.008426,0.000054,0.01118,55,0.00612
559,245.29833,0.0027,8.70224,6,0,2.7,0.009378,0.000054,0.012132,55,0.006114
560,251.559866,0.0027,8.714949,6,0,2.7,0.009631,0.000054,0.012385,55,0.006107
561,235.622733,0.0027,8.726996,6,0,2.7,0.00897,0.000054,0.011724,55,0.006101
562,249.458937,0.0027,8.739644,6,0,2.7,0.00957,0.000054,0.012324,56,0.006095
563,213.695821,0.0288,8.777711,6,2.25,3.15,0.008889,0.000054,0.037743,56,0.006136
564,242.007323,0.0027,8.790022,6,0,2.7,0.009232,0.000054,0.011986,57,0.00613
565,229.324513,0.0027,8.801812,6,0,2.7,0.008713,0.000054,0.011467,57,0.006123
566,242.506218,0.0027,8.81417,6,0,2.7,0.00928,0.000054,0.012034,58,0.006117
567,235.355891,0.0027,8.826216,6,0,2.7,0.008968,0.000054,0.011722,58,0.006111
568,233.207584,0.0027,8.838143,6,0,2.7,0.008849,0.000054,0.011603,58,0.006105
569,202.656985,0.0027,8.849631,6,0,2.7,0.00841,0.000054,0.011164,58,0.006099
570,243.74575,0.0027,8.86204,6,0,2.7,0.009332,0.000054,0.012086,59,0.006094
571,251.647296,0.0027,8.874793,6,0,2.7,0.009674,0.000054,0.012428,60,0.006088
572,230.278704,0.0288,8.912708,6,2.25,3.15,0.008737,0.000054,0.037591,60,0.006127
573,235.153916,0.0027,8.924732,6,0,2.7,0.008946,0.000054,0.0117,60,0.006121
574,227.129816,0.0027,8.936423,6,0,2.7,0.008613,0.000054,0.011367,60,0.006115
575,248.470275,0.0027,8.949009,6,0,2.7,0.009508,0.000054,0.012262,60,0.006109
576,220.944372,0.0027,8.9604,6,0,2.7,0.008312,0.000054,0.011066,60,0.006103
577,224.762657,0.0288,8.998064,6,2.25,3.15,0.008487,0.000054,0.037341,60,0.006143
578,241.890911,0.0027,9.010378,6,0,2.7,0.009236,0.000054,0.01199,61,0.006137
579,239.66351,0.0027,9.022589,6,0,2.7,0.009132,0.000054,0.011886,61,0.006131
580,229.00477,0.0027,9.034358,6,0,2.7,0.008691,0.000054,0.011445,61,0.006125
581,231.657442,0.0027,9.046236,6,0,2.7,0.0088,0.000054,0.011554,61,0.006119
582,244.07057,0.0027,9.058636,6,0,2.7,0.009322,0.000054,0.012076,62,0.006113
583,226.024449,0.0027,9.070261,6,0,2.7,0.008547,0.000054,0.011301,62,0.006107
584,219.831563,0.0027,9.081633,6,0,2.7,0.008294,0.000054,0.011048,62,0.006102
585,250.535527,0.0027,9.094293,6,0,2.7,0.009581,0.000054,0.012335,63,0.006096
586,219.616833,0.0027,9.105652,6,0,2.7,0.008281,0.000054,0.011035,63,0.00609
