query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
300,478.808668,0.02205,9.453559,0,1.8,0.9,0.009462,0,0.031512,301,0.02205
301,456.748705,0.02205,9.484582,0,1.8,0.9,0.008649,0,0.030699,302,0.02205
302,458.174417,0.02205,9.515604,0,1.8,0.9,0.008648,0,0.030698,303,0.02205
303,467.951784,0.02205,9.54708,0,1.8,0.9,0.009102,0,0.031152,304,0.02205
304,455.349389,0.02205,9.578196,0,1.8,0.9,0.008742,0,0.030792,305,0.02205
305,448.916995,0.02205,9.608985,0,1.8,0.9,0.008415,0,0.030465,306,0.02205
306,449.695391,0.02205,9.639932,0,1.8,0.9,0.008572,0,0.030622,307,0.02205
307,478.956004,0.02205,9.671836,0,1.8,0.9,0.00953,0,0.03158,308,0.02205
308,484.680991,0.02205,9.70383,0,1.8,0.9,0.00962,0,0.03167,309,0.02205
309,453.252442,0.02205,9.734751,0,1.8,0.9,0.008547,0,0.030597,310,0.02205
310,483.032441,0.02205,9.766698,0,1.8,0.9,0.009572,0,0.031622,311,0.02205
311,467.207371,0.02205,9.798081,0,1.8,0.9,0.00901,0,0.03106,312,0.02205
312,443.705571,0.02205,9.828956,0,1.8,0.9,0.008501,0,0.030551,313,0.02205
313,474.69141,0.02205,9.860576,0,1.8,0.9,0.009245,0,0.031295,314,0.02205
314,475.040215,0.02205,9.892315,0,1.8,0.9,0.009366,0,0.031416,315,0.02205
315,453.99511,0.02205,9.923266,0,1.8,0.9,0.008576,0,0.030626,316,0.02205
316,448.804887,0.02205,9.954248,0,1.8,0.9,0.008608,0,0.030658,317,0.02205
317,476.903839,0.02205,9.986117,0,1.8,0.9,0.009495,0,0.031545,318,0.02205
318,452.547681,0.02205,10.017239,0,1.8,0.9,0.008747,0,0.030797,319,0.02205
319,444.769295,0.02205,10.048095,0,1.8,0.9,0.008483,0,0.030533,320,0.02205
320,466.354848,0.02205,10.079564,0,1.8,0.9,0.009094,0,0.031144,321,0.02205
321,490.655154,0.02205,10.111607,0,1.8,0.9,0.00967,0,0.03172,322,0.02205
322,441.099867,0.02205,10.142277,0,1.8,0.9,0.008296,0,0.030346,323,0.02205
323,481.006663,0.02205,10.174171,0,1.8,0.9,0.00952,0,0.03157,324,0.02205
324,448.031069,0.02205,10.205085,0,1.8,0.9,0.00854,0,0.03059,325,0.02205
325,440.995379,0.02205,10.235825,0,1.8,0.9,0.008366,0,0.030416,326,0.02205
326,473.239915,0.02205,10.267378,0,1.8,0.9,0.009178,0,0.031228,327,0.02205
327,452.379453,0.02205,10.298438,0,1.8,0.9,0.008686,0,0.030736,328,0.02205
328,446.637322,0.02205,10.329558,0,1.8,0.9,0.008746,0,0.030796,329,0.02205
329,482.675113,0.02205,10.361438,0,1.8,0.9,0.009506,0,0.031556,330,0.02205
330,479.444688,0.02205,10.393309,0,1.8,0.9,0.009498,0,0.031548,331,0.02205
331,437.187867,0.02205,10.423982,0,1.8,0.9,0.008298,0,0.030348,332,0.02205
332,448.927801,0.02205,10.455045,0,1.8,0.9,0.008689,0,0.030739,333,0.02205
333,459.240814,0.02205,10.486206,0,1.8,0.9,0.008787,0,0.030837,334,0.02205
334,461.434304,0.02205,10.517597,0,1.8,0.9,0.009017,0,0.031067,335,0.02205
335,466.687212,0.02205,10.549055,0,1.8,0.9,0.009084,0,0.031134,336,0.02205
336,450.094559,0.02205,10.579937,0,1.8,0.9,0.008508,0,0.030558,337,0.02205
337,454.45097,0.02205,10.611134,0,1.8,0.9,0.008823,0,0.030873,338,0.02205
338,465.407986,0.02205,10.64248,0,1.8,0.9,0.008972,0,0.031022,339,0.02205
339,473.68978,0.02205,10.674244,0,1.8,0.9,0.00939,0,0.03144,340,0.02205
340,434.253561,0.02205,10.704913,0,1.8,0.9,0.008295,0,0.030345,341,0.02205
341,442.281491,0.02205,10.735704,0,1.8,0.9,0.008417,0,0.030467,342,0.02205
342,437.205414,0.02205,10.766427,0,1.8,0.9,0.008349,0,0.030399,343,0.02205
343,469.804201,0.02205,10.798029,0,1.8,0.9,0.009228,0,0.031278,344,0.02205
344,457.796725,0.02205,10.82925,0,1.8,0.9,0.008846,0,0.030896,345,0.02205
345,439.404979,0.02205,10.860057,0,1.8,0.9,0.008434,0,0.030484,346,0.02205
346,460.156367,0.02205,10.891556,0,1.8,0.9,0.009124,0,0.031174,347,0.02205
347,469.168673,0.02205,10.923008,0,1.8,0.9,0.009078,0,0.031128,348,0.02205
348,474.489105,0.02205,10.955069,0,1.8,0.9,0.009687,0,0.031737,349,0.02205
349,465.350506,0.02205,10.986707,0,1.8,0.9,0.009264,0,0.031314,350,0.02205
350,455.696358,0.02205,11.018188,0,1.8,0.9,0.009107,0,0.031157,351,0.02205
351,476.480981,0.02205,11.049957,0,1.8,0.9,0.009395,0,0.031445,352,0.02205
352,454.192911,0.02205,11.080923,0,1.8,0.9,0.008591,0,0.030641,353,0.02205
353,446.987153,0.02205,11.111682,0,1.8,0.9,0.008385,0,0.030435,354,0.02205
354,482.867702,0.02205,11.143703,0,1.8,0.9,0.009647,0,0.031697,355,0.02205
355,469.417764,0.02205,11.175368,0,1.8,0.9,0.009292,0,0.031342,356,0.02205
356,460.023547,0.02205,11.206812,0,1.8,0.9,0.009069,0,0.031119,357,0.02205
357,485.718047,0.02205,11.238812,0,1.8,0.9,0.009626,0,0.031676,358,0.02205
358,480.831481,0.02205,11.270681,0,1.8,0.9,0.009495,0,0.031545,359,0.02205
359,467.109631,0.02205,11.302145,0,1.8,0.9,0.00909,0,0.03114,360,0.02205
360,479.451825,0.02205,11.333885,0,1.8,0.9,0.009366,0,0.031416,361,0.02205
361,447.297759,0.02205,11.36495,0,1.8,0.9,0.008691,0,0.030741,362,0.02205
362,431.731784,0.02205,11.395741,0,1.8,0.9,0.008417,0,0.030467,363,0.02205
363,472.580702,0.02205,11.427267,0,1.8,0.9,0.009152,0,0.031202,364,0.02205
364,458.19406,0.02205,11.458583,0,1.8,0.9,0.008942,0,0.030992,365,0.02205
365,431.544642,0.02205,11.48933,0,1.8,0.9,0.008373,0,0.030423,366,0.02205
366,456.524901,0.02205,11.520606,0,1.8,0.9,0.008902,0,0.030952,367,0.02205
367,470.090463,0.02205,11.552158,0,1.8,0.9,0.009179,0,0.031229,368,0.02205
368,457.097566,0.02205,11.5836,0,1.8,0.9,0.009068,0,0.031118,369,0.02205
369,466.692102,0.02205,11.615464,0,1.8,0.9,0.00949,0,0.03154,370,0.02205
370,434.760369,0.02205,11.64618,0,1.8,0.9,0.008343,0,0.030393,371,0.02205
371,459.184059,0.02205,11.677477,0,1.8,0.9,0.008923,0,0.030973,372,0.02205
372,475.34562,0.02205,11.709217,0,1.8,0.9,0.009366,0,0.031416,373,0.02205
373,486.1363,0.02205,11.741184,0,1.8,0.9,0.009593,0,0.031643,374,0.02205
374,445.866852,0.02205,11.772137,0,1.8,0.9,0.008578,0,0.030628,375,0.02205
375,464.387028,0.02205,11.803759,0,1.8,0.9,0.009249,0,0.031299,376,0.02205
376,454.001163,0.02205,11.834775,0,1.8,0.9,0.008642,0,0.030692,377,0.02205
377,462.094907,0.02205,11.866118,0,1.8,0.9,0.008968,0,0.031018,378,0.02205
378,449.686021,0.02205,11.897121,0,1.8,0.9,0.00863,0,0.03068,379,0.02205
379,466.763222,0.02205,11.928361,0,1.8,0.9,0.008866,0,0.030916,380,0.02205
380,453.507324,0.02205,11.959578,0,1.8,0.9,0.008844,0,0.030894,381,0.02205
381,471.903185,0.02205,11.991117,0,1.8,0.9,0.009165,0,0.031215,382,0.02205
382,487.782582,0.02205,12.023136,0,1.8,0.9,0.009644,0,0.031694,383,0.02205
383,450.059733,0.02205,12.054058,0,1.8,0.9,0.008548,0,0.030598,384,0.02205
384,465.096767,0.02205,12.085482,0,1.8,0.9,0.009051,0,0.031101,385,0.02205
385,487.425053,0.02205,12.117528,0,1.8,0.9,0.009671,0,0.031721,386,0.02205
386,475.152994,0.02205,12.149189,0,1.8,0.9,0.009287,0,0.031337,387,0.02205
387,478.538598,0.02205,12.181206,0,1.8,0.9,0.009643,0,0.031693,388,0.02205
388,452.237094,0.02205,12.21225,0,1.8,0.9,0.00867,0,0.03072,389,0.02205
389,476.757813,0.02205,12.24394,0,1.8,0.9,0.009315,0,0.031365,390,0.02205
390,450.598595,0.02205,12.274712,0,1.8,0.9,0.008398,0,0.030448,391,0.02205
391,457.467443,0.02205,12.305986,0,1.8,0.9,0.0089,0,0.03095,392,0.02205
392,436.371819,0.02205,12.336702,0,1.8,0.9,0.008343,0,0.030393,393,0.02205
393,487.226196,0.02205,12.368702,0,1.8,0.9,0.009626,0,0.031676,394,0.02205
394,450.130422,0.02205,12.399912,0,1.8,0.9,0.008836,0,0.030886,395,0.02205
395,465.025832,0.02205,12.431219,0,1.8,0.9,0.008932,0,0.030982,396,0.02205
396,447.832649,0.02205,12.462125,0,1.8,0.9,0.008532,0,0.030582,397,0.02205
397,476.347666,0.02205,12.493752,0,1.8,0.9,0.009253,0,0.031303,398,0.02205
398,435.732509,0.02205,12.524422,0,1.8,0.9,0.008296,0,0.030346,399,0.02205
399,448.90299,0.02205,12.555549,0,1.8,0.9,0.008753,0,0.030803,400,0.02205
400,452.827795,0.02205,12.586381,0,1.8,0.9,0.008458,0,0.030508,401,0.02205
401,449.304117,0.02205,12.618116,0,1.8,0.9,0.009361,0,0.031411,402,0.02205
402,445.504722,0.02205,12.649011,0,1.8,0.9,0.008521,0,0.030571,403,0.02205
403,425.14335,0.02205,12.680025,0,1.8,0.9,0.00864,0,0.03069,404,0.02205
404,447.87517,0.02205,12.710974,0,1.8,0.9,0.008575,0,0.030625,405,0.02205
405,458.744951,0.02205,12.742884,0,1.8,0.9,0.009536,0,0.031586,406,0.02205
406,462.116348,0.02205,12.774336,0,1.8,0.9,0.009078,0,0.031128,407,0.02205
407,468.953022,0.02205,12.805936,0,1.8,0.9,0.009226,0,0.031276,408,0.02205
408,448.72628,0.02205,12.837494,0,1.8,0.9,0.009183,0,0.031233,409,0.02205
409,467.776513,0.02205,12.86918,0,1.8,0.9,0.009312,0,0.031362,410,0.02205
410,473.202506,0.02205,12.900884,0,1.8,0.9,0.00933,0,0.03138,411,0.02205
411,462.607431,0.02205,12.932391,0,1.8,0.9,0.009134,0,0.031184,412,0.02205
412,476.638909,0.02205,12.964088,0,1.8,0.9,0.009323,0,0.031373,413,0.02205
413,480.187405,0.02205,12.995879,0,1.8,0.9,0.009416,0,0.031466,414,0.02205
414,455.66971,0.02205,13.027578,0,1.8,0.9,0.009326,0,0.031376,415,0.02205
415,468.621584,0.02205,13.059079,0,1.8,0.9,0.009127,0,0.031177,416,0.02205
416,468.787575,0.02205,13.090572,0,1.8,0.9,0.009119,0,0.031169,417,0.02205
417,451.158279,0.02205,13.121595,0,1.8,0.9,0.008649,0,0.030699,418,0.02205
418,450.469741,0.02205,13.152754,0,1.8,0.9,0.008785,0,0.030835,419,0.02205
419,478.14782,0.02205,13.184699,0,1.8,0.9,0.009571,0,0.031621,420,0.02205
420,469.180452,0.02205,13.216221,0,1.8,0.9,0.009148,0,0.031198,421,0.02205
421,461.13819,0.02205,13.247558,0,1.8,0.9,0.008963,0,0.031013,422,0.02205
422,448.03347,0.02205,13.278696,0,1.8,0.9,0.008764,0,0.030814,423,0.02205
423,460.71681,0.02205,13.310135,0,1.8,0.9,0.009065,0,0.031115,424,0.02205
424,475.256898,0.02205,13.342008,0,1.8,0.9,0.009499,0,0.031549,425,0.02205
425,481.291627,0.02205,13.373965,0,1.8,0.9,0.009583,0,0.031633,426,0.02205
426,466.063258,0.02205,13.405755,0,1.8,0.9,0.009416,0,0.031466,427,0.02205
427,439.077463,0.02205,13.436434,0,1.8,0.9,0.008305,0,0.030355,428,0.02205
428,471.260689,0.02205,13.468027,0,1.8,0.9,0.00922,0,0.03127,429,0.02205
429,458.659647,0.02205,13.499296,0,1.8,0.9,0.008894,0,0.030944,430,0.02205
430,460.028535,0.02205,13.531004,0,1.8,0.9,0.009335,0,0.031385,431,0.02205
431,475.128946,0.02205,13.562793,0,1.8,0.9,0.009415,0,0.031465,432,0.02205
432,437.689032,0.02205,13.593488,0,1.8,0.9,0.008321,0,0.030371,433,0.02205
433,449.065984,0.02205,13.625197,0,1.8,0.9,0.009335,0,0.031385,434,0.02205
434,439.853183,0.02205,13.655969,0,1.8,0.9,0.008398,0,0.030448,435,0.02205
435,481.313777,0.02205,13.688023,0,1.8,0.9,0.009679,0,0.031729,436,0.02205
436,467.339858,0.02205,13.719593,0,1.8,0.9,0.009197,0,0.031247,437,0.02205
437,440.018525,0.02205,13.750262,0,1.8,0.9,0.008295,0,0.030345,438,0.02205
438,466.380834,0.02205,13.781643,0,1.8,0.9,0.009007,0,0.031057,439,0.02205
439,436.402721,0.02205,13.812393,0,1.8,0.9,0.008377,0,0.030427,440,0.02205
440,476.668183,0.02205,13.844433,0,1.8,0.9,0.009666,0,0.031716,441,0.02205
441,448.87597,0.02205,13.87568,0,1.8,0.9,0.008873,0,0.030923,442,0.02205
442,471.945266,0.02205,13.907343,0,1.8,0.9,0.009289,0,0.031339,443,0.02205
443,491.314483,0.02205,13.93942,0,1.8,0.9,0.009703,0,0.031753,444,0.02205
444,438.73496,0.02205,13.970096,0,1.8,0.9,0.008301,0,0.030351,445,0.02205
445,460.584799,0.02205,14.001982,0,1.8,0.9,0.009512,0,0.031562,446,0.02205
446,490.354681,0.02205,14.034028,0,1.8,0.9,0.009672,0,0.031722,447,0.02205
447,440.71743,0.02205,14.064749,0,1.8,0.9,0.008347,0,0.030397,448,0.02205
448,464.62716,0.02205,14.096667,0,1.8,0.9,0.009545,0,0.031595,449,0.02205
449,453.475522,0.02205,14.127895,0,1.8,0.9,0.008854,0,0.030904,450,0.02205
450,445.191513,0.02205,14.15884,0,1.8,0.9,0.00857,0,0.03062,451,0.02205
451,442.002602,0.02205,14.189898,0,1.8,0.9,0.008685,0,0.030735,452,0.02205
452,444.862583,0.02205,14.221634,0,1.8,0.9,0.009362,0,0.031412,453,0.02205
453,443.45923,0.02205,14.252554,0,1.8,0.9,0.008546,0,0.030596,454,0.02205
454,483.690378,0.02205,14.28453,0,1.8,0.9,0.009602,0,0.031652,455,0.02205
455,429.74395,0.02205,14.315272,0,1.8,0.9,0.008368,0,0.030418,456,0.02205
456,423.084857,0.02205,14.346081,0,1.8,0.9,0.008434,0,0.030484,457,0.02205
457,474.427626,0.02205,14.377764,0,1.8,0.9,0.009309,0,0.031359,458,0.02205
458,455.713321,0.02205,14.408911,0,1.8,0.9,0.008773,0,0.030823,459,0.02205
459,455.656837,0.02205,14.440126,0,1.8,0.9,0.008841,0,0.030891,460,0.02205
460,473.225016,0.02205,14.472214,0,1.8,0.9,0.009713,0,0.031763,461,0.02205
461,474.276713,0.02205,14.503954,0,1.8,0.9,0.009366,0,0.031416,462,0.02205
462,462.739051,0.02205,14.535181,0,1.8,0.9,0.008853,0,0.030903,463,0.02205
463,442.234849,0.02205,14.565948,0,1.8,0.9,0.008393,0,0.030443,464,0.02205
464,474.377854,0.02205,14.597605,0,1.8,0.9,0.009283,0,0.031333,465,0.02205
465,462.136212,0.02205,14.628997,0,1.8,0.9,0.009018,0,0.031068,466,0.02205
466,455.925968,0.02205,14.660422,0,1.8,0.9,0.009051,0,0.031101,467,0.02205
467,450.892384,0.02205,14.691598,0,1.8,0.9,0.008802,0,0.030852,468,0.02205
468,453.073535,0.02205,14.722678,0,1.8,0.9,0.008706,0,0.030756,469,0.02205
469,446.951532,0.02205,14.753386,0,1.8,0.9,0.008334,0,0.030384,470,0.02205
470,484.425711,0.02205,14.785438,0,1.8,0.9,0.009678,0,0.031728,471,0.02205
471,463.542081,0.02205,14.81686,0,1.8,0.9,0.009048,0,0.031098,472,0.02205
472,470.670703,0.02205,14.848523,0,1.8,0.9,0.009289,0,0.031339,473,0.02205
473,436.240867,0.02205,14.879265,0,1.8,0.9,0.008368,0,0.030418,474,0.02205
474,467.591175,0.02205,14.910646,0,1.8,0.9,0.009007,0,0.031057,475,0.02205
475,466.069479,0.02205,14.941939,0,1.8,0.9,0.008919,0,0.030969,476,0.02205
476,453.338262,0.02205,14.972839,0,1.8,0.9,0.008527,0,0.030577,477,0.02205
477,460.79805,0.02205,15.004146,0,1.8,0.9,0.008933,0,0.030983,478,0.02205
478,466.134815,0.02205,15.03557,0,1.8,0.9,0.00905,0,0.0311,479,0.02205
479,486.426442,0.02205,15.06758,0,1.8,0.9,0.009636,0,0.031686,480,0.02205
480,444.637701,0.02205,15.098427,0,1.8,0.9,0.008472,0,0.030522,481,0.02205
481,480.472096,0.02205,15.130404,0,1.8,0.9,0.009603,0,0.031653,482,0.02205
482,447.210878,0.02205,15.16124,0,1.8,0.9,0.008462,0,0.030512,483,0.02205
483,454.637596,0.02205,15.192333,0,1.8,0.9,0.008719,0,0.030769,484,0.02205
484,460.131907,0.02205,15.22356,0,1.8,0.9,0.008853,0,0.030903,485,0.02205
485,480.413095,0.02205,15.255416,0,1.8,0.9,0.009482,0,0.031532,486,0.02205
486,448.776867,0.02205,15.28695,0,1.8,0.9,0.009161,0,0.031211,487,0.02205
487,479.363991,0.02205,15.318972,0,1.8,0.9,0.009648,0,0.031698,488,0.02205
488,475.385347,0.02205,15.350556,0,1.8,0.9,0.00921,0,0.03126,489,0.02205
489,479.183518,0.02205,15.382596,0,1.8,0.9,0.009666,0,0.031716,490,0.02205
490,458.436492,0.02205,15.414099,0,1.8,0.9,0.009129,0,0.031179,491,0.02205
491,436.864037,0.02205,15.445016,0,1.8,0.9,0.008542,0,0.030592,492,0.02205
492,451.452724,0.02205,15.476021,0,1.8,0.9,0.008631,0,0.030681,493,0.02205
493,487.006401,0.02205,15.507997,0,1.8,0.9,0.009602,0,0.031652,494,0.02205
494,477.142435,0.02205,15.539724,0,1.8,0.9,0.009353,0,0.031403,495,0.02205
495,469.01805,0.02205,15.571287,0,1.8,0.9,0.009189,0,0.031239,496,0.02205
496,476.944989,0.02205,15.603237,0,1.8,0.9,0.009576,0,0.031626,497,0.02205
497,430.651228,0.02205,15.634611,0,1.8,0.9,0.009,0,0.03105,498,0.02205
498,454.881354,0.02205,15.665749,0,1.8,0.9,0.008764,0,0.030814,499,0.02205
499,463.924807,0.02205,15.697243,0,1.8,0.9,0.00912,0,0.03117,500,0.02205
500,441.888649,0.02205,15.728016,0,1.8,0.9,0.008398,0,0.030448,501,0.02205
501,467.434879,0.02205,15.759376,0,1.8,0.9,0.008987,0,0.031037,502,0.02205
502,474.795278,0.02205,15.791163,0,1.8,0.9,0.009413,0,0.031463,503,0.02205
503,463.319507,0.02205,15.822603,0,1.8,0.9,0.009066,0,0.031116,504,0.02205
504,451.894076,0.02205,15.853809,0,1.8,0.9,0.008831,0,0.030881,505,0.02205
505,445.034541,0.02205,15.884505,0,1.8,0.9,0.008322,0,0.030372,506,0.02205
506,464.288253,0.02205,15.915984,0,1.8,0.9,0.009106,0,0.031156,507,0.02205
507,470.337501,0.02205,15.947377,0,1.8,0.9,0.009018,0,0.031068,508,0.02205
508,435.036927,0.02205,15.978568,0,1.8,0.9,0.008817,0,0.030867,509,0.02205
509,477.053847,0.02205,16.010445,0,1.8,0.9,0.009503,0,0.031553,510,0.02205
510,471.916266,0.02205,16.042079,0,1.8,0.9,0.00926,0,0.03131,511,0.02205
511,438.614646,0.02205,16.072979,0,1.8,0.9,0.008526,0,0.030576,512,0.02205
512,467.957774,0.02205,16.105049,0,1.8,0.9,0.009695,0,0.031745,513,0.02205
513,439.876448,0.02205,16.136022,0,1.8,0.9,0.008599,0,0.030649,514,0.02205
514,465.133057,0.02205,16.167626,0,1.8,0.9,0.00923,0,0.03128,515,0.02205
515,434.683047,0.02205,16.198822,0,1.8,0.9,0.008822,0,0.030872,516,0.02205
516,473.209369,0.02205,16.230794,0,1.8,0.9,0.009598,0,0.031648,517,0.02205
517,468.168003,0.02205,16.262172,0,1.8,0.9,0.009004,0,0.031054,518,0.02205
518,446.436409,0.02205,16.293883,0,1.8,0.9,0.009337,0,0.031387,519,0.02205
519,490.100956,0.02205,16.325876,0,1.8,0.9,0.009619,0,0.031669,520,0.02205
520,443.85233,0.02205,16.356714,0,1.8,0.9,0.008464,0,0.030514,521,0.02205
521,454.63823,0.02205,16.388024,0,1.8,0.9,0.008936,0,0.030986,522,0.02205
522,446.904342,0.02205,16.418969,0,1.8,0.9,0.00857,0,0.03062,523,0.02205
523,481.574086,0.02205,16.451017,0,1.8,0.9,0.009675,0,0.031725,524,0.02205
524,432.265361,0.02205,16.482387,0,1.8,0.9,0.008996,0,0.031046,525,0.02205
525,458.835376,0.02205,16.513792,0,1.8,0.9,0.009031,0,0.031081,526,0.02205
526,451.545861,0.02205,16.544953,0,1.8,0.9,0.008787,0,0.030837,527,0.02205
527,442.688067,0.02205,16.575769,0,1.8,0.9,0.008443,0,0.030493,528,0.02205
528,468.784119,0.02205,16.60721,0,1.8,0.9,0.009067,0,0.031117,529,0.02205
529,470.294631,0.02205,16.638872,0,1.8,0.9,0.009288,0,0.031338,530,0.02205
530,452.294266,0.02205,16.670051,0,1.8,0.9,0.008805,0,0.030855,531,0.02205
531,448.437119,0.02205,16.700826,0,1.8,0.9,0.008402,0,0.030452,532,0.02205
532,465.761813,0.02205,16.732443,0,1.8,0.9,0.009243,0,0.031293,533,0.02205
533,458.645942,0.02205,16.764038,0,1.8,0.9,0.009221,0,0.031271,534,0.02205
534,475.44976,0.02205,16.795826,0,1.8,0.9,0.009414,0,0.031464,535,0.02205
535,467.948096,0.02205,16.827212,0,1.8,0.9,0.009013,0,0.031063,536,0.02205
536,482.693599,0.02205,16.859111,0,1.8,0.9,0.009525,0,0.031575,537,0.02205
537,480.330248,0.02205,16.890798,0,1.8,0.9,0.009313,0,0.031363,538,0.02205
538,470.723904,0.02205,16.922405,0,1.8,0.9,0.009233,0,0.031283,539,0.02205
539,446.420779,0.02205,16.953755,0,1.8,0.9,0.008976,0,0.031026,540,0.02205
540,459.255893,0.02205,16.984822,0,1.8,0.9,0.008693,0,0.030743,541,0.02205
541,455.037812,0.02205,17.015795,0,1.8,0.9,0.0086,0,0.03065,542,0.02205
542,469.668524,0.02205,17.047377,0,1.8,0.9,0.009207,0,0.031257,543,0.02205
543,473.220215,0.02205,17.078873,0,1.8,0.9,0.009122,0,0.031172,544,0.02205
544,441.802736,0.02205,17.109846,0,1.8,0.9,0.008599,0,0.030649,545,0.02205
545,469.202069,0.02205,17.141191,0,1.8,0.9,0.008971,0,0.031021,546,0.02205
546,450.896946,0.02205,17.172293,0,1.8,0.9,0.008728,0,0.030778,547,0.02205
547,445.385577,0.02205,17.202958,0,1.8,0.9,0.008291,0,0.030341,548,0.02205
548,480.257054,0.02205,17.234724,0,1.8,0.9,0.009391,0,0.031441,549,0.02205
549,490.562078,0.02205,17.266787,0,1.8,0.9,0.009689,0,0.031739,550,0.02205
550,462.33984,0.02205,17.298325,0,1.8,0.9,0.009165,0,0.031215,551,0.02205
551,465.422301,0.02205,17.329719,0,1.8,0.9,0.00902,0,0.03107,552,0.02205
552,488.357157,0.02205,17.361689,0,1.8,0.9,0.009596,0,0.031646,553,0.02205
553,454.15215,0.02205,17.392759,0,1.8,0.9,0.008696,0,0.030746,554,0.02205
554,443.266441,0.02205,17.423707,0,1.8,0.9,0.008573,0,0.030623,555,0.02205
555,476.182034,0.02205,17.455481,0,1.8,0.9,0.009401,0,0.031451,556,0.02205
556,467.903406,0.02205,17.487001,0,1.8,0.9,0.009145,0,0.031195,557,0.02205
557,456.138839,0.02205,17.518274,0,1.8,0.9,0.008899,0,0.030949,558,0.02205
558,448.647429,0.02205,17.549389,0,1.8,0.9,0.00874,0,0.03079,559,0.02205
559,456.975464,0.02205,17.580473,0,1.8,0.9,0.00871,0,0.03076,560,0.02205
560,449.845262,0.02205,17.612179,0,1.8,0.9,0.009332,0,0.031382,561,0.02205
561,458.121654,0.02205,17.643488,0,1.8,0.9,0.008935,0,0.030985,562,0.02205
562,466.030819,0.02205,17.674942,0,1.8,0.9,0.00908,0,0.03113,563,0.02205
563,453.737967,0.02205,17.70618,0,1.8,0.9,0.008864,0,0.030914,564,0.02205
564,470.978306,0.02205,17.737651,0,1.8,0.9,0.009097,0,0.031147,565,0.02205
565,479.441249,0.02205,17.769369,0,1.8,0.9,0.009344,0,0.031394,566,0.02205
566,429.318214,0.02205,17.800102,0,1.8,0.9,0.008359,0,0.030409,567,0.02205
567,468.481186,0.02205,17.831695,0,1.8,0.9,0.009219,0,0.031269,568,0.02205
568,450.982553,0.02205,17.862589,0,1.8,0.9,0.00852,0,0.03057,569,0.02205
569,461.327644,0.02205,17.893868,0,1.8,0.9,0.008905,0,0.030955,570,0.02205
570,450.88531,0.02205,17.925152,0,1.8,0.9,0.00891,0,0.03096,571,0.02205
571,448.445161,0.02205,17.956105,0,1.8,0.9,0.008579,0,0.030629,572,0.02205
572,475.99324,0.02205,17.987626,0,1.8,0.9,0.009147,0,0.031197,573,0.02205
573,426.887714,0.02205,18.018404,0,1.8,0.9,0.008404,0,0.030454,574,0.02205
574,481.377768,0.02205,18.050204,0,1.8,0.9,0.009427,0,0.031477,575,0.02205
575,442.084598,0.02205,18.081098,0,1.8,0.9,0.00852,0,0.03057,576,0.02205
576,442.971876,0.02205,18.11182,0,1.8,0.9,0.008348,0,0.030398,577,0.02205
577,414.334572,0.02205,18.142631,0,1.8,0.9,0.008437,0,0.030487,578,0.02205
578,472.070606,0.02205,18.174142,0,1.8,0.9,0.009137,0,0.031187,579,0.02205
579,443.856528,0.02205,18.205364,0,1.8,0.9,0.008848,0,0.030898,580,0.02205
580,466.521198,0.02205,18.236921,0,1.8,0.9,0.009183,0,0.031233,581,0.02205
581,460.284256,0.02205,18.268149,0,1.8,0.9,0.008854,0,0.030904,582,0.02205
582,478.526063,0.02205,18.300209,0,1.8,0.9,0.009686,0,0.031736,583,0.02205
583,471.370721,0.02205,18.33182,0,1.8,0.9,0.009237,0,0.031287,584,0.02205
584,454.68655,0.02205,18.362882,0,1.8,0.9,0.008688,0,0.030738,585,0.02205
585,461.187323,0.02205,18.394094,0,1.8,0.9,0.008838,0,0.030888,586,0.02205
586,453.172369,0.02205,18.42518,0,1.8,0.9,0.008713,0,0.030763,587,0.02205
587,448.726716,0.02205,18.456038,0,1.8,0.9,0.008483,0,0.030533,588,0.02205
588,484.689936,0.02205,18.487989,0,1.8,0.9,0.009577,0,0.031627,589,0.02205
589,470.957962,0.02205,18.519485,0,1.8,0.9,0.009123,0,0.031173,590,0.02205
590,424.572823,0.02205,18.550497,0,1.8,0.9,0.008637,0,0.030687,591,0.02205
591,466.664575,0.02205,18.581769,0,1.8,0.9,0.008898,0,0.030948,592,0.02205
592,458.006653,0.02205,18.6132,0,1.8,0.9,0.009057,0,0.031107,593,0.02205
593,460.247714,0.02205,18.644608,0,1.8,0.9,0.009033,0,0.031083,594,0.02205
594,436.110072,0.02205,18.675776,0,1.8,0.9,0.008794,0,0.030844,595,0.02205
595,449.504564,0.02205,18.707015,0,1.8,0.9,0.008865,0,0.030915,596,0.02205
596,474.056464,0.02205,18.738586,0,1.8,0.9,0.009196,0,0.031246,597,0.02205
597,480.332878,0.02205,18.770467,0,1.8,0.9,0.009507,0,0.031557,598,0.02205
598,473.818299,0.02205,18.802299,0,1.8,0.9,0.009458,0,0.031508,599,0.02205
599,449.208418,0.02205,18.8334,0,1.8,0.9,0.008728,0,0.030778,600,0.02205
600,458.052293,0.02205,18.86471,0,1.8,0.9,0.008936,0,0.030986,601,0.02205
601,456.061035,0.02205,18.896052,0,1.8,0.9,0.008968,0,0.031018,602,0.02205
