query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
300,210.481971,0.00945,3.43147,0,0.9,0.45,0.001754,0,0.011204,285,0.00945
301,224.488163,0.00945,3.442956,0,0.9,0.45,0.001874,0,0.011324,286,0.00945
302,220.602482,0.00945,3.454301,0,0.9,0.45,0.001733,0,0.011183,287,0.00945
303,216.145453,0.00945,3.465597,0,0.9,0.45,0.001684,0,0.011134,288,0.00945
304,213.23908,0.00945,3.476975,0,0.9,0.45,0.001766,0,0.011216,289,0.00945
305,226.390902,0.00945,3.48848,0,0.9,0.45,0.001893,0,0.011343,290,0.00945
306,205.136611,0.00945,3.499773,0,0.9,0.45,0.001682,0,0.011132,291,0.00945
307,214.875154,0.00945,3.511222,0,0.9,0.45,0.001837,0,0.011287,292,0.00945
308,219.86548,0.00945,3.522727,0,0.9,0.45,0.001893,0,0.011343,293,0.00945
309,217.34871,0.00945,3.534008,0,0.9,0.45,0.001669,0,0.011119,294,0.00945
310,221.122856,0.00945,3.545298,0,0.9,0.45,0.001678,0,0.011128,295,0.00945
311,224.728795,0.00945,3.556615,0,0.9,0.45,0.001705,0,0.011155,296,0.00945
312,206.259246,0.00945,3.567969,0,0.9,0.45,0.001742,0,0.011192,297,0.00945
313,219.118407,0.00945,3.579366,0,0.9,0.45,0.001785,0,0.011235,298,0.00945
314,221.589858,0.00945,3.590758,0,0.9,0.45,0.00178,0,0.01123,299,0.00945
315,219.443795,0.00945,3.602169,0,0.9,0.45,0.001799,0,0.011249,300,0.00945
316,223.496231,0.00945,3.613609,0,0.9,0.45,0.001829,0,0.011279,301,0.00945
317,222.911381,0.00945,3.62488,0,0.9,0.45,0.001659,0,0.011109,302,0.00945
318,227.756665,0.00945,3.636409,0,0.9,0.45,0.001916,0,0.011366,303,0.00945
319,212.77876,0.00945,3.647951,0,0.9,0.45,0.00193,0,0.01138,304,0.00945
320,225.582355,0.00945,3.659317,0,0.9,0.45,0.001755,0,0.011205,305,0.00945
321,205.847534,0.00945,3.670615,0,0.9,0.45,0.001685,0,0.011135,306,0.00945
322,218.038059,0.00945,3.682069,0,0.9,0.45,0.001842,0,0.011292,307,0.00945
323,216.879989,0.00945,3.693459,0,0.9,0.45,0.001779,0,0.011229,308,0.00945
324,218.230588,0.00945,3.704933,0,0.9,0.45,0.001862,0,0.011312,309,0.00945
325,222.679037,0.00945,3.716309,0,0.9,0.45,0.001764,0,0.011214,310,0.00945
326,222.794972,0.00945,3.727646,0,0.9,0.45,0.001725,0,0.011175,311,0.00945
327,217.825951,0.00945,3.739188,0,0.9,0.45,0.00193,0,0.01138,312,0.00945
328,221.379525,0.00945,3.750701,0,0.9,0.45,0.001901,0,0.011351,313,0.00945
329,217.845928,0.00945,3.762058,0,0.9,0.45,0.001745,0,0.011195,314,0.00945
330,216.728216,0.00945,3.773332,0,0.9,0.45,0.001663,0,0.011113,315,0.00945
331,219.513553,0.00945,3.784789,0,0.9,0.45,0.001845,0,0.011295,316,0.00945
332,209.76303,0.00945,3.796123,0,0.9,0.45,0.001722,0,0.011172,317,0.00945
333,229.188444,0.00945,3.807597,0,0.9,0.45,0.001862,0,0.011312,318,0.00945
334,223.113159,0.00945,3.819086,0,0.9,0.45,0.001877,0,0.011327,319,0.00945
335,226.577312,0.00945,3.830633,0,0.9,0.45,0.001935,0,0.011385,320,0.00945
336,223.924336,0.00945,3.841915,0,0.9,0.45,0.00167,0,0.01112,321,0.00945
337,224.926924,0.00945,3.853309,0,0.9,0.45,0.001782,0,0.011232,322,0.00945
338,232.681657,0.00945,3.864822,0,0.9,0.45,0.001902,0,0.011352,323,0.00945
339,224.145217,0.00945,3.87619,0,0.9,0.45,0.001756,0,0.011206,324,0.00945
340,218.71734,0.00945,3.887576,0,0.9,0.45,0.001774,0,0.011224,325,0.00945
341,210.018722,0.00945,3.89892,0,0.9,0.45,0.001732,0,0.011182,326,0.00945
342,235.79069,0.00945,3.910473,0,0.9,0.45,0.001941,0,0.011391,327,0.00945
343,212.785788,0.00945,3.921932,0,0.9,0.45,0.001847,0,0.011297,328,0.00945
344,226.590482,0.00945,3.93342,0,0.9,0.45,0.001876,0,0.011326,329,0.00945
345,221.320168,0.00945,3.944877,0,0.9,0.45,0.001845,0,0.011295,330,0.00945
346,216.362134,0.00945,3.956386,0,0.9,0.45,0.001897,0,0.011347,331,0.00945
347,223.464876,0.00945,3.967903,0,0.9,0.45,0.001906,0,0.011356,332,0.00945
348,207.052451,0.00945,3.979386,0,0.9,0.45,0.001871,0,0.011321,333,0.00945
349,210.908532,0.00945,3.99076,0,0.9,0.45,0.001761,0,0.011211,334,0.00945
350,210.457502,0.00945,4.002066,0,0.9,0.45,0.001695,0,0.011145,335,0.00945
351,218.51,0.00945,4.013438,0,0.9,0.45,0.00176,0,0.01121,336,0.00945
352,212.439296,0.00945,4.024835,0,0.9,0.45,0.001785,0,0.011235,337,0.00945
353,230.861881,0.00945,4.036302,0,0.9,0.45,0.001855,0,0.011305,338,0.00945
354,228.98098,0.00945,4.047802,0,0.9,0.45,0.001888,0,0.011338,339,0.00945
355,221.834562,0.00945,4.059355,0,0.9,0.45,0.001941,0,0.011391,340,0.00945
356,220.396558,0.00945,4.070629,0,0.9,0.45,0.001662,0,0.011112,341,0.00945
357,219.439871,0.00945,4.081923,0,0.9,0.45,0.001682,0,0.011132,342,0.00945
358,221.3689,0.00945,4.093223,0,0.9,0.45,0.001687,0,0.011137,343,0.00945
359,215.543692,0.00945,4.104754,0,0.9,0.45,0.001919,0,0.011369,344,0.00945
360,215.871391,0.00945,4.116302,0,0.9,0.45,0.001936,0,0.011386,345,0.00945
361,220.324205,0.00945,4.127627,0,0.9,0.45,0.001713,0,0.011163,346,0.00945
362,229.396214,0.00945,4.139063,0,0.9,0.45,0.001824,0,0.011274,347,0.00945
363,225.585053,0.00945,4.150417,0,0.9,0.45,0.001743,0,0.011193,348,0.00945
364,228.383,0.00945,4.161973,0,0.9,0.45,0.001943,0,0.011393,349,0.00945
365,220.191216,0.00945,4.173488,0,0.9,0.45,0.001903,0,0.011353,350,0.00945
366,216.05082,0.00945,4.184933,0,0.9,0.45,0.001833,0,0.011283,351,0.00945
367,220.305037,0.00945,4.196409,0,0.9,0.45,0.001864,0,0.011314,352,0.00945
368,228.114948,0.00945,4.207943,0,0.9,0.45,0.001922,0,0.011372,353,0.00945
369,227.995652,0.00945,4.219499,0,0.9,0.45,0.001943,0,0.011393,354,0.00945
370,221.644114,0.00945,4.230984,0,0.9,0.45,0.001873,0,0.011323,355,0.00945
371,220.916159,0.00945,4.242421,0,0.9,0.45,0.001826,0,0.011276,356,0.00945
372,209.277626,0.00945,4.253695,0,0.9,0.45,0.001662,0,0.011112,357,0.00945
373,227.195808,0.00945,4.265129,0,0.9,0.45,0.001822,0,0.011272,358,0.00945
374,217.232694,0.00945,4.276558,0,0.9,0.45,0.001817,0,0.011267,359,0.00945
375,222.49258,0.00945,4.288067,0,0.9,0.45,0.001897,0,0.011347,360,0.00945
376,219.264669,0.00945,4.299511,0,0.9,0.45,0.001833,0,0.011283,361,0.00945
377,211.87859,0.00945,4.310944,0,0.9,0.45,0.00182,0,0.01127,362,0.00945
378,219.702575,0.00945,4.322362,0,0.9,0.45,0.001807,0,0.011257,363,0.00945
379,215.147282,0.00945,4.333747,0,0.9,0.45,0.001773,0,0.011223,364,0.00945
380,210.842047,0.00945,4.345027,0,0.9,0.45,0.001668,0,0.011118,365,0.00945
381,218.619397,0.00945,4.356555,0,0.9,0.45,0.001917,0,0.011367,366,0.00945
382,215.93902,0.00945,4.368008,0,0.9,0.45,0.001841,0,0.011291,367,0.00945
383,209.553174,0.00945,4.379394,0,0.9,0.45,0.001774,0,0.011224,368,0.00945
384,207.152262,0.00945,4.390747,0,0.9,0.45,0.001741,0,0.011191,369,0.00945
385,223.861997,0.00945,4.402137,0,0.9,0.45,0.001778,0,0.011228,370,0.00945
386,216.05474,0.00945,4.413465,0,0.9,0.45,0.001715,0,0.011165,371,0.00945
387,219.176043,0.00945,4.424914,0,0.9,0.45,0.001837,0,0.011287,372,0.00945
388,210.639063,0.00945,4.436274,0,0.9,0.45,0.001748,0,0.011198,373,0.00945
389,214.394019,0.00945,4.44772,0,0.9,0.45,0.001835,0,0.011285,374,0.00945
390,210.592157,0.00945,4.459121,0,0.9,0.45,0.001789,0,0.011239,375,0.00945
391,220.314361,0.00945,4.470637,0,0.9,0.45,0.001903,0,0.011353,376,0.00945
392,222.323094,0.00945,4.482019,0,0.9,0.45,0.001771,0,0.011221,377,0.00945
393,214.721303,0.00945,4.493505,0,0.9,0.45,0.001874,0,0.011324,378,0.00945
394,225.002736,0.00945,4.504965,0,0.9,0.45,0.001847,0,0.011297,379,0.00945
395,210.799958,0.00945,4.516372,0,0.9,0.45,0.001795,0,0.011245,380,0.00945
396,204.953942,0.00945,4.527687,0,0.9,0.45,0.001703,0,0.011153,381,0.00945
397,223.220834,0.00945,4.539176,0,0.9,0.45,0.001878,0,0.011328,382,0.00945
398,222.060321,0.00945,4.55065,0,0.9,0.45,0.001862,0,0.011312,383,0.00945
399,219.349078,0.00945,4.5621,0,0.9,0.45,0.001838,0,0.011288,384,0.00945
400,214.237603,0.00945,4.573612,0,0.9,0.45,0.0019,0,0.01135,385,0.00945
401,226.201569,0.00945,4.585091,0,0.9,0.45,0.001867,0,0.011317,386,0.00945
402,224.677722,0.00945,4.59662,0,0.9,0.45,0.001917,0,0.011367,387,0.00945
403,208.781735,0.00945,4.607972,0,0.9,0.45,0.001739,0,0.011189,388,0.00945
404,212.709592,0.00945,4.619451,0,0.9,0.45,0.001868,0,0.011318,389,0.00945
405,203.361066,0.00945,4.630835,0,0.9,0.45,0.001772,0,0.011222,390,0.00945
406,226.955041,0.00945,4.64236,0,0.9,0.45,0.001913,0,0.011363,391,0.00945
407,225.085484,0.00945,4.653828,0,0.9,0.45,0.001856,0,0.011306,392,0.00945
408,221.189096,0.00945,4.665336,0,0.9,0.45,0.001896,0,0.011346,393,0.00945
409,222.250918,0.00945,4.676663,0,0.9,0.45,0.001714,0,0.011164,394,0.00945
410,215.378625,0.00945,4.687991,0,0.9,0.45,0.001716,0,0.011166,395,0.00945
411,210.240389,0.00945,4.699273,0,0.9,0.45,0.00167,0,0.01112,396,0.00945
412,208.1976,0.00945,4.710562,0,0.9,0.45,0.001677,0,0.011127,397,0.00945
413,205.733211,0.00945,4.72185,0,0.9,0.45,0.001676,0,0.011126,398,0.00945
414,224.748384,0.00945,4.733286,0,0.9,0.45,0.001824,0,0.011274,399,0.00945
415,221.222535,0.00945,4.744741,0,0.9,0.45,0.001843,0,0.011293,400,0.00945
416,225.394562,0.00945,4.756161,0,0.9,0.45,0.001808,0,0.011258,401,0.00945
417,224.797005,0.00945,4.7675,0,0.9,0.45,0.001727,0,0.011177,402,0.00945
418,201.211716,0.00945,4.778906,0,0.9,0.45,0.001794,0,0.011244,403,0.00945
419,215.829549,0.00945,4.790446,0,0.9,0.45,0.001927,0,0.011377,404,0.00945
420,233.56596,0.00945,4.801996,0,0.9,0.45,0.001939,0,0.011389,405,0.00945
421,212.616544,0.00945,4.813285,0,0.9,0.45,0.001677,0,0.011127,406,0.00945
422,213.210484,0.00945,4.824787,0,0.9,0.45,0.00189,0,0.01134,407,0.00945
423,222.677691,0.00945,4.836258,0,0.9,0.45,0.001859,0,0.011309,408,0.00945
424,216.220319,0.00945,4.84767,0,0.9,0.45,0.0018,0,0.01125,409,0.00945
425,216.83375,0.00945,4.858997,0,0.9,0.45,0.001715,0,0.011165,410,0.00945
426,213.029897,0.00945,4.870312,0,0.9,0.45,0.001703,0,0.011153,411,0.00945
427,228.784692,0.00945,4.881828,0,0.9,0.45,0.001904,0,0.011354,412,0.00945
428,224.147367,0.00945,4.89326,0,0.9,0.45,0.00182,0,0.01127,413,0.00945
429,227.059875,0.00945,4.904669,0,0.9,0.45,0.001797,0,0.011247,414,0.00945
430,224.269462,0.00945,4.91618,0,0.9,0.45,0.001899,0,0.011349,415,0.00945
431,218.479171,0.00945,4.92769,0,0.9,0.45,0.001898,0,0.011348,416,0.00945
432,225.444372,0.00945,4.939156,0,0.9,0.45,0.001854,0,0.011304,417,0.00945
433,225.845195,0.00945,4.950705,0,0.9,0.45,0.001937,0,0.011387,418,0.00945
434,222.751303,0.00945,4.962199,0,0.9,0.45,0.001881,0,0.011331,419,0.00945
435,204.304578,0.00945,4.973537,0,0.9,0.45,0.001726,0,0.011176,420,0.00945
436,215.095967,0.00945,4.984993,0,0.9,0.45,0.001844,0,0.011294,421,0.00945
437,218.507327,0.00945,4.996421,0,0.9,0.45,0.001816,0,0.011266,422,0.00945
438,226.144398,0.00945,5.007911,0,0.9,0.45,0.001878,0,0.011328,423,0.00945
439,231.423889,0.00945,5.019433,0,0.9,0.45,0.00191,0,0.01136,424,0.00945
440,223.392126,0.00945,5.030962,0,0.9,0.45,0.001916,0,0.011366,425,0.00945
441,188.765198,0.00945,5.042356,0,0.9,0.45,0.001782,0,0.011232,425,0.00945
442,218.349062,0.00945,5.053693,0,0.9,0.45,0.001725,0,0.011175,426,0.00945
443,221.635558,0.00945,5.065176,0,0.9,0.45,0.001871,0,0.011321,427,0.00945
444,219.093546,0.00945,5.076518,0,0.9,0.45,0.00173,0,0.01118,428,0.00945
445,223.180952,0.00945,5.087968,0,0.9,0.45,0.001838,0,0.011288,429,0.00945
446,216.508266,0.00945,5.099426,0,0.9,0.45,0.001846,0,0.011296,430,0.00945
447,225.985093,0.00945,5.110847,0,0.9,0.45,0.001808,0,0.011258,431,0.00945
448,229.009501,0.00945,5.122397,0,0.9,0.45,0.001938,0,0.011388,432,0.00945
449,221.363669,0.00945,5.133833,0,0.9,0.45,0.001824,0,0.011274,433,0.00945
450,220.584109,0.00945,5.145162,0,0.9,0.45,0.001718,0,0.011168,434,0.00945
451,219.958347,0.00945,5.15659,0,0.9,0.45,0.001816,0,0.011266,435,0.00945
452,208.26363,0.00945,5.168112,0,0.9,0.45,0.00191,0,0.01136,436,0.00945
453,226.01119,0.00945,5.179463,0,0.9,0.45,0.001739,0,0.011189,437,0.00945
454,219.948175,0.00945,5.190777,0,0.9,0.45,0.001703,0,0.011153,438,0.00945
455,218.892455,0.00945,5.202064,0,0.9,0.45,0.001675,0,0.011125,439,0.00945
456,222.833488,0.00945,5.213516,0,0.9,0.45,0.00184,0,0.01129,440,0.00945
457,214.731508,0.00945,5.225001,0,0.9,0.45,0.001872,0,0.011322,441,0.00945
458,195.969843,0.00945,5.236404,0,0.9,0.45,0.001791,0,0.011241,441,0.00945
459,213.77093,0.00945,5.247855,0,0.9,0.45,0.00184,0,0.01129,442,0.00945
460,223.275202,0.00945,5.259156,0,0.9,0.45,0.001689,0,0.011139,443,0.00945
461,219.759332,0.00945,5.270533,0,0.9,0.45,0.001765,0,0.011215,444,0.00945
462,221.762593,0.00945,5.281978,0,0.9,0.45,0.001833,0,0.011283,445,0.00945
463,221.552221,0.00945,5.293474,0,0.9,0.45,0.001885,0,0.011335,446,0.00945
464,221.040489,0.00945,5.304825,0,0.9,0.45,0.001739,0,0.011189,447,0.00945
465,228.159522,0.00945,5.316329,0,0.9,0.45,0.001892,0,0.011342,448,0.00945
466,224.891619,0.00945,5.327751,0,0.9,0.45,0.001811,0,0.011261,449,0.00945
467,226.325065,0.00945,5.339228,0,0.9,0.45,0.001864,0,0.011314,450,0.00945
468,209.874889,0.00945,5.350661,0,0.9,0.45,0.001821,0,0.011271,451,0.00945
469,217.740352,0.00945,5.362185,0,0.9,0.45,0.001912,0,0.011362,452,0.00945
470,214.282499,0.00945,5.373497,0,0.9,0.45,0.0017,0,0.01115,453,0.00945
471,222.009379,0.00945,5.384835,0,0.9,0.45,0.001726,0,0.011176,454,0.00945
472,217.123128,0.00945,5.396349,0,0.9,0.45,0.001902,0,0.011352,455,0.00945
473,208.534242,0.00945,5.40777,0,0.9,0.45,0.001809,0,0.011259,456,0.00945
474,210.01488,0.00945,5.419085,0,0.9,0.45,0.001703,0,0.011153,457,0.00945
475,206.297305,0.00945,5.43047,0,0.9,0.45,0.001773,0,0.011223,458,0.00945
476,210.465024,0.00945,5.442016,0,0.9,0.45,0.001934,0,0.011384,459,0.00945
477,198.699003,0.00945,5.453421,0,0.9,0.45,0.001793,0,0.011243,459,0.00945
478,220.712751,0.00945,5.464922,0,0.9,0.45,0.001889,0,0.011339,460,0.00945
479,214.923742,0.00945,5.4764,0,0.9,0.45,0.001866,0,0.011316,461,0.00945
480,228.136514,0.00945,5.487897,0,0.9,0.45,0.001884,0,0.011334,462,0.00945
481,219.262451,0.00945,5.499309,0,0.9,0.45,0.0018,0,0.01125,463,0.00945
482,210.912464,0.00945,5.510857,0,0.9,0.45,0.001936,0,0.011386,464,0.00945
483,212.796505,0.00945,5.522263,0,0.9,0.45,0.001795,0,0.011245,465,0.00945
484,192.285254,0.00945,5.53366,0,0.9,0.45,0.001785,0,0.011235,465,0.00945
485,213.840338,0.00945,5.544962,0,0.9,0.45,0.00169,0,0.01114,466,0.00945
486,223.009712,0.00945,5.556415,0,0.9,0.45,0.001841,0,0.011291,467,0.00945
487,229.120307,0.00945,5.567949,0,0.9,0.45,0.001921,0,0.011371,468,0.00945
488,228.011028,0.00945,5.579299,0,0.9,0.45,0.001738,0,0.011188,469,0.00945
489,221.528032,0.00945,5.590655,0,0.9,0.45,0.001745,0,0.011195,470,0.00945
490,212.13978,0.00945,5.601969,0,0.9,0.45,0.001702,0,0.011152,471,0.00945
491,207.089799,0.00945,5.613366,0,0.9,0.45,0.001785,0,0.011235,472,0.00945
492,220.156905,0.00945,5.624685,0,0.9,0.45,0.001708,0,0.011158,473,0.00945
493,216.267099,0.00945,5.636014,0,0.9,0.45,0.001717,0,0.011167,474,0.00945
494,229.297565,0.00945,5.647512,0,0.9,0.45,0.001885,0,0.011335,475,0.00945
495,216.626168,0.00945,5.659019,0,0.9,0.45,0.001895,0,0.011345,476,0.00945
496,213.605789,0.00945,5.670456,0,0.9,0.45,0.001825,0,0.011275,477,0.00945
497,209.946992,0.00945,5.681778,0,0.9,0.45,0.00171,0,0.01116,478,0.00945
498,219.292126,0.00945,5.693217,0,0.9,0.45,0.001827,0,0.011277,479,0.00945
499,218.287289,0.00945,5.704764,0,0.9,0.45,0.001934,0,0.011384,480,0.00945
500,221.519168,0.00945,5.716114,0,0.9,0.45,0.001738,0,0.011188,481,0.00945
501,222.864267,0.00945,5.727547,0,0.9,0.45,0.001822,0,0.011272,482,0.00945
502,218.54461,0.00945,5.73905,0,0.9,0.45,0.001891,0,0.011341,483,0.00945
503,221.045177,0.00945,5.750605,0,0.9,0.45,0.001943,0,0.011393,484,0.00945
504,206.264401,0.00945,5.761969,0,0.9,0.45,0.001751,0,0.011201,485,0.00945
505,224.22715,0.00945,5.773351,0,0.9,0.45,0.00177,0,0.01122,486,0.00945
506,206.415861,0.00945,5.784743,0,0.9,0.45,0.00178,0,0.01123,487,0.00945
507,218.529896,0.00945,5.796037,0,0.9,0.45,0.001682,0,0.011132,488,0.00945
508,200.385948,0.00945,5.807345,0,0.9,0.45,0.001695,0,0.011145,489,0.00945
509,206.238523,0.00945,5.818726,0,0.9,0.45,0.00177,0,0.01122,490,0.00945
510,220.653338,0.00945,5.830274,0,0.9,0.45,0.001936,0,0.011386,491,0.00945
511,186.578489,0.00945,5.84167,0,0.9,0.45,0.001784,0,0.011234,491,0.00945
512,219.84628,0.00945,5.853056,0,0.9,0.45,0.001774,0,0.011224,492,0.00945
513,223.401608,0.00945,5.864346,0,0.9,0.45,0.001678,0,0.011128,493,0.00945
514,223.08157,0.00945,5.875707,0,0.9,0.45,0.001749,0,0.011199,494,0.00945
515,218.287305,0.00945,5.887014,0,0.9,0.45,0.001695,0,0.011145,495,0.00945
516,218.582325,0.00945,5.898301,0,0.9,0.45,0.001675,0,0.011125,496,0.00945
517,210.697402,0.00945,5.909585,0,0.9,0.45,0.001672,0,0.011122,497,0.00945
518,204.0357,0.00945,5.920885,0,0.9,0.45,0.001688,0,0.011138,498,0.00945
519,222.249222,0.00945,5.932334,0,0.9,0.45,0.001836,0,0.011286,499,0.00945
520,223.356914,0.00945,5.943869,0,0.9,0.45,0.001923,0,0.011373,500,0.00945
521,222.663118,0.00945,5.955347,0,0.9,0.45,0.001867,0,0.011317,501,0.00945
522,224.334784,0.00945,5.966782,0,0.9,0.45,0.001822,0,0.011272,502,0.00945
523,215.415735,0.00945,5.978124,0,0.9,0.45,0.00173,0,0.01118,503,0.00945
524,220.991844,0.00945,5.989475,0,0.9,0.45,0.001739,0,0.011189,504,0.00945
525,223.599714,0.00945,6.00075,0,0.9,0.45,0.001663,0,0.011113,505,0.00945
526,208.137245,0.00945,6.01214,0,0.9,0.45,0.001778,0,0.011228,506,0.00945
527,219.723298,0.00945,6.023561,0,0.9,0.45,0.001809,0,0.011259,507,0.00945
528,220.858662,0.00945,6.034944,0,0.9,0.45,0.001771,0,0.011221,508,0.00945
529,228.197295,0.00945,6.046457,0,0.9,0.45,0.001901,0,0.011351,509,0.00945
530,223.348233,0.00945,6.058011,0,0.9,0.45,0.001943,0,0.011393,510,0.00945
531,213.823063,0.00945,6.0693,0,0.9,0.45,0.001677,0,0.011127,511,0.00945
532,226.465471,0.00945,6.080845,0,0.9,0.45,0.001933,0,0.011383,512,0.00945
533,204.013171,0.00945,6.09225,0,0.9,0.45,0.001793,0,0.011243,513,0.00945
534,217.197652,0.00945,6.103737,0,0.9,0.45,0.001876,0,0.011326,514,0.00945
535,225.358626,0.00945,6.11528,0,0.9,0.45,0.00193,0,0.01138,515,0.00945
536,216.601082,0.00945,6.12661,0,0.9,0.45,0.001718,0,0.011168,516,0.00945
537,214.112341,0.00945,6.137937,0,0.9,0.45,0.001715,0,0.011165,517,0.00945
538,221.896839,0.00945,6.149411,0,0.9,0.45,0.001862,0,0.011312,518,0.00945
539,226.748339,0.00945,6.160967,0,0.9,0.45,0.001944,0,0.011394,519,0.00945
540,218.748566,0.00945,6.172483,0,0.9,0.45,0.001904,0,0.011354,520,0.00945
541,214.079198,0.00945,6.183851,0,0.9,0.45,0.001756,0,0.011206,521,0.00945
542,190.365978,0.00945,6.195249,0,0.9,0.45,0.001786,0,0.011236,521,0.00945
543,217.729406,0.00945,6.206551,0,0.9,0.45,0.00169,0,0.01114,522,0.00945
544,215.129608,0.00945,6.218107,0,0.9,0.45,0.001944,0,0.011394,523,0.00945
545,222.046062,0.00945,6.229496,0,0.9,0.45,0.001777,0,0.011227,524,0.00945
546,222.893141,0.00945,6.24087,0,0.9,0.45,0.001762,0,0.011212,525,0.00945
547,204.894189,0.00945,6.252275,0,0.9,0.45,0.001793,0,0.011243,526,0.00945
548,215.818867,0.00945,6.263635,0,0.9,0.45,0.001748,0,0.011198,527,0.00945
549,217.353572,0.00945,6.275119,0,0.9,0.45,0.001872,0,0.011322,528,0.00945
550,207.867103,0.00945,6.286436,0,0.9,0.45,0.001704,0,0.011154,529,0.00945
551,224.101482,0.00945,6.297921,0,0.9,0.45,0.001873,0,0.011323,530,0.00945
552,227.75635,0.00945,6.309264,0,0.9,0.45,0.001731,0,0.011181,531,0.00945
553,219.42127,0.00945,6.320574,0,0.9,0.45,0.001697,0,0.011147,532,0.00945
554,223.679824,0.00945,6.332069,0,0.9,0.45,0.001883,0,0.011333,533,0.00945
555,232.500665,0.00945,6.343564,0,0.9,0.45,0.001883,0,0.011333,534,0.00945
556,205.889164,0.00945,6.354975,0,0.9,0.45,0.001799,0,0.011249,535,0.00945
557,208.338209,0.00945,6.366297,0,0.9,0.45,0.001709,0,0.011159,536,0.00945
558,210.64379,0.00945,6.37763,0,0.9,0.45,0.001721,0,0.011171,537,0.00945
559,205.204893,0.00945,6.388964,0,0.9,0.45,0.001722,0,0.011172,538,0.00945
560,221.53534,0.00945,6.400331,0,0.9,0.45,0.001755,0,0.011205,539,0.00945
561,215.206756,0.00945,6.411843,0,0.9,0.45,0.0019,0,0.01135,540,0.00945
562,208.921659,0.00945,6.423394,0,0.9,0.45,0.001939,0,0.011389,541,0.00945
563,222.419504,0.00945,6.434891,0,0.9,0.45,0.001885,0,0.011335,542,0.00945
564,205.610567,0.00945,6.446198,0,0.9,0.45,0.001694,0,0.011144,543,0.00945
565,208.450515,0.00945,6.457506,0,0.9,0.45,0.001696,0,0.011146,544,0.00945
566,222.259847,0.00945,6.468991,0,0.9,0.45,0.001873,0,0.011323,545,0.00945
567,225.46489,0.00945,6.480357,0,0.9,0.45,0.001754,0,0.011204,546,0.00945
568,226.739057,0.00945,6.491706,0,0.9,0.45,0.001737,0,0.011187,547,0.00945
569,208.402857,0.00945,6.503198,0,0.9,0.45,0.00188,0,0.01133,548,0.00945
570,214.193739,0.00945,6.514573,0,0.9,0.45,0.001763,0,0.011213,549,0.00945
571,212.432276,0.00945,6.526047,0,0.9,0.45,0.001862,0,0.011312,550,0.00945
572,221.935379,0.00945,6.53744,0,0.9,0.45,0.001781,0,0.011231,551,0.00945
573,224.336467,0.00945,6.548918,0,0.9,0.45,0.001866,0,0.011316,552,0.00945
574,216.263503,0.00945,6.560271,0,0.9,0.45,0.001741,0,0.011191,553,0.00945
575,202.430659,0.00945,6.57158,0,0.9,0.45,0.001697,0,0.011147,554,0.00945
576,224.392991,0.00945,6.583075,0,0.9,0.45,0.001884,0,0.011334,555,0.00945
577,220.353076,0.00945,6.594597,0,0.9,0.45,0.00191,0,0.01136,556,0.00945
578,220.474254,0.00945,6.605944,0,0.9,0.45,0.001735,0,0.011185,557,0.00945
579,231.600349,0.00945,6.617449,0,0.9,0.45,0.001893,0,0.011343,558,0.00945
580,218.503131,0.00945,6.628889,0,0.9,0.45,0.001828,0,0.011278,559,0.00945
581,219.332708,0.00945,6.640401,0,0.9,0.45,0.0019,0,0.01135,560,0.00945
582,213.09827,0.00945,6.651704,0,0.9,0.45,0.00169,0,0.01114,561,0.00945
583,221.739478,0.00945,6.663049,0,0.9,0.45,0.001733,0,0.011183,562,0.00945
584,219.855452,0.00945,6.674369,0,0.9,0.45,0.001708,0,0.011158,563,0.00945
585,224.995379,0.00945,6.685863,0,0.9,0.45,0.001882,0,0.011332,564,0.00945
586,205.054248,0.00945,6.697247,0,0.9,0.45,0.001772,0,0.011222,565,0.00945
587,231.154745,0.00945,6.708792,0,0.9,0.45,0.001933,0,0.011383,566,0.00945
588,229.329155,0.00945,6.720344,0,0.9,0.45,0.00194,0,0.01139,567,0.00945
589,217.245269,0.00945,6.731671,0,0.9,0.45,0.001715,0,0.011165,568,0.00945
590,225.917291,0.00945,6.743195,0,0.9,0.45,0.001913,0,0.011363,569,0.00945
591,216.978179,0.00945,6.754539,0,0.9,0.45,0.001732,0,0.011182,570,0.00945
592,194.965521,0.00945,6.765936,0,0.9,0.45,0.001784,0,0.011234,570,0.00945
593,217.645105,0.00945,6.777449,0,0.9,0.45,0.001901,0,0.011351,571,0.00945
594,221.844688,0.00945,6.788819,0,0.9,0.45,0.001758,0,0.011208,572,0.00945
595,215.766411,0.00945,6.800294,0,0.9,0.45,0.001863,0,0.011313,573,0.00945
596,209.820785,0.00945,6.811788,0,0.9,0.45,0.001882,0,0.011332,574,0.00945
597,229.215519,0.00945,6.823321,0,0.9,0.45,0.001921,0,0.011371,575,0.00945
598,225.966193,0.00945,6.834754,0,0.9,0.45,0.001821,0,0.011271,576,0.00945
599,220.654162,0.00945,6.846225,0,0.9,0.45,0.001858,0,0.011308,577,0.00945
600,222.244276,0.00945,6.857596,0,0.9,0.45,0.001759,0,0.011209,578,0.00945
601,211.863081,0.00945,6.868947,0,0.9,0.45,0.001739,0,0.011189,579,0.00945
