query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
300,235.252014,0.0126,7.305891,0,0.9,0.45,0.001801,0,0.014401,301,0.024272
301,244.310315,0.0126,7.33107,0,0.9,0.45,0.001779,0,0.014379,302,0.024275
302,251.073329,0.0126,7.356283,0,0.9,0.45,0.001813,0,0.014413,303,0.024278
303,251.307992,0.0126,7.381591,0,0.9,0.45,0.001909,0,0.014509,304,0.024282
304,252.191216,0.0126,7.406895,0,0.9,0.45,0.001903,0,0.014503,305,0.024285
305,243.052022,0.0126,7.432027,0,0.9,0.45,0.001733,0,0.014333,306,0.024288
306,252.377352,0.0126,7.457198,0,0.9,0.45,0.00177,0,0.01437,307,0.024291
307,260.533583,0.0099,7.479707,0,0.9,0.45,0.001809,0,0.011709,308,0.024285
308,259.872149,0.0126,7.504879,0,0.9,0.45,0.001772,0,0.014372,309,0.024288
309,251.516159,0.0126,7.530104,0,0.9,0.45,0.001826,0,0.014426,310,0.024291
310,243.289375,0.0126,7.5552,0,0.9,0.45,0.001696,0,0.014296,311,0.024293
311,254.595508,0.0099,7.577826,0,0.9,0.45,0.001925,0,0.011825,312,0.024288
312,256.515902,0.0099,7.600398,0,0.9,0.45,0.001872,0,0.011772,313,0.024282
313,246.706987,0.0099,7.622817,0,0.9,0.45,0.001719,0,0.011619,314,0.024276
314,242.47859,0.0126,7.648037,0,0.9,0.45,0.00182,0,0.01442,315,0.024279
315,249.405818,0.0126,7.673109,0,0.9,0.45,0.001671,0,0.014271,316,0.024282
316,245.596615,0.0126,7.698312,0,0.9,0.45,0.001803,0,0.014403,317,0.024285
317,241.997901,0.0099,7.720854,0,0.9,0.45,0.001842,0,0.011742,318,0.024279
318,248.337959,0.0099,7.743305,0,0.9,0.45,0.001751,0,0.011651,319,0.024274
319,239.353174,0.0099,7.765779,0,0.9,0.45,0.001774,0,0.011674,320,0.024268
320,239.707388,0.0126,7.791011,0,0.9,0.45,0.001832,0,0.014432,321,0.024271
321,244.638491,0.0099,7.813517,0,0.9,0.45,0.001805,0,0.011705,322,0.024266
322,246.887763,0.0126,7.838783,0,0.9,0.45,0.001867,0,0.014467,323,0.024269
323,231.058011,0.0099,7.861206,0,0.9,0.45,0.001722,0,0.011622,324,0.024263
324,245.594019,0.0126,7.88644,0,0.9,0.45,0.001835,0,0.014435,325,0.024266
325,244.516145,0.0126,7.911636,0,0.9,0.45,0.001796,0,0.014396,326,0.024269
326,257.818437,0.0126,7.93697,0,0.9,0.45,0.001935,0,0.014535,327,0.024272
327,242.650605,0.0099,7.959464,0,0.9,0.45,0.001793,0,0.011693,328,0.024267
328,228.587308,0.0126,7.984523,0,0.9,0.45,0.001659,0,0.014259,329,0.024269
329,241.399958,0.0126,8.009718,0,0.9,0.45,0.001795,0,0.014395,330,0.024272
330,244.666783,0.0126,8.035043,0,0.9,0.45,0.001926,0,0.014526,331,0.024275
331,256.401952,0.0099,8.057545,0,0.9,0.45,0.001802,0,0.011702,332,0.02427
332,254.437945,0.0126,8.082744,0,0.9,0.45,0.001798,0,0.014398,333,0.024273
333,240.060239,0.0099,8.105202,0,0.9,0.45,0.001758,0,0.011658,334,0.024267
334,257.601569,0.0099,8.12777,0,0.9,0.45,0.001867,0,0.011767,335,0.024262
335,253.977224,0.0126,8.152979,0,0.9,0.45,0.001809,0,0.014409,336,0.024265
336,244.659379,0.0126,8.178049,0,0.9,0.45,0.001671,0,0.014271,337,0.024267
337,244.381675,0.0126,8.203126,0,0.9,0.45,0.001676,0,0.014276,338,0.02427
338,249.390887,0.0126,8.228311,0,0.9,0.45,0.001786,0,0.014386,339,0.024272
339,256.285484,0.0126,8.253568,0,0.9,0.45,0.001856,0,0.014456,340,0.024275
340,245.629278,0.0099,8.276007,0,0.9,0.45,0.001739,0,0.011639,341,0.02427
341,258.899292,0.0126,8.301337,0,0.9,0.45,0.00193,0,0.01453,342,0.024273
342,251.206003,0.0099,8.323815,0,0.9,0.45,0.001778,0,0.011678,343,0.024268
343,255.96302,0.0126,8.348981,0,0.9,0.45,0.001766,0,0.014366,344,0.02427
344,234.533211,0.0126,8.374057,0,0.9,0.45,0.001676,0,0.014276,345,0.024273
345,241.980872,0.0126,8.399118,0,0.9,0.45,0.00166,0,0.01426,346,0.024275
346,260.694991,0.0126,8.424338,0,0.9,0.45,0.00182,0,0.01442,347,0.024278
347,242.983975,0.0099,8.446783,0,0.9,0.45,0.001745,0,0.011645,348,0.024272
348,239.76541,0.0126,8.471879,0,0.9,0.45,0.001697,0,0.014297,349,0.024275
349,248.229549,0.0126,8.497207,0,0.9,0.45,0.001927,0,0.014527,350,0.024278
350,237.261992,0.0099,8.519773,0,0.9,0.45,0.001866,0,0.011766,351,0.024273
351,242.107187,0.0099,8.542135,0,0.9,0.45,0.001662,0,0.011562,352,0.024267
352,256.728915,0.0126,8.567375,0,0.9,0.45,0.001839,0,0.014439,353,0.02427
353,247.487712,0.0126,8.592505,0,0.9,0.45,0.001731,0,0.014331,354,0.024273
354,245.63375,0.0126,8.61762,0,0.9,0.45,0.001715,0,0.014315,355,0.024275
355,245.435344,0.0099,8.64019,0,0.9,0.45,0.001871,0,0.011771,356,0.02427
356,263.276566,0.0099,8.66282,0,0.9,0.45,0.00193,0,0.01183,357,0.024266
357,256.084778,0.0126,8.688158,0,0.9,0.45,0.001938,0,0.014538,358,0.024269
358,262.949446,0.0126,8.713458,0,0.9,0.45,0.0019,0,0.0145,359,0.024271
359,250.279171,0.0126,8.738756,0,0.9,0.45,0.001898,0,0.014498,360,0.024274
360,246.890383,0.0099,8.761229,0,0.9,0.45,0.001773,0,0.011673,361,0.024269
361,250.502975,0.0099,8.783689,0,0.9,0.45,0.00176,0,0.01166,362,0.024264
362,235.857004,0.0099,8.806077,0,0.9,0.45,0.001688,0,0.011588,363,0.024259
363,257.686401,0.0126,8.831364,0,0.9,0.45,0.001887,0,0.014487,364,0.024262
364,249.107327,0.0126,8.85658,0,0.9,0.45,0.001816,0,0.014416,365,0.024265
365,256.677083,0.0126,8.881768,0,0.9,0.45,0.001788,0,0.014388,366,0.024267
366,257.022924,0.0099,8.90424,0,0.9,0.45,0.001772,0,0.011672,367,0.024262
367,244.128766,0.0126,8.9294,0,0.9,0.45,0.00176,0,0.01436,368,0.024265
368,255.966795,0.0126,8.954673,0,0.9,0.45,0.001873,0,0.014473,369,0.024267
369,253.435558,0.0099,8.977244,0,0.9,0.45,0.001871,0,0.011771,370,0.024263
370,250.376215,0.0126,9.002303,0,0.9,0.45,0.001658,0,0.014258,371,0.024265
371,232.115523,0.0126,9.027415,0,0.9,0.45,0.001713,0,0.014313,372,0.024267
372,261.666748,0.0126,9.052708,0,0.9,0.45,0.001893,0,0.014493,373,0.02427
373,248.93992,0.0126,9.077926,0,0.9,0.45,0.001818,0,0.014418,374,0.024273
374,251.963669,0.0126,9.10315,0,0.9,0.45,0.001824,0,0.014424,375,0.024275
375,258.148947,0.0099,9.125732,0,0.9,0.45,0.001882,0,0.011782,376,0.024271
376,239.349108,0.0099,9.14816,0,0.9,0.45,0.001728,0,0.011628,377,0.024266
377,254.082936,0.0126,9.173492,0,0.9,0.45,0.001932,0,0.014532,378,0.024268
378,254.756667,0.0126,9.198819,0,0.9,0.45,0.001927,0,0.014527,379,0.024271
379,247.092455,0.0099,9.221194,0,0.9,0.45,0.001675,0,0.011575,380,0.024266
380,243.698021,0.0099,9.243656,0,0.9,0.45,0.001762,0,0.011662,381,0.024262
381,255.358109,0.0126,9.268803,0,0.9,0.45,0.001748,0,0.014348,382,0.024264
382,250.035659,0.0126,9.293979,0,0.9,0.45,0.001776,0,0.014376,383,0.024266
383,242.328783,0.0099,9.316339,0,0.9,0.45,0.00166,0,0.01156,384,0.024261
384,249.359332,0.0099,9.338804,0,0.9,0.45,0.001765,0,0.011665,385,0.024257
385,239.678789,0.0099,9.361247,0,0.9,0.45,0.001743,0,0.011643,386,0.024252
386,254.10556,0.0099,9.383775,0,0.9,0.45,0.001828,0,0.011728,387,0.024247
387,244.793925,0.0099,9.406324,0,0.9,0.45,0.001849,0,0.011749,388,0.024243
388,251.593853,0.0126,9.431645,0,0.9,0.45,0.00192,0,0.01452,389,0.024246
389,256.525065,0.0126,9.456909,0,0.9,0.45,0.001864,0,0.014464,390,0.024248
390,255.050262,0.0126,9.482144,0,0.9,0.45,0.001835,0,0.014435,391,0.024251
391,258.28579,0.0126,9.507452,0,0.9,0.45,0.001908,0,0.014508,392,0.024254
392,245.494079,0.0126,9.532533,0,0.9,0.45,0.001681,0,0.014281,393,0.024256
393,250.454082,0.0126,9.557737,0,0.9,0.45,0.001804,0,0.014404,394,0.024258
394,239.134242,0.0099,9.580246,0,0.9,0.45,0.001809,0,0.011709,395,0.024254
395,237.299417,0.0099,9.602807,0,0.9,0.45,0.001861,0,0.011761,396,0.02425
396,249.322839,0.0126,9.628013,0,0.9,0.45,0.001805,0,0.014405,397,0.024252
397,247.369531,0.0099,9.650429,0,0.9,0.45,0.001717,0,0.011617,398,0.024247
398,249.923015,0.0126,9.675617,0,0.9,0.45,0.001788,0,0.014388,399,0.02425
399,246.523742,0.0126,9.700884,0,0.9,0.45,0.001866,0,0.014466,400,0.024252
400,253.607321,0.0126,9.725954,0,0.9,0.45,0.00167,0,0.01427,401,0.024254
401,238.641916,0.0099,9.748421,0,0.9,0.45,0.001768,0,0.011668,402,0.02425
402,247.291792,0.0126,9.77359,0,0.9,0.45,0.001768,0,0.014368,403,0.024252
403,244.253932,0.0126,9.798656,0,0.9,0.45,0.001666,0,0.014266,404,0.024254
404,242.240338,0.0126,9.823746,0,0.9,0.45,0.00169,0,0.01429,405,0.024256
405,259.276136,0.0099,9.846372,0,0.9,0.45,0.001926,0,0.011826,406,0.024252
406,257.282023,0.0099,9.868867,0,0.9,0.45,0.001795,0,0.011695,407,0.024248
407,255.539619,0.0126,9.894135,0,0.9,0.45,0.001868,0,0.014468,408,0.02425
408,251.766471,0.0126,9.919401,0,0.9,0.45,0.001866,0,0.014466,409,0.024253
409,257.089799,0.0099,9.941886,0,0.9,0.45,0.001785,0,0.011685,410,0.024249
410,260.983853,0.0126,9.967133,0,0.9,0.45,0.001847,0,0.014447,411,0.024251
411,244.119917,0.0126,9.992361,0,0.9,0.45,0.001828,0,0.014428,412,0.024253
412,247.561466,0.0126,10.017481,0,0.9,0.45,0.001719,0,0.014319,413,0.024255
413,244.03323,0.0126,10.042743,0,0.9,0.45,0.001862,0,0.014462,414,0.024258
414,238.746992,0.0099,10.065153,0,0.9,0.45,0.00171,0,0.01161,415,0.024253
415,249.356528,0.0126,10.090313,0,0.9,0.45,0.00176,0,0.01436,416,0.024256
416,252.233451,0.0099,10.112853,0,0.9,0.45,0.00184,0,0.01174,417,0.024251
417,243.905387,0.0126,10.13794,0,0.9,0.45,0.001688,0,0.014288,418,0.024253
418,254.864796,0.0126,10.163157,0,0.9,0.45,0.001817,0,0.014417,419,0.024256
419,253.645177,0.0126,10.1885,0,0.9,0.45,0.001943,0,0.014543,420,0.024258
420,244.35461,0.0099,10.211043,0,0.9,0.45,0.001842,0,0.011742,421,0.024254
421,257.651935,0.0126,10.236259,0,0.9,0.45,0.001817,0,0.014417,422,0.024257
422,251.016382,0.0099,10.258859,0,0.9,0.45,0.0019,0,0.0118,423,0.024253
423,260.753865,0.0126,10.2842,0,0.9,0.45,0.001942,0,0.014542,424,0.024255
424,235.838523,0.0126,10.30937,0,0.9,0.45,0.00177,0,0.01437,425,0.024257
425,260.696401,0.0126,10.334699,0,0.9,0.45,0.001929,0,0.014529,426,0.02426
426,245.821503,0.0126,10.360037,0,0.9,0.45,0.001938,0,0.014538,427,0.024262
427,254.340495,0.0126,10.385359,0,0.9,0.45,0.001922,0,0.014522,428,0.024265
428,249.337594,0.0126,10.410586,0,0.9,0.45,0.001826,0,0.014426,429,0.024267
429,247.087305,0.0126,10.43568,0,0.9,0.45,0.001695,0,0.014295,430,0.024269
430,239.63135,0.0099,10.458081,0,0.9,0.45,0.0017,0,0.0116,431,0.024265
431,254.622927,0.0126,10.483339,0,0.9,0.45,0.001858,0,0.014458,432,0.024267
432,238.999595,0.0126,10.508514,0,0.9,0.45,0.001776,0,0.014376,433,0.024269
433,249.371679,0.0126,10.533852,0,0.9,0.45,0.001937,0,0.014537,434,0.024272
434,254.463118,0.0099,10.556418,0,0.9,0.45,0.001867,0,0.011767,435,0.024268
435,252.496274,0.0126,10.58157,0,0.9,0.45,0.001752,0,0.014352,436,0.02427
436,241.341618,0.0126,10.606769,0,0.9,0.45,0.001799,0,0.014399,437,0.024272
437,253.706448,0.0126,10.632018,0,0.9,0.45,0.001849,0,0.014449,438,0.024274
438,243.210802,0.0126,10.657187,0,0.9,0.45,0.001769,0,0.014369,439,0.024276
439,250.323298,0.0126,10.682396,0,0.9,0.45,0.001809,0,0.014409,440,0.024278
440,248.569136,0.0099,10.704867,0,0.9,0.45,0.001771,0,0.011671,441,0.024274
441,246.406213,0.0126,10.729946,0,0.9,0.45,0.001679,0,0.014279,442,0.024276
442,255.438468,0.0126,10.755128,0,0.9,0.45,0.001782,0,0.014382,443,0.024278
443,250.69995,0.0126,10.780248,0,0.9,0.45,0.00172,0,0.01432,444,0.02428
444,243.613171,0.0099,10.802741,0,0.9,0.45,0.001793,0,0.011693,445,0.024276
445,251.068138,0.0126,10.827799,0,0.9,0.45,0.001658,0,0.014258,446,0.024278
446,251.766342,0.0126,10.852921,0,0.9,0.45,0.001722,0,0.014322,447,0.024279
447,263.881369,0.0126,10.878218,0,0.9,0.45,0.001897,0,0.014497,448,0.024282
448,251.774914,0.0126,10.903542,0,0.9,0.45,0.001925,0,0.014525,449,0.024284
449,259.348339,0.0126,10.928886,0,0.9,0.45,0.001944,0,0.014544,450,0.024286
450,241.850476,0.0126,10.954169,0,0.9,0.45,0.001883,0,0.014483,451,0.024289
451,239.286409,0.0099,10.976602,0,0.9,0.45,0.001733,0,0.011633,452,0.024285
452,237.020071,0.0126,11.001732,0,0.9,0.45,0.00173,0,0.01433,453,0.024286
453,264.907199,0.0099,11.024353,0,0.9,0.45,0.001921,0,0.011821,454,0.024283
454,251.846062,0.0099,11.04683,0,0.9,0.45,0.001777,0,0.011677,455,0.024279
455,244.270501,0.0099,11.06935,0,0.9,0.45,0.00182,0,0.01172,456,0.024275
456,246.744529,0.0126,11.09465,0,0.9,0.45,0.0019,0,0.0145,457,0.024277
457,254.185476,0.0126,11.119849,0,0.9,0.45,0.001799,0,0.014399,458,0.024279
458,239.521074,0.0126,11.144932,0,0.9,0.45,0.001683,0,0.014283,459,0.024281
459,255.901482,0.0126,11.170205,0,0.9,0.45,0.001873,0,0.014473,460,0.024283
460,258.307375,0.0126,11.195526,0,0.9,0.45,0.001921,0,0.014521,461,0.024285
461,244.006416,0.0099,11.218132,0,0.9,0.45,0.001906,0,0.011806,462,0.024282
462,257.836968,0.0126,11.243474,0,0.9,0.45,0.001942,0,0.014542,463,0.024284
463,249.802102,0.0126,11.268684,0,0.9,0.45,0.001811,0,0.014411,464,0.024286
464,237.138209,0.0099,11.291094,0,0.9,0.45,0.001709,0,0.011609,465,0.024282
465,238.949667,0.0126,11.316328,0,0.9,0.45,0.001835,0,0.014435,466,0.024284
466,243.520739,0.0099,11.338765,0,0.9,0.45,0.001737,0,0.011637,467,0.02428
467,245.621377,0.0126,11.363967,0,0.9,0.45,0.001802,0,0.014402,468,0.024282
468,248.50719,0.0099,11.386574,0,0.9,0.45,0.001907,0,0.011807,469,0.024278
469,254.219504,0.0126,11.411859,0,0.9,0.45,0.001885,0,0.014485,470,0.024281
470,259.49141,0.0126,11.437108,0,0.9,0.45,0.001849,0,0.014449,471,0.024283
471,250.25483,0.0126,11.462449,0,0.9,0.45,0.001941,0,0.014541,472,0.024285
472,256.628238,0.0126,11.487763,0,0.9,0.45,0.001913,0,0.014513,473,0.024287
473,253.99511,0.0126,11.512878,0,0.9,0.45,0.001715,0,0.014315,474,0.024289
474,240.202857,0.0099,11.535458,0,0.9,0.45,0.00188,0,0.01178,475,0.024285
475,247.741134,0.0126,11.560742,0,0.9,0.45,0.001884,0,0.014484,476,0.024287
476,255.503839,0.0099,11.583341,0,0.9,0.45,0.001899,0,0.011799,477,0.024284
477,253.367279,0.0126,11.608592,0,0.9,0.45,0.001851,0,0.014451,478,0.024286
478,241.710129,0.0126,11.633832,0,0.9,0.45,0.00184,0,0.01444,479,0.024288
479,222.430659,0.0126,11.658928,0,0.9,0.45,0.001697,0,0.014297,480,0.024289
480,259.527269,0.0126,11.684155,0,0.9,0.45,0.001827,0,0.014427,481,0.024291
481,260.869403,0.0126,11.709493,0,0.9,0.45,0.001939,0,0.014539,482,0.024294
482,262.565303,0.0099,11.732127,0,0.9,0.45,0.001934,0,0.011834,483,0.02429
483,250.607826,0.0126,11.757295,0,0.9,0.45,0.001767,0,0.014367,484,0.024292
484,251.132708,0.0126,11.782595,0,0.9,0.45,0.0019,0,0.0145,485,0.024294
485,259.806663,0.0126,11.807899,0,0.9,0.45,0.001904,0,0.014504,486,0.024296
486,243.33885,0.0126,11.833216,0,0.9,0.45,0.001917,0,0.014517,487,0.024298
487,245.202719,0.0099,11.855689,0,0.9,0.45,0.001773,0,0.011673,488,0.024294
488,236.031758,0.0126,11.880762,0,0.9,0.45,0.001673,0,0.014273,489,0.024296
489,263.554745,0.0126,11.906096,0,0.9,0.45,0.001933,0,0.014533,490,0.024298
490,246.760435,0.0099,11.928482,0,0.9,0.45,0.001687,0,0.011587,491,0.024294
491,250.179453,0.0126,11.95362,0,0.9,0.45,0.001737,0,0.014337,492,0.024296
492,253.901439,0.0126,11.978787,0,0.9,0.45,0.001767,0,0.014367,493,0.024298
493,251.437922,0.0099,12.001281,0,0.9,0.45,0.001795,0,0.011695,494,0.024294
494,249.445105,0.0099,12.023882,0,0.9,0.45,0.001901,0,0.011801,495,0.024291
495,250.504652,0.0126,12.049077,0,0.9,0.45,0.001794,0,0.014394,496,0.024292
496,244.26441,0.0099,12.07151,0,0.9,0.45,0.001733,0,0.011633,497,0.024289
497,238.447633,0.0099,12.093869,0,0.9,0.45,0.00166,0,0.01156,498,0.024285
498,251.748292,0.0099,12.116497,0,0.9,0.45,0.001928,0,0.011828,499,0.024282
499,251.854162,0.0099,12.139055,0,0.9,0.45,0.001858,0,0.011758,500,0.024278
500,239.336321,0.0126,12.164213,0,0.9,0.45,0.001757,0,0.014357,501,0.02428
501,241.513761,0.0126,12.189397,0,0.9,0.45,0.001784,0,0.014384,502,0.024282
502,259.314405,0.0099,12.211962,0,0.9,0.45,0.001865,0,0.011765,503,0.024278
503,254.687212,0.0099,12.234479,0,0.9,0.45,0.001817,0,0.011717,504,0.024275
504,232.729742,0.0126,12.259562,0,0.9,0.45,0.001684,0,0.014284,505,0.024276
505,258.596016,0.0126,12.284819,0,0.9,0.45,0.001857,0,0.014457,506,0.024278
506,249.25097,0.0126,12.309984,0,0.9,0.45,0.001765,0,0.014365,507,0.02428
507,249.085102,0.0126,12.335166,0,0.9,0.45,0.001782,0,0.014382,508,0.024282
508,245.871348,0.0126,12.360339,0,0.9,0.45,0.001773,0,0.014373,509,0.024284
509,249.509228,0.0126,12.385617,0,0.9,0.45,0.001878,0,0.014478,510,0.024286
510,244.06991,0.0099,12.408024,0,0.9,0.45,0.001707,0,0.011607,511,0.024282
511,248.397014,0.0126,12.433169,0,0.9,0.45,0.001746,0,0.014346,512,0.024284
512,246.081491,0.0126,12.458253,0,0.9,0.45,0.001683,0,0.014283,513,0.024285
513,258.731411,0.0099,12.480858,0,0.9,0.45,0.001905,0,0.011805,514,0.024282
514,250.793537,0.0099,12.503478,0,0.9,0.45,0.001921,0,0.011821,515,0.024279
515,246.687865,0.0099,12.526024,0,0.9,0.45,0.001846,0,0.011746,516,0.024275
516,262.099216,0.0126,12.551299,0,0.9,0.45,0.001875,0,0.014475,517,0.024277
517,252.375034,0.0126,12.576442,0,0.9,0.45,0.001742,0,0.014342,518,0.024279
518,240.18223,0.0099,12.598828,0,0.9,0.45,0.001687,0,0.011587,519,0.024275
519,246.741283,0.0099,12.621306,0,0.9,0.45,0.001778,0,0.011678,520,0.024272
520,249.999105,0.0099,12.643918,0,0.9,0.45,0.001912,0,0.011812,521,0.024269
521,257.168673,0.0099,12.666434,0,0.9,0.45,0.001816,0,0.011716,522,0.024265
522,247.910012,0.0099,12.689026,0,0.9,0.45,0.001892,0,0.011792,523,0.024262
523,252.088039,0.0126,12.714282,0,0.9,0.45,0.001856,0,0.014456,524,0.024264
524,249.150506,0.0126,12.739534,0,0.9,0.45,0.001853,0,0.014453,525,0.024266
525,245.300828,0.0126,12.764603,0,0.9,0.45,0.001669,0,0.014269,526,0.024267
526,242.162386,0.0099,12.787068,0,0.9,0.45,0.001765,0,0.011665,527,0.024264
527,257.680981,0.0099,12.809648,0,0.9,0.45,0.001879,0,0.011779,528,0.024261
528,241.243217,0.0099,12.832035,0,0.9,0.45,0.001687,0,0.011587,529,0.024257
529,239.572558,0.0126,12.857138,0,0.9,0.45,0.001703,0,0.014303,530,0.024259
530,239.130556,0.0126,12.882215,0,0.9,0.45,0.001677,0,0.014277,531,0.02426
531,250.888969,0.0099,12.904706,0,0.9,0.45,0.001791,0,0.011691,532,0.024257
532,246.573019,0.0126,12.929798,0,0.9,0.45,0.001692,0,0.014292,533,0.024259
533,245.911343,0.0099,12.952356,0,0.9,0.45,0.001858,0,0.011758,534,0.024255
534,242.706719,0.0126,12.977472,0,0.9,0.45,0.001716,0,0.014316,535,0.024257
535,237.734192,0.0126,13.002709,0,0.9,0.45,0.001837,0,0.014437,536,0.024259
536,256.460174,0.0126,13.028035,0,0.9,0.45,0.001925,0,0.014525,537,0.024261
537,245.058982,0.0099,13.050391,0,0.9,0.45,0.001656,0,0.011556,538,0.024257
538,248.773104,0.0126,13.07565,0,0.9,0.45,0.00186,0,0.01446,539,0.024259
539,248.337925,0.0099,13.098168,0,0.9,0.45,0.001818,0,0.011718,540,0.024256
540,243.278356,0.0099,13.120608,0,0.9,0.45,0.001739,0,0.011639,541,0.024253
541,245.440348,0.0126,13.145689,0,0.9,0.45,0.001681,0,0.014281,542,0.024254
542,235.735452,0.0126,13.170827,0,0.9,0.45,0.001738,0,0.014338,543,0.024256
543,249.058641,0.0099,13.193288,0,0.9,0.45,0.001761,0,0.011661,544,0.024252
544,250.581165,0.0126,13.218535,0,0.9,0.45,0.001847,0,0.014447,545,0.024254
545,259.780702,0.0099,13.241065,0,0.9,0.45,0.00183,0,0.01173,546,0.024251
546,229.399612,0.0126,13.266133,0,0.9,0.45,0.001668,0,0.014268,547,0.024253
547,248.23616,0.0126,13.291218,0,0.9,0.45,0.001685,0,0.014285,548,0.024254
548,232.555396,0.0126,13.316293,0,0.9,0.45,0.001675,0,0.014275,549,0.024256
549,257.637414,0.0126,13.341499,0,0.9,0.45,0.001807,0,0.014407,550,0.024257
550,252.229753,0.0099,13.364112,0,0.9,0.45,0.001913,0,0.011813,551,0.024254
551,251.943303,0.0126,13.389348,0,0.9,0.45,0.001836,0,0.014436,552,0.024256
552,258.538717,0.0099,13.411946,0,0.9,0.45,0.001898,0,0.011798,553,0.024253
553,256.983798,0.0126,13.437153,0,0.9,0.45,0.001807,0,0.014407,554,0.024255
554,245.292102,0.0099,13.459751,0,0.9,0.45,0.001898,0,0.011798,555,0.024252
555,257.034986,0.0099,13.482367,0,0.9,0.45,0.001917,0,0.011817,556,0.024249
556,252.067311,0.0126,13.507601,0,0.9,0.45,0.001834,0,0.014434,557,0.024251
557,238.659933,0.0099,13.530086,0,0.9,0.45,0.001785,0,0.011685,558,0.024247
558,239.12373,0.0099,13.552622,0,0.9,0.45,0.001836,0,0.011736,559,0.024244
559,255.366359,0.0099,13.575246,0,0.9,0.45,0.001924,0,0.011824,560,0.024242
560,262.9363,0.0126,13.600564,0,0.9,0.45,0.001919,0,0.014519,561,0.024243
561,251.975055,0.0126,13.625728,0,0.9,0.45,0.001764,0,0.014364,562,0.024245
562,260.78839,0.0126,13.650934,0,0.9,0.45,0.001806,0,0.014406,563,0.024247
563,245.860009,0.0099,13.673484,0,0.9,0.45,0.00185,0,0.01175,564,0.024244
564,242.73325,0.0126,13.698707,0,0.9,0.45,0.001823,0,0.014423,565,0.024245
565,255.311843,0.0126,13.723978,0,0.9,0.45,0.001871,0,0.014471,566,0.024247
566,243.336154,0.0126,13.749172,0,0.9,0.45,0.001794,0,0.014394,567,0.024249
567,238.727682,0.0099,13.771563,0,0.9,0.45,0.001691,0,0.011591,568,0.024246
568,252.677536,0.0126,13.796735,0,0.9,0.45,0.001773,0,0.014373,569,0.024247
569,242.711814,0.0126,13.821909,0,0.9,0.45,0.001773,0,0.014373,570,0.024249
570,257.98456,0.0099,13.844518,0,0.9,0.45,0.001909,0,0.011809,571,0.024246
571,240.122514,0.0099,13.866893,0,0.9,0.45,0.001675,0,0.011575,572,0.024243
572,246.020799,0.0099,13.889426,0,0.9,0.45,0.001833,0,0.011733,573,0.02424
573,257.441483,0.0126,13.914661,0,0.9,0.45,0.001835,0,0.014435,574,0.024242
574,240.574678,0.0126,13.939817,0,0.9,0.45,0.001756,0,0.014356,575,0.024243
575,250.659733,0.0126,13.964927,0,0.9,0.45,0.00171,0,0.01431,576,0.024245
576,247.715148,0.0126,13.99001,0,0.9,0.45,0.001683,0,0.014283,577,0.024246
577,252.666027,0.0099,14.012626,0,0.9,0.45,0.001916,0,0.011816,578,0.024243
578,256.456205,0.0099,14.03526,0,0.9,0.45,0.001934,0,0.011834,579,0.024241
579,262.380181,0.0099,14.0579,0,0.9,0.45,0.00194,0,0.01184,580,0.024238
580,252.079597,0.0099,14.080345,0,0.9,0.45,0.001745,0,0.011645,581,0.024235
581,252.70229,0.0126,14.105673,0,0.9,0.45,0.001929,0,0.014529,582,0.024237
582,243.486132,0.0099,14.128107,0,0.9,0.45,0.001733,0,0.011633,583,0.024233
583,248.988617,0.0099,14.150552,0,0.9,0.45,0.001745,0,0.011645,584,0.02423
584,253.297374,0.0126,14.175815,0,0.9,0.45,0.001863,0,0.014463,585,0.024232
585,249.020193,0.0126,14.200896,0,0.9,0.45,0.001681,0,0.014281,586,0.024234
586,241.012326,0.0126,14.22597,0,0.9,0.45,0.001673,0,0.014273,587,0.024235
587,249.867443,0.0126,14.25115,0,0.9,0.45,0.00178,0,0.01438,588,0.024237
588,247.194654,0.0099,14.273697,0,0.9,0.45,0.001848,0,0.011748,589,0.024234
589,238.041665,0.0126,14.298885,0,0.9,0.45,0.001788,0,0.014388,590,0.024235
590,247.912215,0.0126,14.32421,0,0.9,0.45,0.001925,0,0.014525,591,0.024237
591,239.845122,0.0126,14.349337,0,0.9,0.45,0.001727,0,0.014327,592,0.024239
592,236.254922,0.0126,14.374424,0,0.9,0.45,0.001686,0,0.014286,593,0.02424
593,257.025832,0.0126,14.39961,0,0.9,0.45,0.001786,0,0.014386,594,0.024242
594,257.192312,0.0126,14.424933,0,0.9,0.45,0.001923,0,0.014523,595,0.024244
595,256.534648,0.0099,14.44749,0,0.9,0.45,0.001857,0,0.011757,596,0.024241
596,260.747666,0.0126,14.472741,0,0.9,0.45,0.001851,0,0.014451,597,0.024242
597,230.798425,0.0126,14.497862,0,0.9,0.45,0.001721,0,0.014321,598,0.024244
598,241.803796,0.0126,14.522998,0,0.9,0.45,0.001736,0,0.014336,599,0.024245
599,240.683315,0.0126,14.548149,0,0.9,0.45,0.001751,0,0.014351,600,0.024247
600,257.685228,0.0126,14.573448,0,0.9,0.45,0.0019,0,0.0145,601,0.024249
601,249.509648,0.0126,14.598677,0,0.9,0.45,0.001829,0,0.014429,602,0.02425
