query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
312,87.690975,0.0081,2.7297,3,0,1.35,0.001872,0,0.009972,53,0.008721
313,82.929185,0.0081,2.7378,3,0,1.35,0.001833,0,0.009933,53,0.008719
314,83.948019,0.0081,2.7459,3,0,1.35,0.001697,0,0.009797,53,0.008717
315,83.252162,0.0081,2.754,3,0,1.35,0.001737,0,0.009837,53,0.008715
316,83.775777,0.0081,2.7621,3,0,1.35,0.001772,0,0.009872,53,0.008713
317,86.043369,0.0081,2.7702,3,0,1.35,0.001759,0,0.009859,53,0.008711
318,84.55127,0.0081,2.7783,3,0,1.35,0.00181,0,0.00991,53,0.008709
319,80.146078,0.0081,2.7864,3,0,1.35,0.001867,0,0.009967,53,0.008708
320,85.843259,0.0081,2.7945,3,0,1.35,0.001723,0,0.009823,53,0.008706
321,84.219114,0.0081,2.8026,3,0,1.35,0.0019,0,0.01,53,0.008704
322,84.946469,0.0081,2.8107,3,0,1.35,0.001658,0,0.009758,53,0.008702
323,78.816545,0.0081,2.8188,3,0,1.35,0.001781,0,0.009881,53,0.0087
324,87.475519,0.0081,2.8269,3,0,1.35,0.001921,0,0.010021,53,0.008698
325,87.287514,0.0081,2.835,3,0,1.35,0.0018,0,0.0099,53,0.008696
326,84.299802,0.0081,2.8431,3,0,1.35,0.001704,0,0.009804,53,0.008694
327,84.947539,0.0081,2.8512,3,0,1.35,0.001939,0,0.010039,53,0.008693
328,78.014762,0.0081,2.8593,3,0,1.35,0.00176,0,0.00986,53,0.008691
329,82.066206,0.0081,2.8674,3,0,1.35,0.001834,0,0.009934,53,0.008689
330,83.576663,0.0081,2.8755,3,0,1.35,0.00183,0,0.00993,53,0.008687
331,83.574577,0.0081,2.8836,3,0,1.35,0.001814,0,0.009914,53,0.008686
332,86.45329,0.0081,2.8917,3,0,1.35,0.001927,0,0.010027,53,0.008684
333,81.651794,0.0081,2.8998,3,0,1.35,0.001924,0,0.010024,53,0.008682
334,78.210259,0.0081,2.9079,3,0,1.35,0.001936,0,0.010036,53,0.00868
335,88.25661,0.0081,2.916,3,0,1.35,0.001864,0,0.009964,53,0.008679
336,86.235085,0.0081,2.9241,3,0,1.35,0.001771,0,0.009871,53,0.008677
337,82.555381,0.0081,2.9322,3,0,1.35,0.001681,0,0.009781,53,0.008675
338,87.313174,0.0081,2.9403,3,0,1.35,0.001849,0,0.009949,53,0.008673
339,88.006936,0.0081,2.9484,3,0,1.35,0.001881,0,0.009981,53,0.008672
340,83.508256,0.0081,2.9565,3,0,1.35,0.001823,0,0.009923,53,0.00867
341,90.028913,0.0081,2.9646,3,0,1.35,0.001943,0,0.010043,53,0.008668
342,84.948853,0.0081,2.9727,3,0,1.35,0.001729,0,0.009829,53,0.008667
343,85.637632,0.0081,2.9808,3,0,1.35,0.001937,0,0.010037,53,0.008665
344,81.71626,0.0081,2.9889,3,0,1.35,0.001664,0,0.009764,53,0.008663
345,88.62974,0.0081,2.997,3,0,1.35,0.001837,0,0.009937,53,0.008662
346,84.999935,0.0081,3.0051,3,0,1.35,0.001674,0,0.009774,53,0.00866
347,83.479484,0.0081,3.0132,3,0,1.35,0.0018,0,0.0099,53,0.008659
348,81.372089,0.0081,3.0213,3,0,1.35,0.001809,0,0.009909,53,0.008657
349,85.668713,0.0081,3.0294,3,0,1.35,0.001899,0,0.009999,53,0.008655
350,82.739485,0.0081,3.0375,3,0,1.35,0.001769,0,0.009869,53,0.008654
351,88.76185,0.0081,3.0456,3,0,1.35,0.00194,0,0.01004,53,0.008652
352,86.462895,0.0081,3.0537,3,0,1.35,0.001854,0,0.009954,53,0.008651
353,83.509124,0.0081,3.0618,3,0,1.35,0.001743,0,0.009843,53,0.008649
354,79.338262,0.0081,3.0699,3,0,1.35,0.001722,0,0.009822,53,0.008648
355,80.557534,0.0081,3.078,3,0,1.35,0.001784,0,0.009884,53,0.008646
356,84.152962,0.0081,3.0861,3,0,1.35,0.00194,0,0.01004,53,0.008645
357,79.406158,0.0081,3.0942,3,0,1.35,0.001774,0,0.009874,53,0.008643
358,86.946541,0.0081,3.1023,3,0,1.35,0.001852,0,0.009952,53,0.008642
359,83.251614,0.0081,3.1104,3,0,1.35,0.001763,0,0.009863,53,0.00864
360,83.765581,0.0081,3.1185,3,0,1.35,0.001722,0,0.009822,53,0.008639
361,86.739541,0.0081,3.1266,3,0,1.35,0.001777,0,0.009877,53,0.008637
362,82.833683,0.0081,3.1347,3,0,1.35,0.001734,0,0.009834,53,0.008636
363,83.132946,0.0081,3.1428,3,0,1.35,0.001878,0,0.009978,53,0.008634
364,86.212081,0.0081,3.1509,3,0,1.35,0.00189,0,0.00999,53,0.008633
365,88.829437,0.0081,3.159,3,0,1.35,0.001823,0,0.009923,53,0.008631
366,88.537721,0.0081,3.1671,3,0,1.35,0.001842,0,0.009942,53,0.00863
367,87.060379,0.0081,3.1752,3,0,1.35,0.001771,0,0.009871,53,0.008628
368,85.248813,0.0081,3.1833,3,0,1.35,0.001676,0,0.009776,53,0.008627
369,80.790156,0.0081,3.1914,3,0,1.35,0.001716,0,0.009816,53,0.008625
370,85.72415,0.0081,3.1995,3,0,1.35,0.001846,0,0.009946,53,0.008624
371,85.74154,0.0081,3.2076,3,0,1.35,0.001748,0,0.009848,53,0.008623
372,83.416358,0.0081,3.2157,3,0,1.35,0.001891,0,0.009991,53,0.008621
373,86.596635,0.0081,3.2238,3,0,1.35,0.001696,0,0.009796,53,0.00862
374,87.069814,0.0081,3.2319,3,0,1.35,0.001788,0,0.009888,53,0.008618
375,85.912654,0.0081,3.24,3,0,1.35,0.001764,0,0.009864,53,0.008617
376,80.631584,0.0081,3.2481,3,0,1.35,0.001751,0,0.009851,53,0.008616
377,82.797117,0.0081,3.2562,3,0,1.35,0.001879,0,0.009979,53,0.008614
378,85.989051,0.0081,3.2643,3,0,1.35,0.001903,0,0.010003,53,0.008613
379,81.458982,0.0081,3.2724,3,0,1.35,0.001839,0,0.009939,53,0.008612
380,81.742332,0.0081,3.2805,3,0,1.35,0.001703,0,0.009803,53,0.00861
381,81.679719,0.0081,3.2886,3,0,1.35,0.001767,0,0.009867,53,0.008609
382,81.582401,0.0081,3.2967,3,0,1.35,0.001769,0,0.009869,53,0.008608
383,82.882295,0.0081,3.3048,3,0,1.35,0.001731,0,0.009831,53,0.008606
384,85.330695,0.0081,3.3129,3,0,1.35,0.001839,0,0.009939,53,0.008605
385,82.390981,0.0081,3.321,3,0,1.35,0.001911,0,0.010011,53,0.008604
386,82.893938,0.0081,3.3291,3,0,1.35,0.001755,0,0.009855,53,0.008602
387,85.994105,0.0081,3.3372,3,0,1.35,0.001814,0,0.009914,53,0.008601
388,82.577628,0.0081,3.3453,3,0,1.35,0.001747,0,0.009847,53,0.0086
389,81.071556,0.0081,3.3534,3,0,1.35,0.001803,0,0.009903,53,0.008598
390,85.782005,0.0081,3.3615,3,0,1.35,0.001769,0,0.009869,53,0.008597
391,88.933964,0.0081,3.3696,3,0,1.35,0.00194,0,0.01004,53,0.008596
392,86.297179,0.0081,3.3777,3,0,1.35,0.001821,0,0.009921,53,0.008595
393,82.095984,0.0081,3.3858,3,0,1.35,0.001741,0,0.009841,53,0.008593
394,89.522664,0.0081,3.3939,3,0,1.35,0.001906,0,0.010006,53,0.008592
395,82.035159,0.0081,3.402,3,0,1.35,0.00177,0,0.00987,53,0.008591
396,84.352258,0.0081,3.4101,3,0,1.35,0.001668,0,0.009768,53,0.00859
397,79.811039,0.0081,3.4182,3,0,1.35,0.001692,0,0.009792,53,0.008588
398,80.741176,0.0081,3.4263,3,0,1.35,0.001719,0,0.009819,53,0.008587
399,81.961821,0.0081,3.4344,3,0,1.35,0.001688,0,0.009788,53,0.008586
400,88.702785,0.0081,3.4425,3,0,1.35,0.001933,0,0.010033,53,0.008585
401,83.994484,0.0081,3.4506,3,0,1.35,0.00183,0,0.00993,53,0.008584
402,87.593103,0.0081,3.4587,3,0,1.35,0.00191,0,0.01001,53,0.008582
403,86.559856,0.0081,3.4668,3,0,1.35,0.001687,0,0.009787,53,0.008581
404,80.447773,0.0081,3.4749,3,0,1.35,0.001755,0,0.009855,53,0.00858
405,82.945391,0.0081,3.483,3,0,1.35,0.001801,0,0.009901,53,0.008579
406,88.098121,0.0081,3.4911,3,0,1.35,0.001881,0,0.009981,53,0.008578
407,84.993595,0.0081,3.4992,3,0,1.35,0.00188,0,0.00998,53,0.008576
408,78.038214,0.0081,3.5073,3,0,1.35,0.001788,0,0.009888,53,0.008575
409,83.467357,0.0081,3.5154,3,0,1.35,0.001913,0,0.010013,53,0.008574
410,82.027933,0.0081,3.5235,3,0,1.35,0.001798,0,0.009898,53,0.008573
411,79.369331,0.0081,3.5316,3,0,1.35,0.001887,0,0.009987,53,0.008572
412,83.744229,0.0081,3.5397,3,0,1.35,0.001765,0,0.009865,53,0.008571
413,85.458503,0.0081,3.5478,3,0,1.35,0.001791,0,0.009891,53,0.00857
414,79.681742,0.0081,3.5559,3,0,1.35,0.001814,0,0.009914,53,0.008568
415,85.652892,0.0081,3.564,3,0,1.35,0.001692,0,0.009792,53,0.008567
416,81.947657,0.0081,3.5721,3,0,1.35,0.001695,0,0.009795,53,0.008566
417,85.149011,0.0081,3.5802,3,0,1.35,0.001831,0,0.009931,53,0.008565
418,85.407403,0.0081,3.5883,3,0,1.35,0.001766,0,0.009866,53,0.008564
419,83.003924,0.0081,3.5964,3,0,1.35,0.001839,0,0.009939,53,0.008563
420,80.974405,0.0081,3.6045,3,0,1.35,0.001859,0,0.009959,53,0.008562
421,85.241788,0.0081,3.6126,3,0,1.35,0.001942,0,0.010042,53,0.008561
422,83.003456,0.0081,3.6207,3,0,1.35,0.001716,0,0.009816,53,0.00856
423,84.457843,0.0081,3.6288,3,0,1.35,0.00182,0,0.00992,53,0.008558
424,80.524397,0.0081,3.6369,3,0,1.35,0.001667,0,0.009767,53,0.008557
425,84.302831,0.0081,3.645,3,0,1.35,0.001789,0,0.009889,53,0.008556
426,88.527763,0.0081,3.6531,3,0,1.35,0.001807,0,0.009907,53,0.008555
427,79.754836,0.0081,3.6612,3,0,1.35,0.001928,0,0.010028,53,0.008554
428,80.580801,0.0081,3.6693,3,0,1.35,0.001787,0,0.009887,53,0.008553
429,84.316528,0.0081,3.6774,3,0,1.35,0.001904,0,0.010004,53,0.008552
430,84.675771,0.0081,3.6855,3,0,1.35,0.001922,0,0.010022,53,0.008551
431,87.247316,0.0081,3.6936,3,0,1.35,0.001849,0,0.009949,53,0.00855
432,81.504924,0.0081,3.7017,3,0,1.35,0.001922,0,0.010022,53,0.008549
433,83.604915,0.0081,3.7098,3,0,1.35,0.001741,0,0.009841,53,0.008548
434,87.098928,0.0081,3.7179,3,0,1.35,0.001854,0,0.009954,53,0.008547
435,86.15183,0.0081,3.726,3,0,1.35,0.001667,0,0.009767,53,0.008546
436,81.258756,0.0081,3.7341,3,0,1.35,0.001724,0,0.009824,53,0.008545
437,84.128634,0.0081,3.7422,3,0,1.35,0.001678,0,0.009778,53,0.008544
438,89.264288,0.0081,3.7503,3,0,1.35,0.001916,0,0.010016,53,0.008543
439,85.231761,0.0081,3.7584,3,0,1.35,0.001786,0,0.009886,53,0.008542
440,81.756,0.0081,3.7665,3,0,1.35,0.001826,0,0.009926,53,0.008541
441,84.885019,0.0081,3.7746,3,0,1.35,0.001713,0,0.009813,53,0.00854
442,82.726144,0.0081,3.7827,3,0,1.35,0.001943,0,0.010043,53,0.008539
443,84.013301,0.0081,3.7908,3,0,1.35,0.001693,0,0.009793,53,0.008538
444,81.559034,0.0081,3.7989,3,0,1.35,0.0019,0,0.01,53,0.008537
445,80.11857,0.0081,3.807,3,0,1.35,0.001883,0,0.009983,53,0.008536
446,84.503852,0.0081,3.8151,3,0,1.35,0.001682,0,0.009782,53,0.008535
447,79.751788,0.0081,3.8232,3,0,1.35,0.001779,0,0.009879,53,0.008534
448,86.305208,0.0081,3.8313,3,0,1.35,0.001825,0,0.009925,53,0.008533
449,85.168204,0.0081,3.8394,3,0,1.35,0.001748,0,0.009848,53,0.008532
450,81.519009,0.0081,3.8475,3,0,1.35,0.001679,0,0.009779,53,0.008531
451,80.95192,0.0081,3.8556,3,0,1.35,0.001731,0,0.009831,53,0.00853
452,82.507779,0.0081,3.8637,3,0,1.35,0.001707,0,0.009807,53,0.008529
453,89.999517,0.0081,3.8718,3,0,1.35,0.001923,0,0.010023,53,0.008528
454,84.02347,0.0081,3.8799,3,0,1.35,0.001712,0,0.009812,53,0.008527
455,86.289208,0.0081,3.888,3,0,1.35,0.001848,0,0.009948,53,0.008526
456,85.001345,0.0081,3.8961,3,0,1.35,0.001708,0,0.009808,53,0.008525
457,80.64242,0.0081,3.9042,3,0,1.35,0.001696,0,0.009796,53,0.008524
458,84.197174,0.0081,3.9123,3,0,1.35,0.001816,0,0.009916,53,0.008524
459,82.931846,0.0081,3.9204,3,0,1.35,0.001725,0,0.009825,53,0.008523
460,86.966291,0.0081,3.9285,3,0,1.35,0.001896,0,0.009996,53,0.008522
461,85.369118,0.0081,3.9366,3,0,1.35,0.001904,0,0.010004,53,0.008521
462,84.593852,0.0081,3.9447,3,0,1.35,0.001777,0,0.009877,53,0.00852
463,85.507486,0.0081,3.9528,3,0,1.35,0.001846,0,0.009946,53,0.008519
464,81.019719,0.0081,3.9609,3,0,1.35,0.001896,0,0.009996,53,0.008518
465,82.848148,0.0081,3.969,3,0,1.35,0.001703,0,0.009803,53,0.008517
466,88.641836,0.0081,3.9771,3,0,1.35,0.00192,0,0.01002,53,0.008516
467,83.295977,0.0081,3.9852,3,0,1.35,0.001908,0,0.010008,53,0.008515
468,87.369518,0.0081,3.9933,3,0,1.35,0.001745,0,0.009845,53,0.008514
469,82.079867,0.0081,4.0014,3,0,1.35,0.001861,0,0.009961,53,0.008514
470,84.625975,0.0081,4.0095,3,0,1.35,0.00181,0,0.00991,53,0.008513
471,80.560064,0.0081,4.0176,3,0,1.35,0.001904,0,0.010004,53,0.008512
472,83.647452,0.0081,4.0257,3,0,1.35,0.001841,0,0.009941,53,0.008511
473,83.991678,0.0081,4.0338,3,0,1.35,0.001752,0,0.009852,53,0.00851
474,81.997,0.0081,4.0419,3,0,1.35,0.001662,0,0.009762,53,0.008509
475,82.27889,0.0081,4.05,3,0,1.35,0.00169,0,0.00979,53,0.008508
476,86.071658,0.0081,4.0581,3,0,1.35,0.001906,0,0.010006,53,0.008508
477,82.612218,0.0081,4.0662,3,0,1.35,0.001711,0,0.009811,53,0.008507
478,79.587802,0.0081,4.0743,3,0,1.35,0.001709,0,0.009809,53,0.008506
479,82.701344,0.0081,4.0824,3,0,1.35,0.001681,0,0.009781,53,0.008505
480,87.293593,0.0081,4.0905,3,0,1.35,0.001778,0,0.009878,53,0.008504
481,86.966716,0.0081,4.0986,3,0,1.35,0.001819,0,0.009919,53,0.008503
482,85.293246,0.0081,4.1067,3,0,1.35,0.001874,0,0.009974,53,0.008502
483,88.378204,0.0081,4.1148,3,0,1.35,0.0019,0,0.01,53,0.008502
484,81.144101,0.0081,4.1229,3,0,1.35,0.001755,0,0.009855,53,0.008501
485,84.683583,0.0081,4.131,3,0,1.35,0.001671,0,0.009771,53,0.0085
486,85.077726,0.0081,4.1391,3,0,1.35,0.001832,0,0.009932,53,0.008499
487,82.739496,0.0081,4.1472,3,0,1.35,0.001718,0,0.009818,53,0.008498
488,87.006035,0.0081,4.1553,3,0,1.35,0.001781,0,0.009881,53,0.008498
489,80.852102,0.0081,4.1634,3,0,1.35,0.00172,0,0.00982,53,0.008497
490,80.356119,0.0081,4.1715,3,0,1.35,0.001844,0,0.009944,53,0.008496
491,81.522455,0.0081,4.1796,3,0,1.35,0.001769,0,0.009869,53,0.008495
492,87.380621,0.0081,4.1877,3,0,1.35,0.001816,0,0.009916,53,0.008494
493,83.789521,0.0081,4.1958,3,0,1.35,0.001818,0,0.009918,53,0.008494
494,81.747795,0.0081,4.2039,3,0,1.35,0.001694,0,0.009794,53,0.008493
495,81.04397,0.0081,4.212,3,0,1.35,0.001903,0,0.010003,53,0.008492
496,82.048342,0.0081,4.2201,3,0,1.35,0.001918,0,0.010018,53,0.008491
497,86.770953,0.0081,4.2282,3,0,1.35,0.001786,0,0.009886,53,0.00849
498,85.339333,0.0081,4.2363,3,0,1.35,0.001774,0,0.009874,53,0.00849
499,84.025351,0.0081,4.2444,3,0,1.35,0.001677,0,0.009777,53,0.008489
500,85.70902,0.0081,4.2525,3,0,1.35,0.001686,0,0.009786,53,0.008488
501,80.926575,0.0081,4.2606,3,0,1.35,0.001812,0,0.009912,53,0.008487
502,86.098843,0.0081,4.2687,3,0,1.35,0.001671,0,0.009771,53,0.008486
503,86.678122,0.0081,4.2768,3,0,1.35,0.001916,0,0.010016,53,0.008486
504,82.402929,0.0081,4.2849,3,0,1.35,0.001912,0,0.010012,53,0.008485
505,84.674307,0.0081,4.293,3,0,1.35,0.001852,0,0.009952,53,0.008484
506,85.52205,0.0081,4.3011,3,0,1.35,0.001844,0,0.009944,53,0.008483
507,81.002539,0.0081,4.3092,3,0,1.35,0.001747,0,0.009847,53,0.008483
508,85.120906,0.0081,4.3173,3,0,1.35,0.00184,0,0.00994,53,0.008482
509,89.465593,0.0081,4.3254,3,0,1.35,0.001918,0,0.010018,53,0.008481
510,86.334362,0.0081,4.3335,3,0,1.35,0.00192,0,0.01002,53,0.00848
511,79.288635,0.0081,4.3416,3,0,1.35,0.0017,0,0.0098,53,0.00848
512,85.417675,0.0081,4.3497,3,0,1.35,0.001665,0,0.009765,53,0.008479
513,86.265026,0.0081,4.3578,3,0,1.35,0.001863,0,0.009963,53,0.008478
514,84.771902,0.0081,4.3659,3,0,1.35,0.001788,0,0.009888,53,0.008477
515,83.942982,0.0081,4.374,3,0,1.35,0.001697,0,0.009797,53,0.008477
516,80.640687,0.0081,4.3821,3,0,1.35,0.001933,0,0.010033,53,0.008476
517,80.998032,0.0081,4.3902,3,0,1.35,0.001887,0,0.009987,53,0.008475
518,78.358236,0.0081,4.3983,3,0,1.35,0.001711,0,0.009811,53,0.008475
519,85.018073,0.0081,4.4064,3,0,1.35,0.001782,0,0.009882,53,0.008474
520,80.408209,0.0081,4.4145,3,0,1.35,0.001763,0,0.009863,53,0.008473
521,85.267575,0.0081,4.4226,3,0,1.35,0.00172,0,0.00982,53,0.008472
522,79.301486,0.0081,4.4307,3,0,1.35,0.001751,0,0.009851,53,0.008472
523,83.89166,0.0081,4.4388,3,0,1.35,0.001683,0,0.009783,53,0.008471
524,78.75809,0.0081,4.4469,3,0,1.35,0.001803,0,0.009903,53,0.00847
525,86.142128,0.0081,4.455,3,0,1.35,0.001831,0,0.009931,53,0.00847
526,83.540057,0.0081,4.4631,3,0,1.35,0.001901,0,0.010001,53,0.008469
527,84.292114,0.0081,4.4712,3,0,1.35,0.001915,0,0.010015,53,0.008468
528,84.989537,0.0081,4.4793,3,0,1.35,0.001727,0,0.009827,53,0.008467
529,87.159815,0.0081,4.4874,3,0,1.35,0.001801,0,0.009901,53,0.008467
530,79.651826,0.0081,4.4955,3,0,1.35,0.001872,0,0.009972,53,0.008466
531,86.813286,0.0081,4.5036,3,0,1.35,0.001901,0,0.010001,53,0.008465
532,81.584608,0.0081,4.5117,3,0,1.35,0.001674,0,0.009774,53,0.008465
533,81.770752,0.0081,4.5198,3,0,1.35,0.001833,0,0.009933,53,0.008464
534,85.393926,0.0081,4.5279,3,0,1.35,0.00178,0,0.00988,53,0.008463
535,79.851742,0.0081,4.536,3,0,1.35,0.001766,0,0.009866,53,0.008463
536,85.212613,0.0081,4.5441,3,0,1.35,0.001892,0,0.009992,53,0.008462
537,87.857416,0.0081,4.5522,3,0,1.35,0.00192,0,0.01002,53,0.008461
538,80.030515,0.0081,4.5603,3,0,1.35,0.0018,0,0.0099,53,0.008461
539,81.506554,0.0081,4.5684,3,0,1.35,0.001709,0,0.009809,53,0.00846
540,84.593271,0.0081,4.5765,3,0,1.35,0.001876,0,0.009976,53,0.008459
541,77.52162,0.0081,4.5846,3,0,1.35,0.001665,0,0.009765,53,0.008459
542,84.102319,0.0081,4.5927,3,0,1.35,0.0018,0,0.0099,53,0.008458
543,82.703858,0.0081,4.6008,3,0,1.35,0.001679,0,0.009779,53,0.008457
544,86.958253,0.0081,4.6089,3,0,1.35,0.001921,0,0.010021,53,0.008457
545,85.817907,0.0081,4.617,3,0,1.35,0.001754,0,0.009854,53,0.008456
546,84.345025,0.0081,4.6251,3,0,1.35,0.001747,0,0.009847,53,0.008455
547,81.998651,0.0081,4.6332,3,0,1.35,0.001922,0,0.010022,53,0.008455
548,79.449075,0.0081,4.6413,3,0,1.35,0.001882,0,0.009982,53,0.008454
549,86.844534,0.0081,4.6494,3,0,1.35,0.001821,0,0.009921,53,0.008453
550,83.137618,0.0081,4.6575,3,0,1.35,0.001853,0,0.009953,53,0.008453
551,84.745589,0.0081,4.6656,3,0,1.35,0.001917,0,0.010017,53,0.008452
552,82.896854,0.0081,4.6737,3,0,1.35,0.001708,0,0.009808,53,0.008452
553,81.616773,0.0081,4.6818,3,0,1.35,0.001783,0,0.009883,53,0.008451
554,86.398111,0.0081,4.6899,3,0,1.35,0.00183,0,0.00993,53,0.00845
555,83.473343,0.0081,4.698,3,0,1.35,0.001687,0,0.009787,53,0.00845
556,82.552909,0.0081,4.7061,3,0,1.35,0.00172,0,0.00982,53,0.008449
557,84.005253,0.0081,4.7142,3,0,1.35,0.001928,0,0.010028,53,0.008448
558,85.631446,0.0081,4.7223,3,0,1.35,0.001827,0,0.009927,53,0.008448
559,82.447,0.0081,4.7304,3,0,1.35,0.001712,0,0.009812,53,0.008447
560,85.396136,0.0081,4.7385,3,0,1.35,0.001838,0,0.009938,53,0.008447
561,87.126638,0.0081,4.7466,3,0,1.35,0.001875,0,0.009975,53,0.008446
562,81.220168,0.0081,4.7547,3,0,1.35,0.001738,0,0.009838,53,0.008445
563,85.466978,0.0081,4.7628,3,0,1.35,0.001805,0,0.009905,53,0.008445
564,84.241369,0.0081,4.7709,3,0,1.35,0.00166,0,0.00976,53,0.008444
565,82.143259,0.0081,4.779,3,0,1.35,0.001891,0,0.009991,53,0.008443
566,85.225623,0.0081,4.7871,3,0,1.35,0.001768,0,0.009868,53,0.008443
567,85.333269,0.0081,4.7952,3,0,1.35,0.001869,0,0.009969,53,0.008442
568,86.424091,0.0081,4.8033,3,0,1.35,0.00173,0,0.00983,53,0.008442
569,78.848159,0.0081,4.8114,3,0,1.35,0.001895,0,0.009995,53,0.008441
570,86.796811,0.0081,4.8195,3,0,1.35,0.001942,0,0.010042,53,0.00844
571,81.911417,0.0081,4.8276,3,0,1.35,0.001723,0,0.009823,53,0.00844
572,81.491621,0.0081,4.8357,3,0,1.35,0.001666,0,0.009766,53,0.008439
573,84.303673,0.0081,4.8438,3,0,1.35,0.001711,0,0.009811,53,0.008439
574,85.247748,0.0081,4.8519,3,0,1.35,0.001879,0,0.009979,53,0.008438
575,83.370032,0.0081,4.86,3,0,1.35,0.001738,0,0.009838,53,0.008438
576,83.676476,0.0081,4.8681,3,0,1.35,0.001703,0,0.009803,53,0.008437
577,84.958153,0.0081,4.8762,3,0,1.35,0.00189,0,0.00999,53,0.008436
578,81.78481,0.0081,4.8843,3,0,1.35,0.001714,0,0.009814,53,0.008436
579,84.200403,0.0081,4.8924,3,0,1.35,0.001924,0,0.010024,53,0.008435
580,82.028702,0.0081,4.9005,3,0,1.35,0.00184,0,0.00994,53,0.008435
581,80.703024,0.0081,4.9086,3,0,1.35,0.001734,0,0.009834,53,0.008434
582,80.761417,0.0081,4.9167,3,0,1.35,0.001838,0,0.009938,53,0.008433
583,83.86713,0.0081,4.9248,3,0,1.35,0.001925,0,0.010025,53,0.008433
584,82.433803,0.0081,4.9329,3,0,1.35,0.001775,0,0.009875,53,0.008432
585,81.865918,0.0081,4.941,3,0,1.35,0.001774,0,0.009874,53,0.008432
586,86.471123,0.0081,4.9491,3,0,1.35,0.001932,0,0.010032,53,0.008431
587,85.91303,0.0081,4.9572,3,0,1.35,0.00167,0,0.00977,53,0.008431
588,83.272161,0.0081,4.9653,3,0,1.35,0.001729,0,0.009829,53,0.00843
589,82.383621,0.0081,4.9734,3,0,1.35,0.001701,0,0.009801,53,0.008429
590,87.311307,0.0081,4.9815,3,0,1.35,0.001854,0,0.009954,53,0.008429
591,85.79963,0.0081,4.9896,3,0,1.35,0.001688,0,0.009788,53,0.008428
592,86.35504,0.0081,4.9977,3,0,1.35,0.001827,0,0.009927,53,0.008428
593,86.588124,0.0081,5.0058,3,0,1.35,0.001661,0,0.009761,53,0.008427
594,83.297217,0.0081,5.0139,3,0,1.35,0.001761,0,0.009861,53,0.008427
595,81.706295,0.0081,5.022,3,0,1.35,0.001672,0,0.009772,53,0.008426
596,83.863376,0.0081,5.0301,3,0,1.35,0.001905,0,0.010005,53,0.008426
597,82.845485,0.0081,5.0382,3,0,1.35,0.001658,0,0.009758,53,0.008425
598,88.051668,0.0081,5.0463,3,0,1.35,0.00189,0,0.00999,53,0.008425
599,83.988348,0.0081,5.0544,3,0,1.35,0.00167,0,0.00977,53,0.008424
600,79.539217,0.0081,5.0625,3,0,1.35,0.001864,0,0.009964,53,0.008423
601,78.056177,0.0081,5.0706,3,0,1.35,0.001765,0,0.009865,53,0.008423
602,81.126751,0.0081,5.0787,3,0,1.35,0.00193,0,0.01003,53,0.008422
603,81.417422,0.0081,5.0868,3,0,1.35,0.001778,0,0.009878,53,0.008422
604,85.374343,0.0081,5.0949,3,0,1.35,0.001787,0,0.009887,53,0.008421
605,84.329759,0.0081,5.103,3,0,1.35,0.001818,0,0.009918,53,0.008421
606,86.784932,0.0081,5.1111,3,0,1.35,0.001914,0,0.010014,53,0.00842
607,86.767221,0.0081,5.1192,3,0,1.35,0.001924,0,0.010024,53,0.00842
608,84.278134,0.0081,5.1273,3,0,1.35,0.001676,0,0.009776,53,0.008419
609,82.550423,0.0081,5.1354,3,0,1.35,0.001719,0,0.009819,53,0.008419
610,86.518983,0.0081,5.1435,3,0,1.35,0.001822,0,0.009922,53,0.008418
611,84.312212,0.0081,5.1516,3,0,1.35,0.001679,0,0.009779,53,0.008418
612,86.662508,0.0081,5.1597,3,0,1.35,0.001873,0,0.009973,53,0.008417
613,82.561094,0.0081,5.1678,3,0,1.35,0.001677,0,0.009777,53,0.008417
614,86.732376,0.0081,5.1759,3,0,1.35,0.001778,0,0.009878,53,0.008416
615,83.276976,0.0081,5.184,3,0,1.35,0.001701,0,0.009801,53,0.008416
616,83.947172,0.0081,5.1921,3,0,1.35,0.001933,0,0.010033,53,0.008415
617,87.048564,0.0081,5.2002,3,0,1.35,0.001825,0,0.009925,53,0.008415
618,85.32511,0.0081,5.2083,3,0,1.35,0.001804,0,0.009904,53,0.008414
619,87.750058,0.0081,5.2164,3,0,1.35,0.001765,0,0.009865,53,0.008414
620,88.426909,0.0081,5.2245,3,0,1.35,0.001903,0,0.010003,53,0.008413
621,85.445122,0.0081,5.2326,3,0,1.35,0.001671,0,0.009771,53,0.008413
622,86.513397,0.0081,5.2407,3,0,1.35,0.001692,0,0.009792,53,0.008412
623,85.020876,0.0081,5.2488,3,0,1.35,0.001765,0,0.009865,53,0.008412
624,75.67304,0.0081,5.2569,3,0,1.35,0.001857,0,0.009957,53,0.008411
625,86.625451,0.0081,5.265,3,0,1.35,0.001918,0,0.010018,53,0.008411
626,87.483563,0.0081,5.2731,3,0,1.35,0.001904,0,0.010004,53,0.00841
627,81.652682,0.0081,5.2812,3,0,1.35,0.001923,0,0.010023,53,0.00841
628,85.917325,0.0081,5.2893,3,0,1.35,0.001819,0,0.009919,53,0.008409
