query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
307,114.517067,0.00765,5.333763,6,0,1.35,0.00191,0,0.00956,84,0.007444
308,99.854609,0.0045,5.352255,6,0,1.35,0.00183,0,0.00633,84,0.007434
309,111.832049,0.00765,5.373955,6,0,1.35,0.001887,0,0.009537,84,0.007435
310,94.766729,0.0045,5.392297,6,0,1.35,0.00168,0,0.00618,84,0.007426
311,28.532486,0.00135,5.407616,6,0,1.35,0.001807,0,0.003157,84,0.007406
312,78.049969,0.0045,5.42615,6,0,1.35,0.001872,0,0.006372,84,0.007397
313,99.729185,0.0045,5.444645,6,0,1.35,0.001833,0,0.006333,84,0.007388
314,86.348019,0.00765,5.466154,6,0,1.35,0.001697,0,0.009347,84,0.007389
315,109.652162,0.00765,5.487703,6,0,1.35,0.001737,0,0.009387,84,0.007389
316,47.92404,0.00135,5.502986,6,0,1.35,0.001772,0,0.003122,84,0.00737
317,89.243369,0.00765,5.524558,6,0,1.35,0.001759,0,0.009409,84,0.007371
318,28.829238,0.00135,5.53988,6,0,1.35,0.00181,0,0.00316,84,0.007352
319,44.741892,0.00135,5.555259,6,0,1.35,0.001867,0,0.003217,84,0.007334
320,109.043259,0.00765,5.576794,6,0,1.35,0.001723,0,0.009373,84,0.007335
321,77.019114,0.0045,5.595356,6,0,1.35,0.0019,0,0.0064,84,0.007326
322,107.346469,0.00765,5.616826,6,0,1.35,0.001658,0,0.009308,84,0.007327
323,106.416545,0.00765,5.638419,6,0,1.35,0.001781,0,0.009431,84,0.007328
324,30.312302,0.00135,5.653852,6,0,1.35,0.001921,0,0.003271,84,0.007309
325,111.287514,0.00765,5.675464,6,0,1.35,0.0018,0,0.00945,84,0.00731
326,93.777149,0.0045,5.69383,6,0,1.35,0.001704,0,0.006204,84,0.007302
327,50.717953,0.00135,5.709281,6,0,1.35,0.001939,0,0.003289,84,0.007284
328,44.830635,0.00135,5.724553,6,0,1.35,0.00176,0,0.00311,84,0.007266
329,106.466206,0.00765,5.746199,6,0,1.35,0.001834,0,0.009484,84,0.007267
330,49.060597,0.00135,5.761541,6,0,1.35,0.00183,0,0.00318,84,0.007249
331,87.974577,0.00765,5.783167,6,0,1.35,0.001814,0,0.009464,84,0.00725
332,95.48954,0.0045,5.801756,6,0,1.35,0.001927,0,0.006427,84,0.007242
333,100.051794,0.0045,5.820342,6,0,1.35,0.001924,0,0.006424,84,0.007234
334,96.571328,0.0045,5.83894,6,0,1.35,0.001936,0,0.006436,84,0.007226
335,93.05661,0.00765,5.860617,6,0,1.35,0.001864,0,0.009514,84,0.007227
336,48.44923,0.00135,5.8759,6,0,1.35,0.001771,0,0.003121,84,0.007209
337,93.755381,0.0045,5.894243,6,0,1.35,0.001681,0,0.006181,84,0.007201
338,111.713174,0.00765,5.915904,6,0,1.35,0.001849,0,0.009499,84,0.007203
339,78.164837,0.0045,5.934446,6,0,1.35,0.001881,0,0.006381,84,0.007195
340,107.908256,0.00765,5.956081,6,0,1.35,0.001823,0,0.009473,84,0.007196
341,50.876263,0.00135,5.971536,6,0,1.35,0.001943,0,0.003293,84,0.007179
342,74.983339,0.0045,5.989927,6,0,1.35,0.001729,0,0.006229,84,0.007171
343,50.8002,0.00135,6.005376,6,0,1.35,0.001937,0,0.003287,84,0.007154
344,104.11626,0.00765,6.026852,6,0,1.35,0.001664,0,0.009314,84,0.007156
345,101.02974,0.0045,6.045352,6,0,1.35,0.001837,0,0.006337,84,0.007148
346,27.193748,0.00135,6.060538,6,0,1.35,0.001674,0,0.003024,84,0.007131
347,74.573762,0.0045,6.078999,6,0,1.35,0.0018,0,0.0063,84,0.007124
348,97.372089,0.0045,6.09747,6,0,1.35,0.001809,0,0.006309,84,0.007116
349,111.268713,0.00765,6.119181,6,0,1.35,0.001899,0,0.009549,84,0.007118
350,90.55143,0.0045,6.137612,6,0,1.35,0.001769,0,0.006269,84,0.00711
351,94.36185,0.00765,6.159364,6,0,1.35,0.00194,0,0.00959,84,0.007112
352,98.862895,0.0045,6.17788,6,0,1.35,0.001854,0,0.006354,84,0.007104
353,98.309124,0.0045,6.196285,6,0,1.35,0.001743,0,0.006243,84,0.007097
354,92.50011,0.0045,6.214669,6,0,1.35,0.001722,0,0.006222,84,0.00709
355,96.157534,0.0045,6.233114,6,0,1.35,0.001784,0,0.006284,84,0.007082
356,89.752962,0.00765,6.254866,6,0,1.35,0.00194,0,0.00959,84,0.007084
357,106.606158,0.00765,6.276452,6,0,1.35,0.001774,0,0.009424,84,0.007086
358,49.520624,0.00135,6.291817,6,0,1.35,0.001852,0,0.003202,84,0.00707
359,94.851614,0.0045,6.310241,6,0,1.35,0.001763,0,0.006263,84,0.007063
360,106.965581,0.00765,6.331775,6,0,1.35,0.001722,0,0.009372,84,0.007064
361,96.560454,0.0045,6.350214,6,0,1.35,0.001777,0,0.006277,84,0.007057
362,47.813906,0.00135,6.36546,6,0,1.35,0.001734,0,0.003084,84,0.007041
363,87.932946,0.00765,6.38715,6,0,1.35,0.001878,0,0.009528,84,0.007043
364,76.138363,0.0045,6.405702,6,0,1.35,0.00189,0,0.00639,84,0.007036
365,49.341955,0.00135,6.421037,6,0,1.35,0.001823,0,0.003173,84,0.00702
366,113.337721,0.00765,6.442691,6,0,1.35,0.001842,0,0.009492,84,0.007022
367,48.279223,0.00135,6.457974,6,0,1.35,0.001771,0,0.003121,84,0.007007
368,96.448813,0.0045,6.476312,6,0,1.35,0.001676,0,0.006176,84,0.007
369,94.856687,0.0045,6.49469,6,0,1.35,0.001716,0,0.006216,84,0.006993
370,49.155229,0.00135,6.510049,6,0,1.35,0.001846,0,0.003196,84,0.006978
371,89.34154,0.00765,6.531609,6,0,1.35,0.001748,0,0.009398,84,0.00698
372,113.816358,0.00765,6.553312,6,0,1.35,0.001891,0,0.009541,84,0.006982
373,27.689942,0.00135,6.56852,6,0,1.35,0.001696,0,0.003046,84,0.006967
374,110.669814,0.00765,6.59012,6,0,1.35,0.001788,0,0.009438,84,0.006968
375,48.247602,0.00135,6.605396,6,0,1.35,0.001764,0,0.003114,84,0.006953
376,44.77937,0.00135,6.620659,6,0,1.35,0.001751,0,0.003101,84,0.006939
377,44.840917,0.00135,6.636051,6,0,1.35,0.001879,0,0.003229,84,0.006924
378,111.589051,0.00765,6.657765,6,0,1.35,0.001903,0,0.009553,84,0.006926
379,110.658982,0.00765,6.679416,6,0,1.35,0.001839,0,0.009489,84,0.006928
380,92.942332,0.0045,6.697781,6,0,1.35,0.001703,0,0.006203,84,0.006921
381,94.374642,0.0045,6.71621,6,0,1.35,0.001767,0,0.006267,84,0.006915
382,92.198071,0.0045,6.734641,6,0,1.35,0.001769,0,0.006269,84,0.006909
383,93.436576,0.0045,6.753035,6,0,1.35,0.001731,0,0.006231,84,0.006902
384,110.130695,0.00765,6.774686,6,0,1.35,0.001839,0,0.009489,84,0.006904
385,113.190981,0.00765,6.796409,6,0,1.35,0.001911,0,0.009561,84,0.006906
386,48.336977,0.00135,6.811676,6,0,1.35,0.001755,0,0.003105,84,0.006892
387,78.394105,0.0045,6.830152,6,0,1.35,0.001814,0,0.006314,84,0.006886
388,97.377628,0.0045,6.848561,6,0,1.35,0.001747,0,0.006247,84,0.00688
389,97.071556,0.0045,6.867026,6,0,1.35,0.001803,0,0.006303,84,0.006873
390,89.382005,0.00765,6.888607,6,0,1.35,0.001769,0,0.009419,84,0.006875
391,50.840722,0.00135,6.904059,6,0,1.35,0.00194,0,0.00329,84,0.006861
392,77.795528,0.0045,6.922542,6,0,1.35,0.001821,0,0.006321,84,0.006855
393,95.131626,0.0045,6.940945,6,0,1.35,0.001741,0,0.006241,84,0.006849
394,114.722664,0.00765,6.962662,6,0,1.35,0.001906,0,0.009556,84,0.006851
395,109.235159,0.00765,6.984244,6,0,1.35,0.00177,0,0.00942,84,0.006853
396,27.239401,0.00135,6.999425,6,0,1.35,0.001668,0,0.003018,84,0.00684
397,44.679361,0.00135,7.014629,6,0,1.35,0.001692,0,0.003042,84,0.006826
398,103.941176,0.00765,7.03616,6,0,1.35,0.001719,0,0.009369,84,0.006828
399,27.1618,0.00135,7.051359,6,0,1.35,0.001688,0,0.003038,84,0.006814
400,94.702785,0.00765,7.073104,6,0,1.35,0.001933,0,0.009583,84,0.006816
401,75.994484,0.0045,7.091596,6,0,1.35,0.00183,0,0.00633,84,0.00681
402,30.11782,0.00135,7.107018,6,0,1.35,0.00191,0,0.00326,84,0.006797
403,97.759856,0.0045,7.125367,6,0,1.35,0.001687,0,0.006187,84,0.006791
404,48.023162,0.00135,7.140634,6,0,1.35,0.001755,0,0.003105,84,0.006778
405,106.945391,0.00765,7.162247,6,0,1.35,0.001801,0,0.009451,84,0.00678
406,30.078753,0.00135,7.17764,6,0,1.35,0.001881,0,0.003231,84,0.006767
407,89.793595,0.00765,7.199332,6,0,1.35,0.00188,0,0.00953,84,0.006769
408,105.638214,0.00765,7.220932,6,0,1.35,0.001788,0,0.009438,84,0.006771
409,114.667357,0.00765,7.242657,6,0,1.35,0.001913,0,0.009563,84,0.006773
410,110.027933,0.00765,7.264267,6,0,1.35,0.001798,0,0.009448,84,0.006775
411,109.769331,0.00765,7.285967,6,0,1.35,0.001887,0,0.009537,84,0.006777
412,110.944229,0.00765,7.307543,6,0,1.35,0.001765,0,0.009415,84,0.006779
413,28.493647,0.00135,7.322847,6,0,1.35,0.001791,0,0.003141,84,0.006766
414,44.586603,0.00135,7.338173,6,0,1.35,0.001814,0,0.003164,84,0.006753
415,92.725918,0.0045,7.356527,6,0,1.35,0.001692,0,0.006192,84,0.006748
416,95.947657,0.0045,7.374884,6,0,1.35,0.001695,0,0.006195,84,0.006742
417,109.549011,0.00765,7.396527,6,0,1.35,0.001831,0,0.009481,84,0.006745
418,95.497508,0.0045,7.414955,6,0,1.35,0.001766,0,0.006266,84,0.006739
419,99.803924,0.0045,7.433457,6,0,1.35,0.001839,0,0.006339,84,0.006734
420,96.85606,0.0045,7.451978,6,0,1.35,0.001859,0,0.006359,84,0.006729
421,90.841788,0.00765,7.473731,6,0,1.35,0.001942,0,0.009592,84,0.006731
422,27.501896,0.00135,7.488959,6,0,1.35,0.001716,0,0.003066,84,0.006718
423,73.87707,0.0045,7.507442,6,0,1.35,0.00182,0,0.00632,84,0.006713
424,93.724397,0.0045,7.525771,6,0,1.35,0.001667,0,0.006167,84,0.006708
425,28.376386,0.00135,7.541072,6,0,1.35,0.001789,0,0.003139,84,0.006695
426,80.527763,0.0045,7.55954,6,0,1.35,0.001807,0,0.006307,84,0.00669
427,95.919752,0.0045,7.578131,6,0,1.35,0.001928,0,0.006428,84,0.006685
428,94.58233,0.0045,7.59658,6,0,1.35,0.001787,0,0.006287,84,0.00668
429,95.622247,0.0045,7.615146,6,0,1.35,0.001904,0,0.006404,84,0.006675
430,30.267398,0.00135,7.630581,6,0,1.35,0.001922,0,0.003272,84,0.006662
431,111.647316,0.00765,7.652242,6,0,1.35,0.001849,0,0.009499,84,0.006665
432,112.704924,0.00765,7.673975,6,0,1.35,0.001922,0,0.009572,84,0.006667
433,110.004915,0.00765,7.695528,6,0,1.35,0.001741,0,0.009391,84,0.006669
434,99.498928,0.0045,7.714044,6,0,1.35,0.001854,0,0.006354,84,0.006664
435,27.296736,0.00135,7.729223,6,0,1.35,0.001667,0,0.003017,84,0.006652
436,44.509276,0.00135,7.744458,6,0,1.35,0.001724,0,0.003074,84,0.00664
437,95.328634,0.0045,7.762798,6,0,1.35,0.001678,0,0.006178,84,0.006635
438,30.422526,0.00135,7.778227,6,0,1.35,0.001916,0,0.003266,84,0.006623
439,108.831761,0.00765,7.799825,6,0,1.35,0.001786,0,0.009436,84,0.006625
440,110.556,0.00765,7.821463,6,0,1.35,0.001826,0,0.009476,84,0.006628
441,76.485019,0.0045,7.839838,6,0,1.35,0.001713,0,0.006213,84,0.006623
442,108.726144,0.00765,7.861593,6,0,1.35,0.001943,0,0.009593,84,0.006625
443,109.213301,0.00765,7.883097,6,0,1.35,0.001693,0,0.009343,84,0.006627
444,112.359034,0.00765,7.904809,6,0,1.35,0.0019,0,0.00955,84,0.00663
445,110.51857,0.00765,7.926504,6,0,1.35,0.001883,0,0.009533,84,0.006632
446,95.703852,0.0045,7.944848,6,0,1.35,0.001682,0,0.006182,84,0.006627
447,48.474863,0.00135,7.960139,6,0,1.35,0.001779,0,0.003129,84,0.006615
448,110.705208,0.00765,7.981776,6,0,1.35,0.001825,0,0.009475,84,0.006618
449,76.401467,0.0045,8.000186,6,0,1.35,0.001748,0,0.006248,84,0.006613
450,26.752805,0.00135,8.015377,6,0,1.35,0.001679,0,0.003029,84,0.006601
451,44.489735,0.00135,8.03062,6,0,1.35,0.001731,0,0.003081,84,0.00659
452,44.851467,0.00135,8.045839,6,0,1.35,0.001707,0,0.003057,84,0.006578
453,102.799517,0.0045,8.064424,6,0,1.35,0.001923,0,0.006423,84,0.006574
454,86.82347,0.00765,8.085948,6,0,1.35,0.001712,0,0.009362,84,0.006576
455,98.289208,0.0045,8.104458,6,0,1.35,0.001848,0,0.006348,84,0.006571
456,27.621753,0.00135,8.119678,6,0,1.35,0.001708,0,0.003058,84,0.00656
457,44.745903,0.00135,8.134886,6,0,1.35,0.001696,0,0.003046,84,0.006549
458,88.197174,0.00765,8.156514,6,0,1.35,0.001816,0,0.009466,84,0.006551
459,108.931846,0.00765,8.17805,6,0,1.35,0.001725,0,0.009375,84,0.006553
460,29.778649,0.00135,8.193458,6,0,1.35,0.001896,0,0.003246,84,0.006542
461,110.969118,0.00765,8.215174,6,0,1.35,0.001904,0,0.009554,84,0.006544
462,48.504547,0.00135,8.230463,6,0,1.35,0.001777,0,0.003127,84,0.006533
463,109.907486,0.00765,8.252121,6,0,1.35,0.001846,0,0.009496,84,0.006536
464,111.419719,0.00765,8.27383,6,0,1.35,0.001896,0,0.009546,84,0.006538
465,108.448148,0.00765,8.295345,6,0,1.35,0.001703,0,0.009353,84,0.00654
466,95.557191,0.0045,8.313927,6,0,1.35,0.00192,0,0.00642,84,0.006536
467,97.79508,0.0045,8.332496,6,0,1.35,0.001908,0,0.006408,84,0.006532
468,48.029933,0.00135,8.347754,6,0,1.35,0.001745,0,0.003095,84,0.006521
469,44.858426,0.00135,8.363127,6,0,1.35,0.001861,0,0.003211,84,0.00651
470,76.625975,0.0045,8.381599,6,0,1.35,0.00181,0,0.00631,84,0.006505
471,98.050304,0.0045,8.400165,6,0,1.35,0.001904,0,0.006404,84,0.006501
472,108.447452,0.00765,8.421818,6,0,1.35,0.001841,0,0.009491,84,0.006504
473,47.584358,0.00135,8.437082,6,0,1.35,0.001752,0,0.003102,84,0.006493
474,104.397,0.00765,8.458556,6,0,1.35,0.001662,0,0.009312,84,0.006495
475,93.037782,0.0045,8.476908,6,0,1.35,0.00169,0,0.00619,84,0.006491
476,30.290757,0.00135,8.492326,6,0,1.35,0.001906,0,0.003256,84,0.00648
477,85.412218,0.00765,8.513848,6,0,1.35,0.001711,0,0.009361,84,0.006483
478,89.272712,0.0045,8.53222,6,0,1.35,0.001709,0,0.006209,84,0.006478
479,95.128911,0.0045,8.550563,6,0,1.35,0.001681,0,0.006181,84,0.006474
480,111.293593,0.00765,8.572153,6,0,1.35,0.001778,0,0.009428,84,0.006477
481,49.144492,0.00135,8.587484,6,0,1.35,0.001819,0,0.003169,84,0.006466
482,90.493246,0.00765,8.60917,6,0,1.35,0.001874,0,0.009524,84,0.006469
483,81.178204,0.0045,8.627732,6,0,1.35,0.0019,0,0.0064,84,0.006465
484,84.344101,0.00765,8.649299,6,0,1.35,0.001755,0,0.009405,84,0.006467
485,27.072526,0.00135,8.664482,6,0,1.35,0.001671,0,0.003021,84,0.006456
486,95.544649,0.0045,8.682977,6,0,1.35,0.001832,0,0.006332,84,0.006452
487,91.511537,0.0045,8.701357,6,0,1.35,0.001718,0,0.006218,84,0.006448
488,111.006035,0.00765,8.72295,6,0,1.35,0.001781,0,0.009431,84,0.006451
489,106.852102,0.00765,8.744482,6,0,1.35,0.00172,0,0.00937,84,0.006453
490,109.556119,0.00765,8.766139,6,0,1.35,0.001844,0,0.009494,84,0.006456
491,93.122455,0.0045,8.784569,6,0,1.35,0.001769,0,0.006269,84,0.006452
492,49.187679,0.00135,8.799898,6,0,1.35,0.001816,0,0.003166,84,0.006441
493,75.789521,0.0045,8.818377,6,0,1.35,0.001818,0,0.006318,84,0.006438
494,27.263773,0.00135,8.833583,6,0,1.35,0.001694,0,0.003044,84,0.006427
495,44.401788,0.00135,8.848998,6,0,1.35,0.001903,0,0.003253,84,0.006417
496,44.714756,0.00135,8.864428,6,0,1.35,0.001918,0,0.003268,84,0.006407
497,98.370953,0.0045,8.882876,6,0,1.35,0.001786,0,0.006286,84,0.006403
498,88.939333,0.00765,8.904461,6,0,1.35,0.001774,0,0.009424,84,0.006406
499,94.651409,0.0045,8.9228,6,0,1.35,0.001677,0,0.006177,84,0.006402
500,108.10902,0.00765,8.944298,6,0,1.35,0.001686,0,0.009336,84,0.006404
501,109.326575,0.00765,8.965922,6,0,1.35,0.001812,0,0.009462,84,0.006407
502,27.210766,0.00135,8.981105,6,0,1.35,0.001671,0,0.003021,84,0.006397
503,98.720006,0.0045,8.999683,6,0,1.35,0.001916,0,0.006416,84,0.006393
504,95.146118,0.0045,9.018257,6,0,1.35,0.001912,0,0.006412,84,0.006389
505,109.074307,0.00765,9.039921,6,0,1.35,0.001852,0,0.009502,84,0.006392
506,49.253169,0.00135,9.055277,6,0,1.35,0.001844,0,0.003194,84,0.006382
507,44.816261,0.00135,9.070536,6,0,1.35,0.001747,0,0.003097,84,0.006372
508,97.520906,0.0045,9.089038,6,0,1.35,0.00184,0,0.00634,84,0.006368
509,95.065593,0.00765,9.110768,6,0,1.35,0.001918,0,0.009568,84,0.006371
510,99.134362,0.0045,9.12935,6,0,1.35,0.00192,0,0.00642,84,0.006367
511,93.288635,0.0045,9.147712,6,0,1.35,0.0017,0,0.0062,84,0.006363
512,46.808647,0.00135,9.162888,6,0,1.35,0.001665,0,0.003015,84,0.006354
513,91.065026,0.00765,9.184563,6,0,1.35,0.001863,0,0.009513,84,0.006356
514,93.277716,0.0045,9.203013,6,0,1.35,0.001788,0,0.006288,84,0.006352
515,96.369004,0.0045,9.221372,6,0,1.35,0.001697,0,0.006197,84,0.006349
516,97.11188,0.0045,9.239968,6,0,1.35,0.001933,0,0.006433,84,0.006345
517,98.598032,0.0045,9.258516,6,0,1.35,0.001887,0,0.006387,84,0.006342
518,91.670519,0.0045,9.27689,6,0,1.35,0.001711,0,0.006211,84,0.006338
519,109.018073,0.00765,9.298484,6,0,1.35,0.001782,0,0.009432,84,0.006341
520,107.608209,0.00765,9.320058,6,0,1.35,0.001763,0,0.009413,84,0.006343
521,73.592311,0.0045,9.33844,6,0,1.35,0.00172,0,0.00622,84,0.00634
522,94.501486,0.0045,9.356853,6,0,1.35,0.001751,0,0.006251,84,0.006336
523,27.153142,0.00135,9.372048,6,0,1.35,0.001683,0,0.003033,84,0.006327
524,44.518474,0.00135,9.387363,6,0,1.35,0.001803,0,0.003153,84,0.006317
525,110.542128,0.00765,9.409006,6,0,1.35,0.001831,0,0.009481,84,0.00632
526,29.840673,0.00135,9.424419,6,0,1.35,0.001901,0,0.003251,84,0.00631
527,95.025764,0.0045,9.442996,6,0,1.35,0.001915,0,0.006415,84,0.006307
528,107.789537,0.00765,9.464535,6,0,1.35,0.001727,0,0.009377,84,0.006309
529,28.754186,0.00135,9.479848,6,0,1.35,0.001801,0,0.003151,84,0.0063
530,44.52932,0.00135,9.495231,6,0,1.35,0.001872,0,0.003222,84,0.006291
531,75.504204,0.0045,9.513794,6,0,1.35,0.001901,0,0.006401,84,0.006287
532,27.021063,0.00135,9.52898,6,0,1.35,0.001674,0,0.003024,84,0.006278
533,44.71312,0.00135,9.544325,6,0,1.35,0.001833,0,0.003183,84,0.006269
534,109.393926,0.00765,9.565917,6,0,1.35,0.00178,0,0.00943,84,0.006271
535,107.051742,0.00765,9.587495,6,0,1.35,0.001766,0,0.009416,84,0.006274
536,29.93203,0.00135,9.602898,6,0,1.35,0.001892,0,0.003242,84,0.006265
537,93.457416,0.00765,9.62463,6,0,1.35,0.00192,0,0.00957,84,0.006267
538,72.030515,0.0045,9.643092,6,0,1.35,0.0018,0,0.0063,84,0.006264
539,27.531382,0.00135,9.658313,6,0,1.35,0.001709,0,0.003059,84,0.006255
540,89.393271,0.00765,9.680001,6,0,1.35,0.001876,0,0.009526,84,0.006258
541,101.92162,0.00765,9.701477,6,0,1.35,0.001665,0,0.009315,84,0.00626
542,28.585506,0.00135,9.71679,6,0,1.35,0.0018,0,0.00315,84,0.006251
543,105.103858,0.00765,9.738281,6,0,1.35,0.001679,0,0.009329,84,0.006254
544,29.849051,0.00135,9.753714,6,0,1.35,0.001921,0,0.003271,84,0.006245
545,89.417907,0.00765,9.77528,6,0,1.35,0.001754,0,0.009404,84,0.006247
546,70.872493,0.0045,9.793689,6,0,1.35,0.001747,0,0.006247,84,0.006244
547,98.207601,0.0045,9.812273,6,0,1.35,0.001922,0,0.006422,84,0.006241
548,97.049075,0.0045,9.830818,6,0,1.35,0.001882,0,0.006382,84,0.006238
549,90.844534,0.00765,9.852451,6,0,1.35,0.001821,0,0.009471,84,0.00624
550,112.737618,0.00765,9.874116,6,0,1.35,0.001853,0,0.009503,84,0.006243
551,96.774666,0.0045,9.892695,6,0,1.35,0.001917,0,0.006417,84,0.00624
552,27.491113,0.00135,9.907915,6,0,1.35,0.001708,0,0.003058,84,0.006231
553,44.84874,0.00135,9.92321,6,0,1.35,0.001783,0,0.003133,84,0.006222
554,98.798111,0.0045,9.941702,6,0,1.35,0.00183,0,0.00633,84,0.006219
555,27.311938,0.00135,9.956901,6,0,1.35,0.001687,0,0.003037,84,0.00621
556,44.56036,0.00135,9.972133,6,0,1.35,0.00172,0,0.00307,84,0.006201
557,96.805253,0.0045,9.990723,6,0,1.35,0.001928,0,0.006428,84,0.006198
558,49.213323,0.00135,10.006062,6,0,1.35,0.001827,0,0.003177,84,0.00619
559,74.047,0.0045,10.024436,6,0,1.35,0.001712,0,0.006212,84,0.006187
560,110.196136,0.00765,10.046087,6,0,1.35,0.001838,0,0.009488,84,0.006189
561,79.926638,0.0045,10.064624,6,0,1.35,0.001875,0,0.006375,84,0.006186
562,95.341532,0.0045,10.083023,6,0,1.35,0.001738,0,0.006238,84,0.006183
563,109.466978,0.00765,10.10464,6,0,1.35,0.001805,0,0.009455,84,0.006186
564,46.591949,0.00135,10.119812,6,0,1.35,0.00166,0,0.00301,84,0.006177
565,44.558377,0.00135,10.135215,6,0,1.35,0.001891,0,0.003241,84,0.006169
566,88.825623,0.00765,10.156795,6,0,1.35,0.001768,0,0.009418,84,0.006171
567,49.508229,0.00135,10.172176,6,0,1.35,0.001869,0,0.003219,84,0.006163
568,74.663363,0.0045,10.190568,6,0,1.35,0.00173,0,0.00623,84,0.00616
569,94.817064,0.0045,10.209125,6,0,1.35,0.001895,0,0.006395,84,0.006157
570,92.396811,0.00765,10.230879,6,0,1.35,0.001942,0,0.009592,84,0.00616
571,72.269136,0.0045,10.249264,6,0,1.35,0.001723,0,0.006223,84,0.006157
572,27.037538,0.00135,10.264442,6,0,1.35,0.001666,0,0.003016,84,0.006148
573,87.103673,0.00765,10.285965,6,0,1.35,0.001711,0,0.009361,84,0.006151
574,77.647748,0.0045,10.304506,6,0,1.35,0.001879,0,0.006379,84,0.006148
575,47.866611,0.00135,10.319756,6,0,1.35,0.001738,0,0.003088,84,0.00614
576,86.476476,0.00765,10.341271,6,0,1.35,0.001703,0,0.009353,84,0.006142
577,75.738156,0.0045,10.359824,6,0,1.35,0.00189,0,0.00639,84,0.00614
578,27.449708,0.00135,10.375049,6,0,1.35,0.001714,0,0.003064,84,0.006131
579,89.800403,0.00765,10.396785,6,0,1.35,0.001924,0,0.009574,84,0.006134
580,111.228702,0.00765,10.418438,6,0,1.35,0.00184,0,0.00949,84,0.006137
581,107.103024,0.00765,10.439984,6,0,1.35,0.001734,0,0.009384,84,0.006139
582,109.961417,0.00765,10.461634,6,0,1.35,0.001838,0,0.009488,84,0.006142
583,29.83742,0.00135,10.477071,6,0,1.35,0.001925,0,0.003275,84,0.006134
584,44.716571,0.00135,10.492358,6,0,1.35,0.001775,0,0.003125,84,0.006125
585,44.637487,0.00135,10.507644,6,0,1.35,0.001774,0,0.003124,84,0.006117
586,99.671123,0.0045,10.526238,6,0,1.35,0.001932,0,0.006432,84,0.006114
587,107.91303,0.00765,10.54772,6,0,1.35,0.00167,0,0.00932,84,0.006117
588,109.272161,0.00765,10.569261,6,0,1.35,0.001729,0,0.009379,84,0.00612
589,107.583621,0.00765,10.590774,6,0,1.35,0.001701,0,0.009351,84,0.006122
590,49.543468,0.00135,10.60614,6,0,1.35,0.001854,0,0.003204,84,0.006114
591,93.667471,0.0045,10.62449,6,0,1.35,0.001688,0,0.006188,84,0.006111
592,110.75504,0.00765,10.64613,6,0,1.35,0.001827,0,0.009477,84,0.006114
593,46.92837,0.00135,10.661302,6,0,1.35,0.001661,0,0.003011,84,0.006106
594,74.897217,0.0045,10.679725,6,0,1.35,0.001761,0,0.006261,84,0.006103
595,95.306295,0.0045,10.698059,6,0,1.35,0.001672,0,0.006172,84,0.006101
596,89.063376,0.00765,10.719776,6,0,1.35,0.001905,0,0.009555,84,0.006103
597,72.297764,0.0045,10.738096,6,0,1.35,0.001658,0,0.006158,84,0.006101
598,93.251668,0.00765,10.759798,6,0,1.35,0.00189,0,0.00954,84,0.006103
599,93.583929,0.0045,10.77813,6,0,1.35,0.00167,0,0.00617,84,0.006101
600,96.739217,0.0045,10.796655,6,0,1.35,0.001864,0,0.006364,84,0.006098
601,73.256177,0.0045,10.815082,6,0,1.35,0.001765,0,0.006265,84,0.006095
602,97.436336,0.0045,10.833675,6,0,1.35,0.00193,0,0.00643,84,0.006093
603,97.017422,0.0045,10.852115,6,0,1.35,0.001778,0,0.006278,84,0.00609
604,88.974343,0.00765,10.873714,6,0,1.35,0.001787,0,0.009437,84,0.006092
605,73.526023,0.0045,10.892194,6,0,1.35,0.001818,0,0.006318,84,0.00609
606,92.384932,0.00765,10.91392,6,0,1.35,0.001914,0,0.009564,84,0.006092
607,50.113731,0.00135,10.929356,6,0,1.35,0.001924,0,0.003274,84,0.006085
608,86.678134,0.00765,10.950844,6,0,1.35,0.001676,0,0.009326,84,0.006087
609,47.510291,0.00135,10.966075,6,0,1.35,0.001719,0,0.003069,84,0.006079
610,78.518983,0.0045,10.984558,6,0,1.35,0.001822,0,0.006322,84,0.006077
611,47.077657,0.00135,10.999749,6,0,1.35,0.001679,0,0.003029,84,0.006069
612,111.862508,0.00765,11.021435,6,0,1.35,0.001873,0,0.009523,84,0.006072
613,107.361094,0.00765,11.042924,6,0,1.35,0.001677,0,0.009327,84,0.006074
614,78.732376,0.0045,11.061364,6,0,1.35,0.001778,0,0.006278,84,0.006072
615,85.676976,0.00765,11.082877,6,0,1.35,0.001701,0,0.009351,84,0.006074
616,50.390124,0.00135,11.098322,6,0,1.35,0.001933,0,0.003283,84,0.006067
617,111.448564,0.00765,11.119959,6,0,1.35,0.001825,0,0.009475,84,0.006069
618,28.800328,0.00135,11.135275,6,0,1.35,0.001804,0,0.003154,84,0.006062
619,75.336232,0.0045,11.153702,6,0,1.35,0.001765,0,0.006265,84,0.006059
620,94.026909,0.00765,11.175417,6,0,1.35,0.001903,0,0.009553,84,0.006062
621,96.645122,0.0045,11.19375,6,0,1.35,0.001671,0,0.006171,84,0.006059
622,47.220989,0.00135,11.208955,6,0,1.35,0.001692,0,0.003042,84,0.006052
