query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
304,246.863386,0.00585,7.957296,7,0,2.7,0.008742,0,0.014592,206,0.016736
305,245.622739,0.00585,7.971885,7,0,2.7,0.008415,0,0.014265,206,0.0167
306,246.898953,0.00585,7.986632,7,0,2.7,0.008572,0,0.014422,206,0.016665
307,273.31262,0.00585,8.002336,7,0,2.7,0.00953,0,0.01538,206,0.01663
308,271.499198,0.00585,8.01813,7,0,2.7,0.00962,0,0.01547,206,0.016595
309,248.234162,0.00585,8.032851,7,0,2.7,0.008547,0,0.014397,206,0.01656
310,265.632169,0.00585,8.048598,7,0,2.7,0.009572,0,0.015422,206,0.016526
311,256.429865,0.00585,8.063781,7,0,2.7,0.00901,0,0.01486,206,0.016491
312,248.695054,0.00585,8.078456,7,0,2.7,0.008501,0,0.014351,206,0.016457
313,263.463577,0.00585,8.093876,7,0,2.7,0.009245,0,0.015095,206,0.016424
314,265.245787,0.00585,8.109415,7,0,2.7,0.009366,0,0.015216,206,0.01639
315,253.952644,0.00585,8.124166,7,0,2.7,0.008576,0,0.014426,206,0.016357
316,247.823956,0.00585,8.138948,7,0,2.7,0.008608,0,0.014458,206,0.016324
317,267.70187,0.00585,8.154617,7,0,2.7,0.009495,0,0.015345,206,0.016291
318,250.261165,0.00585,8.169539,7,0,2.7,0.008747,0,0.014597,206,0.016258
319,245.35169,0.00585,8.184195,7,0,2.7,0.008483,0,0.014333,206,0.016225
320,255.703166,0.00585,8.199464,7,0,2.7,0.009094,0,0.014944,206,0.016193
321,275.005098,0.00585,8.215307,7,0,2.7,0.00967,0,0.01552,206,0.016161
322,238.459399,0.00585,8.229777,7,0,2.7,0.008296,0,0.014146,206,0.016129
323,269.999818,0.00585,8.245471,7,0,2.7,0.00952,0,0.01537,206,0.016097
324,247.489488,0.00585,8.260185,7,0,2.7,0.00854,0,0.01439,206,0.016066
325,244.685849,0.00585,8.274725,7,0,2.7,0.008366,0,0.014216,206,0.016034
326,259.782291,0.00585,8.290078,7,0,2.7,0.009178,0,0.015028,206,0.016003
327,248.827119,0.00585,8.304938,7,0,2.7,0.008686,0,0.014536,206,0.015972
328,249.53399,0.00585,8.319858,7,0,2.7,0.008746,0,0.014596,206,0.015941
329,268.560141,0.00585,8.335538,7,0,2.7,0.009506,0,0.015356,206,0.015911
330,270.129757,0.00585,8.351209,7,0,2.7,0.009498,0,0.015348,206,0.015881
331,240.709875,0.00585,8.365682,7,0,2.7,0.008298,0,0.014148,206,0.01585
332,255.224096,0.00585,8.380545,7,0,2.7,0.008689,0,0.014539,206,0.01582
333,254.845314,0.00585,8.395506,7,0,2.7,0.008787,0,0.014637,206,0.01579
334,260.994525,0.00585,8.410697,7,0,2.7,0.009017,0,0.014867,206,0.015761
335,261.467888,0.00585,8.425955,7,0,2.7,0.009084,0,0.014934,206,0.015731
336,243.756821,0.00585,8.440637,7,0,2.7,0.008508,0,0.014358,206,0.015702
337,256.808132,0.00585,8.455634,7,0,2.7,0.008823,0,0.014673,206,0.015673
338,260.029007,0.00585,8.47078,7,0,2.7,0.008972,0,0.014822,206,0.015644
339,264.167737,0.00585,8.486344,7,0,2.7,0.00939,0,0.01524,206,0.015615
340,244.204888,0.00585,8.500813,7,0,2.7,0.008295,0,0.014145,206,0.015586
341,243.108074,0.00585,8.515404,7,0,2.7,0.008417,0,0.014267,206,0.015558
342,246.690667,0.00585,8.529927,7,0,2.7,0.008349,0,0.014199,206,0.01553
343,263.520859,0.00585,8.545329,7,0,2.7,0.009228,0,0.015078,206,0.015501
344,247.88573,0.00585,8.56035,7,0,2.7,0.008846,0,0.014696,206,0.015473
345,245.309181,0.00585,8.574957,7,0,2.7,0.008434,0,0.014284,206,0.015446
346,256.164316,0.00585,8.590256,7,0,2.7,0.009124,0,0.014974,206,0.015418
347,261.140876,0.00585,8.605508,7,0,2.7,0.009078,0,0.014928,206,0.015391
348,267.800024,0.00585,8.621369,7,0,2.7,0.009687,0,0.015537,206,0.015363
349,264.335443,0.00585,8.636807,7,0,2.7,0.009264,0,0.015114,206,0.015336
350,260.665512,0.00585,8.652088,7,0,2.7,0.009107,0,0.014957,206,0.015309
351,261.449966,0.00585,8.667657,7,0,2.7,0.009395,0,0.015245,206,0.015282
352,250.799596,0.00585,8.682423,7,0,2.7,0.008591,0,0.014441,206,0.015255
353,240.760207,0.00585,8.696982,7,0,2.7,0.008385,0,0.014235,206,0.015229
354,269.191843,0.00585,8.712803,7,0,2.7,0.009647,0,0.015497,206,0.015202
355,260.814838,0.00585,8.728268,7,0,2.7,0.009292,0,0.015142,206,0.015176
356,257.15234,0.00585,8.743512,7,0,2.7,0.009069,0,0.014919,206,0.01515
357,268.740065,0.00585,8.759312,7,0,2.7,0.009626,0,0.015476,206,0.015124
358,265.361483,0.00585,8.774981,7,0,2.7,0.009495,0,0.015345,206,0.015098
359,260.71473,0.00585,8.790245,7,0,2.7,0.00909,0,0.01494,206,0.015072
360,266.222411,0.00585,8.805785,7,0,2.7,0.009366,0,0.015216,206,0.015047
361,247.868781,0.00585,8.82065,7,0,2.7,0.008691,0,0.014541,206,0.015022
362,245.464019,0.00585,8.835241,7,0,2.7,0.008417,0,0.014267,206,0.014996
363,261.412361,0.00585,8.850567,7,0,2.7,0.009152,0,0.015002,206,0.014971
364,254.955433,0.00585,8.865683,7,0,2.7,0.008942,0,0.014792,206,0.014946
365,242.727661,0.00585,8.88023,7,0,2.7,0.008373,0,0.014223,206,0.014921
366,254.900445,0.00585,8.895306,7,0,2.7,0.008902,0,0.014752,206,0.014897
367,262.279578,0.00585,8.910658,7,0,2.7,0.009179,0,0.015029,206,0.014872
368,253.379002,0.00585,8.9259,7,0,2.7,0.009068,0,0.014918,206,0.014848
369,268.885987,0.00585,8.941564,7,0,2.7,0.00949,0,0.01534,206,0.014823
370,246.210423,0.00585,8.95608,7,0,2.7,0.008343,0,0.014193,206,0.014799
371,255.738204,0.00585,8.971177,7,0,2.7,0.008923,0,0.014773,206,0.014775
372,265.576404,0.00585,8.986717,7,0,2.7,0.009366,0,0.015216,206,0.014751
373,271.949311,0.00585,9.002484,7,0,2.7,0.009593,0,0.015443,206,0.014727
374,251.428553,0.00585,9.017237,7,0,2.7,0.008578,0,0.014428,206,0.014704
375,261.378908,0.00585,9.032659,7,0,2.7,0.009249,0,0.015099,206,0.01468
376,250.694442,0.00585,9.047475,7,0,2.7,0.008642,0,0.014492,206,0.014657
377,260.505256,0.00585,9.062618,7,0,2.7,0.008968,0,0.014818,206,0.014633
378,246.480672,0.00585,9.077421,7,0,2.7,0.00863,0,0.01448,206,0.01461
379,254.632378,0.00585,9.092461,7,0,2.7,0.008866,0,0.014716,206,0.014587
380,251.582586,0.00585,9.107478,7,0,2.7,0.008844,0,0.014694,206,0.014564
381,254.166519,0.00585,9.122817,7,0,2.7,0.009165,0,0.015015,206,0.014541
382,271.379136,0.00585,9.138636,7,0,2.7,0.009644,0,0.015494,206,0.014519
383,244.953401,0.00585,9.153358,7,0,2.7,0.008548,0,0.014398,206,0.014496
384,253.258519,0.00585,9.168582,7,0,2.7,0.009051,0,0.014901,206,0.014474
385,273.599691,0.00585,9.184428,7,0,2.7,0.009671,0,0.015521,206,0.014451
386,265.50587,0.00585,9.199889,7,0,2.7,0.009287,0,0.015137,206,0.014429
387,268.555144,0.00585,9.215706,7,0,2.7,0.009643,0,0.015493,206,0.014407
388,252.332699,0.00585,9.23055,7,0,2.7,0.00867,0,0.01452,206,0.014385
389,264.246938,0.00585,9.24604,7,0,2.7,0.009315,0,0.015165,206,0.014363
390,248.036691,0.00585,9.260612,7,0,2.7,0.008398,0,0.014248,206,0.014341
391,251.563742,0.00585,9.275686,7,0,2.7,0.0089,0,0.01475,206,0.01432
392,247.329785,0.00585,9.290202,7,0,2.7,0.008343,0,0.014193,206,0.014298
393,266.536122,0.00585,9.306002,7,0,2.7,0.009626,0,0.015476,206,0.014277
394,256.063282,0.00585,9.321012,7,0,2.7,0.008836,0,0.014686,206,0.014255
395,252.667715,0.00585,9.336119,7,0,2.7,0.008932,0,0.014782,206,0.014234
396,247.796019,0.00585,9.350825,7,0,2.7,0.008532,0,0.014382,206,0.014213
397,266.624237,0.00585,9.366252,7,0,2.7,0.009253,0,0.015103,206,0.014192
398,243.063243,0.00585,9.380722,7,0,2.7,0.008296,0,0.014146,206,0.014171
399,248.278526,0.00585,9.395649,7,0,2.7,0.008753,0,0.014603,206,0.01415
400,245.206822,0.00585,9.410281,7,0,2.7,0.008458,0,0.014308,206,0.01413
401,264.369641,0.00585,9.425816,7,0,2.7,0.009361,0,0.015211,206,0.014109
402,250.057024,0.00585,9.440511,7,0,2.7,0.008521,0,0.014371,206,0.014088
403,253.013276,0.00585,9.455325,7,0,2.7,0.00864,0,0.01449,206,0.014068
404,245.566239,0.00585,9.470074,7,0,2.7,0.008575,0,0.014425,206,0.014048
405,267.471252,0.00585,9.485784,7,0,2.7,0.009536,0,0.015386,206,0.014028
406,257.026415,0.00585,9.501036,7,0,2.7,0.009078,0,0.014928,206,0.014007
407,259.223754,0.00585,9.516436,7,0,2.7,0.009226,0,0.015076,206,0.013987
408,258.147483,0.00585,9.531794,7,0,2.7,0.009183,0,0.015033,206,0.013968
409,261.488101,0.00585,9.54728,7,0,2.7,0.009312,0,0.015162,206,0.013948
410,264.055696,0.00585,9.562784,7,0,2.7,0.00933,0,0.01518,206,0.013928
411,261.743527,0.00585,9.578091,7,0,2.7,0.009134,0,0.014984,206,0.013908
412,261.539874,0.00585,9.593588,7,0,2.7,0.009323,0,0.015173,206,0.013889
413,267.051143,0.00585,9.609179,7,0,2.7,0.009416,0,0.015266,206,0.01387
414,259.246691,0.00585,9.624678,7,0,2.7,0.009326,0,0.015176,206,0.01385
415,256.371939,0.00585,9.639979,7,0,2.7,0.009127,0,0.014977,206,0.013831
416,254.869999,0.00585,9.655272,7,0,2.7,0.009119,0,0.014969,206,0.013812
417,249.641599,0.00585,9.670095,7,0,2.7,0.008649,0,0.014499,206,0.013793
418,258.955988,0.00585,9.685054,7,0,2.7,0.008785,0,0.014635,206,0.013774
419,268.57658,0.00585,9.700799,7,0,2.7,0.009571,0,0.015421,206,0.013755
420,259.332138,0.00585,9.716121,7,0,2.7,0.009148,0,0.014998,206,0.013736
421,260.826947,0.00585,9.731258,7,0,2.7,0.008963,0,0.014813,206,0.013718
422,249.059474,0.00585,9.746196,7,0,2.7,0.008764,0,0.014614,206,0.013699
423,254.339484,0.00585,9.761435,7,0,2.7,0.009065,0,0.014915,206,0.01368
424,272.922957,0.00585,9.777108,7,0,2.7,0.009499,0,0.015349,206,0.013662
425,271.55766,0.00585,9.792865,7,0,2.7,0.009583,0,0.015433,206,0.013644
426,268.869438,0.00585,9.808455,7,0,2.7,0.009416,0,0.015266,206,0.013625
427,241.012698,0.00585,9.822934,7,0,2.7,0.008305,0,0.014155,206,0.013607
428,263.206367,0.00585,9.838327,7,0,2.7,0.00922,0,0.01507,206,0.013589
429,255.725519,0.00585,9.853396,7,0,2.7,0.008894,0,0.014744,206,0.013571
430,267.465673,0.00585,9.868904,7,0,2.7,0.009335,0,0.015185,206,0.013553
431,267.451602,0.00585,9.884493,7,0,2.7,0.009415,0,0.015265,206,0.013535
432,246.264293,0.00585,9.898988,7,0,2.7,0.008321,0,0.014171,206,0.013518
433,268.908394,0.00585,9.914497,7,0,2.7,0.009335,0,0.015185,206,0.0135
434,243.357628,0.00585,9.929069,7,0,2.7,0.008398,0,0.014248,206,0.013482
435,271.074934,0.00585,9.944923,7,0,2.7,0.009679,0,0.015529,206,0.013465
436,258.49621,0.00585,9.960293,7,0,2.7,0.009197,0,0.015047,206,0.013447
437,240.06747,0.00585,9.974762,7,0,2.7,0.008295,0,0.014145,206,0.01343
438,257.122682,0.00585,9.989943,7,0,2.7,0.009007,0,0.014857,206,0.013413
439,246.324687,0.00585,10.004493,7,0,2.7,0.008377,0,0.014227,206,0.013396
440,267.342556,0.00585,10.020333,7,0,2.7,0.009666,0,0.015516,206,0.013379
441,255.661599,0.00585,10.03538,7,0,2.7,0.008873,0,0.014723,206,0.013362
442,266.269241,0.00585,10.050843,7,0,2.7,0.009289,0,0.015139,206,0.013345
443,270.482421,0.00585,10.06672,7,0,2.7,0.009703,0,0.015553,206,0.013328
444,245.802881,0.00585,10.081196,7,0,2.7,0.008301,0,0.014151,206,0.013311
445,269.09037,0.00585,10.096882,7,0,2.7,0.009512,0,0.015362,206,0.013294
446,267.505708,0.00585,10.112728,7,0,2.7,0.009672,0,0.015522,206,0.013278
447,243.50665,0.00585,10.127249,7,0,2.7,0.008347,0,0.014197,206,0.013261
448,265.826835,0.00585,10.142967,7,0,2.7,0.009545,0,0.015395,206,0.013244
449,259.813334,0.00585,10.157995,7,0,2.7,0.008854,0,0.014704,206,0.013228
450,249.860516,0.00585,10.17274,7,0,2.7,0.00857,0,0.01442,206,0.013212
451,243.804619,0.00585,10.187598,7,0,2.7,0.008685,0,0.014535,206,0.013195
452,266.052947,0.00585,10.203134,7,0,2.7,0.009362,0,0.015212,206,0.013179
453,243.108061,0.00585,10.217854,7,0,2.7,0.008546,0,0.014396,206,0.013163
454,267.447587,0.00585,10.23363,7,0,2.7,0.009602,0,0.015452,206,0.013147
455,241.10639,0.00585,10.248172,7,0,2.7,0.008368,0,0.014218,206,0.013131
456,247.48486,0.00585,10.262781,7,0,2.7,0.008434,0,0.014284,206,0.013115
457,263.36517,0.00585,10.278264,7,0,2.7,0.009309,0,0.015159,206,0.013099
458,246.008774,0.00585,10.293211,7,0,2.7,0.008773,0,0.014623,206,0.013083
459,250.28551,0.00585,10.308226,7,0,2.7,0.008841,0,0.014691,206,0.013068
460,265.605207,0.00585,10.324114,7,0,2.7,0.009713,0,0.015563,206,0.013052
461,268.164601,0.00585,10.339654,7,0,2.7,0.009366,0,0.015216,206,0.013036
462,257.143281,0.00585,10.354681,7,0,2.7,0.008853,0,0.014703,206,0.013021
463,239.634169,0.00585,10.369248,7,0,2.7,0.008393,0,0.014243,206,0.013005
464,266.961902,0.00585,10.384705,7,0,2.7,0.009283,0,0.015133,206,0.01299
465,262.374914,0.00585,10.399897,7,0,2.7,0.009018,0,0.014868,206,0.012975
466,261.556811,0.00585,10.415122,7,0,2.7,0.009051,0,0.014901,206,0.012959
467,252.067311,0.00585,10.430098,7,0,2.7,0.008802,0,0.014652,206,0.012944
468,250.598377,0.00585,10.444978,7,0,2.7,0.008706,0,0.014556,206,0.012929
469,246.156944,0.00585,10.459486,7,0,2.7,0.008334,0,0.014184,206,0.012914
470,274.68345,0.00585,10.475338,7,0,2.7,0.009678,0,0.015528,206,0.012899
471,261.465287,0.00585,10.49056,7,0,2.7,0.009048,0,0.014898,206,0.012884
472,263.966255,0.00585,10.506023,7,0,2.7,0.009289,0,0.015139,206,0.012869
473,245.575241,0.00585,10.520565,7,0,2.7,0.008368,0,0.014218,206,0.012854
474,257.954063,0.00585,10.535746,7,0,2.7,0.009007,0,0.014857,206,0.01284
475,258.683938,0.00585,10.550839,7,0,2.7,0.008919,0,0.014769,206,0.012825
476,244.434398,0.00585,10.565539,7,0,2.7,0.008527,0,0.014377,206,0.01281
477,249.816108,0.00585,10.580646,7,0,2.7,0.008933,0,0.014783,206,0.012796
478,255.659545,0.00585,10.59587,7,0,2.7,0.00905,0,0.0149,206,0.012781
479,271.630097,0.00585,10.61168,7,0,2.7,0.009636,0,0.015486,206,0.012767
480,246.420167,0.00585,10.626327,7,0,2.7,0.008472,0,0.014322,206,0.012752
481,265.020305,0.00585,10.642104,7,0,2.7,0.009603,0,0.015453,206,0.012738
482,243.588599,0.00585,10.65674,7,0,2.7,0.008462,0,0.014312,206,0.012724
483,251.935041,0.00585,10.671633,7,0,2.7,0.008719,0,0.014569,206,0.01271
484,252.495309,0.00585,10.68666,7,0,2.7,0.008853,0,0.014703,206,0.012696
485,265.452198,0.00585,10.702316,7,0,2.7,0.009482,0,0.015332,206,0.012681
486,259.361051,0.00585,10.71765,7,0,2.7,0.009161,0,0.015011,206,0.012667
487,270.023999,0.00585,10.733472,7,0,2.7,0.009648,0,0.015498,206,0.012653
488,261.488247,0.00585,10.748856,7,0,2.7,0.00921,0,0.01506,206,0.01264
489,269.085992,0.00585,10.764696,7,0,2.7,0.009666,0,0.015516,206,0.012626
490,257.132109,0.00585,10.779999,7,0,2.7,0.009129,0,0.014979,206,0.012612
491,251.192098,0.00585,10.794716,7,0,2.7,0.008542,0,0.014392,206,0.012598
492,245.694776,0.00585,10.809521,7,0,2.7,0.008631,0,0.014481,206,0.012584
493,263.384288,0.00585,10.825297,7,0,2.7,0.009602,0,0.015452,206,0.012571
494,265.5636,0.00585,10.840824,7,0,2.7,0.009353,0,0.015203,206,0.012557
495,256.821707,0.00585,10.856187,7,0,2.7,0.009189,0,0.015039,206,0.012544
496,270.048468,0.00585,10.871937,7,0,2.7,0.009576,0,0.015426,206,0.01253
497,255.91514,0.00585,10.887111,7,0,2.7,0.009,0,0.01485,206,0.012517
498,250.848165,0.00585,10.902049,7,0,2.7,0.008764,0,0.014614,206,0.012504
499,260.428633,0.00585,10.917343,7,0,2.7,0.00912,0,0.01497,206,0.01249
500,243.66846,0.00585,10.931916,7,0,2.7,0.008398,0,0.014248,206,0.012477
501,253.891774,0.00585,10.947076,7,0,2.7,0.008987,0,0.014837,206,0.012464
502,267.88481,0.00585,10.962663,7,0,2.7,0.009413,0,0.015263,206,0.012451
503,257.070674,0.00585,10.977903,7,0,2.7,0.009066,0,0.014916,206,0.012437
504,250.324049,0.00585,10.992909,7,0,2.7,0.008831,0,0.014681,206,0.012424
505,244.064656,0.00585,11.007405,7,0,2.7,0.008322,0,0.014172,206,0.012411
506,253.542201,0.00585,11.022684,7,0,2.7,0.009106,0,0.014956,206,0.012399
507,258.407295,0.00585,11.037877,7,0,2.7,0.009018,0,0.014868,206,0.012386
508,256.910558,0.00585,11.052868,7,0,2.7,0.008817,0,0.014667,206,0.012373
509,262.739455,0.00585,11.068545,7,0,2.7,0.009503,0,0.015353,206,0.01236
510,262.762836,0.00585,11.083979,7,0,2.7,0.00926,0,0.01511,206,0.012347
511,247.929209,0.00585,11.098679,7,0,2.7,0.008526,0,0.014376,206,0.012335
512,272.04758,0.00585,11.114549,7,0,2.7,0.009695,0,0.015545,206,0.012322
513,247.277082,0.00585,11.129322,7,0,2.7,0.008599,0,0.014449,206,0.012309
514,255.059719,0.00585,11.144726,7,0,2.7,0.00923,0,0.01508,206,0.012297
515,249.097122,0.00585,11.159722,7,0,2.7,0.008822,0,0.014672,206,0.012284
516,268.966963,0.00585,11.175494,7,0,2.7,0.009598,0,0.015448,206,0.012272
517,252.444194,0.00585,11.190672,7,0,2.7,0.009004,0,0.014854,206,0.012259
518,268.290731,0.00585,11.206183,7,0,2.7,0.009337,0,0.015187,206,0.012247
519,269.005447,0.00585,11.221976,7,0,2.7,0.009619,0,0.015469,206,0.012235
520,246.281921,0.00585,11.236614,7,0,2.7,0.008464,0,0.014314,206,0.012223
521,257.5648,0.00585,11.251724,7,0,2.7,0.008936,0,0.014786,206,0.01221
522,232.367426,0.00585,11.266469,7,0,2.7,0.00857,0,0.01442,206,0.012198
523,264.734963,0.00585,11.282317,7,0,2.7,0.009675,0,0.015525,206,0.012186
524,254.098617,0.00585,11.297487,7,0,2.7,0.008996,0,0.014846,206,0.012174
525,252.86668,0.00585,11.312692,7,0,2.7,0.009031,0,0.014881,206,0.012162
526,253.417852,0.00585,11.327653,7,0,2.7,0.008787,0,0.014637,206,0.01215
527,244.743937,0.00585,11.342269,7,0,2.7,0.008443,0,0.014293,206,0.012138
528,262.475496,0.00585,11.35751,7,0,2.7,0.009067,0,0.014917,206,0.012126
529,257.760685,0.00585,11.372972,7,0,2.7,0.009288,0,0.015138,206,0.012114
530,258.080063,0.00585,11.387951,7,0,2.7,0.008805,0,0.014655,206,0.012103
531,243.385646,0.00585,11.402526,7,0,2.7,0.008402,0,0.014252,206,0.012091
532,260.631758,0.00585,11.417943,7,0,2.7,0.009243,0,0.015093,206,0.012079
533,235.827397,0.00585,11.433338,7,0,2.7,0.009221,0,0.015071,206,0.012067
534,265.607667,0.00585,11.448926,7,0,2.7,0.009414,0,0.015264,206,0.012056
535,252.39725,0.00585,11.464112,7,0,2.7,0.009013,0,0.014863,206,0.012044
536,265.682761,0.00585,11.479811,7,0,2.7,0.009525,0,0.015375,206,0.012033
537,262.354636,0.00585,11.495298,7,0,2.7,0.009313,0,0.015163,206,0.012021
538,258.42387,0.00585,11.510705,7,0,2.7,0.009233,0,0.015083,206,0.01201
539,256.396107,0.00585,11.525855,7,0,2.7,0.008976,0,0.014826,206,0.011998
540,253.314882,0.00585,11.540722,7,0,2.7,0.008693,0,0.014543,206,0.011987
541,250.261539,0.00585,11.555495,7,0,2.7,0.0086,0,0.01445,206,0.011976
542,266.119441,0.00585,11.570877,7,0,2.7,0.009207,0,0.015057,206,0.011964
543,257.210651,0.00585,11.586173,7,0,2.7,0.009122,0,0.014972,206,0.011953
544,253.333713,0.00585,11.600946,7,0,2.7,0.008599,0,0.014449,206,0.011942
545,255.801045,0.00585,11.616091,7,0,2.7,0.008971,0,0.014821,206,0.011931
546,249.455706,0.00585,11.630993,7,0,2.7,0.008728,0,0.014578,206,0.01192
547,240.779315,0.00585,11.645458,7,0,2.7,0.008291,0,0.014141,206,0.011909
548,266.805371,0.00585,11.661024,7,0,2.7,0.009391,0,0.015241,206,0.011898
549,270.943265,0.00585,11.676887,7,0,2.7,0.009689,0,0.015539,206,0.011887
550,262.859405,0.00585,11.692225,7,0,2.7,0.009165,0,0.015015,206,0.011876
551,259.238466,0.00585,11.707419,7,0,2.7,0.00902,0,0.01487,206,0.011865
552,267.689467,0.00585,11.723189,7,0,2.7,0.009596,0,0.015446,206,0.011854
553,251.147885,0.00585,11.738059,7,0,2.7,0.008696,0,0.014546,206,0.011843
554,227.485016,0.00585,11.752807,7,0,2.7,0.008573,0,0.014423,206,0.011832
555,262.104472,0.00585,11.768381,7,0,2.7,0.009401,0,0.015251,206,0.011821
556,255.511864,0.00585,11.783701,7,0,2.7,0.009145,0,0.014995,206,0.011811
557,250.42527,0.00585,11.798774,7,0,2.7,0.008899,0,0.014749,206,0.0118
558,248.825147,0.00585,11.813689,7,0,2.7,0.00874,0,0.01459,206,0.011789
559,256.901435,0.00585,11.828573,7,0,2.7,0.00871,0,0.01456,206,0.011779
560,264.174031,0.00585,11.844079,7,0,2.7,0.009332,0,0.015182,206,0.011768
561,250.803735,0.00585,11.859188,7,0,2.7,0.008935,0,0.014785,206,0.011758
562,257.27392,0.00585,11.874442,7,0,2.7,0.00908,0,0.01493,206,0.011747
563,257.910555,0.00585,11.88948,7,0,2.7,0.008864,0,0.014714,206,0.011737
564,258.621566,0.00585,11.904751,7,0,2.7,0.009097,0,0.014947,206,0.011726
565,264.1553,0.00585,11.920269,7,0,2.7,0.009344,0,0.015194,206,0.011716
566,244.345068,0.00585,11.934802,7,0,2.7,0.008359,0,0.014209,206,0.011706
567,237.584949,0.00585,11.950195,7,0,2.7,0.009219,0,0.015069,206,0.011695
568,246.725544,0.00585,11.964889,7,0,2.7,0.00852,0,0.01437,206,0.011685
569,254.924665,0.00585,11.979968,7,0,2.7,0.008905,0,0.014755,206,0.011675
570,257.318843,0.00585,11.995052,7,0,2.7,0.00891,0,0.01476,206,0.011665
571,253.600942,0.00585,12.009805,7,0,2.7,0.008579,0,0.014429,206,0.011654
572,260.244819,0.00585,12.025126,7,0,2.7,0.009147,0,0.014997,206,0.011644
573,249.146858,0.00585,12.039704,7,0,2.7,0.008404,0,0.014254,206,0.011634
574,263.992894,0.00585,12.055304,7,0,2.7,0.009427,0,0.015277,206,0.011624
575,248.068696,0.00585,12.069998,7,0,2.7,0.00852,0,0.01437,206,0.011614
576,247.163358,0.00585,12.08452,7,0,2.7,0.008348,0,0.014198,206,0.011604
577,247.268537,0.00585,12.099131,7,0,2.7,0.008437,0,0.014287,206,0.011594
578,262.145247,0.00585,12.114442,7,0,2.7,0.009137,0,0.014987,206,0.011584
579,251.017433,0.00585,12.129464,7,0,2.7,0.008848,0,0.014698,206,0.011574
580,236.012389,0.00585,12.144821,7,0,2.7,0.009183,0,0.015033,206,0.011564
581,257.296974,0.00585,12.159849,7,0,2.7,0.008854,0,0.014704,206,0.011555
582,273.235344,0.00585,12.175709,7,0,2.7,0.009686,0,0.015536,206,0.011545
583,266.368879,0.00585,12.19112,7,0,2.7,0.009237,0,0.015087,206,0.011535
584,250.920481,0.00585,12.205982,7,0,2.7,0.008688,0,0.014538,206,0.011525
585,255.82993,0.00585,12.220994,7,0,2.7,0.008838,0,0.014688,206,0.011516
586,254.075109,0.00585,12.23588,7,0,2.7,0.008713,0,0.014563,206,0.011506
587,246.832661,0.00585,12.250538,7,0,2.7,0.008483,0,0.014333,206,0.011496
588,273.36404,0.00585,12.266289,7,0,2.7,0.009577,0,0.015427,206,0.011487
589,260.659523,0.00585,12.281585,7,0,2.7,0.009123,0,0.014973,206,0.011477
590,245.549182,0.00585,12.296397,7,0,2.7,0.008637,0,0.014487,206,0.011468
591,256.264764,0.00585,12.311469,7,0,2.7,0.008898,0,0.014748,206,0.011458
592,262.744018,0.00585,12.3267,7,0,2.7,0.009057,0,0.014907,206,0.011449
593,258.534455,0.00585,12.341908,7,0,2.7,0.009033,0,0.014883,206,0.011439
594,250.954951,0.00585,12.356876,7,0,2.7,0.008794,0,0.014644,206,0.01143
595,253.540454,0.00585,12.371915,7,0,2.7,0.008865,0,0.014715,206,0.011421
596,261.770092,0.00585,12.387286,7,0,2.7,0.009196,0,0.015046,206,0.011411
597,264.498237,0.00585,12.402967,7,0,2.7,0.009507,0,0.015357,206,0.011402
598,268.322025,0.00585,12.418599,7,0,2.7,0.009458,0,0.015308,206,0.011393
599,248.971982,0.00585,12.4335,7,0,2.7,0.008728,0,0.014578,206,0.011383
600,255.71937,0.00585,12.44861,7,0,2.7,0.008936,0,0.014786,206,0.011374
601,256.736943,0.00585,12.463752,7,0,2.7,0.008968,0,0.014818,206,0.011365
602,270.660341,0.00585,12.479518,7,0,2.7,0.009592,0,0.015442,206,0.011356
603,227.964384,0.00585,12.494312,7,0,2.7,0.00862,0,0.01447,206,0.011347
604,250.430789,0.00585,12.50931,7,0,2.7,0.008824,0,0.014674,206,0.011338
605,254.559124,0.00585,12.524291,7,0,2.7,0.008807,0,0.014657,206,0.011329
606,272.129356,0.00585,12.539924,7,0,2.7,0.009459,0,0.015309,206,0.01132
607,240.115596,0.00585,12.555022,7,0,2.7,0.008924,0,0.014774,206,0.011311
608,262.627074,0.00585,12.570632,7,0,2.7,0.009436,0,0.015286,206,0.011302
609,253.033521,0.00585,12.585546,7,0,2.7,0.00874,0,0.01459,206,0.011293
610,251.220906,0.00585,12.600417,7,0,2.7,0.008697,0,0.014547,206,0.011284
611,250.245336,0.00585,12.615114,7,0,2.7,0.008523,0,0.014373,206,0.011275
612,242.401435,0.00585,12.630464,7,0,2.7,0.009176,0,0.015026,206,0.011266
613,251.517695,0.00585,12.645493,7,0,2.7,0.008855,0,0.014705,206,0.011257
614,257.758381,0.00585,12.661006,7,0,2.7,0.009339,0,0.015189,206,0.011249
615,261.346594,0.00585,12.67628,7,0,2.7,0.0091,0,0.01495,206,0.01124
616,262.194302,0.00585,12.691511,7,0,2.7,0.009057,0,0.014907,206,0.011231
617,217.763288,0.00585,12.705971,7,0,2.7,0.008285,0,0.014135,206,0.011222
618,266.538013,0.00585,12.72157,7,0,2.7,0.009426,0,0.015276,206,0.011214
619,229.009551,0.00585,12.736284,7,0,2.7,0.00854,0,0.01439,206,0.011205
