query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
305,245.622739,0.00585,7.934085,4,0,2.7,0.008415,0,0.014265,203,0.016576
306,246.898953,0.00585,7.948832,4,0,2.7,0.008572,0,0.014422,203,0.016542
307,273.31262,0.00585,7.964536,4,0,2.7,0.00953,0,0.01538,203,0.016507
308,271.499198,0.00585,7.98033,4,0,2.7,0.00962,0,0.01547,203,0.016472
309,248.234162,0.00585,7.995051,4,0,2.7,0.008547,0,0.014397,203,0.016438
310,265.632169,0.00585,8.010798,4,0,2.7,0.009572,0,0.015422,203,0.016404
311,256.429865,0.00585,8.025981,4,0,2.7,0.00901,0,0.01486,203,0.01637
312,248.695054,0.00585,8.040656,4,0,2.7,0.008501,0,0.014351,203,0.016337
313,263.463577,0.00585,8.056076,4,0,2.7,0.009245,0,0.015095,203,0.016303
314,265.245787,0.00585,8.071615,4,0,2.7,0.009366,0,0.015216,203,0.01627
315,253.952644,0.00585,8.086366,4,0,2.7,0.008576,0,0.014426,203,0.016237
316,247.823956,0.00585,8.101148,4,0,2.7,0.008608,0,0.014458,203,0.016204
317,267.70187,0.00585,8.116817,4,0,2.7,0.009495,0,0.015345,203,0.016172
318,250.261165,0.00585,8.131739,4,0,2.7,0.008747,0,0.014597,203,0.016139
319,245.35169,0.00585,8.146395,4,0,2.7,0.008483,0,0.014333,203,0.016107
320,255.703166,0.00585,8.161664,4,0,2.7,0.009094,0,0.014944,203,0.016075
321,275.005098,0.00585,8.177507,4,0,2.7,0.00967,0,0.01552,203,0.016043
322,238.459399,0.00585,8.191977,4,0,2.7,0.008296,0,0.014146,203,0.016012
323,269.999818,0.00585,8.207671,4,0,2.7,0.00952,0,0.01537,203,0.015981
324,247.489488,0.00585,8.222385,4,0,2.7,0.00854,0,0.01439,203,0.015949
325,244.685849,0.00585,8.236925,4,0,2.7,0.008366,0,0.014216,203,0.015918
326,259.782291,0.00585,8.252278,4,0,2.7,0.009178,0,0.015028,203,0.015888
327,248.827119,0.00585,8.267138,4,0,2.7,0.008686,0,0.014536,203,0.015857
328,249.53399,0.00585,8.282058,4,0,2.7,0.008746,0,0.014596,203,0.015827
329,268.560141,0.00585,8.297738,4,0,2.7,0.009506,0,0.015356,203,0.015796
330,270.129757,0.00585,8.313409,4,0,2.7,0.009498,0,0.015348,203,0.015766
331,240.709875,0.00585,8.327882,4,0,2.7,0.008298,0,0.014148,203,0.015736
332,255.224096,0.00585,8.342745,4,0,2.7,0.008689,0,0.014539,203,0.015707
333,254.845314,0.00585,8.357706,4,0,2.7,0.008787,0,0.014637,203,0.015677
334,260.994525,0.00585,8.372897,4,0,2.7,0.009017,0,0.014867,203,0.015648
335,261.467888,0.00585,8.388155,4,0,2.7,0.009084,0,0.014934,203,0.015619
336,243.756821,0.00585,8.402837,4,0,2.7,0.008508,0,0.014358,203,0.01559
337,256.808132,0.00585,8.417834,4,0,2.7,0.008823,0,0.014673,203,0.015561
338,260.029007,0.00585,8.43298,4,0,2.7,0.008972,0,0.014822,203,0.015532
339,264.167737,0.00585,8.448544,4,0,2.7,0.00939,0,0.01524,203,0.015504
340,244.204888,0.00585,8.463013,4,0,2.7,0.008295,0,0.014145,203,0.015476
341,243.108074,0.00585,8.477604,4,0,2.7,0.008417,0,0.014267,203,0.015447
342,246.690667,0.00585,8.492127,4,0,2.7,0.008349,0,0.014199,203,0.015419
343,263.520859,0.00585,8.507529,4,0,2.7,0.009228,0,0.015078,203,0.015392
344,247.88573,0.00585,8.52255,4,0,2.7,0.008846,0,0.014696,203,0.015364
345,245.309181,0.00585,8.537157,4,0,2.7,0.008434,0,0.014284,203,0.015336
346,256.164316,0.00585,8.552456,4,0,2.7,0.009124,0,0.014974,203,0.015309
347,261.140876,0.00585,8.567708,4,0,2.7,0.009078,0,0.014928,203,0.015282
348,267.800024,0.00585,8.583569,4,0,2.7,0.009687,0,0.015537,203,0.015255
349,264.335443,0.00585,8.599007,4,0,2.7,0.009264,0,0.015114,203,0.015228
350,260.665512,0.00585,8.614288,4,0,2.7,0.009107,0,0.014957,203,0.015201
351,261.449966,0.00585,8.629857,4,0,2.7,0.009395,0,0.015245,203,0.015175
352,250.799596,0.00585,8.644623,4,0,2.7,0.008591,0,0.014441,203,0.015148
353,240.760207,0.00585,8.659182,4,0,2.7,0.008385,0,0.014235,203,0.015122
354,269.191843,0.00585,8.675003,4,0,2.7,0.009647,0,0.015497,203,0.015096
355,260.814838,0.00585,8.690468,4,0,2.7,0.009292,0,0.015142,203,0.01507
356,257.15234,0.00585,8.705712,4,0,2.7,0.009069,0,0.014919,203,0.015044
357,268.740065,0.00585,8.721512,4,0,2.7,0.009626,0,0.015476,203,0.015018
358,265.361483,0.00585,8.737181,4,0,2.7,0.009495,0,0.015345,203,0.014993
359,260.71473,0.00585,8.752445,4,0,2.7,0.00909,0,0.01494,203,0.014967
360,266.222411,0.00585,8.767985,4,0,2.7,0.009366,0,0.015216,203,0.014942
361,247.868781,0.00585,8.78285,4,0,2.7,0.008691,0,0.014541,203,0.014917
362,245.464019,0.00585,8.797441,4,0,2.7,0.008417,0,0.014267,203,0.014892
363,261.412361,0.00585,8.812767,4,0,2.7,0.009152,0,0.015002,203,0.014867
364,254.955433,0.00585,8.827883,4,0,2.7,0.008942,0,0.014792,203,0.014843
365,242.727661,0.00585,8.84243,4,0,2.7,0.008373,0,0.014223,203,0.014818
366,254.900445,0.00585,8.857506,4,0,2.7,0.008902,0,0.014752,203,0.014794
367,262.279578,0.00585,8.872858,4,0,2.7,0.009179,0,0.015029,203,0.014769
368,253.379002,0.00585,8.8881,4,0,2.7,0.009068,0,0.014918,203,0.014745
369,268.885987,0.00585,8.903764,4,0,2.7,0.00949,0,0.01534,203,0.014721
370,246.210423,0.00585,8.91828,4,0,2.7,0.008343,0,0.014193,203,0.014697
371,255.738204,0.00585,8.933377,4,0,2.7,0.008923,0,0.014773,203,0.014673
372,265.576404,0.00585,8.948917,4,0,2.7,0.009366,0,0.015216,203,0.01465
373,271.949311,0.00585,8.964684,4,0,2.7,0.009593,0,0.015443,203,0.014626
374,251.428553,0.00585,8.979437,4,0,2.7,0.008578,0,0.014428,203,0.014603
375,261.378908,0.00585,8.994859,4,0,2.7,0.009249,0,0.015099,203,0.01458
376,250.694442,0.00585,9.009675,4,0,2.7,0.008642,0,0.014492,203,0.014556
377,260.505256,0.00585,9.024818,4,0,2.7,0.008968,0,0.014818,203,0.014533
378,246.480672,0.00585,9.039621,4,0,2.7,0.00863,0,0.01448,203,0.01451
379,254.632378,0.00585,9.054661,4,0,2.7,0.008866,0,0.014716,203,0.014488
380,251.582586,0.00585,9.069678,4,0,2.7,0.008844,0,0.014694,203,0.014465
381,254.166519,0.00585,9.085017,4,0,2.7,0.009165,0,0.015015,203,0.014442
382,271.379136,0.00585,9.100836,4,0,2.7,0.009644,0,0.015494,203,0.01442
383,244.953401,0.00585,9.115558,4,0,2.7,0.008548,0,0.014398,203,0.014398
384,253.258519,0.00585,9.130782,4,0,2.7,0.009051,0,0.014901,203,0.014375
385,273.599691,0.00585,9.146628,4,0,2.7,0.009671,0,0.015521,203,0.014353
386,265.50587,0.00585,9.162089,4,0,2.7,0.009287,0,0.015137,203,0.014331
387,268.555144,0.00585,9.177906,4,0,2.7,0.009643,0,0.015493,203,0.01431
388,252.332699,0.00585,9.19275,4,0,2.7,0.00867,0,0.01452,203,0.014288
389,264.246938,0.00585,9.20824,4,0,2.7,0.009315,0,0.015165,203,0.014266
390,248.036691,0.00585,9.222812,4,0,2.7,0.008398,0,0.014248,203,0.014245
391,251.563742,0.00585,9.237886,4,0,2.7,0.0089,0,0.01475,203,0.014223
392,247.329785,0.00585,9.252402,4,0,2.7,0.008343,0,0.014193,203,0.014202
393,266.536122,0.00585,9.268202,4,0,2.7,0.009626,0,0.015476,203,0.014181
394,256.063282,0.00585,9.283212,4,0,2.7,0.008836,0,0.014686,203,0.01416
395,252.667715,0.00585,9.298319,4,0,2.7,0.008932,0,0.014782,203,0.014139
396,247.796019,0.00585,9.313025,4,0,2.7,0.008532,0,0.014382,203,0.014118
397,266.624237,0.00585,9.328452,4,0,2.7,0.009253,0,0.015103,203,0.014097
398,243.063243,0.00585,9.342922,4,0,2.7,0.008296,0,0.014146,203,0.014076
399,248.278526,0.00585,9.357849,4,0,2.7,0.008753,0,0.014603,203,0.014056
400,245.206822,0.00585,9.372481,4,0,2.7,0.008458,0,0.014308,203,0.014035
401,264.369641,0.00585,9.388016,4,0,2.7,0.009361,0,0.015211,203,0.014015
402,250.057024,0.00585,9.402711,4,0,2.7,0.008521,0,0.014371,203,0.013995
403,253.013276,0.00585,9.417525,4,0,2.7,0.00864,0,0.01449,203,0.013975
404,245.566239,0.00585,9.432274,4,0,2.7,0.008575,0,0.014425,203,0.013954
405,267.471252,0.00585,9.447984,4,0,2.7,0.009536,0,0.015386,203,0.013934
406,257.026415,0.00585,9.463236,4,0,2.7,0.009078,0,0.014928,203,0.013915
407,259.223754,0.00585,9.478636,4,0,2.7,0.009226,0,0.015076,203,0.013895
408,258.147483,0.00585,9.493994,4,0,2.7,0.009183,0,0.015033,203,0.013875
409,261.488101,0.00585,9.50948,4,0,2.7,0.009312,0,0.015162,203,0.013856
410,264.055696,0.00585,9.524984,4,0,2.7,0.00933,0,0.01518,203,0.013836
411,261.743527,0.00585,9.540291,4,0,2.7,0.009134,0,0.014984,203,0.013817
412,261.539874,0.00585,9.555788,4,0,2.7,0.009323,0,0.015173,203,0.013797
413,267.051143,0.00585,9.571379,4,0,2.7,0.009416,0,0.015266,203,0.013778
414,259.246691,0.00585,9.586878,4,0,2.7,0.009326,0,0.015176,203,0.013759
415,256.371939,0.00585,9.602179,4,0,2.7,0.009127,0,0.014977,203,0.01374
416,254.869999,0.00585,9.617472,4,0,2.7,0.009119,0,0.014969,203,0.013721
417,249.641599,0.00585,9.632295,4,0,2.7,0.008649,0,0.014499,203,0.013702
418,258.955988,0.00585,9.647254,4,0,2.7,0.008785,0,0.014635,203,0.013684
419,268.57658,0.00585,9.662999,4,0,2.7,0.009571,0,0.015421,203,0.013665
420,259.332138,0.00585,9.678321,4,0,2.7,0.009148,0,0.014998,203,0.013646
421,260.826947,0.00585,9.693458,4,0,2.7,0.008963,0,0.014813,203,0.013628
422,249.059474,0.00585,9.708396,4,0,2.7,0.008764,0,0.014614,203,0.01361
423,254.339484,0.00585,9.723635,4,0,2.7,0.009065,0,0.014915,203,0.013591
424,272.922957,0.00585,9.739308,4,0,2.7,0.009499,0,0.015349,203,0.013573
425,271.55766,0.00585,9.755065,4,0,2.7,0.009583,0,0.015433,203,0.013555
426,268.869438,0.00585,9.770655,4,0,2.7,0.009416,0,0.015266,203,0.013537
427,241.012698,0.00585,9.785134,4,0,2.7,0.008305,0,0.014155,203,0.013519
428,263.206367,0.00585,9.800527,4,0,2.7,0.00922,0,0.01507,203,0.013501
429,255.725519,0.00585,9.815596,4,0,2.7,0.008894,0,0.014744,203,0.013483
430,267.465673,0.00585,9.831104,4,0,2.7,0.009335,0,0.015185,203,0.013466
431,267.451602,0.00585,9.846693,4,0,2.7,0.009415,0,0.015265,203,0.013448
432,246.264293,0.00585,9.861188,4,0,2.7,0.008321,0,0.014171,203,0.01343
433,268.908394,0.00585,9.876697,4,0,2.7,0.009335,0,0.015185,203,0.013413
434,243.357628,0.00585,9.891269,4,0,2.7,0.008398,0,0.014248,203,0.013396
435,271.074934,0.00585,9.907123,4,0,2.7,0.009679,0,0.015529,203,0.013378
436,258.49621,0.00585,9.922493,4,0,2.7,0.009197,0,0.015047,203,0.013361
437,240.06747,0.00585,9.936962,4,0,2.7,0.008295,0,0.014145,203,0.013344
438,257.122682,0.00585,9.952143,4,0,2.7,0.009007,0,0.014857,203,0.013327
439,246.324687,0.00585,9.966693,4,0,2.7,0.008377,0,0.014227,203,0.01331
440,267.342556,0.00585,9.982533,4,0,2.7,0.009666,0,0.015516,203,0.013293
441,255.661599,0.00585,9.99758,4,0,2.7,0.008873,0,0.014723,203,0.013276
442,266.269241,0.00585,10.013043,4,0,2.7,0.009289,0,0.015139,203,0.013259
443,270.482421,0.00585,10.02892,4,0,2.7,0.009703,0,0.015553,203,0.013243
444,245.802881,0.00585,10.043396,4,0,2.7,0.008301,0,0.014151,203,0.013226
445,269.09037,0.00585,10.059082,4,0,2.7,0.009512,0,0.015362,203,0.013209
446,267.505708,0.00585,10.074928,4,0,2.7,0.009672,0,0.015522,203,0.013193
447,243.50665,0.00585,10.089449,4,0,2.7,0.008347,0,0.014197,203,0.013177
448,265.826835,0.00585,10.105167,4,0,2.7,0.009545,0,0.015395,203,0.01316
449,259.813334,0.00585,10.120195,4,0,2.7,0.008854,0,0.014704,203,0.013144
450,249.860516,0.00585,10.13494,4,0,2.7,0.00857,0,0.01442,203,0.013128
451,243.804619,0.00585,10.149798,4,0,2.7,0.008685,0,0.014535,203,0.013112
452,266.052947,0.00585,10.165334,4,0,2.7,0.009362,0,0.015212,203,0.013096
453,243.108061,0.00585,10.180054,4,0,2.7,0.008546,0,0.014396,203,0.01308
454,267.447587,0.00585,10.19583,4,0,2.7,0.009602,0,0.015452,203,0.013064
455,241.10639,0.00585,10.210372,4,0,2.7,0.008368,0,0.014218,203,0.013048
456,247.48486,0.00585,10.224981,4,0,2.7,0.008434,0,0.014284,203,0.013032
457,263.36517,0.00585,10.240464,4,0,2.7,0.009309,0,0.015159,203,0.013017
458,246.008774,0.00585,10.255411,4,0,2.7,0.008773,0,0.014623,203,0.013001
459,250.28551,0.00585,10.270426,4,0,2.7,0.008841,0,0.014691,203,0.012985
460,265.605207,0.00585,10.286314,4,0,2.7,0.009713,0,0.015563,203,0.01297
461,268.164601,0.00585,10.301854,4,0,2.7,0.009366,0,0.015216,203,0.012955
462,257.143281,0.00585,10.316881,4,0,2.7,0.008853,0,0.014703,203,0.012939
463,239.634169,0.00585,10.331448,4,0,2.7,0.008393,0,0.014243,203,0.012924
464,266.961902,0.00585,10.346905,4,0,2.7,0.009283,0,0.015133,203,0.012909
465,262.374914,0.00585,10.362097,4,0,2.7,0.009018,0,0.014868,203,0.012894
466,261.556811,0.00585,10.377322,4,0,2.7,0.009051,0,0.014901,203,0.012878
467,252.067311,0.00585,10.392298,4,0,2.7,0.008802,0,0.014652,203,0.012863
468,250.598377,0.00585,10.407178,4,0,2.7,0.008706,0,0.014556,203,0.012849
469,246.156944,0.00585,10.421686,4,0,2.7,0.008334,0,0.014184,203,0.012834
470,274.68345,0.00585,10.437538,4,0,2.7,0.009678,0,0.015528,203,0.012819
471,261.465287,0.00585,10.45276,4,0,2.7,0.009048,0,0.014898,203,0.012804
472,263.966255,0.00585,10.468223,4,0,2.7,0.009289,0,0.015139,203,0.012789
473,245.575241,0.00585,10.482765,4,0,2.7,0.008368,0,0.014218,203,0.012775
474,257.954063,0.00585,10.497946,4,0,2.7,0.009007,0,0.014857,203,0.01276
475,258.683938,0.00585,10.513039,4,0,2.7,0.008919,0,0.014769,203,0.012746
476,244.434398,0.00585,10.527739,4,0,2.7,0.008527,0,0.014377,203,0.012731
477,249.816108,0.00585,10.542846,4,0,2.7,0.008933,0,0.014783,203,0.012717
478,255.659545,0.00585,10.55807,4,0,2.7,0.00905,0,0.0149,203,0.012702
479,271.630097,0.00585,10.57388,4,0,2.7,0.009636,0,0.015486,203,0.012688
480,246.420167,0.00585,10.588527,4,0,2.7,0.008472,0,0.014322,203,0.012674
481,265.020305,0.00585,10.604304,4,0,2.7,0.009603,0,0.015453,203,0.01266
482,243.588599,0.00585,10.61894,4,0,2.7,0.008462,0,0.014312,203,0.012646
483,251.935041,0.00585,10.633833,4,0,2.7,0.008719,0,0.014569,203,0.012632
484,252.495309,0.00585,10.64886,4,0,2.7,0.008853,0,0.014703,203,0.012618
485,265.452198,0.00585,10.664516,4,0,2.7,0.009482,0,0.015332,203,0.012604
486,259.361051,0.00585,10.67985,4,0,2.7,0.009161,0,0.015011,203,0.01259
487,270.023999,0.00585,10.695672,4,0,2.7,0.009648,0,0.015498,203,0.012576
488,261.488247,0.00585,10.711056,4,0,2.7,0.00921,0,0.01506,203,0.012562
489,269.085992,0.00585,10.726896,4,0,2.7,0.009666,0,0.015516,203,0.012549
490,257.132109,0.00585,10.742199,4,0,2.7,0.009129,0,0.014979,203,0.012535
491,251.192098,0.00585,10.756916,4,0,2.7,0.008542,0,0.014392,203,0.012521
492,245.694776,0.00585,10.771721,4,0,2.7,0.008631,0,0.014481,203,0.012508
493,263.384288,0.00585,10.787497,4,0,2.7,0.009602,0,0.015452,203,0.012494
494,265.5636,0.00585,10.803024,4,0,2.7,0.009353,0,0.015203,203,0.012481
495,256.821707,0.00585,10.818387,4,0,2.7,0.009189,0,0.015039,203,0.012468
496,270.048468,0.00585,10.834137,4,0,2.7,0.009576,0,0.015426,203,0.012454
497,255.91514,0.00585,10.849311,4,0,2.7,0.009,0,0.01485,203,0.012441
498,250.848165,0.00585,10.864249,4,0,2.7,0.008764,0,0.014614,203,0.012428
499,260.428633,0.00585,10.879543,4,0,2.7,0.00912,0,0.01497,203,0.012415
500,243.66846,0.00585,10.894116,4,0,2.7,0.008398,0,0.014248,203,0.012401
501,253.891774,0.00585,10.909276,4,0,2.7,0.008987,0,0.014837,203,0.012388
502,267.88481,0.00585,10.924863,4,0,2.7,0.009413,0,0.015263,203,0.012375
503,257.070674,0.00585,10.940103,4,0,2.7,0.009066,0,0.014916,203,0.012362
504,250.324049,0.00585,10.955109,4,0,2.7,0.008831,0,0.014681,203,0.01235
505,244.064656,0.00585,10.969605,4,0,2.7,0.008322,0,0.014172,203,0.012337
506,253.542201,0.00585,10.984884,4,0,2.7,0.009106,0,0.014956,203,0.012324
507,258.407295,0.00585,11.000077,4,0,2.7,0.009018,0,0.014868,203,0.012311
508,256.910558,0.00585,11.015068,4,0,2.7,0.008817,0,0.014667,203,0.012299
509,262.739455,0.00585,11.030745,4,0,2.7,0.009503,0,0.015353,203,0.012286
510,262.762836,0.00585,11.046179,4,0,2.7,0.00926,0,0.01511,203,0.012273
511,247.929209,0.00585,11.060879,4,0,2.7,0.008526,0,0.014376,203,0.012261
512,272.04758,0.00585,11.076749,4,0,2.7,0.009695,0,0.015545,203,0.012248
513,247.277082,0.00585,11.091522,4,0,2.7,0.008599,0,0.014449,203,0.012236
514,255.059719,0.00585,11.106926,4,0,2.7,0.00923,0,0.01508,203,0.012223
515,249.097122,0.00585,11.121922,4,0,2.7,0.008822,0,0.014672,203,0.012211
516,268.966963,0.00585,11.137694,4,0,2.7,0.009598,0,0.015448,203,0.012199
517,252.444194,0.00585,11.152872,4,0,2.7,0.009004,0,0.014854,203,0.012186
518,268.290731,0.00585,11.168383,4,0,2.7,0.009337,0,0.015187,203,0.012174
519,269.005447,0.00585,11.184176,4,0,2.7,0.009619,0,0.015469,203,0.012162
520,246.281921,0.00585,11.198814,4,0,2.7,0.008464,0,0.014314,203,0.01215
521,257.5648,0.00585,11.213924,4,0,2.7,0.008936,0,0.014786,203,0.012138
522,252.367426,0.00585,11.228669,4,0,2.7,0.00857,0,0.01442,203,0.012126
523,264.734963,0.00585,11.244517,4,0,2.7,0.009675,0,0.015525,203,0.012114
524,254.098617,0.00585,11.259687,4,0,2.7,0.008996,0,0.014846,203,0.012102
525,252.86668,0.00585,11.274892,4,0,2.7,0.009031,0,0.014881,203,0.01209
526,253.417852,0.00585,11.289853,4,0,2.7,0.008787,0,0.014637,203,0.012078
527,244.743937,0.00585,11.304469,4,0,2.7,0.008443,0,0.014293,203,0.012066
528,262.475496,0.00585,11.31971,4,0,2.7,0.009067,0,0.014917,203,0.012055
529,257.760685,0.00585,11.335172,4,0,2.7,0.009288,0,0.015138,203,0.012043
530,258.080063,0.00585,11.350151,4,0,2.7,0.008805,0,0.014655,203,0.012031
531,243.385646,0.00585,11.364726,4,0,2.7,0.008402,0,0.014252,203,0.01202
532,260.631758,0.00585,11.380143,4,0,2.7,0.009243,0,0.015093,203,0.012008
533,235.827397,0.00585,11.395538,4,0,2.7,0.009221,0,0.015071,203,0.011997
534,265.607667,0.00585,11.411126,4,0,2.7,0.009414,0,0.015264,203,0.011985
535,252.39725,0.00585,11.426312,4,0,2.7,0.009013,0,0.014863,203,0.011974
536,245.682761,0.00585,11.442011,4,0,2.7,0.009525,0,0.015375,203,0.011962
537,262.354636,0.00585,11.457498,4,0,2.7,0.009313,0,0.015163,203,0.011951
538,258.42387,0.00585,11.472905,4,0,2.7,0.009233,0,0.015083,203,0.01194
539,256.396107,0.00585,11.488055,4,0,2.7,0.008976,0,0.014826,203,0.011928
540,253.314882,0.00585,11.502922,4,0,2.7,0.008693,0,0.014543,203,0.011917
541,250.261539,0.00585,11.517695,4,0,2.7,0.0086,0,0.01445,203,0.011906
542,266.119441,0.00585,11.533077,4,0,2.7,0.009207,0,0.015057,203,0.011895
543,257.210651,0.00585,11.548373,4,0,2.7,0.009122,0,0.014972,203,0.011884
544,253.333713,0.00585,11.563146,4,0,2.7,0.008599,0,0.014449,203,0.011873
545,255.801045,0.00585,11.578291,4,0,2.7,0.008971,0,0.014821,203,0.011862
546,249.455706,0.00585,11.593193,4,0,2.7,0.008728,0,0.014578,203,0.011851
547,240.779315,0.00585,11.607658,4,0,2.7,0.008291,0,0.014141,203,0.01184
548,266.805371,0.00585,11.623224,4,0,2.7,0.009391,0,0.015241,203,0.011829
549,270.943265,0.00585,11.639087,4,0,2.7,0.009689,0,0.015539,203,0.011818
550,262.859405,0.00585,11.654425,4,0,2.7,0.009165,0,0.015015,203,0.011807
551,259.238466,0.00585,11.669619,4,0,2.7,0.00902,0,0.01487,203,0.011796
552,267.689467,0.00585,11.685389,4,0,2.7,0.009596,0,0.015446,203,0.011785
553,251.147885,0.00585,11.700259,4,0,2.7,0.008696,0,0.014546,203,0.011775
554,227.485016,0.00585,11.715007,4,0,2.7,0.008573,0,0.014423,203,0.011764
555,262.104472,0.00585,11.730581,4,0,2.7,0.009401,0,0.015251,203,0.011753
556,255.511864,0.00585,11.745901,4,0,2.7,0.009145,0,0.014995,203,0.011743
557,250.42527,0.00585,11.760974,4,0,2.7,0.008899,0,0.014749,203,0.011732
558,248.825147,0.00585,11.775889,4,0,2.7,0.00874,0,0.01459,203,0.011722
559,256.901435,0.00585,11.790773,4,0,2.7,0.00871,0,0.01456,203,0.011711
560,264.174031,0.00585,11.806279,4,0,2.7,0.009332,0,0.015182,203,0.011701
561,250.803735,0.00585,11.821388,4,0,2.7,0.008935,0,0.014785,203,0.01169
562,257.27392,0.00585,11.836642,4,0,2.7,0.00908,0,0.01493,203,0.01168
563,257.910555,0.00585,11.85168,4,0,2.7,0.008864,0,0.014714,203,0.01167
564,258.621566,0.00585,11.866951,4,0,2.7,0.009097,0,0.014947,203,0.011659
565,264.1553,0.00585,11.882469,4,0,2.7,0.009344,0,0.015194,203,0.011649
566,244.345068,0.00585,11.897002,4,0,2.7,0.008359,0,0.014209,203,0.011639
567,257.584949,0.00585,11.912395,4,0,2.7,0.009219,0,0.015069,203,0.011629
568,246.725544,0.00585,11.927089,4,0,2.7,0.00852,0,0.01437,203,0.011619
569,254.924665,0.00585,11.942168,4,0,2.7,0.008905,0,0.014755,203,0.011608
570,257.318843,0.00585,11.957252,4,0,2.7,0.00891,0,0.01476,203,0.011598
571,233.600942,0.00585,11.972005,4,0,2.7,0.008579,0,0.014429,203,0.011588
572,260.244819,0.00585,11.987326,4,0,2.7,0.009147,0,0.014997,203,0.011578
573,249.146858,0.00585,12.001904,4,0,2.7,0.008404,0,0.014254,203,0.011568
574,263.992894,0.00585,12.017504,4,0,2.7,0.009427,0,0.015277,203,0.011558
575,248.068696,0.00585,12.032198,4,0,2.7,0.00852,0,0.01437,203,0.011548
576,247.163358,0.00585,12.04672,4,0,2.7,0.008348,0,0.014198,203,0.011539
577,247.268537,0.00585,12.061331,4,0,2.7,0.008437,0,0.014287,203,0.011529
578,262.145247,0.00585,12.076642,4,0,2.7,0.009137,0,0.014987,203,0.011519
579,251.017433,0.00585,12.091664,4,0,2.7,0.008848,0,0.014698,203,0.011509
580,236.012389,0.00585,12.107021,4,0,2.7,0.009183,0,0.015033,203,0.011499
581,257.296974,0.00585,12.122049,4,0,2.7,0.008854,0,0.014704,203,0.01149
582,273.235344,0.00585,12.137909,4,0,2.7,0.009686,0,0.015536,203,0.01148
583,266.368879,0.00585,12.15332,4,0,2.7,0.009237,0,0.015087,203,0.01147
584,250.920481,0.00585,12.168182,4,0,2.7,0.008688,0,0.014538,203,0.011461
585,255.82993,0.00585,12.183194,4,0,2.7,0.008838,0,0.014688,203,0.011451
586,254.075109,0.00585,12.19808,4,0,2.7,0.008713,0,0.014563,203,0.011442
587,245.632661,0.00585,12.212738,4,0,2.7,0.008483,0,0.014333,203,0.011432
588,273.36404,0.00585,12.228489,4,0,2.7,0.009577,0,0.015427,203,0.011423
589,260.659523,0.00585,12.243785,4,0,2.7,0.009123,0,0.014973,203,0.011413
590,245.549182,0.00585,12.258597,4,0,2.7,0.008637,0,0.014487,203,0.011404
591,256.264764,0.00585,12.273669,4,0,2.7,0.008898,0,0.014748,203,0.011394
592,262.744018,0.00585,12.2889,4,0,2.7,0.009057,0,0.014907,203,0.011385
593,258.534455,0.00585,12.304108,4,0,2.7,0.009033,0,0.014883,203,0.011376
594,250.954951,0.00585,12.319076,4,0,2.7,0.008794,0,0.014644,203,0.011366
595,253.540454,0.00585,12.334115,4,0,2.7,0.008865,0,0.014715,203,0.011357
596,261.770092,0.00585,12.349486,4,0,2.7,0.009196,0,0.015046,203,0.011348
597,264.498237,0.00585,12.365167,4,0,2.7,0.009507,0,0.015357,203,0.011339
598,268.322025,0.00585,12.380799,4,0,2.7,0.009458,0,0.015308,203,0.01133
599,248.971982,0.00585,12.3957,4,0,2.7,0.008728,0,0.014578,203,0.01132
600,255.71937,0.00585,12.41081,4,0,2.7,0.008936,0,0.014786,203,0.011311
601,256.736943,0.00585,12.425952,4,0,2.7,0.008968,0,0.014818,203,0.011302
602,265.460341,0.00585,12.441718,4,0,2.7,0.009592,0,0.015442,203,0.011293
603,227.964384,0.00585,12.456512,4,0,2.7,0.00862,0,0.01447,203,0.011284
604,250.430789,0.00585,12.47151,4,0,2.7,0.008824,0,0.014674,203,0.011275
605,254.559124,0.00585,12.486491,4,0,2.7,0.008807,0,0.014657,203,0.011266
606,272.129356,0.00585,12.502124,4,0,2.7,0.009459,0,0.015309,203,0.011257
607,240.115596,0.00585,12.517222,4,0,2.7,0.008924,0,0.014774,203,0.011249
608,262.627074,0.00585,12.532832,4,0,2.7,0.009436,0,0.015286,203,0.01124
609,253.033521,0.00585,12.547746,4,0,2.7,0.00874,0,0.01459,203,0.011231
610,251.220906,0.00585,12.562617,4,0,2.7,0.008697,0,0.014547,203,0.011222
611,253.045336,0.00585,12.577314,4,0,2.7,0.008523,0,0.014373,203,0.011213
612,242.401435,0.00585,12.592664,4,0,2.7,0.009176,0,0.015026,203,0.011204
613,251.517695,0.00585,12.607693,4,0,2.7,0.008855,0,0.014705,203,0.011196
614,257.758381,0.00585,12.623206,4,0,2.7,0.009339,0,0.015189,203,0.011187
615,261.346594,0.00585,12.63848,4,0,2.7,0.0091,0,0.01495,203,0.011178
616,262.194302,0.00585,12.653711,4,0,2.7,0.009057,0,0.014907,203,0.01117
617,217.763288,0.00585,12.668171,4,0,2.7,0.008285,0,0.014135,203,0.011161
618,266.538013,0.00585,12.68377,4,0,2.7,0.009426,0,0.015276,203,0.011153
619,229.009551,0.00585,12.698484,4,0,2.7,0.00854,0,0.01439,203,0.011144
620,259.594351,0.00585,12.713749,4,0,2.7,0.009091,0,0.014941,203,0.011136
