query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
312,45.816531,0.00135,1.407969,6,0,1.35,0.001742,0,0.003092,42,0.002549
313,46.009551,0.00135,1.411266,6,0,1.35,0.001785,0,0.003135,42,0.002545
314,46.890587,0.00135,1.414558,6,0,1.35,0.00178,0,0.00313,42,0.002541
315,46.694449,0.00135,1.417869,6,0,1.35,0.001799,0,0.003149,42,0.002538
316,45.983881,0.00135,1.421209,6,0,1.35,0.001829,0,0.003179,42,0.002534
317,46.744221,0.00135,1.42438,6,0,1.35,0.001659,0,0.003009,42,0.00253
318,46.115693,0.00135,1.427809,6,0,1.35,0.001916,0,0.003266,42,0.002526
319,46.373176,0.00135,1.431251,6,0,1.35,0.00193,0,0.00328,42,0.002523
320,46.762347,0.00135,1.434517,6,0,1.35,0.001755,0,0.003105,42,0.002519
321,46.76921,0.00135,1.437715,6,0,1.35,0.001685,0,0.003035,42,0.002516
322,46.646178,0.00135,1.441069,6,0,1.35,0.001842,0,0.003192,42,0.002512
323,46.795809,0.00135,1.444359,6,0,1.35,0.001779,0,0.003129,42,0.002508
324,46.632619,0.00135,1.447733,6,0,1.35,0.001862,0,0.003212,42,0.002505
325,46.542134,0.00135,1.451009,6,0,1.35,0.001764,0,0.003114,42,0.002501
326,46.526068,0.00135,1.454246,6,0,1.35,0.001725,0,0.003075,42,0.002498
327,46.068094,0.00135,1.457688,6,0,1.35,0.00193,0,0.00328,42,0.002494
328,46.156166,0.00135,1.461101,6,0,1.35,0.001901,0,0.003251,42,0.002491
329,46.714581,0.00135,1.464358,6,0,1.35,0.001745,0,0.003095,42,0.002487
330,46.097706,0.00135,1.467532,6,0,1.35,0.001663,0,0.003013,42,0.002484
331,46.71159,0.00135,1.470889,6,0,1.35,0.001845,0,0.003195,42,0.00248
332,46.333999,0.00135,1.474123,6,0,1.35,0.001722,0,0.003072,42,0.002477
333,46.854794,0.00135,1.477497,6,0,1.35,0.001862,0,0.003212,42,0.002474
334,46.117041,0.00135,1.480886,6,0,1.35,0.001877,0,0.003227,42,0.00247
335,46.478064,0.00135,1.484333,6,0,1.35,0.001935,0,0.003285,42,0.002467
336,45.946034,0.00135,1.487515,6,0,1.35,0.00167,0,0.00302,42,0.002464
337,46.010754,0.00135,1.490809,6,0,1.35,0.001782,0,0.003132,42,0.00246
338,46.842644,0.00135,1.494222,6,0,1.35,0.001902,0,0.003252,42,0.002457
339,46.494883,0.00135,1.49749,6,0,1.35,0.001756,0,0.003106,42,0.002454
340,45.919849,0.00135,1.500776,6,0,1.35,0.001774,0,0.003124,42,0.002451
341,45.873633,0.00135,1.50402,6,0,1.35,0.001732,0,0.003082,42,0.002447
342,46.944429,0.00135,1.507473,6,0,1.35,0.001941,0,0.003291,42,0.002444
343,46.824922,0.00135,1.510832,6,0,1.35,0.001847,0,0.003197,42,0.002441
344,46.66777,0.00135,1.51422,6,0,1.35,0.001876,0,0.003226,42,0.002438
345,46.167078,0.00135,1.517577,6,0,1.35,0.001845,0,0.003195,42,0.002435
346,46.002027,0.00135,1.520986,6,0,1.35,0.001897,0,0.003247,42,0.002432
347,47.001212,0.00135,1.524403,6,0,1.35,0.001906,0,0.003256,42,0.002428
348,46.78043,0.00135,1.527786,6,0,1.35,0.001871,0,0.003221,42,0.002425
349,46.852855,0.00135,1.53106,6,0,1.35,0.001761,0,0.003111,42,0.002422
350,46.46863,0.00135,1.534266,6,0,1.35,0.001695,0,0.003045,42,0.002419
351,46.400675,0.00135,1.537538,6,0,1.35,0.00176,0,0.00311,42,0.002416
352,45.955306,0.00135,1.540835,6,0,1.35,0.001785,0,0.003135,42,0.002413
353,46.16356,0.00135,1.544202,6,0,1.35,0.001855,0,0.003205,42,0.00241
354,46.709353,0.00135,1.547602,6,0,1.35,0.001888,0,0.003238,42,0.002407
355,46.041225,0.00135,1.551055,6,0,1.35,0.001941,0,0.003291,42,0.002404
356,46.755521,0.00135,1.554229,6,0,1.35,0.001662,0,0.003012,42,0.002401
357,46.671006,0.00135,1.557423,6,0,1.35,0.001682,0,0.003032,42,0.002398
358,46.795397,0.00135,1.560623,6,0,1.35,0.001687,0,0.003037,42,0.002395
359,46.630415,0.00135,1.564054,6,0,1.35,0.001919,0,0.003269,42,0.002392
360,46.05141,0.00135,1.567502,6,0,1.35,0.001936,0,0.003286,42,0.00239
361,46.509476,0.00135,1.570727,6,0,1.35,0.001713,0,0.003063,42,0.002387
362,46.54885,0.00135,1.574063,6,0,1.35,0.001824,0,0.003174,42,0.002384
363,46.874597,0.00135,1.577317,6,0,1.35,0.001743,0,0.003093,42,0.002381
364,46.662099,0.00135,1.580773,6,0,1.35,0.001943,0,0.003293,42,0.002378
365,46.948229,0.00135,1.584188,6,0,1.35,0.001903,0,0.003253,42,0.002375
366,46.786268,0.00135,1.587533,6,0,1.35,0.001833,0,0.003183,42,0.002373
367,46.097585,0.00135,1.590909,6,0,1.35,0.001864,0,0.003214,42,0.00237
368,46.752555,0.00135,1.594343,6,0,1.35,0.001922,0,0.003272,42,0.002367
369,46.82181,0.00135,1.597799,6,0,1.35,0.001943,0,0.003293,42,0.002364
370,46.54159,0.00135,1.601184,6,0,1.35,0.001873,0,0.003223,42,0.002362
371,46.694456,0.00135,1.604521,6,0,1.35,0.001826,0,0.003176,42,0.002359
372,46.362176,0.00135,1.607695,6,0,1.35,0.001662,0,0.003012,42,0.002356
373,46.141187,0.00135,1.611029,6,0,1.35,0.001822,0,0.003172,42,0.002353
374,46.005623,0.00135,1.614358,6,0,1.35,0.001817,0,0.003167,42,0.002351
375,46.676171,0.00135,1.617767,6,0,1.35,0.001897,0,0.003247,42,0.002348
376,46.741803,0.00135,1.621111,6,0,1.35,0.001833,0,0.003183,42,0.002345
377,46.317193,0.00135,1.624444,6,0,1.35,0.00182,0,0.00317,42,0.002343
378,46.376574,0.00135,1.627762,6,0,1.35,0.001807,0,0.003157,42,0.00234
379,45.885755,0.00135,1.631047,6,0,1.35,0.001773,0,0.003123,42,0.002338
380,46.307944,0.00135,1.634227,6,0,1.35,0.001668,0,0.003018,42,0.002335
381,46.140901,0.00135,1.637655,6,0,1.35,0.001917,0,0.003267,42,0.002332
382,46.425924,0.00135,1.641008,6,0,1.35,0.001841,0,0.003191,42,0.00233
383,47.018155,0.00135,1.644294,6,0,1.35,0.001774,0,0.003124,42,0.002327
384,46.195546,0.00135,1.647547,6,0,1.35,0.001741,0,0.003091,42,0.002325
385,46.496556,0.00135,1.650837,6,0,1.35,0.001778,0,0.003128,42,0.002322
386,46.099549,0.00135,1.654065,6,0,1.35,0.001715,0,0.003065,42,0.00232
387,46.199462,0.00135,1.657414,6,0,1.35,0.001837,0,0.003187,42,0.002317
388,45.976725,0.00135,1.660674,6,0,1.35,0.001748,0,0.003098,42,0.002315
389,46.051476,0.00135,1.66402,6,0,1.35,0.001835,0,0.003185,42,0.002312
390,46.234236,0.00135,1.667321,6,0,1.35,0.001789,0,0.003139,42,0.00231
391,46.242729,0.00135,1.670737,6,0,1.35,0.001903,0,0.003253,42,0.002307
392,45.973795,0.00135,1.674019,6,0,1.35,0.001771,0,0.003121,42,0.002305
393,46.06653,0.00135,1.677405,6,0,1.35,0.001874,0,0.003224,42,0.002303
394,46.50468,0.00135,1.680765,6,0,1.35,0.001847,0,0.003197,42,0.0023
395,46.167261,0.00135,1.684072,6,0,1.35,0.001795,0,0.003145,42,0.002298
396,46.525578,0.00135,1.687287,6,0,1.35,0.001703,0,0.003053,42,0.002295
397,46.949707,0.00135,1.690676,6,0,1.35,0.001878,0,0.003228,42,0.002293
398,46.491492,0.00135,1.69405,6,0,1.35,0.001862,0,0.003212,42,0.002291
399,46.506272,0.00135,1.6974,6,0,1.35,0.001838,0,0.003188,42,0.002288
400,46.259432,0.00135,1.700812,6,0,1.35,0.0019,0,0.00325,42,0.002286
401,46.505899,0.00135,1.704191,6,0,1.35,0.001867,0,0.003217,42,0.002284
402,46.303591,0.00135,1.70762,6,0,1.35,0.001917,0,0.003267,42,0.002281
403,46.348673,0.00135,1.710872,6,0,1.35,0.001739,0,0.003089,42,0.002279
404,46.77451,0.00135,1.714251,6,0,1.35,0.001868,0,0.003218,42,0.002277
405,46.556981,0.00135,1.717535,6,0,1.35,0.001772,0,0.003122,42,0.002274
406,46.091201,0.00135,1.72096,6,0,1.35,0.001913,0,0.003263,42,0.002272
407,46.278988,0.00135,1.724328,6,0,1.35,0.001856,0,0.003206,42,0.00227
408,46.219421,0.00135,1.727736,6,0,1.35,0.001896,0,0.003246,42,0.002268
409,46.268992,0.00135,1.730963,6,0,1.35,0.001714,0,0.003064,42,0.002265
410,46.472425,0.00135,1.734191,6,0,1.35,0.001716,0,0.003066,42,0.002263
411,46.854105,0.00135,1.737373,6,0,1.35,0.00167,0,0.00302,42,0.002261
412,46.248319,0.00135,1.740562,6,0,1.35,0.001677,0,0.003027,42,0.002259
413,46.395711,0.00135,1.74375,6,0,1.35,0.001676,0,0.003026,42,0.002257
414,46.946465,0.00135,1.747086,6,0,1.35,0.001824,0,0.003174,42,0.002254
415,45.815392,0.00135,1.750441,6,0,1.35,0.001843,0,0.003193,42,0.002252
416,46.740483,0.00135,1.753761,6,0,1.35,0.001808,0,0.003158,42,0.00225
417,46.620927,0.00135,1.757,6,0,1.35,0.001727,0,0.003077,42,0.002248
418,46.48066,0.00135,1.760306,6,0,1.35,0.001794,0,0.003144,42,0.002246
419,46.163245,0.00135,1.763746,6,0,1.35,0.001927,0,0.003277,42,0.002244
420,46.589984,0.00135,1.767196,6,0,1.35,0.001939,0,0.003289,42,0.002241
421,46.512707,0.00135,1.770385,6,0,1.35,0.001677,0,0.003027,42,0.002239
422,46.603137,0.00135,1.773787,6,0,1.35,0.00189,0,0.00324,42,0.002237
423,46.001441,0.00135,1.777158,6,0,1.35,0.001859,0,0.003209,42,0.002235
424,46.143041,0.00135,1.78047,6,0,1.35,0.0018,0,0.00315,42,0.002233
425,46.121943,0.00135,1.783697,6,0,1.35,0.001715,0,0.003065,42,0.002231
426,46.925376,0.00135,1.786912,6,0,1.35,0.001703,0,0.003053,42,0.002229
427,46.618605,0.00135,1.790328,6,0,1.35,0.001904,0,0.003254,42,0.002227
428,46.703315,0.00135,1.79366,6,0,1.35,0.00182,0,0.00317,42,0.002225
429,46.391421,0.00135,1.796969,6,0,1.35,0.001797,0,0.003147,42,0.002223
430,46.492861,0.00135,1.80038,6,0,1.35,0.001899,0,0.003249,42,0.002221
431,46.911171,0.00135,1.80379,6,0,1.35,0.001898,0,0.003248,42,0.002219
432,46.560503,0.00135,1.807156,6,0,1.35,0.001854,0,0.003204,42,0.002217
433,46.219826,0.00135,1.810605,6,0,1.35,0.001937,0,0.003287,42,0.002215
434,46.171449,0.00135,1.813999,6,0,1.35,0.001881,0,0.003231,42,0.002213
435,46.1587,0.00135,1.817237,6,0,1.35,0.001726,0,0.003076,42,0.002211
436,45.849221,0.00135,1.820593,6,0,1.35,0.001844,0,0.003194,42,0.002209
437,46.18396,0.00135,1.823921,6,0,1.35,0.001816,0,0.003166,42,0.002207
438,46.022455,0.00135,1.827311,6,0,1.35,0.001878,0,0.003228,42,0.002205
439,46.410041,0.00135,1.830733,6,0,1.35,0.00191,0,0.00326,42,0.002203
440,46.226033,0.00135,1.834162,6,0,1.35,0.001916,0,0.003266,42,0.002201
441,46.070528,0.00135,1.837456,6,0,1.35,0.001782,0,0.003132,42,0.002199
442,46.71187,0.00135,1.840693,6,0,1.35,0.001725,0,0.003075,42,0.002197
443,46.624408,0.00135,1.844076,6,0,1.35,0.001871,0,0.003221,42,0.002195
444,46.868507,0.00135,1.847318,6,0,1.35,0.00173,0,0.00308,42,0.002193
445,45.992039,0.00135,1.850668,6,0,1.35,0.001838,0,0.003188,42,0.002191
446,45.785778,0.00135,1.854026,6,0,1.35,0.001846,0,0.003196,42,0.00219
447,46.161008,0.00135,1.857347,6,0,1.35,0.001808,0,0.003158,42,0.002188
448,46.195918,0.00135,1.860797,6,0,1.35,0.001938,0,0.003288,42,0.002186
449,46.207584,0.00135,1.864133,6,0,1.35,0.001824,0,0.003174,42,0.002184
450,46.152939,0.00135,1.867362,6,0,1.35,0.001718,0,0.003068,42,0.002182
451,46.725569,0.00135,1.87069,6,0,1.35,0.001816,0,0.003166,42,0.00218
452,45.914509,0.00135,1.874112,6,0,1.35,0.00191,0,0.00326,42,0.002178
453,45.913727,0.00135,1.877363,6,0,1.35,0.001739,0,0.003089,42,0.002177
454,46.440664,0.00135,1.880577,6,0,1.35,0.001703,0,0.003053,42,0.002175
455,46.042477,0.00135,1.883764,6,0,1.35,0.001675,0,0.003025,42,0.002173
456,46.197526,0.00135,1.887116,6,0,1.35,0.00184,0,0.00319,42,0.002171
457,46.200771,0.00135,1.890501,6,0,1.35,0.001872,0,0.003222,42,0.002169
458,46.416527,0.00135,1.893804,6,0,1.35,0.001791,0,0.003141,42,0.002168
459,46.612654,0.00135,1.897155,6,0,1.35,0.00184,0,0.00319,42,0.002166
460,46.051161,0.00135,1.900356,6,0,1.35,0.001689,0,0.003039,42,0.002164
461,45.809898,0.00135,1.903633,6,0,1.35,0.001765,0,0.003115,42,0.002162
462,46.31693,0.00135,1.906978,6,0,1.35,0.001833,0,0.003183,42,0.002161
463,46.074766,0.00135,1.910374,6,0,1.35,0.001885,0,0.003235,42,0.002159
464,46.900524,0.00135,1.913625,6,0,1.35,0.001739,0,0.003089,42,0.002157
465,46.34372,0.00135,1.917029,6,0,1.35,0.001892,0,0.003242,42,0.002155
466,46.075916,0.00135,1.920351,6,0,1.35,0.001811,0,0.003161,42,0.002154
467,46.320582,0.00135,1.923728,6,0,1.35,0.001864,0,0.003214,42,0.002152
468,46.426257,0.00135,1.927061,6,0,1.35,0.001821,0,0.003171,42,0.00215
469,46.590713,0.00135,1.930485,6,0,1.35,0.001912,0,0.003262,42,0.002149
470,46.471718,0.00135,1.933697,6,0,1.35,0.0017,0,0.00305,42,0.002147
471,45.89368,0.00135,1.936935,6,0,1.35,0.001726,0,0.003076,42,0.002145
472,46.012662,0.00135,1.940349,6,0,1.35,0.001902,0,0.003252,42,0.002143
473,46.168782,0.00135,1.94367,6,0,1.35,0.001809,0,0.003159,42,0.002142
474,46.302921,0.00135,1.946885,6,0,1.35,0.001703,0,0.003053,42,0.00214
475,46.738331,0.00135,1.95017,6,0,1.35,0.001773,0,0.003123,42,0.002138
476,46.785699,0.00135,1.953616,6,0,1.35,0.001934,0,0.003284,42,0.002137
477,46.338268,0.00135,1.956921,6,0,1.35,0.001793,0,0.003143,42,0.002135
478,46.645514,0.00135,1.960322,6,0,1.35,0.001889,0,0.003239,42,0.002134
479,46.125991,0.00135,1.9637,6,0,1.35,0.001866,0,0.003216,42,0.002132
480,46.455881,0.00135,1.967097,6,0,1.35,0.001884,0,0.003234,42,0.00213
481,45.925449,0.00135,1.970409,6,0,1.35,0.0018,0,0.00315,42,0.002129
482,46.602066,0.00135,1.973857,6,0,1.35,0.001936,0,0.003286,42,0.002127
483,46.588944,0.00135,1.977163,6,0,1.35,0.001795,0,0.003145,42,0.002125
484,46.052436,0.00135,1.98046,6,0,1.35,0.001785,0,0.003135,42,0.002124
485,46.406713,0.00135,1.983662,6,0,1.35,0.00169,0,0.00304,42,0.002122
486,46.57626,0.00135,1.987015,6,0,1.35,0.001841,0,0.003191,42,0.002121
487,46.872323,0.00135,1.990449,6,0,1.35,0.001921,0,0.003271,42,0.002119
488,46.564861,0.00135,1.993699,6,0,1.35,0.001738,0,0.003088,42,0.002117
489,46.175992,0.00135,1.996955,6,0,1.35,0.001745,0,0.003095,42,0.002116
490,46.422513,0.00135,2.000169,6,0,1.35,0.001702,0,0.003052,42,0.002114
491,46.45987,0.00135,2.003466,6,0,1.35,0.001785,0,0.003135,42,0.002113
492,46.433573,0.00135,2.006685,6,0,1.35,0.001708,0,0.003058,42,0.002111
493,46.515704,0.00135,2.009914,6,0,1.35,0.001717,0,0.003067,42,0.00211
494,46.939789,0.00135,2.013312,6,0,1.35,0.001885,0,0.003235,42,0.002108
495,46.327914,0.00135,2.016719,6,0,1.35,0.001895,0,0.003245,42,0.002107
496,46.768331,0.00135,2.020056,6,0,1.35,0.001825,0,0.003175,42,0.002105
497,46.278713,0.00135,2.023278,6,0,1.35,0.00171,0,0.00306,42,0.002104
498,46.450278,0.00135,2.026617,6,0,1.35,0.001827,0,0.003177,42,0.002102
499,46.203272,0.00135,2.030064,6,0,1.35,0.001934,0,0.003284,42,0.002101
500,46.780813,0.00135,2.033314,6,0,1.35,0.001738,0,0.003088,42,0.002099
501,46.676973,0.00135,2.036647,6,0,1.35,0.001822,0,0.003172,42,0.002098
502,46.062613,0.00135,2.04005,6,0,1.35,0.001891,0,0.003241,42,0.002096
503,46.55115,0.00135,2.043505,6,0,1.35,0.001943,0,0.003293,42,0.002095
504,47.023588,0.00135,2.046769,6,0,1.35,0.001751,0,0.003101,42,0.002093
505,46.625331,0.00135,2.050051,6,0,1.35,0.00177,0,0.00312,42,0.002092
506,46.011957,0.00135,2.053343,6,0,1.35,0.00178,0,0.00313,42,0.00209
507,46.290041,0.00135,2.056537,6,0,1.35,0.001682,0,0.003032,42,0.002089
508,46.472904,0.00135,2.059745,6,0,1.35,0.001695,0,0.003045,42,0.002087
509,46.567096,0.00135,2.063026,6,0,1.35,0.00177,0,0.00312,42,0.002086
510,46.797701,0.00135,2.066474,6,0,1.35,0.001936,0,0.003286,42,0.002084
511,46.883537,0.00135,2.06977,6,0,1.35,0.001784,0,0.003134,42,0.002083
512,47.036623,0.00135,2.073056,6,0,1.35,0.001774,0,0.003124,42,0.002082
513,45.874494,0.00135,2.076246,6,0,1.35,0.001678,0,0.003028,42,0.00208
514,46.826736,0.00135,2.079507,6,0,1.35,0.001749,0,0.003099,42,0.002079
515,46.349697,0.00135,2.082714,6,0,1.35,0.001695,0,0.003045,42,0.002077
516,46.51419,0.00135,2.085901,6,0,1.35,0.001675,0,0.003025,42,0.002076
517,46.002227,0.00135,2.089085,6,0,1.35,0.001672,0,0.003022,42,0.002075
518,46.365387,0.00135,2.092285,6,0,1.35,0.001688,0,0.003038,42,0.002073
519,46.332895,0.00135,2.095634,6,0,1.35,0.001836,0,0.003186,42,0.002072
520,46.714095,0.00135,2.099069,6,0,1.35,0.001923,0,0.003273,42,0.00207
521,46.898285,0.00135,2.102447,6,0,1.35,0.001867,0,0.003217,42,0.002069
522,46.065904,0.00135,2.105782,6,0,1.35,0.001822,0,0.003172,42,0.002068
523,46.321173,0.00135,2.109024,6,0,1.35,0.00173,0,0.00308,42,0.002066
524,46.770637,0.00135,2.112275,6,0,1.35,0.001739,0,0.003089,42,0.002065
525,46.422607,0.00135,2.11545,6,0,1.35,0.001663,0,0.003013,42,0.002063
526,46.43994,0.00135,2.11874,6,0,1.35,0.001778,0,0.003128,42,0.002062
527,46.534104,0.00135,2.122061,6,0,1.35,0.001809,0,0.003159,42,0.002061
528,45.939147,0.00135,2.125344,6,0,1.35,0.001771,0,0.003121,42,0.002059
529,46.412833,0.00135,2.128757,6,0,1.35,0.001901,0,0.003251,42,0.002058
530,46.598442,0.00135,2.132211,6,0,1.35,0.001943,0,0.003293,42,0.002057
531,46.496726,0.00135,2.1354,6,0,1.35,0.001677,0,0.003027,42,0.002055
532,46.773891,0.00135,2.138845,6,0,1.35,0.001933,0,0.003283,42,0.002054
533,46.73608,0.00135,2.14215,6,0,1.35,0.001793,0,0.003143,42,0.002053
534,45.847567,0.00135,2.145537,6,0,1.35,0.001876,0,0.003226,42,0.002051
535,45.938619,0.00135,2.14898,6,0,1.35,0.00193,0,0.00328,42,0.00205
536,46.600625,0.00135,2.15221,6,0,1.35,0.001718,0,0.003068,42,0.002049
537,46.857731,0.00135,2.155437,6,0,1.35,0.001715,0,0.003065,42,0.002048
538,46.59738,0.00135,2.158811,6,0,1.35,0.001862,0,0.003212,42,0.002046
539,46.102766,0.00135,2.162267,6,0,1.35,0.001944,0,0.003294,42,0.002045
540,46.474921,0.00135,2.165683,6,0,1.35,0.001904,0,0.003254,42,0.002044
541,46.840667,0.00135,2.168951,6,0,1.35,0.001756,0,0.003106,42,0.002042
542,46.233764,0.00135,2.172249,6,0,1.35,0.001786,0,0.003136,42,0.002041
543,46.235235,0.00135,2.175451,6,0,1.35,0.00169,0,0.00304,42,0.00204
544,46.454736,0.00135,2.178907,6,0,1.35,0.001944,0,0.003294,42,0.002039
545,46.381979,0.00135,2.182196,6,0,1.35,0.001777,0,0.003127,42,0.002037
546,46.594753,0.00135,2.18547,6,0,1.35,0.001762,0,0.003112,42,0.002036
547,46.447364,0.00135,2.188775,6,0,1.35,0.001793,0,0.003143,42,0.002035
548,46.081741,0.00135,2.192035,6,0,1.35,0.001748,0,0.003098,42,0.002034
549,46.706399,0.00135,2.195419,6,0,1.35,0.001872,0,0.003222,42,0.002032
550,46.036919,0.00135,2.198636,6,0,1.35,0.001704,0,0.003054,42,0.002031
551,46.630234,0.00135,2.202021,6,0,1.35,0.001873,0,0.003223,42,0.00203
552,46.019566,0.00135,2.205264,6,0,1.35,0.001731,0,0.003081,42,0.002029
553,46.806506,0.00135,2.208474,6,0,1.35,0.001697,0,0.003047,42,0.002027
554,46.822884,0.00135,2.211869,6,0,1.35,0.001883,0,0.003233,42,0.002026
555,45.934534,0.00135,2.215264,6,0,1.35,0.001883,0,0.003233,42,0.002025
556,46.990483,0.00135,2.218575,6,0,1.35,0.001799,0,0.003149,42,0.002024
557,46.906185,0.00135,2.221797,6,0,1.35,0.001709,0,0.003059,42,0.002023
558,46.330962,0.00135,2.22503,6,0,1.35,0.001721,0,0.003071,42,0.002021
559,46.595053,0.00135,2.228264,6,0,1.35,0.001722,0,0.003072,42,0.00202
560,46.836035,0.00135,2.231531,6,0,1.35,0.001755,0,0.003105,42,0.002019
561,46.34509,0.00135,2.234943,6,0,1.35,0.0019,0,0.00325,42,0.002018
562,46.186551,0.00135,2.238394,6,0,1.35,0.001939,0,0.003289,42,0.002017
563,46.600084,0.00135,2.241791,6,0,1.35,0.001885,0,0.003235,42,0.002015
564,46.935748,0.00135,2.244998,6,0,1.35,0.001694,0,0.003044,42,0.002014
565,46.724397,0.00135,2.248206,6,0,1.35,0.001696,0,0.003046,42,0.002013
566,46.652599,0.00135,2.251591,6,0,1.35,0.001873,0,0.003223,42,0.002012
567,46.524036,0.00135,2.254857,6,0,1.35,0.001754,0,0.003104,42,0.002011
568,46.854037,0.00135,2.258106,6,0,1.35,0.001737,0,0.003087,42,0.00201
569,46.416591,0.00135,2.261498,6,0,1.35,0.00188,0,0.00323,42,0.002008
570,46.714291,0.00135,2.264773,6,0,1.35,0.001763,0,0.003113,42,0.002007
571,46.622923,0.00135,2.268147,6,0,1.35,0.001862,0,0.003212,42,0.002006
572,46.784694,0.00135,2.27144,6,0,1.35,0.001781,0,0.003131,42,0.002005
573,46.260167,0.00135,2.274818,6,0,1.35,0.001866,0,0.003216,42,0.002004
574,46.328316,0.00135,2.278071,6,0,1.35,0.001741,0,0.003091,42,0.002003
575,46.573564,0.00135,2.28128,6,0,1.35,0.001697,0,0.003047,42,0.002002
576,46.299425,0.00135,2.284675,6,0,1.35,0.001884,0,0.003234,42,0.002
577,46.571899,0.00135,2.288097,6,0,1.35,0.00191,0,0.00326,42,0.001999
578,45.877657,0.00135,2.291344,6,0,1.35,0.001735,0,0.003085,42,0.001998
579,46.249158,0.00135,2.294749,6,0,1.35,0.001893,0,0.003243,42,0.001997
580,46.739748,0.00135,2.298089,6,0,1.35,0.001828,0,0.003178,42,0.001996
581,45.840069,0.00135,2.301501,6,0,1.35,0.0019,0,0.00325,42,0.001995
582,46.482809,0.00135,2.304704,6,0,1.35,0.00169,0,0.00304,42,0.001994
583,46.917027,0.00135,2.307949,6,0,1.35,0.001733,0,0.003083,42,0.001993
584,45.82639,0.00135,2.311169,6,0,1.35,0.001708,0,0.003058,42,0.001992
585,45.828871,0.00135,2.314563,6,0,1.35,0.001882,0,0.003232,42,0.00199
586,46.664677,0.00135,2.317847,6,0,1.35,0.001772,0,0.003122,42,0.001989
587,46.714153,0.00135,2.321292,6,0,1.35,0.001933,0,0.003283,42,0.001988
588,46.797089,0.00135,2.324744,6,0,1.35,0.00194,0,0.00329,42,0.001987
589,45.881895,0.00135,2.327971,6,0,1.35,0.001715,0,0.003065,42,0.001986
590,45.923919,0.00135,2.331395,6,0,1.35,0.001913,0,0.003263,42,0.001985
591,46.367619,0.00135,2.334639,6,0,1.35,0.001732,0,0.003082,42,0.001984
592,46.100476,0.00135,2.337936,6,0,1.35,0.001784,0,0.003134,42,0.001983
593,46.537778,0.00135,2.341349,6,0,1.35,0.001901,0,0.003251,42,0.001982
594,46.2881,0.00135,2.344619,6,0,1.35,0.001758,0,0.003108,42,0.001981
595,46.519924,0.00135,2.347994,6,0,1.35,0.001863,0,0.003213,42,0.00198
596,46.872233,0.00135,2.351388,6,0,1.35,0.001882,0,0.003232,42,0.001979
597,45.96767,0.00135,2.354821,6,0,1.35,0.001921,0,0.003271,42,0.001978
598,46.099362,0.00135,2.358154,6,0,1.35,0.001821,0,0.003171,42,0.001977
599,46.712824,0.00135,2.361525,6,0,1.35,0.001858,0,0.003208,42,0.001975
600,46.750107,0.00135,2.364796,6,0,1.35,0.001759,0,0.003109,42,0.001974
601,46.28836,0.00135,2.368047,6,0,1.35,0.001739,0,0.003089,42,0.001973
602,45.84018,0.00135,2.371363,6,0,1.35,0.001803,0,0.003153,42,0.001972
603,46.941836,0.00135,2.374593,6,0,1.35,0.001718,0,0.003068,42,0.001971
604,46.810064,0.00135,2.377874,6,0,1.35,0.001769,0,0.003119,42,0.00197
605,46.629859,0.00135,2.38107,6,0,1.35,0.001684,0,0.003034,42,0.001969
606,45.787705,0.00135,2.384319,6,0,1.35,0.001737,0,0.003087,42,0.001968
607,46.530729,0.00135,2.38749,6,0,1.35,0.001659,0,0.003009,42,0.001967
608,45.788916,0.00135,2.39089,6,0,1.35,0.001888,0,0.003238,42,0.001966
609,46.077622,0.00135,2.394326,6,0,1.35,0.001923,0,0.003273,42,0.001965
610,46.493843,0.00135,2.397586,6,0,1.35,0.001748,0,0.003098,42,0.001964
611,46.399513,0.00135,2.400976,6,0,1.35,0.001878,0,0.003228,42,0.001963
612,46.564593,0.00135,2.404296,6,0,1.35,0.001808,0,0.003158,42,0.001962
613,45.90988,0.00135,2.407678,6,0,1.35,0.00187,0,0.00322,42,0.001961
614,46.580021,0.00135,2.410962,6,0,1.35,0.001772,0,0.003122,42,0.00196
615,46.598964,0.00135,2.414277,6,0,1.35,0.001803,0,0.003153,42,0.001959
616,46.147593,0.00135,2.417454,6,0,1.35,0.001665,0,0.003015,42,0.001958
617,46.764837,0.00135,2.420886,6,0,1.35,0.001921,0,0.003271,42,0.001957
618,46.674997,0.00135,2.424282,6,0,1.35,0.001884,0,0.003234,42,0.001956
619,46.712208,0.00135,2.427699,6,0,1.35,0.001905,0,0.003255,42,0.001955
620,46.663477,0.00135,2.430981,6,0,1.35,0.001769,0,0.003119,42,0.001954
621,46.47259,0.00135,2.434378,6,0,1.35,0.001885,0,0.003235,42,0.001953
622,46.589553,0.00135,2.437723,6,0,1.35,0.001833,0,0.003183,42,0.001952
623,46.40205,0.00135,2.441013,6,0,1.35,0.001778,0,0.003128,42,0.001951
624,46.242106,0.00135,2.444438,6,0,1.35,0.001913,0,0.003263,42,0.00195
625,46.826963,0.00135,2.447875,6,0,1.35,0.001925,0,0.003275,42,0.00195
626,46.412582,0.00135,2.451063,6,0,1.35,0.001676,0,0.003026,42,0.001949
627,46.468599,0.00135,2.454328,6,0,1.35,0.001753,0,0.003103,42,0.001948
