query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
314,44.701066,0.0027,2.4606,3,0,1.35,0.001719,0,0.004419,19,0.007811
315,44.655764,0.0027,2.4633,3,0,1.35,0.001824,0,0.004524,19,0.007795
316,84.454497,0.0108,2.4741,3,0,1.35,0.001843,0,0.012643,19,0.007805
317,86.369455,0.0108,2.4849,3,0,1.35,0.001897,0,0.012697,19,0.007814
318,83.561754,0.0108,2.4957,3,0,1.35,0.001786,0,0.012586,19,0.007824
319,47.59725,0.0027,2.4984,3,0,1.35,0.001752,0,0.004452,19,0.007807
320,85.296383,0.0108,2.5092,3,0,1.35,0.001918,0,0.012718,19,0.007817
321,85.318936,0.0108,2.52,3,0,1.35,0.001806,0,0.012606,19,0.007826
322,87.182317,0.0108,2.5308,3,0,1.35,0.001755,0,0.012555,19,0.007835
323,50.184549,0.0027,2.5335,3,0,1.35,0.001915,0,0.004615,19,0.007819
324,83.089905,0.0108,2.5443,3,0,1.35,0.001701,0,0.012501,19,0.007829
325,48.021438,0.0027,2.547,3,0,1.35,0.001736,0,0.004436,19,0.007813
326,83.703968,0.0108,2.5578,3,0,1.35,0.001776,0,0.012576,19,0.007822
327,79.435601,0.0108,2.5686,3,0,1.35,0.00183,0,0.01263,19,0.007831
328,86.032019,0.0108,2.5794,3,0,1.35,0.001753,0,0.012553,19,0.00784
329,86.888092,0.0108,2.5902,3,0,1.35,0.001879,0,0.012679,19,0.007849
330,87.678311,0.0108,2.601,3,0,1.35,0.001755,0,0.012555,19,0.007858
331,47.551674,0.0027,2.6037,3,0,1.35,0.001723,0,0.004423,19,0.007842
332,85.311718,0.0108,2.6145,3,0,1.35,0.001744,0,0.012544,19,0.007851
333,49.538143,0.0027,2.6172,3,0,1.35,0.001848,0,0.004548,19,0.007836
334,84.346384,0.0108,2.628,3,0,1.35,0.001762,0,0.012562,19,0.007845
335,86.730126,0.0108,2.6388,3,0,1.35,0.001925,0,0.012725,19,0.007854
336,80.089968,0.0108,2.6496,3,0,1.35,0.001894,0,0.012694,19,0.007862
337,79.861902,0.0108,2.6604,3,0,1.35,0.001748,0,0.012548,19,0.007871
338,47.42807,0.0027,2.6631,3,0,1.35,0.001706,0,0.004406,19,0.007856
339,82.388387,0.0108,2.6739,3,0,1.35,0.001872,0,0.012672,19,0.007864
340,49.841834,0.0027,2.6766,3,0,1.35,0.001904,0,0.004604,19,0.007849
341,85.878817,0.0108,2.6874,3,0,1.35,0.001777,0,0.012577,19,0.007858
342,50.763514,0.0027,2.6901,3,0,1.35,0.001942,0,0.004642,19,0.007843
343,86.149215,0.0108,2.7009,3,0,1.35,0.001772,0,0.012572,19,0.007851
344,82.065248,0.0108,2.7117,3,0,1.35,0.001887,0,0.012687,19,0.00786
345,81.61447,0.0108,2.7225,3,0,1.35,0.001904,0,0.012704,19,0.007868
346,84.5562,0.0108,2.7333,3,0,1.35,0.001717,0,0.012517,19,0.007877
347,87.655862,0.0108,2.7441,3,0,1.35,0.001805,0,0.012605,19,0.007885
348,78.751595,0.0108,2.7549,3,0,1.35,0.001665,0,0.012465,19,0.007894
349,83.911729,0.0108,2.7657,3,0,1.35,0.001675,0,0.012475,19,0.007902
350,80.057144,0.0108,2.7765,3,0,1.35,0.001664,0,0.012464,19,0.00791
351,82.983027,0.0108,2.7873,3,0,1.35,0.001761,0,0.012561,19,0.007918
352,85.041104,0.0108,2.7981,3,0,1.35,0.001683,0,0.012483,19,0.007927
353,82.154261,0.0108,2.8089,3,0,1.35,0.001861,0,0.012661,19,0.007935
354,80.412719,0.0108,2.8197,3,0,1.35,0.001798,0,0.012598,19,0.007943
355,87.299819,0.0108,2.8305,3,0,1.35,0.001805,0,0.012605,19,0.007951
356,49.577831,0.0027,2.8332,3,0,1.35,0.001905,0,0.004605,19,0.007936
357,84.812682,0.0108,2.844,3,0,1.35,0.00178,0,0.01258,19,0.007944
358,87.068059,0.0108,2.8548,3,0,1.35,0.001904,0,0.012704,19,0.007952
359,83.309268,0.0108,2.8656,3,0,1.35,0.0018,0,0.0126,19,0.00796
360,83.245702,0.0108,2.8764,3,0,1.35,0.001737,0,0.012537,19,0.007968
361,48.867461,0.0027,2.8791,3,0,1.35,0.00181,0,0.00451,19,0.007953
362,85.37355,0.0108,2.8899,3,0,1.35,0.001742,0,0.012542,19,0.007961
363,80.75965,0.0108,2.9007,3,0,1.35,0.001861,0,0.012661,19,0.007969
364,49.227939,0.0027,2.9034,3,0,1.35,0.001839,0,0.004539,19,0.007955
365,84.989791,0.0108,2.9142,3,0,1.35,0.001786,0,0.012586,19,0.007962
366,85.908866,0.0108,2.925,3,0,1.35,0.001904,0,0.012704,19,0.00797
367,83.817198,0.0108,2.9358,3,0,1.35,0.001735,0,0.012535,19,0.007978
368,85.99017,0.0108,2.9466,3,0,1.35,0.001908,0,0.012708,19,0.007985
369,85.061285,0.0108,2.9574,3,0,1.35,0.001842,0,0.012642,19,0.007993
370,47.391576,0.0027,2.9601,3,0,1.35,0.001702,0,0.004402,19,0.007979
371,83.232206,0.0108,2.9709,3,0,1.35,0.00184,0,0.01264,19,0.007986
372,81.331318,0.0108,2.9817,3,0,1.35,0.001713,0,0.012513,19,0.007994
373,84.042786,0.0108,2.9925,3,0,1.35,0.001755,0,0.012555,19,0.008001
374,47.251152,0.0027,2.9952,3,0,1.35,0.001712,0,0.004412,19,0.007987
375,44.856784,0.0027,2.9979,3,0,1.35,0.001887,0,0.004587,19,0.007973
376,87.182094,0.0108,3.0087,3,0,1.35,0.001909,0,0.012709,19,0.007981
377,82.932318,0.0108,3.0195,3,0,1.35,0.00174,0,0.01254,19,0.007988
378,85.756683,0.0108,3.0303,3,0,1.35,0.001877,0,0.012677,19,0.007996
379,80.587219,0.0108,3.0411,3,0,1.35,0.001693,0,0.012493,19,0.008003
380,48.957608,0.0027,3.0438,3,0,1.35,0.001792,0,0.004492,19,0.007989
381,85.778068,0.0108,3.0546,3,0,1.35,0.001685,0,0.012485,19,0.007996
382,82.023513,0.0108,3.0654,3,0,1.35,0.001715,0,0.012515,19,0.008004
383,48.27675,0.0027,3.0681,3,0,1.35,0.001783,0,0.004483,19,0.00799
384,84.204146,0.0108,3.0789,3,0,1.35,0.001818,0,0.012618,19,0.007997
385,87.119145,0.0108,3.0897,3,0,1.35,0.001788,0,0.012588,19,0.008004
386,79.175476,0.0108,3.1005,3,0,1.35,0.001762,0,0.012562,19,0.008012
387,47.548546,0.0027,3.1032,3,0,1.35,0.001701,0,0.004401,19,0.007998
388,44.703308,0.0027,3.1059,3,0,1.35,0.001816,0,0.004516,19,0.007984
389,85.670504,0.0108,3.1167,3,0,1.35,0.001831,0,0.012631,19,0.007992
390,86.254579,0.0108,3.1275,3,0,1.35,0.001818,0,0.012618,19,0.007999
391,87.457337,0.0108,3.1383,3,0,1.35,0.001846,0,0.012646,19,0.008006
392,49.230526,0.0027,3.141,3,0,1.35,0.001826,0,0.004526,19,0.007992
393,44.458592,0.0027,3.1437,3,0,1.35,0.001691,0,0.004391,19,0.007979
394,86.51974,0.0108,3.1545,3,0,1.35,0.001814,0,0.012614,19,0.007986
395,50.329089,0.0027,3.1572,3,0,1.35,0.001929,0,0.004629,19,0.007973
396,44.397039,0.0027,3.1599,3,0,1.35,0.001696,0,0.004396,19,0.007959
397,86.441975,0.0108,3.1707,3,0,1.35,0.001886,0,0.012686,19,0.007967
398,83.215164,0.0108,3.1815,3,0,1.35,0.001868,0,0.012668,19,0.007974
399,83.895453,0.0108,3.1923,3,0,1.35,0.001944,0,0.012744,19,0.007981
400,49.546253,0.0027,3.195,3,0,1.35,0.001869,0,0.004569,19,0.007968
401,44.550447,0.0027,3.1977,3,0,1.35,0.001665,0,0.004365,19,0.007954
402,85.76043,0.0108,3.2085,3,0,1.35,0.001827,0,0.012627,19,0.007962
403,86.910479,0.0108,3.2193,3,0,1.35,0.00188,0,0.01268,19,0.007969
404,47.439936,0.0027,3.222,3,0,1.35,0.00172,0,0.00442,19,0.007956
405,85.137002,0.0108,3.2328,3,0,1.35,0.001841,0,0.012641,19,0.007963
406,87.408712,0.0108,3.2436,3,0,1.35,0.001814,0,0.012614,19,0.00797
407,47.586816,0.0027,3.2463,3,0,1.35,0.001698,0,0.004398,19,0.007957
408,85.447555,0.0108,3.2571,3,0,1.35,0.001908,0,0.012708,19,0.007964
409,83.570075,0.0108,3.2679,3,0,1.35,0.001768,0,0.012568,19,0.00797
410,49.581891,0.0027,3.2706,3,0,1.35,0.001873,0,0.004573,19,0.007958
411,82.242065,0.0108,3.2814,3,0,1.35,0.001701,0,0.012501,19,0.007965
412,81.635067,0.0108,3.2922,3,0,1.35,0.001737,0,0.012537,19,0.007971
413,50.368857,0.0027,3.2949,3,0,1.35,0.001924,0,0.004624,19,0.007959
414,44.44659,0.0027,3.2976,3,0,1.35,0.0019,0,0.0046,19,0.007946
415,85.268943,0.0108,3.3084,3,0,1.35,0.001782,0,0.012582,19,0.007953
416,49.973897,0.0027,3.3111,3,0,1.35,0.00193,0,0.00463,19,0.00794
417,86.337638,0.0108,3.3219,3,0,1.35,0.001665,0,0.012465,19,0.007947
418,83.694281,0.0108,3.3327,3,0,1.35,0.001689,0,0.012489,19,0.007954
419,47.604722,0.0027,3.3354,3,0,1.35,0.001744,0,0.004444,19,0.007941
420,44.692608,0.0027,3.3381,3,0,1.35,0.001774,0,0.004474,19,0.007929
421,44.757289,0.0027,3.3408,3,0,1.35,0.001683,0,0.004383,19,0.007917
422,86.583941,0.0108,3.3516,3,0,1.35,0.001812,0,0.012612,19,0.007923
423,48.083391,0.0027,3.3543,3,0,1.35,0.00176,0,0.00446,19,0.007911
424,82.453546,0.0108,3.3651,3,0,1.35,0.001713,0,0.012513,19,0.007918
425,46.664782,0.0027,3.3678,3,0,1.35,0.001662,0,0.004362,19,0.007906
426,44.891804,0.0027,3.3705,3,0,1.35,0.001925,0,0.004625,19,0.007893
427,85.492289,0.0108,3.3813,3,0,1.35,0.001684,0,0.012484,19,0.0079
428,83.349747,0.0108,3.3921,3,0,1.35,0.001677,0,0.012477,19,0.007907
429,86.570878,0.0108,3.4029,3,0,1.35,0.001809,0,0.012609,19,0.007914
430,81.726482,0.0108,3.4137,3,0,1.35,0.001807,0,0.012607,19,0.00792
431,81.833377,0.0108,3.4245,3,0,1.35,0.001891,0,0.012691,19,0.007927
432,80.683893,0.0108,3.4353,3,0,1.35,0.001862,0,0.012662,19,0.007934
433,49.397916,0.0027,3.438,3,0,1.35,0.001849,0,0.004549,19,0.007922
434,44.924143,0.0027,3.4407,3,0,1.35,0.001831,0,0.004531,19,0.00791
435,87.854741,0.0108,3.4515,3,0,1.35,0.001923,0,0.012723,19,0.007916
436,81.575992,0.0108,3.4623,3,0,1.35,0.001798,0,0.012598,19,0.007923
437,86.517683,0.0108,3.4731,3,0,1.35,0.001728,0,0.012528,19,0.007929
438,81.488999,0.0108,3.4839,3,0,1.35,0.001735,0,0.012535,19,0.007936
439,86.594999,0.0108,3.4947,3,0,1.35,0.001716,0,0.012516,19,0.007943
440,81.000756,0.0108,3.5055,3,0,1.35,0.001701,0,0.012501,19,0.007949
441,48.547686,0.0027,3.5082,3,0,1.35,0.001795,0,0.004495,19,0.007937
442,86.515332,0.0108,3.519,3,0,1.35,0.001845,0,0.012645,19,0.007944
443,83.016894,0.0108,3.5298,3,0,1.35,0.001691,0,0.012491,19,0.00795
444,81.169389,0.0108,3.5406,3,0,1.35,0.001893,0,0.012693,19,0.007956
445,49.422209,0.0027,3.5433,3,0,1.35,0.001858,0,0.004558,19,0.007945
446,84.646185,0.0108,3.5541,3,0,1.35,0.001693,0,0.012493,19,0.007951
447,49.554942,0.0027,3.5568,3,0,1.35,0.00186,0,0.00456,19,0.007939
448,44.399659,0.0027,3.5595,3,0,1.35,0.001742,0,0.004442,19,0.007928
449,44.812711,0.0027,3.5622,3,0,1.35,0.001803,0,0.004503,19,0.007916
450,84.402913,0.0108,3.573,3,0,1.35,0.001758,0,0.012558,19,0.007922
451,88.193857,0.0108,3.5838,3,0,1.35,0.00191,0,0.01271,19,0.007929
452,48.746594,0.0027,3.5865,3,0,1.35,0.001833,0,0.004533,19,0.007917
453,83.487132,0.0108,3.5973,3,0,1.35,0.001699,0,0.012499,19,0.007924
454,84.621123,0.0108,3.6081,3,0,1.35,0.001807,0,0.012607,19,0.00793
455,47.416565,0.0027,3.6108,3,0,1.35,0.001698,0,0.004398,19,0.007918
456,87.638563,0.0108,3.6216,3,0,1.35,0.001817,0,0.012617,19,0.007925
457,47.298689,0.0027,3.6243,3,0,1.35,0.001674,0,0.004374,19,0.007913
458,87.662092,0.0108,3.6351,3,0,1.35,0.001925,0,0.012725,19,0.00792
459,50.183081,0.0027,3.6378,3,0,1.35,0.00191,0,0.00461,19,0.007908
460,85.08891,0.0108,3.6486,3,0,1.35,0.001724,0,0.012524,19,0.007915
461,50.801697,0.0027,3.6513,3,0,1.35,0.001943,0,0.004643,19,0.007903
462,86.597195,0.0108,3.6621,3,0,1.35,0.001852,0,0.012652,19,0.00791
463,48.389159,0.0027,3.6648,3,0,1.35,0.001777,0,0.004477,19,0.007898
464,88.918968,0.0108,3.6756,3,0,1.35,0.001889,0,0.012689,19,0.007905
465,88.108361,0.0108,3.6864,3,0,1.35,0.001902,0,0.012702,19,0.007911
466,81.164694,0.0108,3.6972,3,0,1.35,0.001796,0,0.012596,19,0.007917
467,81.40189,0.0108,3.708,3,0,1.35,0.001938,0,0.012738,19,0.007923
468,80.370603,0.0108,3.7188,3,0,1.35,0.001721,0,0.012521,19,0.007929
469,87.603947,0.0108,3.7296,3,0,1.35,0.001897,0,0.012697,19,0.007935
470,87.871512,0.0108,3.7404,3,0,1.35,0.001817,0,0.012617,19,0.007941
471,48.376247,0.0027,3.7431,3,0,1.35,0.001784,0,0.004484,19,0.00793
472,44.819387,0.0027,3.7458,3,0,1.35,0.001681,0,0.004381,19,0.007919
473,44.606996,0.0027,3.7485,3,0,1.35,0.001931,0,0.004631,19,0.007908
474,86.915444,0.0108,3.7593,3,0,1.35,0.001929,0,0.012729,19,0.007914
475,49.251228,0.0027,3.762,3,0,1.35,0.00186,0,0.00456,19,0.007903
476,87.791476,0.0108,3.7728,3,0,1.35,0.001889,0,0.012689,19,0.007909
477,47.492368,0.0027,3.7755,3,0,1.35,0.001719,0,0.004419,19,0.007899
478,44.867159,0.0027,3.7782,3,0,1.35,0.001673,0,0.004373,19,0.007888
479,44.696287,0.0027,3.7809,3,0,1.35,0.001917,0,0.004617,19,0.007877
480,87.983777,0.0108,3.7917,3,0,1.35,0.001942,0,0.012742,19,0.007883
481,85.389916,0.0108,3.8025,3,0,1.35,0.001701,0,0.012501,19,0.007889
482,83.596478,0.0108,3.8133,3,0,1.35,0.0019,0,0.0127,19,0.007895
483,48.751937,0.0027,3.816,3,0,1.35,0.001792,0,0.004492,19,0.007884
484,44.867645,0.0027,3.8187,3,0,1.35,0.001938,0,0.004638,19,0.007874
485,85.804472,0.0108,3.8295,3,0,1.35,0.001751,0,0.012551,19,0.00788
486,82.841743,0.0108,3.8403,3,0,1.35,0.001876,0,0.012676,19,0.007886
487,80.412888,0.0108,3.8511,3,0,1.35,0.001781,0,0.012581,19,0.007892
488,87.353561,0.0108,3.8619,3,0,1.35,0.00192,0,0.01272,19,0.007898
489,83.396604,0.0108,3.8727,3,0,1.35,0.00184,0,0.01264,19,0.007903
490,49.108726,0.0027,3.8754,3,0,1.35,0.001844,0,0.004544,19,0.007893
491,44.733787,0.0027,3.8781,3,0,1.35,0.001836,0,0.004536,19,0.007882
492,84.819517,0.0108,3.8889,3,0,1.35,0.001913,0,0.012713,19,0.007888
493,84.728325,0.0108,3.8997,3,0,1.35,0.001698,0,0.012498,19,0.007894
494,49.599735,0.0027,3.9024,3,0,1.35,0.001859,0,0.004559,19,0.007884
495,86.134979,0.0108,3.9132,3,0,1.35,0.001929,0,0.012729,19,0.00789
496,79.009297,0.0108,3.924,3,0,1.35,0.001755,0,0.012555,19,0.007895
497,50.531056,0.0027,3.9267,3,0,1.35,0.001943,0,0.004643,19,0.007885
498,89.489362,0.0108,3.9375,3,0,1.35,0.001925,0,0.012725,19,0.007891
499,88.50098,0.0108,3.9483,3,0,1.35,0.001895,0,0.012695,19,0.007897
500,48.810217,0.0027,3.951,3,0,1.35,0.001812,0,0.004512,19,0.007886
501,85.55846,0.0108,3.9618,3,0,1.35,0.001866,0,0.012666,19,0.007892
502,88.681791,0.0108,3.9726,3,0,1.35,0.00194,0,0.01274,19,0.007898
503,84.966404,0.0108,3.9834,3,0,1.35,0.001722,0,0.012522,19,0.007904
504,50.249866,0.0027,3.9861,3,0,1.35,0.00192,0,0.00462,19,0.007893
505,85.281982,0.0108,3.9969,3,0,1.35,0.001675,0,0.012475,19,0.007899
506,81.839321,0.0108,4.0077,3,0,1.35,0.001849,0,0.012649,19,0.007905
507,86.619157,0.0108,4.0185,3,0,1.35,0.001787,0,0.012587,19,0.00791
508,88.385922,0.0108,4.0293,3,0,1.35,0.001905,0,0.012705,19,0.007916
509,49.499682,0.0027,4.032,3,0,1.35,0.001853,0,0.004553,19,0.007906
510,44.850123,0.0027,4.0347,3,0,1.35,0.001722,0,0.004422,19,0.007896
511,86.084603,0.0108,4.0455,3,0,1.35,0.001674,0,0.012474,19,0.007901
512,50.742883,0.0027,4.0482,3,0,1.35,0.001938,0,0.004638,19,0.007891
513,83.427857,0.0108,4.059,3,0,1.35,0.001683,0,0.012483,19,0.007897
514,84.858134,0.0108,4.0698,3,0,1.35,0.00177,0,0.01257,19,0.007903
515,85.594132,0.0108,4.0806,3,0,1.35,0.001891,0,0.012691,19,0.007908
516,49.797385,0.0027,4.0833,3,0,1.35,0.001887,0,0.004587,19,0.007898
517,85.822309,0.0108,4.0941,3,0,1.35,0.001665,0,0.012465,19,0.007904
518,85.170368,0.0108,4.1049,3,0,1.35,0.001685,0,0.012485,19,0.007909
519,82.768715,0.0108,4.1157,3,0,1.35,0.001783,0,0.012583,19,0.007915
520,80.71546,0.0108,4.1265,3,0,1.35,0.001891,0,0.012691,19,0.00792
521,85.374469,0.0108,4.1373,3,0,1.35,0.0017,0,0.0125,19,0.007926
522,81.212889,0.0108,4.1481,3,0,1.35,0.001668,0,0.012468,19,0.007931
523,49.317528,0.0027,4.1508,3,0,1.35,0.001816,0,0.004516,19,0.007921
524,44.565254,0.0027,4.1535,3,0,1.35,0.001936,0,0.004636,19,0.007911
525,87.965517,0.0108,4.1643,3,0,1.35,0.001926,0,0.012726,19,0.007917
526,87.221692,0.0108,4.1751,3,0,1.35,0.001807,0,0.012607,19,0.007922
527,87.966277,0.0108,4.1859,3,0,1.35,0.001847,0,0.012647,19,0.007928
528,49.957739,0.0027,4.1886,3,0,1.35,0.001877,0,0.004577,19,0.007918
529,86.022768,0.0108,4.1994,3,0,1.35,0.001915,0,0.012715,19,0.007923
530,80.672455,0.0108,4.2102,3,0,1.35,0.00184,0,0.01264,19,0.007929
531,88.018656,0.0108,4.221,3,0,1.35,0.001797,0,0.012597,19,0.007934
532,50.398159,0.0027,4.2237,3,0,1.35,0.00193,0,0.00463,19,0.007924
533,44.723002,0.0027,4.2264,3,0,1.35,0.001685,0,0.004385,19,0.007915
534,82.701941,0.0108,4.2372,3,0,1.35,0.001726,0,0.012526,19,0.00792
535,48.433421,0.0027,4.2399,3,0,1.35,0.001768,0,0.004468,19,0.00791
536,87.38358,0.0108,4.2507,3,0,1.35,0.001926,0,0.012726,19,0.007916
537,47.158993,0.0027,4.2534,3,0,1.35,0.001671,0,0.004371,19,0.007906
538,85.335518,0.0108,4.2642,3,0,1.35,0.00174,0,0.01254,19,0.007911
539,83.882894,0.0108,4.275,3,0,1.35,0.001848,0,0.012648,19,0.007917
540,83.504076,0.0108,4.2858,3,0,1.35,0.001747,0,0.012547,19,0.007922
541,84.130221,0.0108,4.2966,3,0,1.35,0.001861,0,0.012661,19,0.007927
542,49.992922,0.0027,4.2993,3,0,1.35,0.001889,0,0.004589,19,0.007918
543,44.26119,0.0027,4.302,3,0,1.35,0.001922,0,0.004622,19,0.007908
544,83.305181,0.0108,4.3128,3,0,1.35,0.001724,0,0.012524,19,0.007913
545,85.091239,0.0108,4.3236,3,0,1.35,0.001713,0,0.012513,19,0.007919
546,83.798862,0.0108,4.3344,3,0,1.35,0.001659,0,0.012459,19,0.007924
547,83.083963,0.0108,4.3452,3,0,1.35,0.001808,0,0.012608,19,0.007929
548,50.614988,0.0027,4.3479,3,0,1.35,0.001939,0,0.004639,19,0.00792
549,84.843353,0.0108,4.3587,3,0,1.35,0.001747,0,0.012547,19,0.007925
550,85.668664,0.0108,4.3695,3,0,1.35,0.00174,0,0.01254,19,0.00793
551,47.95571,0.0027,4.3722,3,0,1.35,0.00174,0,0.00444,19,0.007921
552,44.562755,0.0027,4.3749,3,0,1.35,0.001914,0,0.004614,19,0.007911
553,44.738178,0.0027,4.3776,3,0,1.35,0.001874,0,0.004574,19,0.007902
554,83.242427,0.0108,4.3884,3,0,1.35,0.001759,0,0.012559,19,0.007907
555,48.37554,0.0027,4.3911,3,0,1.35,0.001757,0,0.004457,19,0.007898
556,82.488519,0.0108,4.4019,3,0,1.35,0.001791,0,0.012591,19,0.007903
557,87.214246,0.0108,4.4127,3,0,1.35,0.001929,0,0.012729,19,0.007908
558,82.07642,0.0108,4.4235,3,0,1.35,0.001694,0,0.012494,19,0.007913
559,79.896074,0.0108,4.4343,3,0,1.35,0.001922,0,0.012722,19,0.007918
560,82.450537,0.0108,4.4451,3,0,1.35,0.001871,0,0.012671,19,0.007924
561,84.250277,0.0108,4.4559,3,0,1.35,0.001741,0,0.012541,19,0.007929
562,85.22179,0.0108,4.4667,3,0,1.35,0.001668,0,0.012468,19,0.007934
563,48.247538,0.0027,4.4694,3,0,1.35,0.001779,0,0.004479,19,0.007924
564,84.98119,0.0108,4.4802,3,0,1.35,0.00168,0,0.01248,19,0.00793
565,78.460174,0.0108,4.491,3,0,1.35,0.001774,0,0.012574,19,0.007935
566,82.608463,0.0108,4.5018,3,0,1.35,0.001666,0,0.012466,19,0.00794
567,50.320501,0.0027,4.5045,3,0,1.35,0.001931,0,0.004631,19,0.00793
568,87.261301,0.0108,4.5153,3,0,1.35,0.001908,0,0.012708,19,0.007936
569,86.154099,0.0108,4.5261,3,0,1.35,0.00179,0,0.01259,19,0.007941
570,78.592937,0.0108,4.5369,3,0,1.35,0.001888,0,0.012688,19,0.007946
571,49.312757,0.0027,4.5396,3,0,1.35,0.001825,0,0.004525,19,0.007936
572,85.071268,0.0108,4.5504,3,0,1.35,0.001728,0,0.012528,19,0.007941
573,49.097776,0.0027,4.5531,3,0,1.35,0.001818,0,0.004518,19,0.007932
574,44.828082,0.0027,4.5558,3,0,1.35,0.001894,0,0.004594,19,0.007923
575,44.695936,0.0027,4.5585,3,0,1.35,0.001801,0,0.004501,19,0.007914
576,85.65916,0.0108,4.5693,3,0,1.35,0.001786,0,0.012586,19,0.007919
577,86.704023,0.0108,4.5801,3,0,1.35,0.001726,0,0.012526,19,0.007924
578,83.390099,0.0108,4.5909,3,0,1.35,0.001747,0,0.012547,19,0.007929
579,83.180025,0.0108,4.6017,3,0,1.35,0.001679,0,0.012479,19,0.007934
580,48.029828,0.0027,4.6044,3,0,1.35,0.001769,0,0.004469,19,0.007925
581,88.426335,0.0108,4.6152,3,0,1.35,0.001932,0,0.012732,19,0.00793
582,82.101814,0.0108,4.626,3,0,1.35,0.001817,0,0.012617,19,0.007935
583,48.151607,0.0027,4.6287,3,0,1.35,0.001778,0,0.004478,19,0.007926
584,44.444552,0.0027,4.6314,3,0,1.35,0.001909,0,0.004609,19,0.007917
585,86.196058,0.0108,4.6422,3,0,1.35,0.001741,0,0.012541,19,0.007922
586,85.579411,0.0108,4.653,3,0,1.35,0.001919,0,0.012719,19,0.007927
587,84.139728,0.0108,4.6638,3,0,1.35,0.001922,0,0.012722,19,0.007932
588,81.72846,0.0108,4.6746,3,0,1.35,0.001694,0,0.012494,19,0.007937
589,81.038759,0.0108,4.6854,3,0,1.35,0.001726,0,0.012526,19,0.007941
590,83.192913,0.0108,4.6962,3,0,1.35,0.001785,0,0.012585,19,0.007946
591,83.743346,0.0108,4.707,3,0,1.35,0.001761,0,0.012561,19,0.007951
592,48.368758,0.0027,4.7097,3,0,1.35,0.0018,0,0.0045,19,0.007942
593,87.40972,0.0108,4.7205,3,0,1.35,0.001833,0,0.012633,19,0.007947
594,48.366637,0.0027,4.7232,3,0,1.35,0.001764,0,0.004464,19,0.007938
595,84.323857,0.0108,4.734,3,0,1.35,0.001708,0,0.012508,19,0.007943
596,49.409761,0.0027,4.7367,3,0,1.35,0.001857,0,0.004557,19,0.007934
597,44.907125,0.0027,4.7394,3,0,1.35,0.001679,0,0.004379,19,0.007925
598,84.802231,0.0108,4.7502,3,0,1.35,0.001747,0,0.012547,19,0.00793
599,86.945006,0.0108,4.761,3,0,1.35,0.001705,0,0.012505,19,0.007935
600,84.533739,0.0108,4.7718,3,0,1.35,0.001809,0,0.012609,19,0.00794
601,83.243075,0.0108,4.7826,3,0,1.35,0.001875,0,0.012675,19,0.007945
602,47.154001,0.0027,4.7853,3,0,1.35,0.001678,0,0.004378,19,0.007936
603,87.208646,0.0108,4.7961,3,0,1.35,0.001889,0,0.012689,19,0.007941
604,88.207835,0.0108,4.8069,3,0,1.35,0.00189,0,0.01269,19,0.007945
605,80.616083,0.0108,4.8177,3,0,1.35,0.001839,0,0.012639,19,0.00795
606,86.239827,0.0108,4.8285,3,0,1.35,0.001841,0,0.012641,19,0.007955
607,87.702693,0.0108,4.8393,3,0,1.35,0.001922,0,0.012722,19,0.007959
608,84.354573,0.0108,4.8501,3,0,1.35,0.001661,0,0.012461,19,0.007964
609,86.218895,0.0108,4.8609,3,0,1.35,0.001751,0,0.012551,19,0.007969
610,82.225901,0.0108,4.8717,3,0,1.35,0.001721,0,0.012521,19,0.007973
611,47.267827,0.0027,4.8744,3,0,1.35,0.001668,0,0.004368,19,0.007965
612,85.030639,0.0108,4.8852,3,0,1.35,0.001794,0,0.012594,19,0.007969
613,80.574621,0.0108,4.896,3,0,1.35,0.001877,0,0.012677,19,0.007974
614,48.204738,0.0027,4.8987,3,0,1.35,0.001781,0,0.004481,19,0.007965
615,84.606774,0.0108,4.9095,3,0,1.35,0.001717,0,0.012517,19,0.00797
616,88.447678,0.0108,4.9203,3,0,1.35,0.001908,0,0.012708,19,0.007975
617,83.435494,0.0108,4.9311,3,0,1.35,0.001814,0,0.012614,19,0.007979
618,81.685053,0.0108,4.9419,3,0,1.35,0.001665,0,0.012465,19,0.007984
619,85.894698,0.0108,4.9527,3,0,1.35,0.001792,0,0.012592,19,0.007988
620,83.404323,0.0108,4.9635,3,0,1.35,0.00177,0,0.01257,19,0.007993
621,87.469692,0.0108,4.9743,3,0,1.35,0.001799,0,0.012599,19,0.007997
622,81.20283,0.0108,4.9851,3,0,1.35,0.001793,0,0.012593,19,0.008002
623,81.312848,0.0108,4.9959,3,0,1.35,0.001762,0,0.012562,19,0.008006
624,80.057003,0.0108,5.0067,3,0,1.35,0.001765,0,0.012565,19,0.008011
625,82.346194,0.0108,5.0175,3,0,1.35,0.001665,0,0.012465,19,0.008015
626,89.42192,0.0108,5.0283,3,0,1.35,0.001928,0,0.012728,19,0.00802
627,84.125245,0.0108,5.0391,3,0,1.35,0.00172,0,0.01252,19,0.008024
628,81.140415,0.0108,5.0499,3,0,1.35,0.001915,0,0.012715,19,0.008028
629,48.383109,0.0027,5.0526,3,0,1.35,0.001783,0,0.004483,19,0.00802
