query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
305,64.339763,0.00135,2.64293,2,0,1.35,0.001893,0,0.003243,187,0.006687
306,60.100848,0.00135,2.646123,2,0,1.35,0.001682,0,0.003032,187,0.006669
307,63.02573,0.00135,2.649472,2,0,1.35,0.001837,0,0.003187,187,0.006652
308,64.307963,0.00135,2.652877,2,0,1.35,0.001893,0,0.003243,187,0.006635
309,59.138456,0.00135,2.656058,2,0,1.35,0.001669,0,0.003019,187,0.006618
310,60.144378,0.00135,2.659248,2,0,1.35,0.001678,0,0.003028,187,0.006601
311,59.885891,0.00135,2.662465,2,0,1.35,0.001705,0,0.003055,187,0.006584
312,60.616531,0.00135,2.665719,2,0,1.35,0.001742,0,0.003092,187,0.006567
313,61.609551,0.00135,2.669016,2,0,1.35,0.001785,0,0.003135,187,0.006551
314,62.490587,0.00135,2.672308,2,0,1.35,0.00178,0,0.00313,187,0.006534
315,62.694449,0.00135,2.675619,2,0,1.35,0.001799,0,0.003149,187,0.006518
316,62.383881,0.00135,2.678959,2,0,1.35,0.001829,0,0.003179,187,0.006502
317,59.944221,0.00135,2.68213,2,0,1.35,0.001659,0,0.003009,187,0.006485
318,64.515693,0.00135,2.685559,2,0,1.35,0.001916,0,0.003266,187,0.006469
319,65.173176,0.00135,2.689001,2,0,1.35,0.00193,0,0.00328,187,0.006453
320,61.962347,0.00135,2.692267,2,0,1.35,0.001755,0,0.003105,187,0.006437
321,60.36921,0.00135,2.695465,2,0,1.35,0.001685,0,0.003035,187,0.006422
322,63.446178,0.00135,2.698819,2,0,1.35,0.001842,0,0.003192,187,0.006406
323,62.395809,0.00135,2.702109,2,0,1.35,0.001779,0,0.003129,187,0.00639
324,63.832619,0.00135,2.705483,2,0,1.35,0.001862,0,0.003212,187,0.006375
325,61.742134,0.00135,2.708759,2,0,1.35,0.001764,0,0.003114,187,0.006359
326,60.926068,0.00135,2.711996,2,0,1.35,0.001725,0,0.003075,187,0.006344
327,64.868094,0.00135,2.715438,2,0,1.35,0.00193,0,0.00328,187,0.006329
328,64.156166,0.00135,2.718851,2,0,1.35,0.001901,0,0.003251,187,0.006314
329,61.514581,0.00135,2.722108,2,0,1.35,0.001745,0,0.003095,187,0.006299
330,59.297706,0.00135,2.725282,2,0,1.35,0.001663,0,0.003013,187,0.006284
331,63.51159,0.00135,2.728639,2,0,1.35,0.001845,0,0.003195,187,0.006269
332,60.733999,0.00135,2.731873,2,0,1.35,0.001722,0,0.003072,187,0.006254
333,64.054794,0.00135,2.735247,2,0,1.35,0.001862,0,0.003212,187,0.006239
334,63.717041,0.00135,2.738636,2,0,1.35,0.001877,0,0.003227,187,0.006225
335,65.278064,0.00135,2.742083,2,0,1.35,0.001935,0,0.003285,187,0.00621
336,59.546034,0.00135,2.745265,2,0,1.35,0.00167,0,0.00302,187,0.006196
337,61.610754,0.00135,2.748559,2,0,1.35,0.001782,0,0.003132,187,0.006182
338,64.842644,0.00135,2.751972,2,0,1.35,0.001902,0,0.003252,187,0.006167
339,61.694883,0.00135,2.75524,2,0,1.35,0.001756,0,0.003106,187,0.006153
340,61.519849,0.00135,2.758526,2,0,1.35,0.001774,0,0.003124,187,0.006139
341,60.673633,0.00135,2.76177,2,0,1.35,0.001732,0,0.003082,187,0.006125
342,65.744429,0.00135,2.765223,2,0,1.35,0.001941,0,0.003291,187,0.006111
343,63.624922,0.00135,2.768582,2,0,1.35,0.001847,0,0.003197,187,0.006097
344,64.26777,0.00135,2.77197,2,0,1.35,0.001876,0,0.003226,187,0.006083
345,62.967078,0.00135,2.775327,2,0,1.35,0.001845,0,0.003195,187,0.00607
346,64.002027,0.00135,2.778736,2,0,1.35,0.001897,0,0.003247,187,0.006056
347,65.001212,0.00135,2.782153,2,0,1.35,0.001906,0,0.003256,187,0.006043
348,64.38043,0.00135,2.785536,2,0,1.35,0.001871,0,0.003221,187,0.006029
349,62.052855,0.00135,2.78881,2,0,1.35,0.001761,0,0.003111,187,0.006016
350,60.46863,0.00135,2.792016,2,0,1.35,0.001695,0,0.003045,187,0.006003
351,61.600675,0.00135,2.795288,2,0,1.35,0.00176,0,0.00311,187,0.005989
352,61.555306,0.00135,2.798585,2,0,1.35,0.001785,0,0.003135,187,0.005976
353,63.36356,0.00135,2.801952,2,0,1.35,0.001855,0,0.003205,187,0.005963
354,64.309353,0.00135,2.805352,2,0,1.35,0.001888,0,0.003238,187,0.00595
355,64.841225,0.00135,2.808805,2,0,1.35,0.001941,0,0.003291,187,0.005937
356,59.955521,0.00135,2.811979,2,0,1.35,0.001662,0,0.003012,187,0.005924
357,60.271006,0.00135,2.815173,2,0,1.35,0.001682,0,0.003032,187,0.005912
358,60.395397,0.00135,2.818373,2,0,1.35,0.001687,0,0.003037,187,0.005899
359,65.030415,0.00135,2.821804,2,0,1.35,0.001919,0,0.003269,187,0.005886
360,64.85141,0.00135,2.825252,2,0,1.35,0.001936,0,0.003286,187,0.005874
361,60.909476,0.00135,2.828477,2,0,1.35,0.001713,0,0.003063,187,0.005861
362,62.94885,0.00135,2.831813,2,0,1.35,0.001824,0,0.003174,187,0.005849
363,61.674597,0.00135,2.835067,2,0,1.35,0.001743,0,0.003093,187,0.005836
364,65.462099,0.00135,2.838523,2,0,1.35,0.001943,0,0.003293,187,0.005824
365,64.948229,0.00135,2.841938,2,0,1.35,0.001903,0,0.003253,187,0.005812
366,63.586268,0.00135,2.845283,2,0,1.35,0.001833,0,0.003183,187,0.0058
367,63.297585,0.00135,2.848659,2,0,1.35,0.001864,0,0.003214,187,0.005788
368,65.152555,0.00135,2.852093,2,0,1.35,0.001922,0,0.003272,187,0.005776
369,65.62181,0.00135,2.855549,2,0,1.35,0.001943,0,0.003293,187,0.005764
370,64.14159,0.00135,2.858934,2,0,1.35,0.001873,0,0.003223,187,0.005752
371,63.094456,0.00135,2.862271,2,0,1.35,0.001826,0,0.003176,187,0.00574
372,59.562176,0.00135,2.865445,2,0,1.35,0.001662,0,0.003012,187,0.005728
373,62.541187,0.00135,2.868779,2,0,1.35,0.001822,0,0.003172,187,0.005716
374,62.405623,0.00135,2.872108,2,0,1.35,0.001817,0,0.003167,187,0.005705
375,64.676171,0.00135,2.875517,2,0,1.35,0.001897,0,0.003247,187,0.005693
376,63.541803,0.00135,2.878861,2,0,1.35,0.001833,0,0.003183,187,0.005682
377,62.717193,0.00135,2.882194,2,0,1.35,0.00182,0,0.00317,187,0.00567
378,62.376574,0.00135,2.885512,2,0,1.35,0.001807,0,0.003157,187,0.005659
379,61.485755,0.00135,2.888797,2,0,1.35,0.001773,0,0.003123,187,0.005647
380,59.507944,0.00135,2.891977,2,0,1.35,0.001668,0,0.003018,187,0.005636
381,64.540901,0.00135,2.895405,2,0,1.35,0.001917,0,0.003267,187,0.005625
382,63.225924,0.00135,2.898758,2,0,1.35,0.001841,0,0.003191,187,0.005614
383,62.618155,0.00135,2.902044,2,0,1.35,0.001774,0,0.003124,187,0.005603
384,60.995546,0.00135,2.905297,2,0,1.35,0.001741,0,0.003091,187,0.005592
385,62.096556,0.00135,2.908587,2,0,1.35,0.001778,0,0.003128,187,0.005581
386,60.499549,0.00135,2.911815,2,0,1.35,0.001715,0,0.003065,187,0.00557
387,62.999462,0.00135,2.915164,2,0,1.35,0.001837,0,0.003187,187,0.005559
388,60.776725,0.00135,2.918424,2,0,1.35,0.001748,0,0.003098,187,0.005548
389,62.851476,0.00135,2.92177,2,0,1.35,0.001835,0,0.003185,187,0.005537
390,61.834236,0.00135,2.925071,2,0,1.35,0.001789,0,0.003139,187,0.005527
391,64.242729,0.00135,2.928487,2,0,1.35,0.001903,0,0.003253,187,0.005516
392,61.573795,0.00135,2.931769,2,0,1.35,0.001771,0,0.003121,187,0.005505
393,63.66653,0.00135,2.935155,2,0,1.35,0.001874,0,0.003224,187,0.005495
394,63.30468,0.00135,2.938515,2,0,1.35,0.001847,0,0.003197,187,0.005484
395,62.167261,0.00135,2.941822,2,0,1.35,0.001795,0,0.003145,187,0.005474
396,60.525578,0.00135,2.945037,2,0,1.35,0.001703,0,0.003053,187,0.005463
397,64.549707,0.00135,2.948426,2,0,1.35,0.001878,0,0.003228,187,0.005453
398,63.691492,0.00135,2.9518,2,0,1.35,0.001862,0,0.003212,187,0.005443
399,63.306272,0.00135,2.95515,2,0,1.35,0.001838,0,0.003188,187,0.005433
400,64.259432,0.00135,2.958562,2,0,1.35,0.0019,0,0.00325,187,0.005422
401,63.705899,0.00135,2.961941,2,0,1.35,0.001867,0,0.003217,187,0.005412
402,64.703591,0.00135,2.96537,2,0,1.35,0.001917,0,0.003267,187,0.005402
403,61.148673,0.00135,2.968622,2,0,1.35,0.001739,0,0.003089,187,0.005392
404,63.97451,0.00135,2.972001,2,0,1.35,0.001868,0,0.003218,187,0.005382
405,62.156981,0.00135,2.975285,2,0,1.35,0.001772,0,0.003122,187,0.005372
406,64.491201,0.00135,2.97871,2,0,1.35,0.001913,0,0.003263,187,0.005362
407,63.478988,0.00135,2.982078,2,0,1.35,0.001856,0,0.003206,187,0.005353
408,64.219421,0.00135,2.985486,2,0,1.35,0.001896,0,0.003246,187,0.005343
409,60.668992,0.00135,2.988713,2,0,1.35,0.001714,0,0.003064,187,0.005333
410,60.872425,0.00135,2.991941,2,0,1.35,0.001716,0,0.003066,187,0.005323
411,60.454105,0.00135,2.995123,2,0,1.35,0.00167,0,0.00302,187,0.005314
412,59.848319,0.00135,2.998312,2,0,1.35,0.001677,0,0.003027,187,0.005304
413,59.995711,0.00135,3.0015,2,0,1.35,0.001676,0,0.003026,187,0.005295
414,63.346465,0.00135,3.004836,2,0,1.35,0.001824,0,0.003174,187,0.005285
415,62.615392,0.00135,3.008191,2,0,1.35,0.001843,0,0.003193,187,0.005276
416,62.740483,0.00135,3.011511,2,0,1.35,0.001808,0,0.003158,187,0.005266
417,61.020927,0.00135,3.01475,2,0,1.35,0.001727,0,0.003077,187,0.005257
418,62.48066,0.00135,3.018056,2,0,1.35,0.001794,0,0.003144,187,0.005247
419,64.563245,0.00135,3.021496,2,0,1.35,0.001927,0,0.003277,187,0.005238
420,65.389984,0.00135,3.024946,2,0,1.35,0.001939,0,0.003289,187,0.005229
421,60.112707,0.00135,3.028135,2,0,1.35,0.001677,0,0.003027,187,0.00522
422,64.603137,0.00135,3.031537,2,0,1.35,0.00189,0,0.00324,187,0.005211
423,63.201441,0.00135,3.034908,2,0,1.35,0.001859,0,0.003209,187,0.005202
424,62.143041,0.00135,3.03822,2,0,1.35,0.0018,0,0.00315,187,0.005192
425,60.521943,0.00135,3.041447,2,0,1.35,0.001715,0,0.003065,187,0.005183
426,60.925376,0.00135,3.044662,2,0,1.35,0.001703,0,0.003053,187,0.005174
427,64.618605,0.00135,3.048078,2,0,1.35,0.001904,0,0.003254,187,0.005166
428,63.103315,0.00135,3.05141,2,0,1.35,0.00182,0,0.00317,187,0.005157
429,62.391421,0.00135,3.054719,2,0,1.35,0.001797,0,0.003147,187,0.005148
430,64.492861,0.00135,3.05813,2,0,1.35,0.001899,0,0.003249,187,0.005139
431,64.911171,0.00135,3.06154,2,0,1.35,0.001898,0,0.003248,187,0.00513
432,63.760503,0.00135,3.064906,2,0,1.35,0.001854,0,0.003204,187,0.005121
433,65.019826,0.00135,3.068355,2,0,1.35,0.001937,0,0.003287,187,0.005113
434,63.771449,0.00135,3.071749,2,0,1.35,0.001881,0,0.003231,187,0.005104
435,60.5587,0.00135,3.074987,2,0,1.35,0.001726,0,0.003076,187,0.005096
436,62.649221,0.00135,3.078343,2,0,1.35,0.001844,0,0.003194,187,0.005087
437,62.58396,0.00135,3.081671,2,0,1.35,0.001816,0,0.003166,187,0.005078
438,63.622455,0.00135,3.085061,2,0,1.35,0.001878,0,0.003228,187,0.00507
439,64.410041,0.00135,3.088483,2,0,1.35,0.00191,0,0.00326,187,0.005061
440,64.626033,0.00135,3.091912,2,0,1.35,0.001916,0,0.003266,187,0.005053
441,61.670528,0.00135,3.095206,2,0,1.35,0.001782,0,0.003132,187,0.005045
442,61.11187,0.00135,3.098443,2,0,1.35,0.001725,0,0.003075,187,0.005036
443,64.224408,0.00135,3.101826,2,0,1.35,0.001871,0,0.003221,187,0.005028
444,61.668507,0.00135,3.105068,2,0,1.35,0.00173,0,0.00308,187,0.00502
445,62.792039,0.00135,3.108418,2,0,1.35,0.001838,0,0.003188,187,0.005012
446,62.585778,0.00135,3.111776,2,0,1.35,0.001846,0,0.003196,187,0.005003
447,62.161008,0.00135,3.115097,2,0,1.35,0.001808,0,0.003158,187,0.004995
448,64.995918,0.00135,3.118547,2,0,1.35,0.001938,0,0.003288,187,0.004987
449,62.607584,0.00135,3.121883,2,0,1.35,0.001824,0,0.003174,187,0.004979
450,60.552939,0.00135,3.125112,2,0,1.35,0.001718,0,0.003068,187,0.004971
451,63.125569,0.00135,3.12844,2,0,1.35,0.001816,0,0.003166,187,0.004963
452,63.914509,0.00135,3.131862,2,0,1.35,0.00191,0,0.00326,187,0.004955
453,60.713727,0.00135,3.135113,2,0,1.35,0.001739,0,0.003089,187,0.004947
454,60.440664,0.00135,3.138327,2,0,1.35,0.001703,0,0.003053,187,0.004939
455,59.642477,0.00135,3.141514,2,0,1.35,0.001675,0,0.003025,187,0.004931
456,62.997526,0.00135,3.144866,2,0,1.35,0.00184,0,0.00319,187,0.004923
457,63.800771,0.00135,3.148251,2,0,1.35,0.001872,0,0.003222,187,0.004916
458,62.416527,0.00135,3.151554,2,0,1.35,0.001791,0,0.003141,187,0.004908
459,63.412654,0.00135,3.154905,2,0,1.35,0.00184,0,0.00319,187,0.0049
460,59.651161,0.00135,3.158106,2,0,1.35,0.001689,0,0.003039,187,0.004892
461,61.009898,0.00135,3.161383,2,0,1.35,0.001765,0,0.003115,187,0.004885
462,63.11693,0.00135,3.164728,2,0,1.35,0.001833,0,0.003183,187,0.004877
463,63.674766,0.00135,3.168124,2,0,1.35,0.001885,0,0.003235,187,0.00487
464,61.700524,0.00135,3.171375,2,0,1.35,0.001739,0,0.003089,187,0.004862
465,64.34372,0.00135,3.174779,2,0,1.35,0.001892,0,0.003242,187,0.004854
466,62.475916,0.00135,3.178101,2,0,1.35,0.001811,0,0.003161,187,0.004847
467,63.520582,0.00135,3.181478,2,0,1.35,0.001864,0,0.003214,187,0.004839
468,62.826257,0.00135,3.184811,2,0,1.35,0.001821,0,0.003171,187,0.004832
469,64.990713,0.00135,3.188235,2,0,1.35,0.001912,0,0.003262,187,0.004825
470,60.471718,0.00135,3.191447,2,0,1.35,0.0017,0,0.00305,187,0.004817
471,60.29368,0.00135,3.194685,2,0,1.35,0.001726,0,0.003076,187,0.00481
472,64.012662,0.00135,3.198099,2,0,1.35,0.001902,0,0.003252,187,0.004803
473,62.168782,0.00135,3.20142,2,0,1.35,0.001809,0,0.003159,187,0.004795
474,60.302921,0.00135,3.204635,2,0,1.35,0.001703,0,0.003053,187,0.004788
475,62.338331,0.00135,3.20792,2,0,1.35,0.001773,0,0.003123,187,0.004781
476,65.585699,0.00135,3.211366,2,0,1.35,0.001934,0,0.003284,187,0.004774
477,62.338268,0.00135,3.214671,2,0,1.35,0.001793,0,0.003143,187,0.004766
478,64.245514,0.00135,3.218072,2,0,1.35,0.001889,0,0.003239,187,0.004759
479,63.325991,0.00135,3.22145,2,0,1.35,0.001866,0,0.003216,187,0.004752
480,64.055881,0.00135,3.224847,2,0,1.35,0.001884,0,0.003234,187,0.004745
481,61.925449,0.00135,3.228159,2,0,1.35,0.0018,0,0.00315,187,0.004738
482,65.402066,0.00135,3.231607,2,0,1.35,0.001936,0,0.003286,187,0.004731
483,62.588944,0.00135,3.234913,2,0,1.35,0.001795,0,0.003145,187,0.004724
484,61.652436,0.00135,3.23821,2,0,1.35,0.001785,0,0.003135,187,0.004717
485,60.006713,0.00135,3.241412,2,0,1.35,0.00169,0,0.00304,187,0.00471
486,63.37626,0.00135,3.244765,2,0,1.35,0.001841,0,0.003191,187,0.004703
487,65.272323,0.00135,3.248199,2,0,1.35,0.001921,0,0.003271,187,0.004696
488,61.364861,0.00135,3.251449,2,0,1.35,0.001738,0,0.003088,187,0.00469
489,60.975992,0.00135,3.254705,2,0,1.35,0.001745,0,0.003095,187,0.004683
490,60.422513,0.00135,3.257919,2,0,1.35,0.001702,0,0.003052,187,0.004676
491,62.05987,0.00135,3.261216,2,0,1.35,0.001785,0,0.003135,187,0.004669
492,60.433573,0.00135,3.264435,2,0,1.35,0.001708,0,0.003058,187,0.004662
493,60.915704,0.00135,3.267664,2,0,1.35,0.001717,0,0.003067,187,0.004656
494,64.539789,0.00135,3.271062,2,0,1.35,0.001885,0,0.003235,187,0.004649
495,64.327914,0.00135,3.274469,2,0,1.35,0.001895,0,0.003245,187,0.004642
496,63.168331,0.00135,3.277806,2,0,1.35,0.001825,0,0.003175,187,0.004636
497,60.278713,0.00135,3.281028,2,0,1.35,0.00171,0,0.00306,187,0.004629
498,62.850278,0.00135,3.284367,2,0,1.35,0.001827,0,0.003177,187,0.004623
499,65.003272,0.00135,3.287814,2,0,1.35,0.001934,0,0.003284,187,0.004616
500,61.580813,0.00135,3.291064,2,0,1.35,0.001738,0,0.003088,187,0.00461
501,63.076973,0.00135,3.294397,2,0,1.35,0.001822,0,0.003172,187,0.004603
502,64.062613,0.00135,3.2978,2,0,1.35,0.001891,0,0.003241,187,0.004597
503,65.35115,0.00135,3.301255,2,0,1.35,0.001943,0,0.003293,187,0.00459
504,42.223588,0.00135,3.304519,2,0,1.35,0.001751,0,0.003101,187,0.004584
505,62.225331,0.00135,3.307801,2,0,1.35,0.00177,0,0.00312,187,0.004577
506,61.611957,0.00135,3.311093,2,0,1.35,0.00178,0,0.00313,187,0.004571
507,59.890041,0.00135,3.314287,2,0,1.35,0.001682,0,0.003032,187,0.004565
508,60.472904,0.00135,3.317495,2,0,1.35,0.001695,0,0.003045,187,0.004558
509,41.767096,0.00135,3.320776,2,0,1.35,0.00177,0,0.00312,187,0.004552
510,65.597701,0.00135,3.324224,2,0,1.35,0.001936,0,0.003286,187,0.004546
511,62.483537,0.00135,3.32752,2,0,1.35,0.001784,0,0.003134,187,0.00454
512,62.636623,0.00135,3.330806,2,0,1.35,0.001774,0,0.003124,187,0.004533
513,59.474494,0.00135,3.333996,2,0,1.35,0.001678,0,0.003028,187,0.004527
514,61.626736,0.00135,3.337257,2,0,1.35,0.001749,0,0.003099,187,0.004521
515,60.349697,0.00135,3.340464,2,0,1.35,0.001695,0,0.003045,187,0.004515
516,60.11419,0.00135,3.343651,2,0,1.35,0.001675,0,0.003025,187,0.004509
517,59.602227,0.00135,3.346835,2,0,1.35,0.001672,0,0.003022,187,0.004503
518,59.965387,0.00135,3.350035,2,0,1.35,0.001688,0,0.003038,187,0.004497
519,63.132895,0.00135,3.353384,2,0,1.35,0.001836,0,0.003186,187,0.00449
520,65.114095,0.00135,3.356819,2,0,1.35,0.001923,0,0.003273,187,0.004484
521,64.098285,0.00135,3.360197,2,0,1.35,0.001867,0,0.003217,187,0.004478
522,62.465904,0.00135,3.363532,2,0,1.35,0.001822,0,0.003172,187,0.004472
523,61.121173,0.00135,3.366774,2,0,1.35,0.00173,0,0.00308,187,0.004467
524,61.570637,0.00135,3.370025,2,0,1.35,0.001739,0,0.003089,187,0.004461
525,59.622607,0.00135,3.3732,2,0,1.35,0.001663,0,0.003013,187,0.004455
526,62.03994,0.00135,3.37649,2,0,1.35,0.001778,0,0.003128,187,0.004449
527,62.534104,0.00135,3.379811,2,0,1.35,0.001809,0,0.003159,187,0.004443
528,61.539147,0.00135,3.383094,2,0,1.35,0.001771,0,0.003121,187,0.004437
529,64.412833,0.00135,3.386507,2,0,1.35,0.001901,0,0.003251,187,0.004431
530,65.398442,0.00135,3.389961,2,0,1.35,0.001943,0,0.003293,187,0.004425
531,60.096726,0.00135,3.39315,2,0,1.35,0.001677,0,0.003027,187,0.00442
532,65.573891,0.00135,3.396595,2,0,1.35,0.001933,0,0.003283,187,0.004414
533,62.73608,0.00135,3.3999,2,0,1.35,0.001793,0,0.003143,187,0.004408
534,63.447567,0.00135,3.403287,2,0,1.35,0.001876,0,0.003226,187,0.004402
535,64.738619,0.00135,3.40673,2,0,1.35,0.00193,0,0.00328,187,0.004397
536,61.000625,0.00135,3.40996,2,0,1.35,0.001718,0,0.003068,187,0.004391
537,61.257731,0.00135,3.413187,2,0,1.35,0.001715,0,0.003065,187,0.004385
538,63.79738,0.00135,3.416561,2,0,1.35,0.001862,0,0.003212,187,0.00438
539,64.902766,0.00135,3.420017,2,0,1.35,0.001944,0,0.003294,187,0.004374
540,64.474921,0.00135,3.423433,2,0,1.35,0.001904,0,0.003254,187,0.004369
541,42.040667,0.00135,3.426701,2,0,1.35,0.001756,0,0.003106,187,0.004363
542,61.833764,0.00135,3.429999,2,0,1.35,0.001786,0,0.003136,187,0.004357
543,59.835235,0.00135,3.433201,2,0,1.35,0.00169,0,0.00304,187,0.004352
544,65.254736,0.00135,3.436657,2,0,1.35,0.001944,0,0.003294,187,0.004346
545,61.981979,0.00135,3.439946,2,0,1.35,0.001777,0,0.003127,187,0.004341
546,41.794753,0.00135,3.44322,2,0,1.35,0.001762,0,0.003112,187,0.004335
547,62.447364,0.00135,3.446525,2,0,1.35,0.001793,0,0.003143,187,0.00433
548,60.881741,0.00135,3.449785,2,0,1.35,0.001748,0,0.003098,187,0.004325
549,64.306399,0.00135,3.453169,2,0,1.35,0.001872,0,0.003222,187,0.004319
550,60.036919,0.00135,3.456386,2,0,1.35,0.001704,0,0.003054,187,0.004314
551,64.230234,0.00135,3.459771,2,0,1.35,0.001873,0,0.003223,187,0.004308
552,60.819566,0.00135,3.463014,2,0,1.35,0.001731,0,0.003081,187,0.004303
553,60.806506,0.00135,3.466224,2,0,1.35,0.001697,0,0.003047,187,0.004298
554,64.422884,0.00135,3.469619,2,0,1.35,0.001883,0,0.003233,187,0.004292
555,63.534534,0.00135,3.473014,2,0,1.35,0.001883,0,0.003233,187,0.004287
556,62.990483,0.00135,3.476325,2,0,1.35,0.001799,0,0.003149,187,0.004282
557,60.906185,0.00135,3.479547,2,0,1.35,0.001709,0,0.003059,187,0.004277
558,60.730962,0.00135,3.48278,2,0,1.35,0.001721,0,0.003071,187,0.004271
559,60.995053,0.00135,3.486014,2,0,1.35,0.001722,0,0.003072,187,0.004266
560,42.036035,0.00135,3.489281,2,0,1.35,0.001755,0,0.003105,187,0.004261
561,64.34509,0.00135,3.492693,2,0,1.35,0.0019,0,0.00325,187,0.004256
562,64.986551,0.00135,3.496144,2,0,1.35,0.001939,0,0.003289,187,0.004251
563,64.200084,0.00135,3.499541,2,0,1.35,0.001885,0,0.003235,187,0.004245
564,60.935748,0.00135,3.502748,2,0,1.35,0.001694,0,0.003044,187,0.00424
565,60.724397,0.00135,3.505956,2,0,1.35,0.001696,0,0.003046,187,0.004235
566,64.252599,0.00135,3.509341,2,0,1.35,0.001873,0,0.003223,187,0.00423
567,41.724036,0.00135,3.512607,2,0,1.35,0.001754,0,0.003104,187,0.004225
568,61.654037,0.00135,3.515856,2,0,1.35,0.001737,0,0.003087,187,0.00422
569,64.016591,0.00135,3.519248,2,0,1.35,0.00188,0,0.00323,187,0.004215
570,41.914291,0.00135,3.522523,2,0,1.35,0.001763,0,0.003113,187,0.00421
571,63.822923,0.00135,3.525897,2,0,1.35,0.001862,0,0.003212,187,0.004205
572,62.384694,0.00135,3.52919,2,0,1.35,0.001781,0,0.003131,187,0.0042
573,63.460167,0.00135,3.532568,2,0,1.35,0.001866,0,0.003216,187,0.004195
574,61.128316,0.00135,3.535821,2,0,1.35,0.001741,0,0.003091,187,0.00419
575,60.573564,0.00135,3.53903,2,0,1.35,0.001697,0,0.003047,187,0.004185
576,63.899425,0.00135,3.542425,2,0,1.35,0.001884,0,0.003234,187,0.00418
577,64.571899,0.00135,3.545847,2,0,1.35,0.00191,0,0.00326,187,0.004175
578,60.677657,0.00135,3.549094,2,0,1.35,0.001735,0,0.003085,187,0.00417
579,64.249158,0.00135,3.552499,2,0,1.35,0.001893,0,0.003243,187,0.004166
580,63.139748,0.00135,3.555839,2,0,1.35,0.001828,0,0.003178,187,0.004161
581,63.840069,0.00135,3.559251,2,0,1.35,0.0019,0,0.00325,187,0.004156
582,60.482809,0.00135,3.562454,2,0,1.35,0.00169,0,0.00304,187,0.004151
583,61.717027,0.00135,3.565699,2,0,1.35,0.001733,0,0.003083,187,0.004146
584,59.82639,0.00135,3.568919,2,0,1.35,0.001708,0,0.003058,187,0.004142
585,63.428871,0.00135,3.572313,2,0,1.35,0.001882,0,0.003232,187,0.004137
586,62.264677,0.00135,3.575597,2,0,1.35,0.001772,0,0.003122,187,0.004132
587,65.514153,0.00135,3.579042,2,0,1.35,0.001933,0,0.003283,187,0.004127
588,65.597089,0.00135,3.582494,2,0,1.35,0.00194,0,0.00329,187,0.004123
589,60.281895,0.00135,3.585721,2,0,1.35,0.001715,0,0.003065,187,0.004118
590,64.323919,0.00135,3.589145,2,0,1.35,0.001913,0,0.003263,187,0.004113
591,61.167619,0.00135,3.592389,2,0,1.35,0.001732,0,0.003082,187,0.004109
592,61.700476,0.00135,3.595686,2,0,1.35,0.001784,0,0.003134,187,0.004104
593,64.537778,0.00135,3.599099,2,0,1.35,0.001901,0,0.003251,187,0.004099
594,41.4881,0.00135,3.602369,2,0,1.35,0.001758,0,0.003108,187,0.004095
595,63.719924,0.00135,3.605744,2,0,1.35,0.001863,0,0.003213,187,0.00409
596,64.472233,0.00135,3.609138,2,0,1.35,0.001882,0,0.003232,187,0.004085
597,64.36767,0.00135,3.612571,2,0,1.35,0.001921,0,0.003271,187,0.004081
598,62.499362,0.00135,3.615904,2,0,1.35,0.001821,0,0.003171,187,0.004076
599,63.912824,0.00135,3.619275,2,0,1.35,0.001858,0,0.003208,187,0.004072
600,41.950107,0.00135,3.622546,2,0,1.35,0.001759,0,0.003109,187,0.004067
601,61.08836,0.00135,3.625797,2,0,1.35,0.001739,0,0.003089,187,0.004063
602,61.84018,0.00135,3.629113,2,0,1.35,0.001803,0,0.003153,187,0.004058
603,61.341836,0.00135,3.632343,2,0,1.35,0.001718,0,0.003068,187,0.004054
604,42.010064,0.00135,3.635624,2,0,1.35,0.001769,0,0.003119,187,0.004049
605,60.229859,0.00135,3.63882,2,0,1.35,0.001684,0,0.003034,187,0.004045
606,60.587705,0.00135,3.642069,2,0,1.35,0.001737,0,0.003087,187,0.00404
607,59.730729,0.00135,3.64524,2,0,1.35,0.001659,0,0.003009,187,0.004036
608,63.388916,0.00135,3.64864,2,0,1.35,0.001888,0,0.003238,187,0.004032
609,64.477622,0.00135,3.652076,2,0,1.35,0.001923,0,0.003273,187,0.004027
610,61.293843,0.00135,3.655336,2,0,1.35,0.001748,0,0.003098,187,0.004023
611,63.999513,0.00135,3.658726,2,0,1.35,0.001878,0,0.003228,187,0.004018
612,62.564593,0.00135,3.662046,2,0,1.35,0.001808,0,0.003158,187,0.004014
613,63.10988,0.00135,3.665428,2,0,1.35,0.00187,0,0.00322,187,0.00401
614,62.180021,0.00135,3.668712,2,0,1.35,0.001772,0,0.003122,187,0.004005
615,62.598964,0.00135,3.672027,2,0,1.35,0.001803,0,0.003153,187,0.004001
616,59.347593,0.00135,3.675204,2,0,1.35,0.001665,0,0.003015,187,0.003997
617,65.164837,0.00135,3.678636,2,0,1.35,0.001921,0,0.003271,187,0.003992
618,64.274997,0.00135,3.682032,2,0,1.35,0.001884,0,0.003234,187,0.003988
619,64.712208,0.00135,3.685449,2,0,1.35,0.001905,0,0.003255,187,0.003984
620,41.863477,0.00135,3.688731,2,0,1.35,0.001769,0,0.003119,187,0.00398
