query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
305,64.339763,0.00135,2.65148,3,0,1.35,0.001893,0,0.003243,188,0.006715
306,60.100848,0.00135,2.654673,3,0,1.35,0.001682,0,0.003032,188,0.006697
307,63.02573,0.00135,2.658022,3,0,1.35,0.001837,0,0.003187,188,0.00668
308,64.307963,0.00135,2.661427,3,0,1.35,0.001893,0,0.003243,188,0.006663
309,59.138456,0.00135,2.664608,3,0,1.35,0.001669,0,0.003019,188,0.006645
310,60.144378,0.00135,2.667798,3,0,1.35,0.001678,0,0.003028,188,0.006628
311,59.885891,0.00135,2.671015,3,0,1.35,0.001705,0,0.003055,188,0.006612
312,60.616531,0.00135,2.674269,3,0,1.35,0.001742,0,0.003092,188,0.006595
313,61.609551,0.00135,2.677566,3,0,1.35,0.001785,0,0.003135,188,0.006578
314,62.490587,0.00135,2.680858,3,0,1.35,0.00178,0,0.00313,188,0.006561
315,62.694449,0.00135,2.684169,3,0,1.35,0.001799,0,0.003149,188,0.006545
316,62.383881,0.00135,2.687509,3,0,1.35,0.001829,0,0.003179,188,0.006529
317,59.944221,0.00135,2.69068,3,0,1.35,0.001659,0,0.003009,188,0.006512
318,64.515693,0.00135,2.694109,3,0,1.35,0.001916,0,0.003266,188,0.006496
319,65.173176,0.00135,2.697551,3,0,1.35,0.00193,0,0.00328,188,0.00648
320,61.962347,0.00135,2.700817,3,0,1.35,0.001755,0,0.003105,188,0.006464
321,60.36921,0.00135,2.704015,3,0,1.35,0.001685,0,0.003035,188,0.006448
322,63.446178,0.00135,2.707369,3,0,1.35,0.001842,0,0.003192,188,0.006432
323,62.395809,0.00135,2.710659,3,0,1.35,0.001779,0,0.003129,188,0.006417
324,63.832619,0.00135,2.714033,3,0,1.35,0.001862,0,0.003212,188,0.006401
325,61.742134,0.00135,2.717309,3,0,1.35,0.001764,0,0.003114,188,0.006386
326,60.926068,0.00135,2.720546,3,0,1.35,0.001725,0,0.003075,188,0.00637
327,64.868094,0.00135,2.723988,3,0,1.35,0.00193,0,0.00328,188,0.006355
328,64.156166,0.00135,2.727401,3,0,1.35,0.001901,0,0.003251,188,0.00634
329,61.514581,0.00135,2.730658,3,0,1.35,0.001745,0,0.003095,188,0.006325
330,59.297706,0.00135,2.733832,3,0,1.35,0.001663,0,0.003013,188,0.00631
331,63.51159,0.00135,2.737189,3,0,1.35,0.001845,0,0.003195,188,0.006295
332,60.733999,0.00135,2.740423,3,0,1.35,0.001722,0,0.003072,188,0.00628
333,64.054794,0.00135,2.743797,3,0,1.35,0.001862,0,0.003212,188,0.006265
334,63.717041,0.00135,2.747186,3,0,1.35,0.001877,0,0.003227,188,0.00625
335,65.278064,0.00135,2.750633,3,0,1.35,0.001935,0,0.003285,188,0.006236
336,59.546034,0.00135,2.753815,3,0,1.35,0.00167,0,0.00302,188,0.006221
337,61.610754,0.00135,2.757109,3,0,1.35,0.001782,0,0.003132,188,0.006207
338,64.842644,0.00135,2.760522,3,0,1.35,0.001902,0,0.003252,188,0.006192
339,61.694883,0.00135,2.76379,3,0,1.35,0.001756,0,0.003106,188,0.006178
340,61.519849,0.00135,2.767076,3,0,1.35,0.001774,0,0.003124,188,0.006164
341,60.673633,0.00135,2.77032,3,0,1.35,0.001732,0,0.003082,188,0.00615
342,65.744429,0.00135,2.773773,3,0,1.35,0.001941,0,0.003291,188,0.006136
343,63.624922,0.00135,2.777132,3,0,1.35,0.001847,0,0.003197,188,0.006122
344,64.26777,0.00135,2.78052,3,0,1.35,0.001876,0,0.003226,188,0.006108
345,62.967078,0.00135,2.783877,3,0,1.35,0.001845,0,0.003195,188,0.006095
346,64.002027,0.00135,2.787286,3,0,1.35,0.001897,0,0.003247,188,0.006081
347,65.001212,0.00135,2.790703,3,0,1.35,0.001906,0,0.003256,188,0.006067
348,64.38043,0.00135,2.794086,3,0,1.35,0.001871,0,0.003221,188,0.006054
349,62.052855,0.00135,2.79736,3,0,1.35,0.001761,0,0.003111,188,0.00604
350,60.46863,0.00135,2.800566,3,0,1.35,0.001695,0,0.003045,188,0.006027
351,61.600675,0.00135,2.803838,3,0,1.35,0.00176,0,0.00311,188,0.006014
352,61.555306,0.00135,2.807135,3,0,1.35,0.001785,0,0.003135,188,0.006
353,63.36356,0.00135,2.810502,3,0,1.35,0.001855,0,0.003205,188,0.005987
354,64.309353,0.00135,2.813902,3,0,1.35,0.001888,0,0.003238,188,0.005974
355,64.841225,0.00135,2.817355,3,0,1.35,0.001941,0,0.003291,188,0.005961
356,59.955521,0.00135,2.820529,3,0,1.35,0.001662,0,0.003012,188,0.005948
357,60.271006,0.00135,2.823723,3,0,1.35,0.001682,0,0.003032,188,0.005935
358,60.395397,0.00135,2.826923,3,0,1.35,0.001687,0,0.003037,188,0.005923
359,65.030415,0.00135,2.830354,3,0,1.35,0.001919,0,0.003269,188,0.00591
360,64.85141,0.00135,2.833802,3,0,1.35,0.001936,0,0.003286,188,0.005897
361,60.909476,0.00135,2.837027,3,0,1.35,0.001713,0,0.003063,188,0.005885
362,62.94885,0.00135,2.840363,3,0,1.35,0.001824,0,0.003174,188,0.005872
363,61.674597,0.00135,2.843617,3,0,1.35,0.001743,0,0.003093,188,0.00586
364,65.462099,0.00135,2.847073,3,0,1.35,0.001943,0,0.003293,188,0.005848
365,64.948229,0.00135,2.850488,3,0,1.35,0.001903,0,0.003253,188,0.005835
366,63.586268,0.00135,2.853833,3,0,1.35,0.001833,0,0.003183,188,0.005823
367,63.297585,0.00135,2.857209,3,0,1.35,0.001864,0,0.003214,188,0.005811
368,65.152555,0.00135,2.860643,3,0,1.35,0.001922,0,0.003272,188,0.005799
369,65.62181,0.00135,2.864099,3,0,1.35,0.001943,0,0.003293,188,0.005787
370,64.14159,0.00135,2.867484,3,0,1.35,0.001873,0,0.003223,188,0.005775
371,63.094456,0.00135,2.870821,3,0,1.35,0.001826,0,0.003176,188,0.005763
372,59.562176,0.00135,2.873995,3,0,1.35,0.001662,0,0.003012,188,0.005751
373,62.541187,0.00135,2.877329,3,0,1.35,0.001822,0,0.003172,188,0.005739
374,62.405623,0.00135,2.880658,3,0,1.35,0.001817,0,0.003167,188,0.005728
375,64.676171,0.00135,2.884067,3,0,1.35,0.001897,0,0.003247,188,0.005716
376,63.541803,0.00135,2.887411,3,0,1.35,0.001833,0,0.003183,188,0.005704
377,62.717193,0.00135,2.890744,3,0,1.35,0.00182,0,0.00317,188,0.005693
378,62.376574,0.00135,2.894062,3,0,1.35,0.001807,0,0.003157,188,0.005681
379,61.485755,0.00135,2.897347,3,0,1.35,0.001773,0,0.003123,188,0.00567
380,59.507944,0.00135,2.900527,3,0,1.35,0.001668,0,0.003018,188,0.005659
381,64.540901,0.00135,2.903955,3,0,1.35,0.001917,0,0.003267,188,0.005647
382,63.225924,0.00135,2.907308,3,0,1.35,0.001841,0,0.003191,188,0.005636
383,62.618155,0.00135,2.910594,3,0,1.35,0.001774,0,0.003124,188,0.005625
384,60.995546,0.00135,2.913847,3,0,1.35,0.001741,0,0.003091,188,0.005614
385,62.096556,0.00135,2.917137,3,0,1.35,0.001778,0,0.003128,188,0.005603
386,60.499549,0.00135,2.920365,3,0,1.35,0.001715,0,0.003065,188,0.005592
387,62.999462,0.00135,2.923714,3,0,1.35,0.001837,0,0.003187,188,0.005581
388,60.776725,0.00135,2.926974,3,0,1.35,0.001748,0,0.003098,188,0.00557
389,62.851476,0.00135,2.93032,3,0,1.35,0.001835,0,0.003185,188,0.005559
390,61.834236,0.00135,2.933621,3,0,1.35,0.001789,0,0.003139,188,0.005548
391,64.242729,0.00135,2.937037,3,0,1.35,0.001903,0,0.003253,188,0.005538
392,61.573795,0.00135,2.940319,3,0,1.35,0.001771,0,0.003121,188,0.005527
393,63.66653,0.00135,2.943705,3,0,1.35,0.001874,0,0.003224,188,0.005516
394,63.30468,0.00135,2.947065,3,0,1.35,0.001847,0,0.003197,188,0.005506
395,62.167261,0.00135,2.950372,3,0,1.35,0.001795,0,0.003145,188,0.005495
396,60.525578,0.00135,2.953587,3,0,1.35,0.001703,0,0.003053,188,0.005485
397,64.549707,0.00135,2.956976,3,0,1.35,0.001878,0,0.003228,188,0.005475
398,63.691492,0.00135,2.96035,3,0,1.35,0.001862,0,0.003212,188,0.005464
399,63.306272,0.00135,2.9637,3,0,1.35,0.001838,0,0.003188,188,0.005454
400,64.259432,0.00135,2.967112,3,0,1.35,0.0019,0,0.00325,188,0.005444
401,63.705899,0.00135,2.970491,3,0,1.35,0.001867,0,0.003217,188,0.005434
402,64.703591,0.00135,2.97392,3,0,1.35,0.001917,0,0.003267,188,0.005423
403,61.148673,0.00135,2.977172,3,0,1.35,0.001739,0,0.003089,188,0.005413
404,63.97451,0.00135,2.980551,3,0,1.35,0.001868,0,0.003218,188,0.005403
405,62.156981,0.00135,2.983835,3,0,1.35,0.001772,0,0.003122,188,0.005393
406,64.491201,0.00135,2.98726,3,0,1.35,0.001913,0,0.003263,188,0.005383
407,63.478988,0.00135,2.990628,3,0,1.35,0.001856,0,0.003206,188,0.005374
408,64.219421,0.00135,2.994036,3,0,1.35,0.001896,0,0.003246,188,0.005364
409,60.668992,0.00135,2.997263,3,0,1.35,0.001714,0,0.003064,188,0.005354
410,60.872425,0.00135,3.000491,3,0,1.35,0.001716,0,0.003066,188,0.005344
411,60.454105,0.00135,3.003673,3,0,1.35,0.00167,0,0.00302,188,0.005334
412,59.848319,0.00135,3.006862,3,0,1.35,0.001677,0,0.003027,188,0.005325
413,59.995711,0.00135,3.01005,3,0,1.35,0.001676,0,0.003026,188,0.005315
414,63.346465,0.00135,3.013386,3,0,1.35,0.001824,0,0.003174,188,0.005306
415,62.615392,0.00135,3.016741,3,0,1.35,0.001843,0,0.003193,188,0.005296
416,62.740483,0.00135,3.020061,3,0,1.35,0.001808,0,0.003158,188,0.005287
417,61.020927,0.00135,3.0233,3,0,1.35,0.001727,0,0.003077,188,0.005277
418,62.48066,0.00135,3.026606,3,0,1.35,0.001794,0,0.003144,188,0.005268
419,64.563245,0.00135,3.030046,3,0,1.35,0.001927,0,0.003277,188,0.005259
420,65.389984,0.00135,3.033496,3,0,1.35,0.001939,0,0.003289,188,0.005249
421,60.112707,0.00135,3.036685,3,0,1.35,0.001677,0,0.003027,188,0.00524
422,64.603137,0.00135,3.040087,3,0,1.35,0.00189,0,0.00324,188,0.005231
423,63.201441,0.00135,3.043458,3,0,1.35,0.001859,0,0.003209,188,0.005222
424,62.143041,0.00135,3.04677,3,0,1.35,0.0018,0,0.00315,188,0.005213
425,60.521943,0.00135,3.049997,3,0,1.35,0.001715,0,0.003065,188,0.005204
426,60.925376,0.00135,3.053212,3,0,1.35,0.001703,0,0.003053,188,0.005194
427,64.618605,0.00135,3.056628,3,0,1.35,0.001904,0,0.003254,188,0.005186
428,63.103315,0.00135,3.05996,3,0,1.35,0.00182,0,0.00317,188,0.005177
429,62.391421,0.00135,3.063269,3,0,1.35,0.001797,0,0.003147,188,0.005168
430,64.492861,0.00135,3.06668,3,0,1.35,0.001899,0,0.003249,188,0.005159
431,64.911171,0.00135,3.07009,3,0,1.35,0.001898,0,0.003248,188,0.00515
432,63.760503,0.00135,3.073456,3,0,1.35,0.001854,0,0.003204,188,0.005141
433,65.019826,0.00135,3.076905,3,0,1.35,0.001937,0,0.003287,188,0.005132
434,63.771449,0.00135,3.080299,3,0,1.35,0.001881,0,0.003231,188,0.005124
435,60.5587,0.00135,3.083537,3,0,1.35,0.001726,0,0.003076,188,0.005115
436,62.649221,0.00135,3.086893,3,0,1.35,0.001844,0,0.003194,188,0.005107
437,62.58396,0.00135,3.090221,3,0,1.35,0.001816,0,0.003166,188,0.005098
438,63.622455,0.00135,3.093611,3,0,1.35,0.001878,0,0.003228,188,0.005089
439,64.410041,0.00135,3.097033,3,0,1.35,0.00191,0,0.00326,188,0.005081
440,64.626033,0.00135,3.100462,3,0,1.35,0.001916,0,0.003266,188,0.005072
441,61.670528,0.00135,3.103756,3,0,1.35,0.001782,0,0.003132,188,0.005064
442,61.11187,0.00135,3.106993,3,0,1.35,0.001725,0,0.003075,188,0.005056
443,64.224408,0.00135,3.110376,3,0,1.35,0.001871,0,0.003221,188,0.005047
444,61.668507,0.00135,3.113618,3,0,1.35,0.00173,0,0.00308,188,0.005039
445,62.792039,0.00135,3.116968,3,0,1.35,0.001838,0,0.003188,188,0.005031
446,62.585778,0.00135,3.120326,3,0,1.35,0.001846,0,0.003196,188,0.005022
447,62.161008,0.00135,3.123647,3,0,1.35,0.001808,0,0.003158,188,0.005014
448,64.995918,0.00135,3.127097,3,0,1.35,0.001938,0,0.003288,188,0.005006
449,62.607584,0.00135,3.130433,3,0,1.35,0.001824,0,0.003174,188,0.004998
450,60.552939,0.00135,3.133662,3,0,1.35,0.001718,0,0.003068,188,0.00499
451,63.125569,0.00135,3.13699,3,0,1.35,0.001816,0,0.003166,188,0.004982
452,63.914509,0.00135,3.140412,3,0,1.35,0.00191,0,0.00326,188,0.004974
453,60.713727,0.00135,3.143663,3,0,1.35,0.001739,0,0.003089,188,0.004966
454,60.440664,0.00135,3.146877,3,0,1.35,0.001703,0,0.003053,188,0.004958
455,59.642477,0.00135,3.150064,3,0,1.35,0.001675,0,0.003025,188,0.00495
456,62.997526,0.00135,3.153416,3,0,1.35,0.00184,0,0.00319,188,0.004942
457,63.800771,0.00135,3.156801,3,0,1.35,0.001872,0,0.003222,188,0.004934
458,62.416527,0.00135,3.160104,3,0,1.35,0.001791,0,0.003141,188,0.004926
459,63.412654,0.00135,3.163455,3,0,1.35,0.00184,0,0.00319,188,0.004919
460,59.651161,0.00135,3.166656,3,0,1.35,0.001689,0,0.003039,188,0.004911
461,61.009898,0.00135,3.169933,3,0,1.35,0.001765,0,0.003115,188,0.004903
462,63.11693,0.00135,3.173278,3,0,1.35,0.001833,0,0.003183,188,0.004896
463,63.674766,0.00135,3.176674,3,0,1.35,0.001885,0,0.003235,188,0.004888
464,61.700524,0.00135,3.179925,3,0,1.35,0.001739,0,0.003089,188,0.00488
465,64.34372,0.00135,3.183329,3,0,1.35,0.001892,0,0.003242,188,0.004873
466,62.475916,0.00135,3.186651,3,0,1.35,0.001811,0,0.003161,188,0.004865
467,63.520582,0.00135,3.190028,3,0,1.35,0.001864,0,0.003214,188,0.004858
468,62.826257,0.00135,3.193361,3,0,1.35,0.001821,0,0.003171,188,0.00485
469,64.990713,0.00135,3.196785,3,0,1.35,0.001912,0,0.003262,188,0.004843
470,60.471718,0.00135,3.199997,3,0,1.35,0.0017,0,0.00305,188,0.004835
471,60.29368,0.00135,3.203235,3,0,1.35,0.001726,0,0.003076,188,0.004828
472,64.012662,0.00135,3.206649,3,0,1.35,0.001902,0,0.003252,188,0.004821
473,62.168782,0.00135,3.20997,3,0,1.35,0.001809,0,0.003159,188,0.004813
474,60.302921,0.00135,3.213185,3,0,1.35,0.001703,0,0.003053,188,0.004806
475,62.338331,0.00135,3.21647,3,0,1.35,0.001773,0,0.003123,188,0.004799
476,65.585699,0.00135,3.219916,3,0,1.35,0.001934,0,0.003284,188,0.004792
477,62.338268,0.00135,3.223221,3,0,1.35,0.001793,0,0.003143,188,0.004784
478,64.245514,0.00135,3.226622,3,0,1.35,0.001889,0,0.003239,188,0.004777
479,63.325991,0.00135,3.23,3,0,1.35,0.001866,0,0.003216,188,0.00477
480,64.055881,0.00135,3.233397,3,0,1.35,0.001884,0,0.003234,188,0.004763
481,61.925449,0.00135,3.236709,3,0,1.35,0.0018,0,0.00315,188,0.004756
482,65.402066,0.00135,3.240157,3,0,1.35,0.001936,0,0.003286,188,0.004749
483,62.588944,0.00135,3.243463,3,0,1.35,0.001795,0,0.003145,188,0.004742
484,61.652436,0.00135,3.24676,3,0,1.35,0.001785,0,0.003135,188,0.004735
485,60.006713,0.00135,3.249962,3,0,1.35,0.00169,0,0.00304,188,0.004728
486,63.37626,0.00135,3.253315,3,0,1.35,0.001841,0,0.003191,188,0.004721
487,65.272323,0.00135,3.256749,3,0,1.35,0.001921,0,0.003271,188,0.004714
488,61.364861,0.00135,3.259999,3,0,1.35,0.001738,0,0.003088,188,0.004707
489,60.975992,0.00135,3.263255,3,0,1.35,0.001745,0,0.003095,188,0.0047
490,60.422513,0.00135,3.266469,3,0,1.35,0.001702,0,0.003052,188,0.004693
491,62.05987,0.00135,3.269766,3,0,1.35,0.001785,0,0.003135,188,0.004687
492,60.433573,0.00135,3.272985,3,0,1.35,0.001708,0,0.003058,188,0.00468
493,60.915704,0.00135,3.276214,3,0,1.35,0.001717,0,0.003067,188,0.004673
494,64.539789,0.00135,3.279612,3,0,1.35,0.001885,0,0.003235,188,0.004666
495,64.327914,0.00135,3.283019,3,0,1.35,0.001895,0,0.003245,188,0.00466
496,63.168331,0.00135,3.286356,3,0,1.35,0.001825,0,0.003175,188,0.004653
497,60.278713,0.00135,3.289578,3,0,1.35,0.00171,0,0.00306,188,0.004646
498,62.850278,0.00135,3.292917,3,0,1.35,0.001827,0,0.003177,188,0.00464
499,65.003272,0.00135,3.296364,3,0,1.35,0.001934,0,0.003284,188,0.004633
500,61.580813,0.00135,3.299614,3,0,1.35,0.001738,0,0.003088,188,0.004627
501,63.076973,0.00135,3.302947,3,0,1.35,0.001822,0,0.003172,188,0.00462
502,64.062613,0.00135,3.30635,3,0,1.35,0.001891,0,0.003241,188,0.004614
503,65.35115,0.00135,3.309805,3,0,1.35,0.001943,0,0.003293,188,0.004607
504,42.223588,0.00135,3.313069,3,0,1.35,0.001751,0,0.003101,188,0.004601
505,62.225331,0.00135,3.316351,3,0,1.35,0.00177,0,0.00312,188,0.004594
506,61.611957,0.00135,3.319643,3,0,1.35,0.00178,0,0.00313,188,0.004588
507,59.890041,0.00135,3.322837,3,0,1.35,0.001682,0,0.003032,188,0.004581
508,60.472904,0.00135,3.326045,3,0,1.35,0.001695,0,0.003045,188,0.004575
509,41.767096,0.00135,3.329326,3,0,1.35,0.00177,0,0.00312,188,0.004569
510,65.597701,0.00135,3.332774,3,0,1.35,0.001936,0,0.003286,188,0.004563
511,62.483537,0.00135,3.33607,3,0,1.35,0.001784,0,0.003134,188,0.004556
512,62.636623,0.00135,3.339356,3,0,1.35,0.001774,0,0.003124,188,0.00455
513,59.474494,0.00135,3.342546,3,0,1.35,0.001678,0,0.003028,188,0.004544
514,61.626736,0.00135,3.345807,3,0,1.35,0.001749,0,0.003099,188,0.004538
515,60.349697,0.00135,3.349014,3,0,1.35,0.001695,0,0.003045,188,0.004531
516,60.11419,0.00135,3.352201,3,0,1.35,0.001675,0,0.003025,188,0.004525
517,59.602227,0.00135,3.355385,3,0,1.35,0.001672,0,0.003022,188,0.004519
518,59.965387,0.00135,3.358585,3,0,1.35,0.001688,0,0.003038,188,0.004513
519,63.132895,0.00135,3.361934,3,0,1.35,0.001836,0,0.003186,188,0.004507
520,65.114095,0.00135,3.365369,3,0,1.35,0.001923,0,0.003273,188,0.004501
521,64.098285,0.00135,3.368747,3,0,1.35,0.001867,0,0.003217,188,0.004495
522,62.465904,0.00135,3.372082,3,0,1.35,0.001822,0,0.003172,188,0.004489
523,61.121173,0.00135,3.375324,3,0,1.35,0.00173,0,0.00308,188,0.004483
524,61.570637,0.00135,3.378575,3,0,1.35,0.001739,0,0.003089,188,0.004477
525,59.622607,0.00135,3.38175,3,0,1.35,0.001663,0,0.003013,188,0.004471
526,62.03994,0.00135,3.38504,3,0,1.35,0.001778,0,0.003128,188,0.004465
527,62.534104,0.00135,3.388361,3,0,1.35,0.001809,0,0.003159,188,0.004459
528,61.539147,0.00135,3.391644,3,0,1.35,0.001771,0,0.003121,188,0.004453
529,64.412833,0.00135,3.395057,3,0,1.35,0.001901,0,0.003251,188,0.004447
530,65.398442,0.00135,3.398511,3,0,1.35,0.001943,0,0.003293,188,0.004442
531,60.096726,0.00135,3.4017,3,0,1.35,0.001677,0,0.003027,188,0.004436
532,65.573891,0.00135,3.405145,3,0,1.35,0.001933,0,0.003283,188,0.00443
533,62.73608,0.00135,3.40845,3,0,1.35,0.001793,0,0.003143,188,0.004424
534,63.447567,0.00135,3.411837,3,0,1.35,0.001876,0,0.003226,188,0.004418
535,64.738619,0.00135,3.41528,3,0,1.35,0.00193,0,0.00328,188,0.004413
536,61.000625,0.00135,3.41851,3,0,1.35,0.001718,0,0.003068,188,0.004407
537,61.257731,0.00135,3.421737,3,0,1.35,0.001715,0,0.003065,188,0.004401
538,63.79738,0.00135,3.425111,3,0,1.35,0.001862,0,0.003212,188,0.004396
539,64.902766,0.00135,3.428567,3,0,1.35,0.001944,0,0.003294,188,0.00439
540,64.474921,0.00135,3.431983,3,0,1.35,0.001904,0,0.003254,188,0.004384
541,42.040667,0.00135,3.435251,3,0,1.35,0.001756,0,0.003106,188,0.004379
542,61.833764,0.00135,3.438549,3,0,1.35,0.001786,0,0.003136,188,0.004373
543,59.835235,0.00135,3.441751,3,0,1.35,0.00169,0,0.00304,188,0.004368
544,65.254736,0.00135,3.445207,3,0,1.35,0.001944,0,0.003294,188,0.004362
545,61.981979,0.00135,3.448496,3,0,1.35,0.001777,0,0.003127,188,0.004357
546,41.794753,0.00135,3.45177,3,0,1.35,0.001762,0,0.003112,188,0.004351
547,62.447364,0.00135,3.455075,3,0,1.35,0.001793,0,0.003143,188,0.004346
548,60.881741,0.00135,3.458335,3,0,1.35,0.001748,0,0.003098,188,0.00434
549,64.306399,0.00135,3.461719,3,0,1.35,0.001872,0,0.003222,188,0.004335
550,60.036919,0.00135,3.464936,3,0,1.35,0.001704,0,0.003054,188,0.004329
551,64.230234,0.00135,3.468321,3,0,1.35,0.001873,0,0.003223,188,0.004324
552,60.819566,0.00135,3.471564,3,0,1.35,0.001731,0,0.003081,188,0.004319
553,60.806506,0.00135,3.474774,3,0,1.35,0.001697,0,0.003047,188,0.004313
554,64.422884,0.00135,3.478169,3,0,1.35,0.001883,0,0.003233,188,0.004308
555,63.534534,0.00135,3.481564,3,0,1.35,0.001883,0,0.003233,188,0.004303
556,62.990483,0.00135,3.484875,3,0,1.35,0.001799,0,0.003149,188,0.004297
557,60.906185,0.00135,3.488097,3,0,1.35,0.001709,0,0.003059,188,0.004292
558,60.730962,0.00135,3.49133,3,0,1.35,0.001721,0,0.003071,188,0.004287
559,60.995053,0.00135,3.494564,3,0,1.35,0.001722,0,0.003072,188,0.004281
560,42.036035,0.00135,3.497831,3,0,1.35,0.001755,0,0.003105,188,0.004276
561,64.34509,0.00135,3.501243,3,0,1.35,0.0019,0,0.00325,188,0.004271
562,64.986551,0.00135,3.504694,3,0,1.35,0.001939,0,0.003289,188,0.004266
563,64.200084,0.00135,3.508091,3,0,1.35,0.001885,0,0.003235,188,0.004261
564,60.935748,0.00135,3.511298,3,0,1.35,0.001694,0,0.003044,188,0.004255
565,60.724397,0.00135,3.514506,3,0,1.35,0.001696,0,0.003046,188,0.00425
566,64.252599,0.00135,3.517891,3,0,1.35,0.001873,0,0.003223,188,0.004245
567,41.724036,0.00135,3.521157,3,0,1.35,0.001754,0,0.003104,188,0.00424
568,61.654037,0.00135,3.524406,3,0,1.35,0.001737,0,0.003087,188,0.004235
569,64.016591,0.00135,3.527798,3,0,1.35,0.00188,0,0.00323,188,0.00423
570,41.914291,0.00135,3.531073,3,0,1.35,0.001763,0,0.003113,188,0.004225
571,63.822923,0.00135,3.534447,3,0,1.35,0.001862,0,0.003212,188,0.00422
572,62.384694,0.00135,3.53774,3,0,1.35,0.001781,0,0.003131,188,0.004215
573,63.460167,0.00135,3.541118,3,0,1.35,0.001866,0,0.003216,188,0.00421
574,61.128316,0.00135,3.544371,3,0,1.35,0.001741,0,0.003091,188,0.004205
575,60.573564,0.00135,3.54758,3,0,1.35,0.001697,0,0.003047,188,0.0042
576,63.899425,0.00135,3.550975,3,0,1.35,0.001884,0,0.003234,188,0.004195
577,64.571899,0.00135,3.554397,3,0,1.35,0.00191,0,0.00326,188,0.00419
578,60.677657,0.00135,3.557644,3,0,1.35,0.001735,0,0.003085,188,0.004185
579,64.249158,0.00135,3.561049,3,0,1.35,0.001893,0,0.003243,188,0.00418
580,63.139748,0.00135,3.564389,3,0,1.35,0.001828,0,0.003178,188,0.004175
581,63.840069,0.00135,3.567801,3,0,1.35,0.0019,0,0.00325,188,0.004171
582,60.482809,0.00135,3.571004,3,0,1.35,0.00169,0,0.00304,188,0.004166
583,61.717027,0.00135,3.574249,3,0,1.35,0.001733,0,0.003083,188,0.004161
584,59.82639,0.00135,3.577469,3,0,1.35,0.001708,0,0.003058,188,0.004156
585,63.428871,0.00135,3.580863,3,0,1.35,0.001882,0,0.003232,188,0.004151
586,62.264677,0.00135,3.584147,3,0,1.35,0.001772,0,0.003122,188,0.004147
587,65.514153,0.00135,3.587592,3,0,1.35,0.001933,0,0.003283,188,0.004142
588,65.597089,0.00135,3.591044,3,0,1.35,0.00194,0,0.00329,188,0.004137
589,60.281895,0.00135,3.594271,3,0,1.35,0.001715,0,0.003065,188,0.004132
590,64.323919,0.00135,3.597695,3,0,1.35,0.001913,0,0.003263,188,0.004128
591,61.167619,0.00135,3.600939,3,0,1.35,0.001732,0,0.003082,188,0.004123
592,61.700476,0.00135,3.604236,3,0,1.35,0.001784,0,0.003134,188,0.004118
593,64.537778,0.00135,3.607649,3,0,1.35,0.001901,0,0.003251,188,0.004114
594,41.4881,0.00135,3.610919,3,0,1.35,0.001758,0,0.003108,188,0.004109
595,63.719924,0.00135,3.614294,3,0,1.35,0.001863,0,0.003213,188,0.004104
596,64.472233,0.00135,3.617688,3,0,1.35,0.001882,0,0.003232,188,0.0041
597,64.36767,0.00135,3.621121,3,0,1.35,0.001921,0,0.003271,188,0.004095
598,62.499362,0.00135,3.624454,3,0,1.35,0.001821,0,0.003171,188,0.004091
599,63.912824,0.00135,3.627825,3,0,1.35,0.001858,0,0.003208,188,0.004086
600,41.950107,0.00135,3.631096,3,0,1.35,0.001759,0,0.003109,188,0.004081
601,61.08836,0.00135,3.634347,3,0,1.35,0.001739,0,0.003089,188,0.004077
602,61.84018,0.00135,3.637663,3,0,1.35,0.001803,0,0.003153,188,0.004072
603,61.341836,0.00135,3.640893,3,0,1.35,0.001718,0,0.003068,188,0.004068
604,42.010064,0.00135,3.644174,3,0,1.35,0.001769,0,0.003119,188,0.004063
605,60.229859,0.00135,3.64737,3,0,1.35,0.001684,0,0.003034,188,0.004059
606,60.587705,0.00135,3.650619,3,0,1.35,0.001737,0,0.003087,188,0.004054
607,59.730729,0.00135,3.65379,3,0,1.35,0.001659,0,0.003009,188,0.00405
608,63.388916,0.00135,3.65719,3,0,1.35,0.001888,0,0.003238,188,0.004046
609,64.477622,0.00135,3.660626,3,0,1.35,0.001923,0,0.003273,188,0.004041
610,61.293843,0.00135,3.663886,3,0,1.35,0.001748,0,0.003098,188,0.004037
611,63.999513,0.00135,3.667276,3,0,1.35,0.001878,0,0.003228,188,0.004032
612,62.564593,0.00135,3.670596,3,0,1.35,0.001808,0,0.003158,188,0.004028
613,63.10988,0.00135,3.673978,3,0,1.35,0.00187,0,0.00322,188,0.004024
614,62.180021,0.00135,3.677262,3,0,1.35,0.001772,0,0.003122,188,0.004019
615,62.598964,0.00135,3.680577,3,0,1.35,0.001803,0,0.003153,188,0.004015
616,59.347593,0.00135,3.683754,3,0,1.35,0.001665,0,0.003015,188,0.004011
617,65.164837,0.00135,3.687186,3,0,1.35,0.001921,0,0.003271,188,0.004006
618,64.274997,0.00135,3.690582,3,0,1.35,0.001884,0,0.003234,188,0.004002
619,64.712208,0.00135,3.693999,3,0,1.35,0.001905,0,0.003255,188,0.003998
620,41.863477,0.00135,3.697281,3,0,1.35,0.001769,0,0.003119,188,0.003993
