query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
305,80.115319,0.0081,3.2031,3,0,1.35,0.001733,0,0.009833,202,0.010468
306,82.715433,0.0081,3.2112,3,0,1.35,0.00177,0,0.00987,202,0.01046
307,88.311296,0.0081,3.2193,3,0,1.35,0.001809,0,0.009909,202,0.010452
308,88.320872,0.0081,3.2274,3,0,1.35,0.001772,0,0.009872,202,0.010445
309,82.418024,0.0081,3.2355,3,0,1.35,0.001826,0,0.009926,202,0.010437
310,82.517456,0.0081,3.2436,3,0,1.35,0.001696,0,0.009796,202,0.01043
311,86.807959,0.0081,3.2517,3,0,1.35,0.001925,0,0.010025,202,0.010422
312,82.464448,0.0081,3.2598,3,0,1.35,0.001872,0,0.009972,202,0.010415
313,82.025081,0.0081,3.2679,3,0,1.35,0.001719,0,0.009819,202,0.010407
314,84.865098,0.0081,3.276,3,0,1.35,0.00182,0,0.00992,202,0.0104
315,83.278434,0.0081,3.2841,3,0,1.35,0.001671,0,0.009771,202,0.010393
316,83.82581,0.0081,3.2922,3,0,1.35,0.001803,0,0.009903,202,0.010385
317,83.182122,0.0081,3.3003,3,0,1.35,0.001842,0,0.009942,202,0.010378
318,81.311108,0.0081,3.3084,3,0,1.35,0.001751,0,0.009851,202,0.010371
319,78.78182,0.0081,3.3165,3,0,1.35,0.001774,0,0.009874,202,0.010364
320,84.270075,0.0081,3.3246,3,0,1.35,0.001832,0,0.009932,202,0.010357
321,84.075492,0.0081,3.3327,3,0,1.35,0.001805,0,0.009905,202,0.01035
322,86.517628,0.0081,3.3408,3,0,1.35,0.001867,0,0.009967,202,0.010343
323,79.676554,0.0081,3.3489,3,0,1.35,0.001722,0,0.009822,202,0.010336
324,83.948564,0.0081,3.357,3,0,1.35,0.001835,0,0.009935,202,0.010329
325,84.095564,0.0081,3.3651,3,0,1.35,0.001796,0,0.009896,202,0.010322
326,79.481685,0.0081,3.3732,3,0,1.35,0.001935,0,0.010035,202,0.010316
327,83.784397,0.0081,3.3813,3,0,1.35,0.001793,0,0.009893,202,0.010309
328,83.149321,0.0081,3.3894,3,0,1.35,0.001659,0,0.009759,202,0.010302
329,83.497953,0.0081,3.3975,3,0,1.35,0.001795,0,0.009895,202,0.010295
330,79.406206,0.0081,3.4056,3,0,1.35,0.001926,0,0.010026,202,0.010289
331,87.453567,0.0081,3.4137,3,0,1.35,0.001802,0,0.009902,202,0.010282
332,86.107876,0.0081,3.4218,3,0,1.35,0.001798,0,0.009898,202,0.010276
333,82.415591,0.0081,3.4299,3,0,1.35,0.001758,0,0.009858,202,0.010269
334,82.858785,0.0081,3.438,3,0,1.35,0.001867,0,0.009967,202,0.010263
335,86.74664,0.0081,3.4461,3,0,1.35,0.001809,0,0.009909,202,0.010256
336,78.693091,0.0081,3.4542,3,0,1.35,0.001671,0,0.009771,202,0.01025
337,81.584452,0.0081,3.4623,3,0,1.35,0.001676,0,0.009776,202,0.010243
338,80.397017,0.0081,3.4704,3,0,1.35,0.001786,0,0.009886,202,0.010237
339,82.220616,0.0081,3.4785,3,0,1.35,0.001856,0,0.009956,202,0.010231
340,84.604057,0.0081,3.4866,3,0,1.35,0.001739,0,0.009839,202,0.010225
341,89.13055,0.0081,3.4947,3,0,1.35,0.00193,0,0.01003,202,0.010218
342,85.676694,0.0081,3.5028,3,0,1.35,0.001778,0,0.009878,202,0.010212
343,87.137642,0.0081,3.5109,3,0,1.35,0.001766,0,0.009866,202,0.010206
344,79.127117,0.0081,3.519,3,0,1.35,0.001676,0,0.009776,202,0.0102
345,80.913972,0.0081,3.5271,3,0,1.35,0.00166,0,0.00976,202,0.010194
346,88.655656,0.0081,3.5352,3,0,1.35,0.00182,0,0.00992,202,0.010188
347,83.895521,0.0081,3.5433,3,0,1.35,0.001745,0,0.009845,202,0.010182
348,83.830401,0.0081,3.5514,3,0,1.35,0.001697,0,0.009797,202,0.010176
349,85.036198,0.0081,3.5595,3,0,1.35,0.001927,0,0.010027,202,0.01017
350,81.694069,0.0081,3.5676,3,0,1.35,0.001866,0,0.009966,202,0.010164
351,81.467973,0.0081,3.5757,3,0,1.35,0.001662,0,0.009762,202,0.010158
352,83.249678,0.0081,3.5838,3,0,1.35,0.001839,0,0.009939,202,0.010152
353,85.736511,0.0081,3.5919,3,0,1.35,0.001731,0,0.009831,202,0.010147
354,83.50324,0.0081,3.6,3,0,1.35,0.001715,0,0.009815,202,0.010141
355,84.059909,0.0081,3.6081,3,0,1.35,0.001871,0,0.009971,202,0.010135
356,83.510358,0.0081,3.6162,3,0,1.35,0.00193,0,0.01003,202,0.010129
357,87.824549,0.0081,3.6243,3,0,1.35,0.001938,0,0.010038,202,0.010124
358,89.153255,0.0081,3.6324,3,0,1.35,0.0019,0,0.01,202,0.010118
359,87.670025,0.0081,3.6405,3,0,1.35,0.001898,0,0.009998,202,0.010113
360,84.58337,0.0081,3.6486,3,0,1.35,0.001773,0,0.009873,202,0.010107
361,81.9352,0.0081,3.6567,3,0,1.35,0.00176,0,0.00986,202,0.010101
362,80.162437,0.0081,3.6648,3,0,1.35,0.001688,0,0.009788,202,0.010096
363,87.454821,0.0081,3.6729,3,0,1.35,0.001887,0,0.009987,202,0.01009
364,84.120473,0.0081,3.681,3,0,1.35,0.001816,0,0.009916,202,0.010085
365,87.729218,0.0081,3.6891,3,0,1.35,0.001788,0,0.009888,202,0.01008
366,87.538207,0.0081,3.6972,3,0,1.35,0.001772,0,0.009872,202,0.010074
367,82.014877,0.0081,3.7053,3,0,1.35,0.00176,0,0.00986,202,0.010069
368,83.727493,0.0081,3.7134,3,0,1.35,0.001873,0,0.009973,202,0.010063
369,86.300262,0.0081,3.7215,3,0,1.35,0.001871,0,0.009971,202,0.010058
370,85.511983,0.0081,3.7296,3,0,1.35,0.001658,0,0.009758,202,0.010053
371,83.254577,0.0081,3.7377,3,0,1.35,0.001713,0,0.009813,202,0.010048
372,82.868952,0.0081,3.7458,3,0,1.35,0.001893,0,0.009993,202,0.010042
373,85.684252,0.0081,3.7539,3,0,1.35,0.001818,0,0.009918,202,0.010037
374,85.615938,0.0081,3.762,3,0,1.35,0.001824,0,0.009924,202,0.010032
375,87.960213,0.0081,3.7701,3,0,1.35,0.001882,0,0.009982,202,0.010027
376,79.398199,0.0081,3.7782,3,0,1.35,0.001728,0,0.009828,202,0.010022
377,85.052175,0.0081,3.7863,3,0,1.35,0.001932,0,0.010032,202,0.010017
378,84.552586,0.0081,3.7944,3,0,1.35,0.001927,0,0.010027,202,0.010012
379,84.791962,0.0081,3.8025,3,0,1.35,0.001675,0,0.009775,202,0.010007
380,82.783111,0.0081,3.8106,3,0,1.35,0.001762,0,0.009862,202,0.010002
381,84.357247,0.0081,3.8187,3,0,1.35,0.001748,0,0.009848,202,0.009997
382,84.91853,0.0081,3.8268,3,0,1.35,0.001776,0,0.009876,202,0.009992
383,83.448085,0.0081,3.8349,3,0,1.35,0.00166,0,0.00976,202,0.009987
384,81.627173,0.0081,3.843,3,0,1.35,0.001765,0,0.009865,202,0.009982
385,79.511662,0.0081,3.8511,3,0,1.35,0.001743,0,0.009843,202,0.009977
386,82.330371,0.0081,3.8592,3,0,1.35,0.001828,0,0.009928,202,0.009972
387,79.251687,0.0081,3.8673,3,0,1.35,0.001849,0,0.009949,202,0.009967
388,85.900419,0.0081,3.8754,3,0,1.35,0.00192,0,0.01002,202,0.009962
389,87.644047,0.0081,3.8835,3,0,1.35,0.001864,0,0.009964,202,0.009958
390,83.629032,0.0081,3.8916,3,0,1.35,0.001835,0,0.009935,202,0.009953
391,84.049343,0.0081,3.8997,3,0,1.35,0.001908,0,0.010008,202,0.009948
392,85.995502,0.0081,3.9078,3,0,1.35,0.001681,0,0.009781,202,0.009944
393,80.753404,0.0081,3.9159,3,0,1.35,0.001804,0,0.009904,202,0.009939
394,81.900359,0.0081,3.924,3,0,1.35,0.001809,0,0.009909,202,0.009934
395,77.194917,0.0081,3.9321,3,0,1.35,0.001861,0,0.009961,202,0.00993
396,82.690536,0.0081,3.9402,3,0,1.35,0.001805,0,0.009905,202,0.009925
397,84.343781,0.0081,3.9483,3,0,1.35,0.001717,0,0.009817,202,0.00992
398,84.90276,0.0081,3.9564,3,0,1.35,0.001788,0,0.009888,202,0.009916
399,79.161795,0.0081,3.9645,3,0,1.35,0.001866,0,0.009966,202,0.009911
400,81.664351,0.0081,3.9726,3,0,1.35,0.00167,0,0.00977,202,0.009907
401,82.199327,0.0081,3.9807,3,0,1.35,0.001768,0,0.009868,202,0.009902
402,83.938373,0.0081,3.9888,3,0,1.35,0.001768,0,0.009868,202,0.009898
403,82.687003,0.0081,3.9969,3,0,1.35,0.001666,0,0.009766,202,0.009893
404,79.604285,0.0081,4.005,3,0,1.35,0.00169,0,0.00979,202,0.009889
405,88.041974,0.0081,4.0131,3,0,1.35,0.001926,0,0.010026,202,0.009884
406,83.594617,0.0081,4.0212,3,0,1.35,0.001795,0,0.009895,202,0.00988
407,87.032063,0.0081,4.0293,3,0,1.35,0.001868,0,0.009968,202,0.009876
408,86.175742,0.0081,4.0374,3,0,1.35,0.001866,0,0.009966,202,0.009871
409,87.405252,0.0081,4.0455,3,0,1.35,0.001785,0,0.009885,202,0.009867
410,88.359201,0.0081,4.0536,3,0,1.35,0.001847,0,0.009947,202,0.009863
411,88.558911,0.0081,4.0617,3,0,1.35,0.001828,0,0.009928,202,0.009858
412,83.827308,0.0081,4.0698,3,0,1.35,0.001719,0,0.009819,202,0.009854
413,80.80725,0.0081,4.0779,3,0,1.35,0.001862,0,0.009962,202,0.00985
414,82.586583,0.0081,4.086,3,0,1.35,0.00171,0,0.00981,202,0.009846
415,85.116343,0.0081,4.0941,3,0,1.35,0.00176,0,0.00986,202,0.009842
416,86.259618,0.0081,4.1022,3,0,1.35,0.00184,0,0.00994,202,0.009837
417,83.147432,0.0081,4.1103,3,0,1.35,0.001688,0,0.009788,202,0.009833
418,85.948098,0.0081,4.1184,3,0,1.35,0.001817,0,0.009917,202,0.009829
419,80.828544,0.0081,4.1265,3,0,1.35,0.001943,0,0.010043,202,0.009825
420,83.946183,0.0081,4.1346,3,0,1.35,0.001842,0,0.009942,202,0.009821
421,87.885603,0.0081,4.1427,3,0,1.35,0.001817,0,0.009917,202,0.009817
422,85.761258,0.0081,4.1508,3,0,1.35,0.0019,0,0.01,202,0.009813
423,87.501266,0.0081,4.1589,3,0,1.35,0.001942,0,0.010042,202,0.009809
424,79.775793,0.0081,4.167,3,0,1.35,0.00177,0,0.00987,202,0.009805
425,84.212333,0.0081,4.1751,3,0,1.35,0.001929,0,0.010029,202,0.009801
426,86.391081,0.0081,4.1832,3,0,1.35,0.001938,0,0.010038,202,0.009797
427,79.198978,0.0081,4.1913,3,0,1.35,0.001922,0,0.010022,202,0.009793
428,79.000653,0.0081,4.1994,3,0,1.35,0.001826,0,0.009926,202,0.009789
429,84.26399,0.0081,4.2075,3,0,1.35,0.001695,0,0.009795,202,0.009785
430,83.008739,0.0081,4.2156,3,0,1.35,0.0017,0,0.0098,202,0.009781
431,85.962737,0.0081,4.2237,3,0,1.35,0.001858,0,0.009958,202,0.009777
432,79.556973,0.0081,4.2318,3,0,1.35,0.001776,0,0.009876,202,0.009773
433,86.919562,0.0081,4.2399,3,0,1.35,0.001937,0,0.010037,202,0.009769
434,86.448106,0.0081,4.248,3,0,1.35,0.001867,0,0.009967,202,0.009766
435,86.059336,0.0081,4.2561,3,0,1.35,0.001752,0,0.009852,202,0.009762
436,86.157667,0.0081,4.2642,3,0,1.35,0.001799,0,0.009899,202,0.009758
437,85.841891,0.0081,4.2723,3,0,1.35,0.001849,0,0.009949,202,0.009754
438,81.018413,0.0081,4.2804,3,0,1.35,0.001769,0,0.009869,202,0.00975
439,85.669696,0.0081,4.2885,3,0,1.35,0.001809,0,0.009909,202,0.009747
440,85.079396,0.0081,4.2966,3,0,1.35,0.001771,0,0.009871,202,0.009743
441,84.680682,0.0081,4.3047,3,0,1.35,0.001679,0,0.009779,202,0.009739
442,83.215066,0.0081,4.3128,3,0,1.35,0.001782,0,0.009882,202,0.009735
443,81.924088,0.0081,4.3209,3,0,1.35,0.00172,0,0.00982,202,0.009732
444,83.603753,0.0081,4.329,3,0,1.35,0.001793,0,0.009893,202,0.009728
445,83.352626,0.0081,4.3371,3,0,1.35,0.001658,0,0.009758,202,0.009724
446,86.040537,0.0081,4.3452,3,0,1.35,0.001722,0,0.009822,202,0.009721
447,76.830137,0.0081,4.3533,3,0,1.35,0.001897,0,0.009997,202,0.009717
448,80.402816,0.0081,4.3614,3,0,1.35,0.001925,0,0.010025,202,0.009714
449,79.975722,0.0081,4.3695,3,0,1.35,0.001944,0,0.010044,202,0.00971
450,80.995136,0.0081,4.3776,3,0,1.35,0.001883,0,0.009983,202,0.009706
451,82.81781,0.0081,4.3857,3,0,1.35,0.001733,0,0.009833,202,0.009703
452,87.09583,0.0081,4.3938,3,0,1.35,0.00173,0,0.00983,202,0.009699
453,89.635954,0.0081,4.4019,3,0,1.35,0.001921,0,0.010021,202,0.009696
454,82.073272,0.0081,4.41,3,0,1.35,0.001777,0,0.009877,202,0.009692
455,79.335377,0.0081,4.4181,3,0,1.35,0.00182,0,0.00992,202,0.009689
456,87.712441,0.0081,4.4262,3,0,1.35,0.0019,0,0.01,202,0.009685
457,86.587772,0.0081,4.4343,3,0,1.35,0.001799,0,0.009899,202,0.009682
458,86.346542,0.0081,4.4424,3,0,1.35,0.001683,0,0.009783,202,0.009678
459,86.33658,0.0081,4.4505,3,0,1.35,0.001873,0,0.009973,202,0.009675
460,88.799617,0.0081,4.4586,3,0,1.35,0.001921,0,0.010021,202,0.009672
461,84.14972,0.0081,4.4667,3,0,1.35,0.001906,0,0.010006,202,0.009668
462,89.774788,0.0081,4.4748,3,0,1.35,0.001942,0,0.010042,202,0.009665
463,87.975867,0.0081,4.4829,3,0,1.35,0.001811,0,0.009911,202,0.009661
464,81.633726,0.0081,4.491,3,0,1.35,0.001709,0,0.009809,202,0.009658
465,85.254963,0.0081,4.4991,3,0,1.35,0.001835,0,0.009935,202,0.009655
466,83.296822,0.0081,4.5072,3,0,1.35,0.001737,0,0.009837,202,0.009651
467,84.099538,0.0081,4.5153,3,0,1.35,0.001802,0,0.009902,202,0.009648
468,85.381883,0.0081,4.5234,3,0,1.35,0.001907,0,0.010007,202,0.009645
469,84.723462,0.0081,4.5315,3,0,1.35,0.001885,0,0.009985,202,0.009641
470,88.295314,0.0081,4.5396,3,0,1.35,0.001849,0,0.009949,202,0.009638
471,85.458707,0.0081,4.5477,3,0,1.35,0.001941,0,0.010041,202,0.009635
472,88.564678,0.0081,4.5558,3,0,1.35,0.001913,0,0.010013,202,0.009632
473,82.891893,0.0081,4.5639,3,0,1.35,0.001715,0,0.009815,202,0.009628
474,82.9176,0.0081,4.572,3,0,1.35,0.00188,0,0.00998,202,0.009625
475,86.577472,0.0081,4.5801,3,0,1.35,0.001884,0,0.009984,202,0.009622
476,86.925584,0.0081,4.5882,3,0,1.35,0.001899,0,0.009999,202,0.009619
477,87.194208,0.0081,4.5963,3,0,1.35,0.001851,0,0.009951,202,0.009616
478,88.186496,0.0081,4.6044,3,0,1.35,0.00184,0,0.00994,202,0.009613
479,79.571414,0.0081,4.6125,3,0,1.35,0.001697,0,0.009797,202,0.009609
480,88.881529,0.0081,4.6206,3,0,1.35,0.001827,0,0.009927,202,0.009606
481,88.274061,0.0081,4.6287,3,0,1.35,0.001939,0,0.010039,202,0.009603
482,88.988683,0.0081,4.6368,3,0,1.35,0.001934,0,0.010034,202,0.0096
483,86.241917,0.0081,4.6449,3,0,1.35,0.001767,0,0.009867,202,0.009597
484,80.413385,0.0081,4.653,3,0,1.35,0.0019,0,0.01,202,0.009594
485,87.953451,0.0081,4.6611,3,0,1.35,0.001904,0,0.010004,202,0.009591
486,78.267391,0.0081,4.6692,3,0,1.35,0.001917,0,0.010017,202,0.009588
487,83.687183,0.0081,4.6773,3,0,1.35,0.001773,0,0.009873,202,0.009585
488,84.340442,0.0081,4.6854,3,0,1.35,0.001673,0,0.009773,202,0.009582
489,89.224376,0.0081,4.6935,3,0,1.35,0.001933,0,0.010033,202,0.009579
490,84.257522,0.0081,4.7016,3,0,1.35,0.001687,0,0.009787,202,0.009576
491,85.802037,0.0081,4.7097,3,0,1.35,0.001737,0,0.009837,202,0.009573
492,83.384702,0.0081,4.7178,3,0,1.35,0.001767,0,0.009867,202,0.00957
493,85.6217,0.0081,4.7259,3,0,1.35,0.001795,0,0.009895,202,0.009567
494,80.162841,0.0081,4.734,3,0,1.35,0.001901,0,0.010001,202,0.009564
495,85.30602,0.0081,4.7421,3,0,1.35,0.001794,0,0.009894,202,0.009561
496,83.781802,0.0081,4.7502,3,0,1.35,0.001733,0,0.009833,202,0.009558
497,80.204977,0.0081,4.7583,3,0,1.35,0.00166,0,0.00976,202,0.009555
498,80.126767,0.0081,4.7664,3,0,1.35,0.001928,0,0.010028,202,0.009552
499,81.366715,0.0081,4.7745,3,0,1.35,0.001858,0,0.009958,202,0.009549
500,87.074932,0.0081,4.7826,3,0,1.35,0.001757,0,0.009857,202,0.009546
501,79.808968,0.0081,4.7907,3,0,1.35,0.001784,0,0.009884,202,0.009543
502,88.161384,0.0081,4.7988,3,0,1.35,0.001865,0,0.009965,202,0.00954
503,82.796574,0.0081,4.8069,3,0,1.35,0.001817,0,0.009917,202,0.009538
504,84.047241,0.0081,4.815,3,0,1.35,0.001684,0,0.009784,202,0.009535
505,86.854682,0.0081,4.8231,3,0,1.35,0.001857,0,0.009957,202,0.009532
506,85.45676,0.0081,4.8312,3,0,1.35,0.001765,0,0.009865,202,0.009529
507,87.414715,0.0081,4.8393,3,0,1.35,0.001782,0,0.009882,202,0.009526
508,79.128972,0.0081,4.8474,3,0,1.35,0.001773,0,0.009873,202,0.009523
509,81.521958,0.0081,4.8555,3,0,1.35,0.001878,0,0.009978,202,0.009521
510,83.435704,0.0081,4.8636,3,0,1.35,0.001707,0,0.009807,202,0.009518
511,82.447328,0.0081,4.8717,3,0,1.35,0.001746,0,0.009846,202,0.009515
512,84.16056,0.0081,4.8798,3,0,1.35,0.001683,0,0.009783,202,0.009512
513,88.079809,0.0081,4.8879,3,0,1.35,0.001905,0,0.010005,202,0.00951
514,80.059938,0.0081,4.896,3,0,1.35,0.001921,0,0.010021,202,0.009507
515,79.700935,0.0081,4.9041,3,0,1.35,0.001846,0,0.009946,202,0.009504
516,86.562358,0.0081,4.9122,3,0,1.35,0.001875,0,0.009975,202,0.009501
517,83.301042,0.0081,4.9203,3,0,1.35,0.001742,0,0.009842,202,0.009499
518,82.937252,0.0081,4.9284,3,0,1.35,0.001687,0,0.009787,202,0.009496
519,80.663107,0.0081,4.9365,3,0,1.35,0.001778,0,0.009878,202,0.009493
520,80.415931,0.0081,4.9446,3,0,1.35,0.001912,0,0.010012,202,0.009491
521,83.320316,0.0081,4.9527,3,0,1.35,0.001816,0,0.009916,202,0.009488
522,79.180208,0.0081,4.9608,3,0,1.35,0.001892,0,0.009992,202,0.009485
523,84.985203,0.0081,4.9689,3,0,1.35,0.001856,0,0.009956,202,0.009483
524,77.652074,0.0081,4.977,3,0,1.35,0.001853,0,0.009953,202,0.00948
525,81.540415,0.0081,4.9851,3,0,1.35,0.001669,0,0.009769,202,0.009477
526,83.528679,0.0081,4.9932,3,0,1.35,0.001765,0,0.009865,202,0.009475
527,82.203645,0.0081,5.0013,3,0,1.35,0.001879,0,0.009979,202,0.009472
528,80.111254,0.0081,5.0094,3,0,1.35,0.001687,0,0.009787,202,0.00947
529,81.634594,0.0081,5.0175,3,0,1.35,0.001703,0,0.009803,202,0.009467
530,85.255219,0.0081,5.0256,3,0,1.35,0.001677,0,0.009777,202,0.009464
531,85.559883,0.0081,5.0337,3,0,1.35,0.001791,0,0.009891,202,0.009462
532,84.421274,0.0081,5.0418,3,0,1.35,0.001692,0,0.009792,202,0.009459
533,84.560225,0.0081,5.0499,3,0,1.35,0.001858,0,0.009958,202,0.009457
534,83.894577,0.0081,5.058,3,0,1.35,0.001716,0,0.009816,202,0.009454
535,83.156353,0.0081,5.0661,3,0,1.35,0.001837,0,0.009937,202,0.009452
536,88.358612,0.0081,5.0742,3,0,1.35,0.001925,0,0.010025,202,0.009449
537,84.255573,0.0081,5.0823,3,0,1.35,0.001656,0,0.009756,202,0.009447
538,85.897497,0.0081,5.0904,3,0,1.35,0.00186,0,0.00996,202,0.009444
539,85.320909,0.0081,5.0985,3,0,1.35,0.001818,0,0.009918,202,0.009442
540,80.449241,0.0081,5.1066,3,0,1.35,0.001739,0,0.009839,202,0.009439
541,84.608664,0.0081,5.1147,3,0,1.35,0.001681,0,0.009781,202,0.009437
542,78.408423,0.0081,5.1228,3,0,1.35,0.001738,0,0.009838,202,0.009434
543,84.707491,0.0081,5.1309,3,0,1.35,0.001761,0,0.009861,202,0.009432
544,84.954586,0.0081,5.139,3,0,1.35,0.001847,0,0.009947,202,0.009429
545,88.284016,0.0081,5.1471,3,0,1.35,0.00183,0,0.00993,202,0.009427
546,82.610288,0.0081,5.1552,3,0,1.35,0.001668,0,0.009768,202,0.009424
547,80.210258,0.0081,5.1633,3,0,1.35,0.001685,0,0.009785,202,0.009422
548,78.797889,0.0081,5.1714,3,0,1.35,0.001675,0,0.009775,202,0.00942
549,83.457244,0.0081,5.1795,3,0,1.35,0.001807,0,0.009907,202,0.009417
550,85.749777,0.0081,5.1876,3,0,1.35,0.001913,0,0.010013,202,0.009415
551,87.311313,0.0081,5.1957,3,0,1.35,0.001836,0,0.009936,202,0.009413
552,87.614505,0.0081,5.2038,3,0,1.35,0.001898,0,0.009998,202,0.00941
553,81.527646,0.0081,5.2119,3,0,1.35,0.001807,0,0.009907,202,0.009408
554,83.888909,0.0081,5.22,3,0,1.35,0.001898,0,0.009998,202,0.009405
555,81.93731,0.0081,5.2281,3,0,1.35,0.001917,0,0.010017,202,0.009403
556,87.817851,0.0081,5.2362,3,0,1.35,0.001834,0,0.009934,202,0.009401
557,82.298157,0.0081,5.2443,3,0,1.35,0.001785,0,0.009885,202,0.009398
558,78.245035,0.0081,5.2524,3,0,1.35,0.001836,0,0.009936,202,0.009396
559,81.389513,0.0081,5.2605,3,0,1.35,0.001924,0,0.010024,202,0.009394
560,88.333946,0.0081,5.2686,3,0,1.35,0.001919,0,0.010019,202,0.009391
561,83.353216,0.0081,5.2767,3,0,1.35,0.001764,0,0.009864,202,0.009389
562,88.417264,0.0081,5.2848,3,0,1.35,0.001806,0,0.009906,202,0.009387
563,84.371381,0.0081,5.2929,3,0,1.35,0.00185,0,0.00995,202,0.009385
564,83.979353,0.0081,5.301,3,0,1.35,0.001823,0,0.009923,202,0.009382
565,86.421788,0.0081,5.3091,3,0,1.35,0.001871,0,0.009971,202,0.00938
566,81.011003,0.0081,5.3172,3,0,1.35,0.001794,0,0.009894,202,0.009378
567,82.016934,0.0081,5.3253,3,0,1.35,0.001691,0,0.009791,202,0.009376
568,86.188547,0.0081,5.3334,3,0,1.35,0.001773,0,0.009873,202,0.009373
569,79.495605,0.0081,5.3415,3,0,1.35,0.001773,0,0.009873,202,0.009371
570,87.773131,0.0081,5.3496,3,0,1.35,0.001909,0,0.010009,202,0.009369
571,80.528237,0.0081,5.3577,3,0,1.35,0.001675,0,0.009775,202,0.009367
572,80.344242,0.0081,5.3658,3,0,1.35,0.001833,0,0.009933,202,0.009364
573,87.499626,0.0081,5.3739,3,0,1.35,0.001835,0,0.009935,202,0.009362
574,85.632531,0.0081,5.382,3,0,1.35,0.001756,0,0.009856,202,0.00936
575,80.602899,0.0081,5.3901,3,0,1.35,0.00171,0,0.00981,202,0.009358
576,84.789879,0.0081,5.3982,3,0,1.35,0.001683,0,0.009783,202,0.009356
577,86.533082,0.0081,5.4063,3,0,1.35,0.001916,0,0.010016,202,0.009353
578,81.582096,0.0081,5.4144,3,0,1.35,0.001934,0,0.010034,202,0.009351
579,83.570346,0.0081,5.4225,3,0,1.35,0.00194,0,0.01004,202,0.009349
580,82.696064,0.0081,5.4306,3,0,1.35,0.001745,0,0.009845,202,0.009347
581,83.889946,0.0081,5.4387,3,0,1.35,0.001929,0,0.010029,202,0.009345
582,83.974987,0.0081,5.4468,3,0,1.35,0.001733,0,0.009833,202,0.009343
583,81.629657,0.0081,5.4549,3,0,1.35,0.001745,0,0.009845,202,0.009341
584,88.22799,0.0081,5.463,3,0,1.35,0.001863,0,0.009963,202,0.009338
585,81.208715,0.0081,5.4711,3,0,1.35,0.001681,0,0.009781,202,0.009336
586,81.086734,0.0081,5.4792,3,0,1.35,0.001673,0,0.009773,202,0.009334
587,85.14903,0.0081,5.4873,3,0,1.35,0.00178,0,0.00988,202,0.009332
588,88.093924,0.0081,5.4954,3,0,1.35,0.001848,0,0.009948,202,0.00933
589,83.483176,0.0081,5.5035,3,0,1.35,0.001788,0,0.009888,202,0.009328
590,83.336869,0.0081,5.5116,3,0,1.35,0.001925,0,0.010025,202,0.009326
591,85.90156,0.0081,5.5197,3,0,1.35,0.001727,0,0.009827,202,0.009324
592,79.557982,0.0081,5.5278,3,0,1.35,0.001686,0,0.009786,202,0.009322
593,82.021734,0.0081,5.5359,3,0,1.35,0.001786,0,0.009886,202,0.00932
594,87.123702,0.0081,5.544,3,0,1.35,0.001923,0,0.010023,202,0.009318
595,86.943198,0.0081,5.5521,3,0,1.35,0.001857,0,0.009957,202,0.009316
596,88.618848,0.0081,5.5602,3,0,1.35,0.001851,0,0.009951,202,0.009314
597,79.26412,0.0081,5.5683,3,0,1.35,0.001721,0,0.009821,202,0.009312
598,84.441913,0.0081,5.5764,3,0,1.35,0.001736,0,0.009836,202,0.00931
599,80.745966,0.0081,5.5845,3,0,1.35,0.001751,0,0.009851,202,0.009307
600,86.190009,0.0081,5.5926,3,0,1.35,0.0019,0,0.01,202,0.009305
601,83.280501,0.0081,5.6007,3,0,1.35,0.001829,0,0.009929,202,0.009303
602,82.165077,0.0081,5.6088,3,0,1.35,0.001872,0,0.009972,202,0.009301
603,86.103673,0.0081,5.6169,3,0,1.35,0.001901,0,0.010001,202,0.0093
604,87.612402,0.0081,5.625,3,0,1.35,0.001849,0,0.009949,202,0.009298
605,84.349214,0.0081,5.6331,3,0,1.35,0.001728,0,0.009828,202,0.009296
606,84.239336,0.0081,5.6412,3,0,1.35,0.001714,0,0.009814,202,0.009294
607,88.359599,0.0081,5.6493,3,0,1.35,0.001853,0,0.009953,202,0.009292
608,87.393203,0.0081,5.6574,3,0,1.35,0.001907,0,0.010007,202,0.00929
609,82.299773,0.0081,5.6655,3,0,1.35,0.001669,0,0.009769,202,0.009288
610,80.872099,0.0081,5.6736,3,0,1.35,0.001792,0,0.009892,202,0.009286
611,80.896869,0.0081,5.6817,3,0,1.35,0.001845,0,0.009945,202,0.009284
612,85.326145,0.0081,5.6898,3,0,1.35,0.001804,0,0.009904,202,0.009282
613,82.095942,0.0081,5.6979,3,0,1.35,0.001688,0,0.009788,202,0.00928
614,80.415538,0.0081,5.706,3,0,1.35,0.001862,0,0.009962,202,0.009278
615,84.523733,0.0081,5.7141,3,0,1.35,0.001808,0,0.009908,202,0.009276
616,86.121291,0.0081,5.7222,3,0,1.35,0.001809,0,0.009909,202,0.009274
617,80.655595,0.0081,5.7303,3,0,1.35,0.001827,0,0.009927,202,0.009272
618,84.719973,0.0081,5.7384,3,0,1.35,0.001768,0,0.009868,202,0.00927
619,76.832375,0.0081,5.7465,3,0,1.35,0.001797,0,0.009897,202,0.009269
620,86.007911,0.0081,5.7546,3,0,1.35,0.001883,0,0.009983,202,0.009267
621,85.123964,0.0081,5.7627,3,0,1.35,0.001671,0,0.009771,202,0.009265
