query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
301,374.401202,0.01305,11.006313,9,0.45,2.25,0.008941,0,0.021991,201,0.01945
302,292.855384,0.0099,11.043022,9,0.45,2.25,0.008486,0,0.018386,201,0.019418
303,373.801194,0.0162,11.086236,9,0.45,2.25,0.008689,0,0.024889,201,0.019408
304,296.133379,0.01125,11.126118,10,0.45,2.25,0.008308,0,0.019558,201,0.019381
305,383.645678,0.01305,11.168839,10,0.45,2.25,0.009347,0,0.022397,201,0.01936
306,378.662233,0.0162,11.214275,10,0.45,2.25,0.008912,0,0.025112,201,0.01935
307,388.326376,0.0162,11.259468,10,0.45,2.25,0.008669,0,0.024869,201,0.01934
308,307.330068,0.00675,11.295637,10,0.45,2.25,0.009095,0,0.015845,201,0.019299
309,345.719998,0.01305,11.338237,10,0.45,2.25,0.009226,0,0.022276,201,0.019279
310,376.987169,0.01305,11.380881,10,0.45,2.25,0.00927,0,0.02232,201,0.019259
311,291.548688,0.00675,11.416947,10,0.45,2.25,0.008992,0,0.015742,201,0.019219
312,319.221988,0.01305,11.45884,10,0.45,2.25,0.008519,0,0.021569,201,0.019199
313,285.920267,0.00675,11.495027,10,0.45,2.25,0.009113,0,0.015863,201,0.019159
314,293.881367,0.00675,11.530643,10,0.45,2.25,0.008542,0,0.015292,201,0.01912
315,388.11286,0.0162,11.576257,10,0.45,2.25,0.00909,0,0.02529,201,0.019111
316,373.388207,0.01305,11.618618,10,0.45,2.25,0.008987,0,0.022037,201,0.019092
317,388.694081,0.01305,11.6615,10,0.45,2.25,0.009508,0,0.022558,201,0.019073
318,397.228733,0.0162,11.707358,10,0.45,2.25,0.009334,0,0.025534,201,0.019064
319,275.516374,0.00675,11.743193,10,0.45,2.25,0.008761,0,0.015511,201,0.019025
320,322.898353,0.01305,11.784862,10,0.45,2.25,0.008295,0,0.021345,201,0.019007
321,307.736773,0.00675,11.820485,10,0.45,2.25,0.008549,0,0.015299,201,0.018968
322,322.436159,0.01305,11.862196,10,0.45,2.25,0.008337,0,0.021387,201,0.01895
323,285.131777,0.00675,11.897667,10,0.45,2.25,0.008397,0,0.015147,201,0.018912
324,297.25067,0.00675,11.934243,10,0.45,2.25,0.009501,0,0.016251,201,0.018875
325,310.707939,0.00675,11.970808,10,0.45,2.25,0.009491,0,0.016241,201,0.018838
326,327.432288,0.00675,12.007537,10,0.45,2.25,0.009655,0,0.016405,201,0.018801
327,358.469333,0.0162,12.052919,10,0.45,2.25,0.008858,0,0.025058,201,0.018793
328,303.830878,0.00675,12.089588,10,0.45,2.25,0.009594,0,0.016344,201,0.018756
329,381.648504,0.0162,12.134864,10,0.45,2.25,0.008752,0,0.024952,201,0.018749
330,304.301236,0.00675,12.171433,10,0.45,2.25,0.009496,0,0.016246,201,0.018712
331,373.823326,0.0162,12.216619,10,0.45,2.25,0.008662,0,0.024862,201,0.018705
332,411.817289,0.0162,12.262859,10,0.45,2.25,0.009716,0,0.025916,202,0.018697
333,407.745329,0.0162,12.308583,10,0.45,2.25,0.0092,0,0.0254,203,0.01869
334,307.341339,0.00675,12.34498,10,0.45,2.25,0.009323,0,0.016073,203,0.018654
335,365.443398,0.01305,12.387279,10,0.45,2.25,0.008926,0,0.021976,203,0.018638
336,414.002549,0.0162,12.432996,10,0.45,2.25,0.009192,0,0.025392,204,0.01863
337,396.61971,0.0162,12.478792,10,0.45,2.25,0.009272,0,0.025472,204,0.018623
338,322.665231,0.00675,12.515404,10,0.45,2.25,0.009538,0,0.016288,204,0.018588
339,385.33283,0.0162,12.56066,10,0.45,2.25,0.008732,0,0.024932,204,0.018581
340,297.409797,0.00675,12.597046,10,0.45,2.25,0.009312,0,0.016062,204,0.018546
341,397.407894,0.0162,12.64283,10,0.45,2.25,0.009259,0,0.025459,204,0.018539
342,285.846178,0.00675,12.678528,10,0.45,2.25,0.008624,0,0.015374,204,0.018505
343,369.498732,0.01305,12.72086,10,0.45,2.25,0.008958,0,0.022008,204,0.018489
344,356.850975,0.01305,12.76279,10,0.45,2.25,0.008556,0,0.021606,204,0.018473
345,307.556034,0.00675,12.798783,10,0.45,2.25,0.008919,0,0.015669,204,0.01844
346,338.366782,0.01305,12.840733,10,0.45,2.25,0.008576,0,0.021626,204,0.018424
347,356.764653,0.01305,12.882729,10,0.45,2.25,0.008622,0,0.021672,204,0.018409
348,406.707408,0.0162,12.928265,10,0.45,2.25,0.009013,0,0.025213,205,0.018402
349,297.868801,0.00675,12.964376,10,0.45,2.25,0.009037,0,0.015787,205,0.018369
350,354.739857,0.01305,13.006154,10,0.45,2.25,0.008404,0,0.021454,205,0.018354
351,363.904161,0.0162,13.05108,10,0.45,2.25,0.008402,0,0.024602,205,0.018348
352,382.407725,0.0162,13.09595,10,0.45,2.25,0.008346,0,0.024546,205,0.018342
353,414.930174,0.0162,13.141919,10,0.45,2.25,0.009446,0,0.025646,206,0.018336
354,350.147416,0.01305,13.183752,10,0.45,2.25,0.008459,0,0.021509,206,0.018321
355,272.26451,0.00675,13.219582,10,0.45,2.25,0.008756,0,0.015506,206,0.018288
356,353.935606,0.0162,13.26475,10,0.45,2.25,0.008644,0,0.024844,206,0.018282
357,311.35673,0.00675,13.301368,10,0.45,2.25,0.009544,0,0.016294,206,0.01825
358,312.082424,0.00675,13.337866,10,0.45,2.25,0.009423,0,0.016173,206,0.018218
359,359.02254,0.01305,13.379926,10,0.45,2.25,0.008686,0,0.021736,206,0.018204
360,414.819757,0.0162,13.426149,10,0.45,2.25,0.009699,0,0.025899,207,0.018198
361,332.84803,0.01305,13.467844,10,0.45,2.25,0.008321,0,0.021371,207,0.018184
362,288.379102,0.00675,13.504316,10,0.45,2.25,0.009398,0,0.016148,207,0.018152
363,315.950488,0.00675,13.540832,10,0.45,2.25,0.009443,0,0.016193,207,0.018121
364,283.440935,0.00675,13.576529,10,0.45,2.25,0.008623,0,0.015373,207,0.01809
365,325.865526,0.00675,13.613243,10,0.45,2.25,0.00964,0,0.01639,207,0.018059
366,328.981258,0.01305,13.655191,10,0.45,2.25,0.008573,0,0.021623,207,0.018045
367,393.267499,0.01305,13.698197,10,0.45,2.25,0.009633,0,0.022683,207,0.018032
368,303.135781,0.00675,13.734074,10,0.45,2.25,0.008803,0,0.015553,207,0.018001
369,364.20068,0.0162,13.77951,10,0.45,2.25,0.008912,0,0.025112,207,0.017996
370,341.02431,0.01305,13.821917,10,0.45,2.25,0.009033,0,0.022083,207,0.017983
371,277.813075,0.00675,13.858101,10,0.45,2.25,0.009111,0,0.015861,207,0.017953
372,369.084621,0.01305,13.900937,10,0.45,2.25,0.009462,0,0.022512,207,0.01794
373,365.084814,0.01305,13.943234,10,0.45,2.25,0.008923,0,0.021973,207,0.017927
374,285.895294,0.00675,13.97964,10,0.45,2.25,0.009332,0,0.016082,207,0.017897
375,405.40185,0.0162,14.025402,10,0.45,2.25,0.009239,0,0.025439,208,0.017892
376,345.740338,0.01305,14.067856,10,0.45,2.25,0.00908,0,0.02213,208,0.017879
377,389.847474,0.0162,14.113459,10,0.45,2.25,0.009079,0,0.025279,208,0.017875
378,410.886371,0.0162,14.159262,10,0.45,2.25,0.009279,0,0.025479,209,0.017871
379,296.404532,0.00675,14.195168,10,0.45,2.25,0.008832,0,0.015582,209,0.017841
380,294.187821,0.00675,14.230849,10,0.45,2.25,0.008607,0,0.015357,209,0.017812
381,380.84691,0.01305,14.273668,10,0.45,2.25,0.009445,0,0.022495,209,0.0178
382,302.870975,0.00675,14.310236,10,0.45,2.25,0.009493,0,0.016243,209,0.017771
383,318.147987,0.00675,14.346829,10,0.45,2.25,0.009519,0,0.016269,209,0.017742
384,408.318429,0.0162,14.392782,10,0.45,2.25,0.009429,0,0.025629,210,0.017738
385,363.875575,0.01305,14.434895,10,0.45,2.25,0.008739,0,0.021789,210,0.017726
386,312.70796,0.00675,14.471234,10,0.45,2.25,0.009265,0,0.016015,210,0.017698
387,409.637901,0.0162,14.517196,10,0.45,2.25,0.009438,0,0.025638,211,0.017694
388,272.861328,0.00675,14.552924,10,0.45,2.25,0.008654,0,0.015404,211,0.017666
389,385.485315,0.0162,14.59821,10,0.45,2.25,0.008762,0,0.024962,211,0.017662
390,345.217721,0.01305,14.640339,10,0.45,2.25,0.008755,0,0.021805,211,0.01765
391,261.380586,0.00675,14.675807,10,0.45,2.25,0.008394,0,0.015144,211,0.017622
392,314.333489,0.00675,14.712268,10,0.45,2.25,0.009387,0,0.016137,211,0.017595
393,418.48125,0.0162,14.758439,10,0.45,2.25,0.009647,0,0.025847,212,0.017591
394,291.375508,0.00675,14.794658,10,0.45,2.25,0.009145,0,0.015895,212,0.017564
395,376.11597,0.01305,14.837498,10,0.45,2.25,0.009465,0,0.022515,212,0.017552
396,383.05253,0.01305,14.880478,10,0.45,2.25,0.009606,0,0.022656,212,0.017541
397,369.40013,0.01305,14.922695,10,0.45,2.25,0.008843,0,0.021893,212,0.01753
398,371.630739,0.0162,14.967769,10,0.45,2.25,0.00855,0,0.02475,212,0.017526
399,341.071915,0.01305,15.009509,10,0.45,2.25,0.008366,0,0.021416,212,0.017515
400,288.101544,0.00675,15.045677,10,0.45,2.25,0.009094,0,0.015844,212,0.017488
401,362.718229,0.0162,15.090557,10,0.45,2.25,0.008356,0,0.024556,212,0.017485
402,395.187368,0.0162,15.136661,10,0.45,2.25,0.00958,0,0.02578,212,0.017482
403,406.51051,0.0162,15.182856,10,0.45,2.25,0.009671,0,0.025871,213,0.017479
404,301.54245,0.00675,15.218519,10,0.45,2.25,0.008589,0,0.015339,213,0.017452
405,383.825686,0.0162,15.26465,10,0.45,2.25,0.009607,0,0.025807,213,0.017449
406,344.068986,0.01305,15.306572,10,0.45,2.25,0.008549,0,0.021599,213,0.017438
407,276.060071,0.00675,15.341969,10,0.45,2.25,0.008323,0,0.015073,213,0.017412
408,410.844331,0.0162,15.388151,10,0.45,2.25,0.009658,0,0.025858,214,0.017409
409,320.458434,0.00675,15.424814,10,0.45,2.25,0.009588,0,0.016338,214,0.017383
410,355.643525,0.01305,15.467526,10,0.45,2.25,0.009338,0,0.022388,214,0.017373
411,168.244727,0.0072,15.505663,11,0,2.7,0.008613,0,0.015813,214,0.017348
412,303.437576,0.0153,15.552481,11,0,2.7,0.009194,0,0.024494,214,0.017343
413,310.166449,0.01215,15.596394,11,0,2.7,0.009439,0,0.021589,214,0.01733
414,291.428479,0.01215,15.639814,11,0,2.7,0.008946,0,0.021096,214,0.017318
415,277.376383,0.0153,15.685898,11,0,2.7,0.00846,0,0.02376,214,0.017313
416,124.7782,0.0027,15.719284,11,0,2.7,0.008362,0,0.011062,214,0.017278
417,142.035177,0.0027,15.752744,11,0,2.7,0.008436,0,0.011136,214,0.017243
418,319.073754,0.0153,15.799954,11,0,2.7,0.009586,0,0.024886,214,0.017239
419,263.455247,0.01215,15.843124,11,0,2.7,0.008696,0,0.020846,214,0.017226
420,258.134362,0.01215,15.886038,11,0,2.7,0.008441,0,0.020591,214,0.017214
421,297.477616,0.0153,15.933199,11,0,2.7,0.009536,0,0.024836,214,0.01721
422,148.376908,0.0027,15.967487,11,0,2.7,0.009265,0,0.011965,214,0.017176
423,136.021817,0.0027,16.000867,11,0,2.7,0.008356,0,0.011056,214,0.017141
424,313.764319,0.0153,16.047905,11,0,2.7,0.009414,0,0.024714,214,0.017137
425,153.595205,0.0027,16.082584,11,0,2.7,0.009656,0,0.012356,214,0.017103
426,256.207026,0.01215,16.126371,11,0,2.7,0.009312,0,0.021462,214,0.017092
427,147.989958,0.0027,16.160659,11,0,2.7,0.009264,0,0.011964,214,0.017058
428,143.05481,0.0027,16.19456,11,0,2.7,0.008878,0,0.011578,214,0.017024
429,274.82841,0.01215,16.238194,11,0,2.7,0.00916,0,0.02131,214,0.017013
430,306.519207,0.0153,16.285017,11,0,2.7,0.009199,0,0.024499,214,0.017009
431,245.035041,0.01215,16.328251,11,0,2.7,0.00876,0,0.02091,214,0.016998
432,310.962244,0.0153,16.375291,11,0,2.7,0.009416,0,0.024716,214,0.016994
433,140.782635,0.0027,16.409029,11,0,2.7,0.008715,0,0.011415,214,0.016961
434,257.311513,0.01215,16.451875,11,0,2.7,0.008372,0,0.020522,214,0.01695
435,284.611466,0.0153,16.497811,11,0,2.7,0.008312,0,0.023612,214,0.016946
436,265.369412,0.01215,16.540975,11,0,2.7,0.00869,0,0.02084,214,0.016935
437,295.802956,0.0153,16.588116,11,0,2.7,0.009517,0,0.024817,214,0.016932
438,294.029487,0.0153,16.634454,11,0,2.7,0.008714,0,0.024014,214,0.016928
439,148.942546,0.0027,16.668818,11,0,2.7,0.00934,0,0.01204,214,0.016895
440,276.328679,0.01215,16.712512,11,0,2.7,0.00922,0,0.02137,214,0.016885
441,149.183534,0.0027,16.746873,11,0,2.7,0.009337,0,0.012037,214,0.016853
442,282.427981,0.0153,16.793575,11,0,2.7,0.009078,0,0.024378,214,0.016849
443,246.32683,0.01215,16.836867,11,0,2.7,0.008818,0,0.020968,214,0.016839
444,313.879282,0.0153,16.88392,11,0,2.7,0.009429,0,0.024729,214,0.016835
445,237.712204,0.01215,16.926713,11,0,2.7,0.008319,0,0.020469,214,0.016825
446,279.308768,0.01215,16.970498,11,0,2.7,0.009311,0,0.021461,214,0.016814
447,277.936114,0.01215,17.014356,11,0,2.7,0.009385,0,0.021535,214,0.016804
448,276.828022,0.01215,17.057992,11,0,2.7,0.009162,0,0.021312,214,0.016793
449,120.380456,0.0027,17.091696,11,0,2.7,0.00868,0,0.01138,214,0.016762
450,253.367252,0.01215,17.13524,11,0,2.7,0.009069,0,0.021219,214,0.016752
451,277.623952,0.0153,17.181666,11,0,2.7,0.008802,0,0.024102,214,0.016749
452,262.283329,0.01215,17.225481,11,0,2.7,0.009341,0,0.021491,214,0.016738
453,147.602085,0.0027,17.259709,11,0,2.7,0.009204,0,0.011904,214,0.016707
454,262.581578,0.01215,17.302831,11,0,2.7,0.008648,0,0.020798,214,0.016697
455,293.294772,0.0153,17.349168,11,0,2.7,0.008713,0,0.024013,214,0.016694
456,286.846167,0.0153,17.395195,11,0,2.7,0.008404,0,0.023704,214,0.016691
457,135.990886,0.0027,17.428562,11,0,2.7,0.008343,0,0.011043,214,0.016661
458,142.011851,0.0027,17.462366,11,0,2.7,0.008779,0,0.011479,214,0.01663
459,278.819479,0.01215,17.506113,11,0,2.7,0.009273,0,0.021423,214,0.016621
460,286.56818,0.01215,17.550249,11,0,2.7,0.009662,0,0.021812,214,0.016611
461,264.878295,0.01215,17.593371,11,0,2.7,0.008648,0,0.020798,214,0.016601
462,257.460367,0.01215,17.636264,11,0,2.7,0.008419,0,0.020569,214,0.016592
463,280.001499,0.01215,17.680068,11,0,2.7,0.00933,0,0.02148,214,0.016582
464,289.851501,0.0153,17.726981,11,0,2.7,0.009289,0,0.024589,214,0.016579
465,302.240929,0.0153,17.773566,11,0,2.7,0.008961,0,0.024261,214,0.016577
466,153.714574,0.0027,17.808261,11,0,2.7,0.009671,0,0.012371,214,0.016547
467,264.604184,0.0153,17.854242,11,0,2.7,0.008357,0,0.023657,214,0.016544
468,285.829985,0.0153,17.900222,11,0,2.7,0.008356,0,0.023656,214,0.016542
469,281.727894,0.0153,17.946148,11,0,2.7,0.008302,0,0.023602,214,0.016539
470,289.109917,0.01215,17.990301,11,0,2.7,0.009678,0,0.021828,214,0.01653
471,262.229332,0.01215,18.033377,11,0,2.7,0.008602,0,0.020752,214,0.01652
472,148.340323,0.0027,18.067674,11,0,2.7,0.009274,0,0.011974,214,0.016491
473,259.162727,0.01215,18.110587,11,0,2.7,0.008439,0,0.020589,214,0.016482
474,289.325183,0.0153,18.156782,11,0,2.7,0.008571,0,0.023871,214,0.016479
475,148.525532,0.0027,18.191113,11,0,2.7,0.009307,0,0.012007,214,0.016451
476,289.99416,0.0153,18.238111,11,0,2.7,0.009374,0,0.024674,214,0.016448
477,143.137442,0.0027,18.272029,11,0,2.7,0.008894,0,0.011594,214,0.016419
478,145.302985,0.0027,18.306096,11,0,2.7,0.009043,0,0.011743,214,0.016391
479,153.575398,0.0027,18.340782,11,0,2.7,0.009662,0,0.012362,214,0.016362
480,282.195114,0.01215,18.384688,11,0,2.7,0.009433,0,0.021583,214,0.016353
481,136.38448,0.0027,18.418089,11,0,2.7,0.008377,0,0.011077,214,0.016325
482,316.861132,0.0153,18.465336,11,0,2.7,0.009623,0,0.024923,214,0.016323
483,118.259822,0.0027,18.498871,11,0,2.7,0.008512,0,0.011212,214,0.016295
484,266.305423,0.01215,18.543001,11,0,2.7,0.009656,0,0.021806,214,0.016286
485,258.957343,0.01215,18.585928,11,0,2.7,0.008453,0,0.020603,214,0.016278
486,132.136764,0.0027,18.620505,11,0,2.7,0.009553,0,0.012253,214,0.01625
487,269.822076,0.01215,18.663869,11,0,2.7,0.00889,0,0.02104,214,0.016241
488,266.540013,0.0153,18.709901,11,0,2.7,0.008408,0,0.023708,214,0.01624
489,254.048521,0.01215,18.75351,11,0,2.7,0.009135,0,0.021285,214,0.016231
490,131.497516,0.0027,18.788045,11,0,2.7,0.009511,0,0.012211,214,0.016204
491,276.148888,0.01215,18.831729,11,0,2.7,0.00921,0,0.02136,214,0.016195
492,263.00718,0.01215,18.874747,11,0,2.7,0.008544,0,0.020694,214,0.016187
493,274.27569,0.01215,18.918433,11,0,2.7,0.009212,0,0.021362,214,0.016179
494,118.080683,0.0027,18.951953,11,0,2.7,0.008496,0,0.011196,214,0.016152
495,241.906984,0.01215,18.994921,11,0,2.7,0.008494,0,0.020644,214,0.016144
496,119.941499,0.0027,19.028596,11,0,2.7,0.00865,0,0.01135,214,0.016117
497,280.274094,0.0153,19.075115,11,0,2.7,0.008896,0,0.024196,214,0.016115
498,137.118989,0.0027,19.108578,11,0,2.7,0.008439,0,0.011139,214,0.016088
499,253.785798,0.01215,19.152087,11,0,2.7,0.009034,0,0.021184,214,0.01608
500,134.980927,0.0027,19.185396,11,0,2.7,0.008285,0,0.010985,214,0.016054
501,146.753084,0.0027,19.219581,11,0,2.7,0.009161,0,0.011861,214,0.016027
502,259.400818,0.01215,19.262449,11,0,2.7,0.008393,0,0.020543,214,0.016019
503,124.507253,0.0027,19.296451,11,0,2.7,0.008979,0,0.011679,214,0.015993
504,142.752403,0.0027,19.330329,11,0,2.7,0.008854,0,0.011554,214,0.015967
505,281.462342,0.01215,19.374291,11,0,2.7,0.009488,0,0.021638,214,0.015959
506,271.695706,0.01215,19.417759,11,0,2.7,0.008994,0,0.021144,214,0.015951
507,275.827105,0.01215,19.461466,11,0,2.7,0.009233,0,0.021383,214,0.015944
508,308.61361,0.0153,19.508344,11,0,2.7,0.009254,0,0.024554,214,0.015943
509,147.843884,0.0027,19.542615,11,0,2.7,0.009247,0,0.011947,214,0.015917
510,136.926878,0.0027,19.576041,11,0,2.7,0.008402,0,0.011102,214,0.015891
511,140.470434,0.0027,19.609721,11,0,2.7,0.008656,0,0.011356,214,0.015865
512,141.278309,0.0027,19.643465,11,0,2.7,0.00872,0,0.01142,214,0.015839
513,252.3576,0.01215,19.686992,11,0,2.7,0.009052,0,0.021202,214,0.015832
514,263.647146,0.01215,19.730041,11,0,2.7,0.008576,0,0.020726,214,0.015825
515,142.436109,0.0027,19.763898,11,0,2.7,0.008832,0,0.011532,214,0.0158
516,153.041454,0.0027,19.798551,11,0,2.7,0.00963,0,0.01233,214,0.015774
517,287.633451,0.0153,19.844746,11,0,2.7,0.008571,0,0.023871,214,0.015773
518,266.352065,0.01215,19.887867,11,0,2.7,0.008647,0,0.020797,214,0.015766
519,143.616805,0.0027,19.921809,11,0,2.7,0.008918,0,0.011618,214,0.015741
520,148.87506,0.0027,19.956144,11,0,2.7,0.00931,0,0.01201,214,0.015716
521,283.624291,0.01215,20.000134,11,0,2.7,0.009516,0,0.021666,214,0.015709
522,295.717706,0.0153,20.046483,11,0,2.7,0.008725,0,0.024025,214,0.015709
523,148.437842,0.0027,20.080771,11,0,2.7,0.009264,0,0.011964,214,0.015684
524,315.80173,0.0153,20.127932,11,0,2.7,0.009537,0,0.024837,214,0.015683
525,309.254819,0.0153,20.174813,11,0,2.7,0.009257,0,0.024557,214,0.015682
526,290.605813,0.0153,20.220943,11,0,2.7,0.008506,0,0.023806,214,0.015682
527,118.085154,0.0027,20.254461,11,0,2.7,0.008494,0,0.011194,214,0.015657
528,137.485555,0.0027,20.287957,11,0,2.7,0.008472,0,0.011172,214,0.015633
529,319.558587,0.0153,20.335169,11,0,2.7,0.009588,0,0.024888,214,0.015632
530,298.711536,0.0153,20.381671,11,0,2.7,0.008877,0,0.024177,214,0.015631
531,128.336399,0.0027,20.415962,11,0,2.7,0.009267,0,0.011967,214,0.015607
532,138.53727,0.0027,20.449506,11,0,2.7,0.008519,0,0.011219,214,0.015583
533,135.953801,0.0027,20.482884,11,0,2.7,0.008354,0,0.011054,214,0.015559
534,252.877049,0.01215,20.526399,11,0,2.7,0.009041,0,0.021191,214,0.015552
535,286.276696,0.0153,20.573185,11,0,2.7,0.009162,0,0.024462,214,0.015552
536,137.585401,0.0027,20.60667,11,0,2.7,0.008462,0,0.011162,214,0.015528
537,275.660085,0.01215,20.650232,11,0,2.7,0.009088,0,0.021238,214,0.015522
538,139.195969,0.0027,20.683839,11,0,2.7,0.008583,0,0.011283,214,0.015498
539,146.410493,0.0027,20.717989,11,0,2.7,0.009126,0,0.011826,214,0.015474
540,243.616831,0.01215,20.761057,11,0,2.7,0.008594,0,0.020744,214,0.015468
541,308.060199,0.0153,20.807924,11,0,2.7,0.009243,0,0.024543,214,0.015468
542,138.363155,0.0027,20.841459,11,0,2.7,0.008511,0,0.011211,214,0.015444
543,153.937464,0.0027,20.876163,11,0,2.7,0.00968,0,0.01238,214,0.015421
544,138.910153,0.0027,20.909771,11,0,2.7,0.008584,0,0.011284,214,0.015397
545,144.697271,0.0027,20.943794,11,0,2.7,0.008999,0,0.011699,214,0.015374
546,151.202421,0.0027,20.978306,11,0,2.7,0.009487,0,0.012187,214,0.015351
547,145.85111,0.0027,21.012414,11,0,2.7,0.009084,0,0.011784,214,0.015328
548,152.274333,0.0027,21.04702,11,0,2.7,0.009582,0,0.012282,214,0.015305
549,284.482501,0.0153,21.093698,11,0,2.7,0.009054,0,0.024354,214,0.015305
550,145.813981,0.0027,21.127812,11,0,2.7,0.00909,0,0.01179,214,0.015282
551,154.074035,0.0027,21.162512,11,0,2.7,0.009676,0,0.012376,214,0.015259
552,149.254061,0.0027,21.196878,11,0,2.7,0.009342,0,0.012042,214,0.015237
553,310.005418,0.0153,21.243806,11,0,2.7,0.009304,0,0.024604,214,0.015237
554,244.828651,0.01215,21.286993,11,0,2.7,0.008713,0,0.020863,214,0.015231
555,267.893015,0.01215,21.330225,11,0,2.7,0.008759,0,0.020909,214,0.015226
556,153.953383,0.0027,21.364954,11,0,2.7,0.009705,0,0.012405,214,0.015203
557,299.265615,0.0153,21.412249,11,0,2.7,0.009672,0,0.024972,214,0.015203
558,293.000143,0.0153,21.45847,11,0,2.7,0.008597,0,0.023897,214,0.015203
559,267.32063,0.01215,21.502553,11,0,2.7,0.009609,0,0.021759,214,0.015198
560,142.815145,0.0027,21.536425,11,0,2.7,0.008847,0,0.011547,214,0.015176
561,238.528857,0.01215,21.57932,11,0,2.7,0.008421,0,0.020571,214,0.01517
562,264.402236,0.01215,21.622566,11,0,2.7,0.008773,0,0.020923,214,0.015165
563,300.411885,0.0153,21.669145,11,0,2.7,0.008954,0,0.024254,214,0.015165
564,310.086929,0.0198,21.722191,12,0,2.7,0.008923,0,0.028723,214,0.015173
565,167.912995,0.0027,21.75876,12,0,2.7,0.009545,0,0.012245,214,0.015151
566,158.282586,0.0027,21.794828,12,0,2.7,0.009044,0,0.011744,214,0.015129
567,157.422437,0.0027,21.830978,12,0,2.7,0.009125,0,0.011825,214,0.015107
568,127.23054,0.0027,21.866604,12,0,2.7,0.008603,0,0.011303,214,0.015086
569,142.026234,0.0027,21.902097,12,0,2.7,0.008469,0,0.011169,214,0.015064
570,127.680979,0.0027,21.938147,12,0,2.7,0.009025,0,0.011725,214,0.015042
571,282.600705,0.0153,21.986791,12,0,2.7,0.00902,0,0.02432,214,0.015043
572,289.854609,0.0153,22.034992,12,0,2.7,0.008577,0,0.023877,214,0.015043
573,142.100432,0.0027,22.070791,12,0,2.7,0.008775,0,0.011475,214,0.015022
574,229.781026,0.009,22.113453,12,0,2.7,0.009338,0,0.018338,214,0.015011
575,149.302213,0.0027,22.149822,12,0,2.7,0.009345,0,0.012045,214,0.01499
576,214.794152,0.009,22.19185,12,0,2.7,0.008704,0,0.017704,214,0.014979
577,148.707578,0.0027,22.228175,12,0,2.7,0.009301,0,0.012001,214,0.014958
578,215.672924,0.009,22.270328,12,0,2.7,0.008828,0,0.017828,214,0.014948
579,244.787691,0.009,22.312723,12,0,2.7,0.009072,0,0.018072,214,0.014938
580,227.310128,0.009,22.354457,12,0,2.7,0.00841,0,0.01741,214,0.014927
581,228.704785,0.009,22.396236,12,0,2.7,0.008455,0,0.017455,214,0.014917
582,215.981178,0.009,22.438439,12,0,2.7,0.008879,0,0.017879,214,0.014907
583,147.279803,0.0027,22.47463,12,0,2.7,0.009167,0,0.011867,214,0.014886
584,142.780142,0.0027,22.510505,12,0,2.7,0.008851,0,0.011551,214,0.014865
585,147.602454,0.0027,22.546732,12,0,2.7,0.009203,0,0.011903,214,0.014845
586,204.118063,0.009,22.588343,12,0,2.7,0.008287,0,0.017287,214,0.014835
587,315.296044,0.0153,22.637465,12,0,2.7,0.009498,0,0.024798,214,0.014835
588,316.537599,0.0153,22.686722,12,0,2.7,0.009633,0,0.024933,214,0.014836
589,235.277735,0.009,22.728688,12,0,2.7,0.008642,0,0.017642,214,0.014826
590,142.655463,0.0027,22.764572,12,0,2.7,0.008859,0,0.011559,214,0.014806
591,145.640429,0.0027,22.800645,12,0,2.7,0.009049,0,0.011749,214,0.014785
592,298.009441,0.0153,22.849154,12,0,2.7,0.008885,0,0.024185,214,0.014786
593,242.025387,0.009,22.891369,12,0,2.7,0.008892,0,0.017892,214,0.014777
594,292.495788,0.0153,22.939674,12,0,2.7,0.008681,0,0.023981,214,0.014777
595,243.93783,0.009,22.982159,12,0,2.7,0.009161,0,0.018161,214,0.014768
596,208.82781,0.009,23.024059,12,0,2.7,0.008576,0,0.017576,214,0.014758
597,256.061287,0.009,23.067098,12,0,2.7,0.009715,0,0.018715,214,0.014748
598,137.526077,0.0027,23.102596,12,0,2.7,0.008474,0,0.011174,214,0.014728
599,217.673683,0.009,23.144664,12,0,2.7,0.008745,0,0.017745,214,0.014719
600,237.036122,0.009,23.186683,12,0,2.7,0.008695,0,0.017695,214,0.014709
601,291.870642,0.0153,23.234925,12,0,2.7,0.008618,0,0.023918,214,0.01471
602,128.421316,0.0027,23.271204,12,0,2.7,0.009255,0,0.011955,214,0.01469
603,230.337036,0.009,23.312905,12,0,2.7,0.008377,0,0.017377,214,0.014681
604,303.530408,0.0153,23.361546,12,0,2.7,0.009017,0,0.024317,214,0.014682
605,147.861633,0.0027,23.39781,12,0,2.7,0.00924,0,0.01194,214,0.014662
606,151.033032,0.0027,23.434304,12,0,2.7,0.00947,0,0.01217,214,0.014642
607,221.765016,0.009,23.476498,12,0,2.7,0.00887,0,0.01787,214,0.014633
608,244.207529,0.009,23.518943,12,0,2.7,0.009121,0,0.018121,214,0.014624
609,120.795833,0.0027,23.554658,12,0,2.7,0.00869,0,0.01139,214,0.014604
610,143.837782,0.0027,23.590627,12,0,2.7,0.008946,0,0.011646,214,0.014585
611,141.001968,0.0027,23.626392,12,0,2.7,0.008741,0,0.011441,214,0.014565
